Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,171.48577847775388,1.0000012874017452e-05,1.4386700745752532,0.005000030896599062,0.294953,0.3863793548218808
0.0005,1.9474666666666665,1.0,150.00011685138597,0.00561915322963473,1.4383312057266928,0.014186829205836395,0.29484659999999996,0.387327021958494
0.001,1.944933333333333,1.0,145.4363321315703,0.011196843531596478,1.4373654431495466,0.040236935338765586,0.2947402,0.39002381740625225
0.0015,1.9423999999999997,1.0,150.99581667411556,0.016743247401928445,1.4360044901892957,0.08003613710406658,0.2946338,0.3938140450726161
0.002,1.9398666666666664,1.0,171.9547515278057,0.02225854033130396,1.4340767353553323,0.12959785193242931,0.2945274,0.39916258872211996
0.0025,1.9373333333333331,1.0,206.63424702613173,0.027742896828924314,1.4317343974834258,0.18491167033192235,0.294421,0.40562949626793154
0.003,1.9347999999999996,1.0,247.62653207867763,0.03319649042271332,1.4292973210442785,0.2426011071300486,0.2943146,0.41232082316392116
0.0035,1.9322666666666664,1.0,290.2696304102379,0.03861949366898025,1.4269174472307178,0.3000812890177697,0.2942082,0.4188185371492581
0.004,1.929733333333333,1.0,333.3202460733042,0.04401207815657409,1.4246148735469009,0.355526166589961,0.29410179999999997,0.42507082003427743
0.0045000000000000005,1.9271999999999998,1.0,376.59619414499923,0.049374414430766025,1.4223794794649303,0.4077815879380548,0.2939954,0.4311083396904801
0.005,1.9246666666666663,1.0,420.05237945591466,0.05470667242339916,1.4202010082405165,0.4562265316313741,0.29388899999999996,0.436961456229762
0.0055,1.922133333333333,1.0,463.52121809861853,0.060009020544012755,1.418074517232116,0.5006259156293256,0.2937826,0.44264572079442943
0.006,1.9195999999999998,1.0,506.83411290916865,0.0652816266359038,1.4159963977608447,0.5410004156648887,0.2936762,0.4481728222257687
0.006500000000000001,1.9170666666666665,1.0,549.8060833627807,0.07052465770545402,1.4139643097830614,0.5775281390946287,0.2935698,0.4535508616895203
0.007,1.914533333333333,1.0,592.263729993185,0.07573827927373852,1.411976331442169,0.6104739308443726,0.2934634,0.4587866783528449
0.0075,1.9119999999999997,1.0,634.0639798907204,0.08092265540892887,1.4100304915170985,0.6401418278732852,0.293357,0.4638871046755314
0.008,1.9094666666666664,1.0,675.0889826028887,0.08607795351663688,1.4081248367231647,0.6668449582170994,0.2932506,0.46885879352579773
0.0085,1.9069333333333331,1.0,715.256773911547,0.0912043347575632,1.4062572078697861,0.6908872143097103,0.29314419999999997,0.4737088043808845
0.009000000000000001,1.9043999999999996,1.0,754.5092369554981,0.09630196029240848,1.4044254457663805,0.7125533519298713,0.2930378,0.4784440651041595
0.0095,1.9018666666666664,1.0,792.8103335157111,0.10137099128187335,1.4026273912223663,0.7321041536790631,0.29293139999999995,0.4830713770327537
0.01,1.899333333333333,1.0,830.1444386673762,0.10641158888665853,1.4008608850471613,0.7497748507726576,0.292825,0.48759741976787796
0.0105,1.8967999999999998,1.0,866.5355286053897,0.11142390903463674,1.3991234333076572,0.7657753143377539,0.2927186,0.4920296077318499
0.011,1.8942666666666663,1.0,901.8965679717629,0.11640811858671811,1.397414599012582,0.7802926050511907,0.2926122,0.49637001432292327
0.0115,1.891733333333333,1.0,936.1932017420428,0.12136437308533068,1.3957332469197927,0.7934915382877538,0.2925058,0.5006224403135151
0.012,1.8891999999999998,1.0,969.4077544057114,0.12629282709079548,1.3940781486649942,0.8055172007256185,0.2923994,0.5047908569667434
0.0125,1.8866666666666665,1.0,1001.5328483114212,0.13119363516343352,1.3924480758838909,0.8164971658985007,0.29229299999999997,0.5088791700734434
0.013000000000000001,1.884133333333333,1.0,1032.5707053789586,0.13606695186356585,1.3908418002121872,0.8265435511352881,0.29218659999999996,0.5128912219607678
0.0135,1.8815999999999997,1.0,1062.5324822653533,0.14091293175151348,1.3892580932855876,0.8357549074477516,0.2920802,0.5168307934045562
0.014,1.8790666666666664,1.0,1091.4376389848655,0.14573172938759751,1.387695726739797,0.8442179204294895,0.2919738,0.5207016054454743
0.0145,1.8765333333333332,1.0,1119.312502151791,0.15052349838544374,1.3861534841170835,0.8520089222598419,0.2918674,0.5245072917864712
0.015,1.8739999999999997,1.0,1146.1965649450076,0.15528839015439175,1.3846300638780533,0.8591951874583925,0.291761,0.528251638906775
0.0155,1.8714666666666664,1.0,1172.1237402800627,0.1600265546622884,1.3831243368651365,0.8658361759500769,0.2916546,0.53193795440577
0.016,1.8689333333333331,1.0,1197.1303946361008,0.16473814141855825,1.3816352197844233,0.8719844979927501,0.2915482,0.5355693846304048
0.0165,1.8663999999999998,1.0,1221.2518683859985,0.16942329843958465,1.3801617143865266,0.8776867972218095,0.2914418,0.5391488230698247
0.017,1.8638666666666663,1.0,1244.5347928464314,0.17408217540729035,1.3787027324724281,0.8829844637658008,0.29133539999999997,0.5426793380673359
0.0175,1.861333333333333,1.0,1267.0305918149272,0.1787149227612941,1.3772571821372914,0.8879143160584788,0.29122899999999996,0.5461639621359393
0.018000000000000002,1.8587999999999998,1.0,1288.7677539466033,0.18332168482139696,1.3758243302499935,0.8925092507391642,0.2911226,0.5496048239545402
0.0185,1.8562666666666665,1.0,1309.7777604325,0.18790260590739993,1.3744034436794115,0.8967986430755682,0.2910162,0.5530040221970592
0.019,1.853733333333333,1.0,1330.0948845497983,0.19245783033910416,1.3729937892944222,0.900808774798682,0.2909098,0.5563636261090186
0.0195,1.8511999999999997,1.0,1349.7560031283583,0.19698750243631064,1.3715946339639022,0.9045632051707675,0.2908034,0.5596856760498519
0.02,1.8486666666666665,1.0,1368.8004199339741,0.20149176651882042,1.3702052445567292,0.9080830932071204,0.290697,0.5629721840009322
0.0205,1.846133333333333,1.0,1387.2607921602157,0.205970764350937,1.368825001528421,0.911387499355704,0.2905906,0.566224866860843
0.021,1.8435999999999997,1.0,1405.1756034140171,0.21042464066644873,1.367453235339393,0.9144935977164611,0.29048419999999997,0.5694455351996581
0.021500000000000002,1.8410666666666664,1.0,1422.57158293361,0.21485353565907422,1.3660894478145362,0.9174169278702462,0.2903778,0.5726355746136733
0.022,1.8385333333333331,1.0,1439.4719401690604,0.2192575878781073,1.3647332025111762,0.920171558162837,0.29027139999999996,0.5757962085010884
0.0225,1.8359999999999999,1.0,1455.901099149901,0.223636935872842,1.3633840629866376,0.9227702373278176,0.290165,0.5789286440284547
0.023,1.8334666666666664,1.0,1471.8846276129793,0.22799171819257205,1.362041592798246,0.9252245377914015,0.2900586,0.5820340723345312
0.0235,1.830933333333333,1.0,1487.4491703550386,0.23232207338659142,1.3607053555033262,0.9275449815392137,0.2899522,0.5851136687219997
0.024,1.8283999999999998,1.0,1502.6149168092654,0.2366281363321556,1.3593750061723506,0.9297411642474699,0.2898458,0.5881683830950988
0.0245,1.8258666666666663,1.0,1517.4118130919135,0.24091004836598878,1.3580500908032818,0.9318218237546799,0.2897394,0.5911994020273013
0.025,1.823333333333333,1.0,1531.8589822612958,0.24516794481513063,1.3567302980682778,0.9337949618808613,0.289633,0.5942075715564976
0.025500000000000002,1.8207999999999998,1.0,1545.97116705335,0.24940195831603368,1.355415377599401,0.9356679072945695,0.28952659999999997,0.5971935885391432
0.026000000000000002,1.8182666666666665,1.0,1559.7636529741205,0.2536122215051505,1.354105079028713,0.9374473743223954,0.2894202,0.60015814096323
