Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,223.91965450966381,0.005032429136105115,1.4368952558365897,0.01236271283129322,0.294953,0.39133461552130366
0.0005,1.9484799999999998,1.0,192.76093615118705,0.010613410496667723,1.437234655790794,0.0367778130372917,0.29488916,0.39038857071271016
0.001,1.9469599999999998,1.0,186.63966334500267,0.016163086964639584,1.4367592657833232,0.0754258855054896,0.29482532,0.39171346859825396
0.0015,1.9454399999999998,1.0,203.2715565234663,0.021681634135907388,1.4355070179539358,0.12437385166589515,0.29476148,0.39519654755379563
0.002,1.9439199999999996,1.0,239.3623019685527,0.0271692266205782,1.4336675439957767,0.17953870223100302,0.29469764,0.4002948382802013
0.0025,1.9423999999999997,1.0,285.30919717130234,0.03262603805048626,1.4316326501819878,0.2374313544370712,0.2946338,0.4059096151048269
0.003,1.9408799999999997,1.0,334.68903974456884,0.038052241082535465,1.429613284868914,0.2953597511723869,0.29456996,0.4114554383422875
0.0035,1.9393599999999998,1.0,385.3626531909189,0.04344800740136595,1.4276578035870686,0.3514034246546417,0.29450612,0.41680103007361047
0.004,1.9378399999999998,1.0,436.7397144856605,0.04881350775075914,1.4257673671323372,0.40433162510753606,0.29444228,0.42194562846045147
0.0045000000000000005,1.9363199999999998,1.0,488.5073272660026,0.05414891169241025,1.423937506006116,0.4534678560631666,0.29437844,0.4269036702848037
0.005,1.9347999999999996,1.0,540.3782941121899,0.05945438867359553,1.4221646755999808,0.4985392430116458,0.2943146,0.43168681975625944
0.0055,1.9332799999999997,1.0,592.0401177064907,0.06473010592339888,1.4204469318177126,0.5395443823485864,0.29425076,0.4363022242508664
0.006,1.9317599999999997,1.0,643.2121452460804,0.06997623035376242,1.4187824542149583,0.5766497376331096,0.29418692,0.4407565562554093
0.006500000000000001,1.9302399999999997,1.0,693.6480074246107,0.07519292824836052,1.41716943705956,0.6101157233381855,0.29412308,0.4450563162736283
0.007,1.9287199999999998,1.0,743.138513273074,0.08038036494975828,1.4156059995991301,0.6402466257475663,0.29405924,0.44920807747834135
0.0075,1.9271999999999998,1.0,791.5258836211733,0.08553870393539557,1.4140899232833217,0.6673583351872081,0.2939954,0.45321918187248966
0.008,1.9256799999999998,1.0,838.6825769767411,0.09066810809521345,1.4126190138654764,0.6917591159059111,0.29393156,0.45709677741288846
0.0085,1.9241599999999996,1.0,884.5217179656332,0.09576874071752577,1.4111908953704553,0.713738594136619,0.29386772,0.46084836595804624
0.009000000000000001,1.9226399999999997,1.0,928.9889565848763,0.10084076399639333,1.409803125532657,0.7335624762136835,0.29380388,0.4644814996928103
0.0095,1.9211199999999997,1.0,972.0455136020485,0.10588433699609016,1.4084534280835548,0.7514707846375652,0.29374004,0.46800317948594505
0.01,1.9195999999999998,1.0,1013.676036046235,0.11089961878089036,1.4071395267546218,0.7676779852102982,0.2936762,0.47142029896053117
0.0105,1.9180799999999998,1.0,1053.8867331985803,0.11588676841506795,1.405859145277331,0.7823743543365559,0.29361236,0.4747396498557217
0.011,1.9165599999999998,1.0,1092.6755506597876,0.12084594239094121,1.4046104107373931,0.7957280877114983,0.29354852,0.4779668862337948
0.0115,1.9150399999999996,1.0,1130.1234288482449,0.12577730165604994,1.4033905076662125,0.8078869413231898,0.29348468,0.4811100074132505
0.012,1.9135199999999997,1.0,1166.2590164108963,0.13068100148461756,1.402197615084257,0.818981199036771,0.29342084,0.48417435720834145
0.0125,1.9119999999999997,1.0,1201.09999511338,0.13555719525750823,1.401030243935476,0.8291254551734996,0.293357,0.48716436048805034
0.013000000000000001,1.9104799999999997,1.0,1234.6749034845034,0.14040603635558607,1.3998869051638192,0.8384204094671447,0.29329316,0.49008438481665406
0.0135,1.9089599999999998,1.0,1267.022318815934,0.14522767815971527,1.3987661097132364,0.8469546075501873,0.29322932,0.49293874280666794
0.014,1.9074399999999998,1.0,1298.1900883228552,0.15002227405075996,1.3976663685276773,0.8548059877000806,0.29316548,0.49573169433038755
0.0145,1.9059199999999998,1.0,1328.2253951472883,0.1547899766792106,1.396586312615402,0.8620432766770127,0.29310164,0.49846714491747046
0.015,1.9043999999999996,1.0,1357.1481368973534,0.15953093684314448,1.3955250211300856,0.8687272650459198,0.2930378,0.501147824171063
0.0155,1.9028799999999997,1.0,1384.990440335134,0.16424530386844607,1.394481487124859,0.8749116721973957,0.29297396,0.5037766464150502
0.016,1.9013599999999997,1.0,1411.7906747984923,0.16893322675311562,1.393454692596179,0.8806440745971245,0.29291012,0.5063565206442802
0.0165,1.8998399999999998,1.0,1437.5802169819306,0.17359485145040243,1.3924437699258596,0.8859667248548567,0.29284628,0.5088899472142187
0.017,1.8983199999999998,1.0,1462.4229380907148,0.1782303309927384,1.3914475005680593,0.8909171092558402,0.29278244,0.511380275188199
0.0175,1.8967999999999998,1.0,1486.355557212753,0.18283981106253394,1.390465060272488,0.8955287072461693,0.2927186,0.513829836436232
0.018000000000000002,1.8952799999999996,1.0,1509.411036059709,0.1874234356087647,1.3894957133471941,0.8998314177706895,0.29265476,0.5162407183806135
0.0185,1.8937599999999997,1.0,1531.6253663257874,0.19198134858040639,1.3885387241002256,0.9038519771368728,0.29259092,0.5186149868449259
0.019,1.8922399999999997,1.0,1553.0373621165863,0.19651369392643478,1.387593356839631,0.9076143397421006,0.29252708,0.5209546866511048
0.0195,1.8907199999999997,1.0,1573.6884643780909,0.20102061559582554,1.3866588758734584,0.9111400085480046,0.29246324,0.5232618421819947
0.02,1.8891999999999998,1.0,1593.6207511050181,0.20550225695774485,1.3857345669962524,0.9144483261387317,0.2923994,0.5255384050517018
0.0205,1.8876799999999998,1.0,1612.8672645500499,0.20995875867162422,1.3848198491940764,0.9175567440591362,0.29233556,0.5277859810785979
0.021,1.8861599999999998,1.0,1631.4753430751032,0.21439026634585515,1.383913994694745,0.9204809906149053,0.29227172,0.5300065200176127
0.021500000000000002,1.8846399999999996,1.0,1649.4705321976191,0.21879691786575345,1.3830165535583676,0.92323533314309,0.29220788,0.5322012745544329
0.022,1.8831199999999997,1.0,1666.879707410644,0.223178851116635,1.3821270758450532,0.925832694568765,0.29214404,0.5343714856699902
0.0225,1.8815999999999997,1.0,1683.7309924963442,0.22753620398381572,1.3812451116149111,0.9282847999773307,0.2920802,0.5365183828754272
0.023,1.8800799999999998,1.0,1700.0536823286184,0.23186911435261143,1.380370210928051,0.9306023052927717,0.29201636,0.5386431844341519
0.0235,1.8785599999999998,1.0,1715.8781701642174,0.236177720108338,1.3795019238445814,0.9327949104457283,0.29195252,0.5407470975709872
0.024,1.8770399999999998,1.0,1731.230070148297,0.24046215636195872,1.3786398667273458,0.9348714679445173,0.29188868,0.5428311585608985
0.0245,1.8755199999999996,1.0,1746.1393107699805,0.24472256157266128,1.377783616756942,0.9368400568330367,0.29182484,0.5448964888713139
0.025,1.8739999999999997,1.0,1760.6324284718273,0.24895907249210292,1.3769327993760057,0.9387080715049912,0.291761,0.5469440840388007
0.025500000000000002,1.8724799999999997,1.0,1774.7268557285895,0.25317182088171786,1.376087151124582,0.9404822974055288,0.29169716,0.5489746644100633
0.026000000000000002,1.8709599999999997,1.0,1788.4405809003042,0.25736093850294023,1.3752464085427163,0.942168957344075,0.29163332,0.5509889441192375
0.0265,1.8694399999999998,1.0,1801.7921188076523,0.2615265571172043,1.3744103081704533,0.943773766038653,0.29156948,0.5529876311725326
0.027,1.8679199999999998,1.0,1814.8004828454484,0.26566880848594426,1.3735785865478383,0.9453019786685465,0.29150564,0.5549714275284418
0.0275,1.8663999999999996,1.0,1827.4851586357363,0.2697878243705944,1.3727509802149165,0.9467584341638621,0.2914418,0.5569410291735297
0.028,1.8648799999999996,1.0,1839.8650491237806,0.27388373565510526,1.371927237116123,0.9481475949832283,0.29137796,0.5588970991427524
0.0285,1.8633599999999997,1.0,1851.9522248057376,0.2779566684090564,1.3711071851231937,0.9494735886334564,0.29131412,0.5608401057077157
0.029,1.8618399999999997,1.0,1863.7717008042582,0.28200676092735794,1.3702905129892202,0.9507402172201298,0.29125028,0.5627708418054214
0.029500000000000002,1.8603199999999998,1.0,1875.3338487327321,0.28603413841840797,1.3694770748760983,0.9519510140429415,0.29118644,0.5646897038935015
0.03,1.8587999999999998,1.0,1886.6492761515544,0.2900389260906046,1.3686667249457243,0.9531092522294566,0.2911226,0.5665970851970463
0.0305,1.8572799999999998,1.0,1897.7288163471583,0.294021249152346,1.367859317359994,0.9542179672819885,0.29105875999999997,0.5684933757380077
0.031,1.8557599999999996,1.0,1908.583518582308,0.29798123281203026,1.3670547062808036,0.9552799773950482,0.29099492,0.5703789623632429
0.0315,1.8542399999999997,1.0,1919.2246388177605,0.30191900227805546,1.3662527458700493,0.9562979017892564,0.29093108,0.5722542287712025
0.032,1.8527199999999997,1.0,1929.6636309058179,0.30583468275881975,1.3654532902896266,0.9572741772778689,0.29086723999999997,0.5741195555372638
0.0325,1.8511999999999997,1.0,1939.9121382553276,0.3097283994627212,1.364656193701432,0.9582110732562344,0.2908034,0.5759753201377029
0.033,1.8496799999999998,1.0,1949.977238520383,0.3136002703994167,1.363861361321686,0.9591107086335853,0.29073956,0.5778217784984998
0.0335,1.8481599999999998,1.0,1959.871581695159,0.3174504252113109,1.3630686399461989,0.9599750576587373,0.29067571999999997,0.5796593197946984
0.034,1.8466399999999998,1.0,1969.6057674960293,0.321278990114313,1.3622779001875445,0.9608059656851016,0.29061188,0.5814882749862996
0.0345,1.8451199999999996,1.0,1979.185485528907,0.325086083119855,1.361489066639557,0.9616051610468701,0.29054804,0.5833088478956058
0.035,1.8435999999999997,1.0,1988.6165186863575,0.328871822239369,1.3607020638960703,0.9623742609059369,0.29048419999999997,0.5851212407561073
0.035500000000000004,1.8420799999999997,1.0,1997.904740023922,0.332636325484287,1.3599168165509186,0.9631147797163396,0.29042036,0.5869256542214683
0.036000000000000004,1.8405599999999998,1.0,2007.056109761729,0.3363797108660411,1.3591332491979358,0.9638281369492135,0.29035652,0.5887222873741498
0.0365,1.8390399999999998,1.0,2016.0766724131247,0.3401020963960633,1.3583512864309562,0.9645156641507443,0.29029267999999997,0.5905113377336697
0.037,1.8375199999999998,1.0,2024.9725540390975,0.34380360008578575,1.3575708528438135,0.9651786113977608,0.29022884,0.5922930012645022
0.0375,1.8359999999999999,1.0,2033.7499596282012,0.3474843399466404,1.356791873030342,0.9658181532087069,0.290165,0.5940674723836106
0.038,1.8344799999999997,1.0,2042.4151706033156,0.3511444339900594,1.356014271584376,0.9664353939616026,0.29010115999999997,0.5958349439676219
0.0385,1.8329599999999997,1.0,2050.972010833853,0.3547839921091214,1.3552379996461694,0.9670313735996731,0.29003732,0.5975955472174367
0.039,1.8314399999999997,1.0,2059.425306322667,0.3584031312607053,1.3544629984026304,0.9676070718990214,0.28997348,0.5993494348323241
