Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,209.18984395591602,0.003742664110718478,1.437370660569048,0.00910010935242201,0.294953,0.3900092642646513
0.0005,1.9483714285714282,1.0,180.0048103877695,0.009330880033264726,1.437629402554187,0.029788993219008148,0.2948846,0.38928732787010656
0.001,1.9467428571428569,1.0,173.9776738045271,0.01488775048305235,1.4371090671535391,0.06548387298257093,0.2948162,0.39073872261531517
0.0015,1.9451142857142854,1.0,189.0088212304353,0.020413451283376093,1.435843624095327,0.11240357732688587,0.2947478,0.3942612733911076
0.002,1.943485714285714,1.0,223.05497702315012,0.025908157270208246,1.4339807876098416,0.1664318070114811,0.2946794,0.39942817597430347
0.0025,1.9418571428571425,1.0,267.84820471409427,0.03137204230315643,1.4318861448916735,0.22391917098362782,0.29461099999999996,0.4052116002889298
0.003,1.9402285714285712,1.0,316.4657332551735,0.036805279261014436,1.4297987474210063,0.28199323417459615,0.2945426,0.4109471834034887
0.0035,1.9385999999999997,1.0,366.3545959010884,0.042208040055168636,1.427780214873433,0.3385623340414133,0.29447419999999996,0.416467116590687
0.004,1.9369714285714283,1.0,416.8728975600141,0.04758049558475215,1.425831807652368,0.39224845292873417,0.2944058,0.42177063645254054
0.0045000000000000005,1.9353428571428568,1.0,467.7770043650973,0.052922816005704636,1.4239464519127205,0.4422612108845907,0.29433739999999997,0.4268794831333399
0.005,1.9337142857142855,1.0,518.7949408946345,0.058235170148675214,1.422119763406724,0.48824797481837107,0.294269,0.43180773386942406
0.0055,1.932085714285714,1.0,569.657455636967,0.0635177261435961,1.420348626879141,0.5301548011528758,0.2942006,0.4365657904362906
0.006,1.9304571428571426,1.0,620.0924100070537,0.06877065132184243,1.4186309342643342,0.5681167732542909,0.29413219999999995,0.4411611635107485
0.006500000000000001,1.9288285714285711,1.0,669.8555100967509,0.07399411160927277,1.416964761455765,0.6023775266518362,0.2940638,0.44560072609737567
0.007,1.9271999999999998,1.0,718.7419712479061,0.07918827162028425,1.4153480864772274,0.6332341974199394,0.2939954,0.4498914765934491
0.0075,1.9255714285714283,1.0,766.579577543616,0.0843532980067026,1.413778887044267,0.6610018193094838,0.293927,0.45404028264160656
0.008,1.923942857142857,1.0,813.2461645913958,0.08948935270450864,1.4122548132801591,0.6859911717349867,0.29385859999999997,0.45805474785504197
0.0085,1.9223142857142854,1.0,858.650499966384,0.09459659752158638,1.4107735076803678,0.7084964506576229,0.2937902,0.46194236411979217
0.009000000000000001,1.920685714285714,1.0,902.729570408705,0.09967519426581983,1.4093326127403571,0.7287888653764988,0.2937218,0.46571049791821684
0.0095,1.9190571428571426,1.0,945.444439239062,0.10472530412760671,1.4079298013613082,0.7471141234206351,0.29365339999999995,0.4693663174787106
0.01,1.9174285714285713,1.0,986.7860545250576,0.10974708756075807,1.406562654827245,0.7636921928625378,0.293585,0.4729171163897401
0.0105,1.9157999999999997,1.0,1026.7524637547165,0.11474070277375961,1.4052289812618315,0.7787186030950065,0.2935166,0.47636949217314495
0.011,1.9141714285714284,1.0,1065.3564227469283,0.1197063073445701,1.4039266572915021,0.7923662168119852,0.2934482,0.4797297689072494
0.0115,1.9125428571428569,1.0,1102.6272453293643,0.12464405874797456,1.402653573251307,0.8047873506504029,0.29337979999999997,0.48300414524220137
0.012,1.9109142857142853,1.0,1138.6027191912926,0.12955411351821897,1.4014077257975512,0.8161160077712287,0.2933114,0.4861984619580292
0.0125,1.909285714285714,1.0,1173.3205642064215,0.1344366266894624,1.4001873101207878,0.8264700201440153,0.293243,0.48931797454811365
0.013000000000000001,1.9076571428571425,1.0,1206.822241880221,0.13929175210014963,1.3989906380567765,0.8359529714499628,0.29317459999999995,0.4923675725224693
0.0135,1.9060285714285712,1.0,1239.134090545171,0.14411964503210445,1.3978163716772787,0.8446560511442499,0.2931062,0.49535119395894534
0.014,1.9043999999999996,1.0,1270.2759370872423,0.1489204578436623,1.3966633754982833,0.8526595626294,0.2930378,0.498272214726747
0.0145,1.9027714285714283,1.0,1300.2734238175417,0.15369434143215135,1.3955305338981134,0.8600342612886531,0.2929694,0.5011339182215349
0.015,1.9011428571428568,1.0,1329.1589288384614,0.15844144669489976,1.3944167312550917,0.8668425790614469,0.29290099999999997,0.5039395475320434
0.0155,1.8995142857142855,1.0,1356.9649736048286,0.1631619229944016,1.393320930684952,0.8731397144926913,0.2928326,0.5066921093275609
0.016,1.897885714285714,1.0,1383.728505959544,0.16785591892959775,1.3922421096999236,0.8789745420374933,0.2927642,0.5093945388333965
0.0165,1.8962571428571426,1.0,1409.5193713718054,0.17252359033082923,1.3911788943328047,0.8843903322410874,0.2926958,0.5120506142492487
0.017,1.894628571428571,1.0,1434.365917126819,0.17716508191531266,1.3901305025799382,0.8894256769622348,0.2926274,0.5146625987140461
0.0175,1.8929999999999998,1.0,1458.3001749597104,0.1817805384002646,1.3890961524376673,0.8941149381716916,0.292559,0.5172327300963125
0.018000000000000002,1.8913714285714283,1.0,1481.3576108199193,0.1863701045029017,1.3880750619023339,0.8984887711527783,0.2924906,0.519763221713966
0.0185,1.889742857142857,1.0,1503.5768881941542,0.19093392494044048,1.3870664489702813,0.9025745775997682,0.29242219999999997,0.522256263015104
0.019,1.8881142857142854,1.0,1524.9996449880998,0.19547214443009764,1.386069531637852,0.9063968983580533,0.2923538,0.5247140202198012
0.0195,1.886485714285714,1.0,1545.670283966201,0.19998490768908975,1.3850835279013884,0.909977754234281,0.2922854,0.5271386369228973
0.02,1.8848571428571426,1.0,1565.632500136329,0.20447235855932025,1.384107695082127,0.9133369493456281,0.292217,0.529532138324923
0.0205,1.8832285714285713,1.0,1584.9220009098774,0.20893463939396828,1.3831414132859057,0.9164923434679285,0.2921486,0.5318962290346901
0.021,1.8815999999999997,1.0,1603.572352193492,0.21337189146645097,1.3821841105781927,0.9194600594729868,0.2920802,0.5342324796605733
0.021500000000000002,1.8799714285714284,1.0,1621.6121451842976,0.21778425386291703,1.3812352935591146,0.9222546834779486,0.2920118,0.5365422542885706
0.022,1.8783428571428569,1.0,1639.0714026319652,0.22217186566951505,1.380294468828797,0.9248894225027594,0.29194339999999996,0.5388269036295381
0.0225,1.8767142857142853,1.0,1655.9814887087348,0.22653486597239378,1.3793611429873665,0.92737625529021,0.291875,0.5410877652784405
0.023,1.875085714285714,1.0,1672.3690316891407,0.23087339128663167,1.3784348922231071,0.9297260747779563,0.29180659999999997,0.5433259960079251
0.0235,1.8734571428571425,1.0,1688.2691653688175,0.23518758231567477,1.377515206714429,0.9319487816536873,0.29173819999999995,0.5455429486586798
0.024,1.8718285714285712,1.0,1703.7103355025888,0.23947757695082833,1.3766016666438994,0.9340534124030704,0.2916698,0.5477397470696342
0.0245,1.8701999999999996,1.0,1718.7119988917482,0.24374350877952095,1.3756939657669491,0.9360482309473481,0.2916014,0.5499172324180563
0.025,1.8685714285714283,1.0,1733.2943149990388,0.24798551138918118,1.3747917978390094,0.9379407919477032,0.291533,0.5520762381141682
0.025500000000000002,1.8669428571428568,1.0,1747.4781073408037,0.2522037183672376,1.3738948566155105,0.9397380118089439,0.29146459999999996,0.554217589912203
0.026000000000000002,1.8653142857142855,1.0,1761.2848269582935,0.25639826330111876,1.3730028358518835,0.9414462316494613,0.2913962,0.5563421060154745
0.0265,1.863685714285714,1.0,1774.736517968556,0.26056927977825317,1.3721154293035593,0.9430712732406349,0.29132779999999997,0.5584505971754712
0.027,1.8620571428571426,1.0,1787.8509695665275,0.2647168979883619,1.3712323848106647,0.9446184946789227,0.2912594,0.5605437387365644
0.0275,1.860428571428571,1.0,1800.6494886633016,0.2688412522671967,1.3703534160116684,0.9460928254649219,0.291191,0.5626222807668626
0.028,1.8587999999999998,1.0,1813.152343884383,0.2729424763517982,1.3694782534803687,0.9474988111708568,0.2911226,0.5646869266744147
0.0285,1.8571714285714283,1.0,1825.3714563420249,0.2770206974370512,1.3686067254066498,0.9488406566270334,0.2910542,0.5667381440847788
0.029,1.855542857142857,1.0,1837.3190451367475,0.28107604271784065,1.3677386599803956,0.9501222470473896,0.29098579999999996,0.568776396542803
0.029500000000000002,1.8539142857142854,1.0,1849.0076138396382,0.2851086393890514,1.3668738853914897,0.9513471765783078,0.2909174,0.5708021435515054
0.03,1.852285714285714,1.0,1860.449937629063,0.2891186146455682,1.3660122298298165,0.9525187739424477,0.29084899999999997,0.572815840609074
0.0305,1.8506571428571426,1.0,1871.659051082745,0.2931060956822761,1.3651535214852595,0.9536401255067343,0.2907806,0.5748179392439865
0.031,1.8490285714285712,1.0,1882.6482366231032,0.2970712096940598,1.3642975885477027,0.9547140960628488,0.2907122,0.5768088870482422
