Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,2.0,1.0,352.4679901881796,0.00042595244882758,1.455857109849696,0.005056733843013818,0.297053,0.3373542582891653
0.0005,1.998,1.0,320.85739903407494,0.006032772501265538,1.45577223999698,0.016019684210691075,0.296969,0.3376009733677785
0.001,1.996,1.0,317.42371509647734,0.011608142726230003,1.4549602905408752,0.04434440213185633,0.296885,0.33995897331301816
0.0015,1.994,1.0,327.3276048101297,0.01715223953328831,1.4537951108385485,0.08661902333360552,0.296801,0.34333545082598693
0.002,1.992,1.0,354.03039785239815,0.022665238340496018,1.4522047298717913,0.13859849606699912,0.296717,0.3479301093162638
0.0025,1.99,1.0,392.31451245530644,0.028147313584006118,1.4503600607464389,0.1961042608547744,0.296633,0.35323920817749976
0.003,1.988,1.0,433.9082757820527,0.03359863871909932,1.4484847152966103,0.25563781525882223,0.296549,0.35861434995318375
0.0035,1.986,1.0,475.3916977313063,0.03901938623093142,1.4466573523252644,0.3145445646159525,0.296465,0.3638303877990583
0.004,1.984,1.0,516.3192342078485,0.04440972763931528,1.4448811190700788,0.3709965602648466,0.296381,0.3688800698180945
0.0045000000000000005,1.982,1.0,556.7557329945905,0.04976983344502697,1.4431487338855984,0.42388278305176635,0.296297,0.3737857131874718
0.005,1.98,1.0,596.6973902008165,0.05509987341214864,1.4414555689889539,0.47264488851037867,0.296213,0.37856180041020093
0.0055,1.978,1.0,636.016782727593,0.06040001596871822,1.4398001433491368,0.5171129293412056,0.296129,0.38321375609081243
0.006,1.976,1.0,674.5718295222066,0.06567042890644068,1.438181602411432,0.557367619713129,0.296045,0.3877451636101714
0.006500000000000001,1.974,1.0,712.2143744437632,0.07091127913752317,1.4365994597268101,0.5936381221780913,0.29596100000000003,0.3921585196628109
0.007,1.972,1.0,748.8288123894564,0.07612273217610721,1.4350528690807618,0.6262305113853538,0.295877,0.3964572739304769
0.0075,1.97,1.0,784.3229673555752,0.08130495270255113,1.4335408136958563,0.6554812073622626,0.295793,0.40064528973193514
0.008,1.968,1.0,818.6285922128476,0.086458106003262,1.432062105047131,0.6817280244321134,0.295709,0.40472684114235336
0.0085,1.966,1.0,851.7186481883253,0.09158235400121806,1.4306151060354877,0.7052932329813395,0.295625,0.4087073675192784
0.009000000000000001,1.964,1.0,883.5816430322811,0.09667785852126015,1.4291981679406653,0.7264750554278943,0.295541,0.4125922596823228
