Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,2.0,1.0,349.7822013080219,0.00017475286132534628,1.4559251756739768,0.005009618641241852,0.297053,0.337156359013563
0.0005,1.9975,1.0,316.8173356039308,0.0057829819448708825,1.4556538802582495,0.015135613347568529,0.296948,0.33794496621683945
0.001,1.995,1.0,310.5646941657177,0.011359753297823344,1.4546924986554461,0.04272459022616112,0.29684299999999997,0.34073575148745894
0.0015,1.9925,1.0,316.4017594599143,0.01690524337262892,1.453406906877516,0.08441157889783041,0.296738,0.3444584719252666
0.002,1.99,1.0,338.98079198212827,0.022419627632310726,1.4516854614146097,0.13596520862025885,0.296633,0.3494267982993339
0.0025,1.9875,1.0,373.3233261329077,0.027903080556272785,1.4496920022267483,0.1931913287640061,0.296528,0.3551565788689356
0.003,1.985,1.0,410.9070869389094,0.033355775647386614,1.4476613872853206,0.2525666512545626,0.296423,0.36096709927864234
0.0035,1.9825,1.0,448.1959486830573,0.0387778854279495,1.4456777583080236,0.31140919717295146,0.29631799999999997,0.366617779813568
0.004,1.98,1.0,484.7671507462033,0.044169581393714935,1.443744472769602,0.36786424175467325,0.296213,0.3721009020613135
0.0045000000000000005,1.9775,1.0,520.7910465068445,0.04953103426612933,1.4418523796933957,0.42079735737163415,0.296108,0.3774441153038369
0.005,1.975,1.0,556.3249497348689,0.054862413832629645,1.4399961151359166,0.46963258557080084,0.296003,0.3826639625806798
0.0055,1.9725,1.0,591.2731783515824,0.06016388829897934,1.438174163045157,0.5141876834223532,0.295898,0.38776595293264093
0.006,1.97,1.0,625.5503122309096,0.06543562571680041,1.436385142581969,0.5545347623452712,0.295793,0.392755125426386
0.006500000000000001,1.9675,1.0,659.0383964295664,0.07067779292498527,1.4346285614836456,0.5908976722507522,0.295688,0.3976339717559213
0.007,1.965,1.0,691.6427044330082,0.07589055506665005,1.4329036851970538,0.6235793416951697,0.295583,0.4024056101492671
0.0075,1.9625,1.0,723.2778656254847,0.08107407865412213,1.4312098024097506,0.652914575399534,0.295478,0.40707304306678527
0.008,1.96,1.0,753.9024596737178,0.0862285271454895,1.429545615511138,0.679240227677741,0.295373,0.4116408297039468
0.0085,1.9575,1.0,783.4983943156083,0.09135406273925747,1.4279096380741398,0.7028783446579789,0.295268,0.41611397207671774
0.009000000000000001,1.955,1.0,812.059743996278,0.09645084763393132,1.4263003836716803,0.7241272701814891,0.295163,0.4204973943921497
0.0095,1.9525,1.0,839.5906670720208,0.10151904307293881,1.4247163851765647,0.7432577722425611,0.295058,0.4247958933754844
0.01,1.95,1.0,866.1217163509922,0.10655881099012462,1.4231559162676284,0.76051215770601,0.294953,0.42901489326436193
0.0105,1.9475,1.0,891.686131230301,0.11157031047646046,1.4216173744763085,0.7761054705029844,0.294848,0.4331594054199752
0.011,1.945,1.0,916.3202245375911,0.11655369896370274,1.420099253122259,0.7902274328028817,0.294743,0.43723411200931195
0.0115,1.9425,1.0,940.0684232488295,0.12150913388360791,1.4186000455251329,0.8030447775148897,0.294638,0.44124362846414766
0.012,1.94,1.0,962.9818670042116,0.12643677251526095,1.417118256397666,0.8147037272496073,0.294533,0.44519247506304505
0.0125,1.9375,1.0,985.1041806340937,0.1313367691284981,1.4156526072877558,0.825332459893314,0.294428,0.4490845346138097
0.013000000000000001,1.935,1.0,1006.5121069570079,0.1362092839470555,1.414201408502727,0.8350431278299397,0.294323,0.4529247231962916
0.0135,1.9325,1.0,1027.2447100125414,0.14105446876329303,1.412763622424533,0.8439342243338668,0.294218,0.4567161734788825
0.014,1.93,1.0,1047.3451557632195,0.14587247536957043,1.4113382114351278,0.8520921498132468,0.294113,0.4604619764456317
0.0145,1.9275,1.0,1066.8604154631514,0.1506634555582476,1.4099241379164653,0.8595927946340123,0.294008,0.46416518224949854
0.015,1.925,1.0,1085.840992897989,0.15542756112168427,1.4085203642504989,0.866502920649225,0.293903,0.467828800996938
0.0155,1.9224999999999999,1.0,1104.3406754952546,0.16016494385224034,1.4071258528191821,0.872881360715401,0.293798,0.4714558034638191
0.016,1.92,1.0,1122.4034249719857,0.16487575331361293,1.4057397486351006,0.8787801023071651,0.293693,0.47504864916302725
0.0165,1.9175,1.0,1140.0840659784435,0.16956014061837993,1.4043610784290408,0.8842451030948781,0.293588,0.4786100709556861
0.017,1.915,1.0,1157.4159589076912,0.17421825258954704,1.4029892042272012,0.8893171750943571,0.293483,0.48214190458012485
0.0175,1.9125,1.0,1174.4317890483005,0.17885023563563962,1.4016235209861239,0.8940325704364614,0.293378,0.48564587815914717
0.018000000000000002,1.91,1.0,1191.1657838904023,0.18345623616518297,1.4002634236623512,0.8984235497251081,0.293273,0.4891236979531032
0.0185,1.9075,1.0,1207.6536341342946,0.18803640058670246,1.398908307212425,0.9025188799833459,0.293168,0.4925770485871094
0.019,1.905,1.0,1223.9134020183785,0.19259087265274702,1.3975578247826668,0.9063443175473394,0.293063,0.496006938629064
0.0195,1.9025,1.0,1239.9149654900484,0.19711980017138261,1.396212290551506,0.9099230601833532,0.292958,0.4994126939283451
0.02,1.9,1.0,1255.657317402459,0.2016233246403272,1.3948716225218063,0.9132758285215763,0.292853,0.5027946483641458
0.0205,1.8975,1.0,1271.1403948376678,0.20610158733992626,1.3935357302912768,0.916421242351122,0.292748,0.5061531536483147
