Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,213.39006355497145,0.0044458738933474545,1.4372334380730922,0.01076609320444533,0.294953,0.3903919662971411
0.0005,1.9453555555555553,1.0,152.88389501160748,0.010030145365045207,1.4372665171588546,0.033492769230960576,0.29475793333333333,0.39029972248649614
0.001,1.9407111111111108,1.0,134.53248937080247,0.015583093489271909,1.4358963663395632,0.07067874941193095,0.29456286666666665,0.3941146613901956
0.0015,1.9360666666666664,1.0,139.8000352603498,0.021104893964414926,1.4335852798136408,0.11837273380980035,0.29436779999999996,0.4005223377835677
0.002,1.931422222222222,1.0,159.91501007190095,0.0265957215054987,1.4307070378054474,0.17249309727483925,0.2941727333333333,0.40845487112518153
0.0025,1.9267777777777775,1.0,186.6252039753258,0.03205574984657144,1.4276452164359479,0.22952589329347536,0.29397766666666664,0.41683535988345444
0.003,1.922133333333333,1.0,214.5335631297958,0.037485151745643444,1.424611367761804,0.28675659044340296,0.2937826,0.42508031367171584
0.0035,1.9174888888888886,1.0,242.286888214022,0.042884098993576175,1.4216414172191485,0.34223825452730944,0.2935875333333333,0.4330947553744514
0.004,1.9128444444444441,1.0,269.95264695147006,0.048252762352352915,1.4187226921389609,0.3947127606246153,0.29339246666666663,0.44091615780580684
0.0045000000000000005,1.9081999999999997,1.0,297.7792750401848,0.05359131190877954,1.4158406489159607,0.44347957324925175,0.2931974,0.44858595251643085
0.005,1.9035555555555552,1.0,325.84084826094767,0.05889991631699516,1.4129883014883966,0.4882483943439672,0.2930023333333333,0.45612456260755496
0.0055,1.8989111111111108,1.0,354.1735858400887,0.0641787436448969,1.4101609729882874,0.5290038047713307,0.2928072666666667,0.4635458425934357
0.006,1.8942666666666663,1.0,382.7541819760324,0.06942796096118646,1.4073562808932634,0.5659020948049336,0.2926122,0.47085733551278297
0.006500000000000001,1.8896222222222219,1.0,411.542089238771,0.07464773429257694,1.4045726817420423,0.5991959842528229,0.2924171333333333,0.47806423848230917
0.007,1.8849777777777774,1.0,440.50262973736335,0.0798382288467512,1.4018087821100016,0.6291836916822946,0.29222206666666667,0.4851712455971853
0.0075,1.880333333333333,1.0,469.60741800833875,0.0849996088122966,1.3990632904748475,0.6561764195218667,0.292027,0.4921826855720266
0.008,1.8756888888888885,1.0,498.73428076462835,0.09013203752684587,1.3963371176161536,0.680479772779785,0.29183193333333335,0.49909722321339034
0.0085,1.871044444444444,1.0,527.6372221916403,0.09523567737470437,1.3936336788111192,0.7023826052579628,0.29163686666666666,0.5059072924286501
