Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,183.6641211314723,0.00042482289233362067,1.4382360157621072,0.0050540746131923905,0.294953,0.3875930946714098
0.0005,1.9480999999999997,1.0,158.5494615159017,0.006031649280806202,1.4382903276137862,0.015563385050441216,0.2948732,0.3874412905618623
0.001,1.9461999999999997,1.0,153.6787325172747,0.011607025806510504,1.4376173916888775,0.04277819109542677,0.2947934,0.3893208497813253
0.0015,1.9442999999999997,1.0,162.8425092845302,0.017151128878023184,1.4364133710958817,0.08350331725854059,0.29471359999999996,0.39267656099722015
0.002,1.9423999999999997,1.0,188.3653040321342,0.022664133915230714,1.4346400649089306,0.13372629932507218,0.2946338,0.3976020853825275
0.0025,1.9404999999999997,1.0,227.72450798241252,0.028146215354124548,1.4324846940873504,0.18946426558180693,0.294554,0.40356182838064736
0.003,1.9385999999999997,1.0,273.4354897955991,0.03359754664901485,1.4302538912062617,0.24738510967056895,0.29447419999999996,0.4096989448401478
0.0035,1.9366999999999996,1.0,321.0116771504991,0.03901830028646394,1.428084279404299,0.3049478028671002,0.2943944,0.41563727591486654
0.004,1.9347999999999996,1.0,369.2291132379564,0.04440864778398666,1.4259929068077812,0.3603686819546466,0.2943146,0.4213330463949523
0.0045000000000000005,1.9328999999999996,1.0,417.8229769766477,0.04976875968475575,1.4239710129333314,0.412530462598515,0.29423479999999996,0.4268130745927454
0.005,1.9309999999999998,1.0,466.6270991155758,0.055098805615989795,1.4220104253012313,0.46084108710313715,0.294155,0.4321020438044447
0.0055,1.9290999999999998,1.0,515.4199672290051,0.0603989541862975,1.420106372771695,0.5050854761839608,0.2940752,0.43721503685143404
0.006,1.9271999999999998,1.0,563.9608617991199,0.06566937308698634,1.418255803321839,0.5452980654211683,0.2939954,0.44216225442475465
0.006500000000000001,1.9252999999999998,1.0,612.012169237832,0.07091022918479764,1.4164565004887593,0.5816655924679451,0.2939156,0.4469514770429084
0.007,1.9233999999999998,1.0,659.3645872685645,0.0761216881636959,1.414706399219046,0.6144579252742504,0.2938358,0.4515899312715983
0.0075,1.9214999999999998,1.0,705.840989535241,0.08130391158229582,1.4130034473782267,0.643981819603321,0.293756,0.45608466981409546
0.008,1.9195999999999998,1.0,751.3087302855587,0.08645707040472582,1.4113453523743547,0.6705515034819614,0.2936762,0.4604432432398533
0.0085,1.9176999999999997,1.0,795.6654841643017,0.0915813262704156,1.4097298182011078,0.6944711315651426,0.2935964,0.4646730742247679
0.009000000000000001,1.9157999999999997,1.0,838.8359449001151,0.0966768391539854,1.4081545635827646,0.7160251641528039,0.2935166,0.468781416538785
0.0095,1.9138999999999997,1.0,880.770526818732,0.1017437690300554,1.4066173072436037,0.7354737809952554,0.2934368,0.4727754000317629
0.01,1.9119999999999997,1.0,921.4433852232477,0.10678227587324592,1.4051157679079036,0.7530514615361018,0.293357,0.47666203632777293
0.0105,1.9100999999999997,1.0,960.85055215937,0.11179251965817713,1.4036476642999434,0.768967441339556,0.2932772,0.48044822418750077
0.011,1.9081999999999997,1.0,999.0081875660956,0.11677466035946929,1.4022107151440015,0.7834072051058985,0.2931974,0.4841407545387464
0.0115,1.9062999999999997,1.0,1035.9333004822254,0.12172885581001691,1.4008028995094604,0.796534585359032,0.2931176,0.4877456496964587
0.012,1.9043999999999996,1.0,1071.6729224208389,0.12665526292084459,1.3994219896961264,0.8084937427575726,0.2930378,0.49126936909179686
0.0125,1.9024999999999996,1.0,1106.221021359639,0.13155403654709327,1.398066735816825,0.8194117913015707,0.292958,0.49471579667135857
0.013000000000000001,1.9005999999999996,1.0,1139.580990612284,0.13642533151962954,1.3967358965614312,0.8294004332528297,0.2928782,0.49808873845534885
0.0135,1.8986999999999998,1.0,1171.7653097167188,0.14126930250912553,1.3954282336852397,0.8385578455936571,0.2927984,0.5013919387900876
0.014,1.8967999999999998,1.0,1202.7936036593308,0.1460861027409051,1.3941425294178593,0.8469703820642037,0.2927186,0.5046290385972318
