Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9,1.0,141.02013692301068,0.006656558022834709,1.4172482104267237,0.01718743914493601,0.292853,0.44484671841739964
0.0005,1.897,1.0,101.7769564129036,0.012228429304518269,1.4175903532852243,0.04481571741812888,0.292727,0.44393589554566826
0.001,1.894,1.0,85.7609016820802,0.017769046793956075,1.417021673719184,0.08516838794256465,0.292601,0.4454493738789872
0.0015,1.891,1.0,91.28177454851534,0.023278585800306985,1.4153881433646007,0.1343860288758521,0.292475,0.44978536464320773
0.002,1.888,1.0,116.38521665480957,0.02875722064880521,1.4128612453776244,0.18861999433581247,0.29234899999999997,0.4564591583712916
0.0025,1.885,1.0,153.3015988199451,0.034205124688131375,1.4099931378244537,0.24476019697201185,0.292223,0.4639847797731458
0.003,1.882,1.0,195.94584988548877,0.03962247029320523,1.4071029392539784,0.300496038075334,0.292097,0.47151529608026643
0.0035,1.879,1.0,241.65036919155182,0.045009428871691785,1.4042787704477913,0.3542052309522122,0.291971,0.4788223079248154
0.004,1.876,1.0,289.36863484681203,0.050366170859085846,1.4015318276758983,0.4048591782467955,0.291845,0.4858807122552701
0.0045000000000000005,1.873,1.0,338.55311659792847,0.055692865801456624,1.398857786198446,0.45190159372738237,0.291719,0.4927055688420754
0.005,1.8699999999999999,1.0,388.63740762252814,0.0609896821512781,1.3962548808510722,0.4951216423077209,0.291593,0.49930506824522514
0.0055,1.867,1.0,439.0124463305808,0.06625678758082833,1.3937235315628085,0.5345396906043302,0.29146700000000003,0.5056816986406574
0.006,1.8639999999999999,1.0,489.19495029054815,0.07149434869486129,1.3912620918989262,0.5703171324014394,0.29134099999999996,0.511843033937743
0.006500000000000001,1.861,1.0,538.8018925745844,0.07670253113118314,1.3888678705260076,0.6026944193912276,0.291215,0.5177990410477302
0.007,1.8579999999999999,1.0,587.5342288943635,0.08188150006929652,1.386537621606345,0.6319489873625832,0.291089,0.5235608006470347
0.0075,1.855,1.0,635.1694423655802,0.08703141887233456,1.3842677170909268,0.658368026027789,0.29096299999999997,0.5291400561279576
0.008,1.8519999999999999,1.0,681.5336738249072,0.09215244987104085,1.3820546381841783,0.6822320736530071,0.290837,0.5345480020470557
0.0085,1.849,1.0,726.5267255635681,0.09724475690230393,1.3798944346900728,0.7038052412609754,0.290711,0.5397966150877234
0.009000000000000001,1.8459999999999999,1.0,770.0710937001173,0.10230850094319886,1.3777835855522413,0.7233309162353253,0.290585,0.5448965640538659
0.0095,1.843,1.0,812.1097299099408,0.10734384097024013,1.3757189055308412,0.7410299185626054,0.290459,0.549857474574958
0.01,1.8399999999999999,1.0,852.6204906663174,0.11235093595994233,1.373697209386029,0.757100372074532,0.290333,0.5546887617892045
0.0105,1.837,1.0,891.6129891781646,0.11732994488881998,1.3717153118779615,0.7717187971594571,0.290207,0.5593996393988196
0.011,1.8339999999999999,1.0,929.1042780244879,0.12228102498805539,1.3697703610778444,0.7850418821866618,0.290081,0.5639983420547211
0.0115,1.831,1.0,965.1474023649844,0.12720433504797168,1.3678593292351153,0.7972081126024619,0.28995499999999996,0.568493347878479
0.012,1.8279999999999998,1.0,999.7651474602313,0.1321000294663888,1.3659799894409017,0.8083400560501477,0.289829,0.5728910947985889
0.0125,1.825,1.0,1032.9932562187726,0.1369682622731006,1.3641301798806225,0.8185458557583132,0.289703,0.5771977426661529
0.013000000000000001,1.8219999999999998,1.0,1064.8830550074083,0.1418091874979011,1.3623077387396967,0.8279209036554329,0.289577,0.5814193317899481
0.0135,1.819,1.0,1095.4964065954384,0.14662295878365203,1.3605105570526281,0.8365494035825574,0.289451,0.5855616653495018
0.014,1.8159999999999998,1.0,1124.8950382982332,0.15140972908267594,1.358736708487366,0.8445057938234639,0.289325,0.5896300190805184
0.0145,1.813,1.0,1153.1358096752854,0.15616965015394918,1.3569844884338589,0.8518559720490408,0.289199,0.5936290657449492
0.015,1.8099999999999998,1.0,1180.2644259441831,0.16090287152114535,1.3552524748639976,0.8586583774846309,0.289073,0.5975627522417244
0.0155,1.807,1.0,1206.3341967275028,0.16560954270793812,1.3535392457496733,0.8649648375211223,0.288947,0.6014349544475514
0.016,1.8039999999999998,1.0,1231.4021941213152,0.17028981274070568,1.3518434227367058,0.8708214044282967,0.288821,0.6052493809850759
0.0165,1.801,1.0,1255.525409496643,0.1749438302535461,1.350163712906173,0.8762690828640806,0.288695,0.6090094839405716
