Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9,1.0,223.1197912255565,0.008992173311397272,1.4143400172073517,0.026812547201663647,0.292853,0.45255851447899087
0.0005,1.899,1.0,175.769158565968,0.014550943638068067,1.4154834429096212,0.060109020415561945,0.292811,0.44953287202795766
0.001,1.898,1.0,169.24590162869603,0.020078533658357354,1.4152676970390463,0.10465135277594145,0.292769,0.45010439985933304
0.0015,1.897,1.0,182.7479009616665,0.025575118269644856,1.4143326772076446,0.15664737543220278,0.292727,0.4525779100699804
0.002,1.896,1.0,216.68996993634522,0.031040871386941088,1.4127394770222144,0.212465536259529,0.292685,0.45677973248542414
0.0025,1.895,1.0,263.75210399840876,0.03647596595122176,1.410844166428332,0.269239601725488,0.292643,0.4617572414279626
0.003,1.894,1.0,318.2097232599285,0.04188057393083949,1.4088748368480477,0.3248928830209843,0.292601,0.4669048717872525
0.0035,1.893,1.0,377.19747256077727,0.047254866334796364,1.4069196102368782,0.37802721987363763,0.292559,0.4719911696577397
0.004,1.892,1.0,439.19255663973365,0.05259901321171304,1.4050097724254555,0.42780362351568835,0.292517,0.47693585535676253
0.0045000000000000005,1.891,1.0,503.1766257870577,0.057913183635435926,1.4031575586557048,0.4738091441289849,0.292475,0.4817091291414922
0.005,1.89,1.0,568.3480479962018,0.06319754578985634,1.4013682431116812,0.5159305595654335,0.292433,0.48629953259388525
0.0055,1.889,1.0,634.0618589739167,0.06845226678745242,1.3996434347415092,0.5542499825270399,0.292391,0.4907051182015596
0.006,1.888,1.0,699.7341730208357,0.07367751308509023,1.3979838085489389,0.5889675380415117,0.29234899999999997,0.49492630144413774
0.006500000000000001,1.887,1.0,764.8666620658242,0.07887344976366094,1.396388928155526,0.6203458458483055,0.292307,0.4989662552159225
0.007,1.886,1.0,829.032444578699,0.08404024130555206,1.3948577137260232,0.648673395909288,0.292265,0.5028296744612817
0.0075,1.885,1.0,891.909483399225,0.08917805148110836,1.393388016258635,0.6742409330450936,0.292223,0.5065238158931631
0.008,1.884,1.0,953.2658047285861,0.09428704237012028,1.3919769962622774,0.6973277695793171,0.292181,0.510057507656896
0.0085,1.883,1.0,1012.9175797458682,0.09936737551119013,1.3906218093676805,0.7181945573770041,0.292139,0.5134394197905594
0.009000000000000001,1.882,1.0,1070.7470913180393,0.10441921271660921,1.389319293936973,0.7370795764152465,0.292097,0.5166788500268396
0.0095,1.881,1.0,1126.6693844722336,0.10944271315280808,1.3880664341982871,0.7541979636459653,0.292055,0.5197845747724059
0.01,1.88,1.0,1180.6334248650562,0.11443803527514294,1.3868602778702155,0.769742180017904,0.29201299999999997,0.5227650682595015
0.0105,1.879,1.0,1232.615820701863,0.11940533688484269,1.3856979707668666,0.7838833739972993,0.291971,0.5256284290380144
0.011,1.878,1.0,1282.6233871697868,0.1243447754750959,1.3845766738809855,0.7967731092777529,0.291929,0.5283825953655553
0.0115,1.877,1.0,1330.7057916259578,0.12925651002024527,1.3834933624366368,0.8085452077774701,0.291887,0.5310358449204157
0.012,1.876,1.0,1376.8722269207415,0.1341406939446835,1.3824458761142302,0.8193180511942855,0.291845,0.5335942341939378
0.0125,1.875,1.0,1421.1521925244579,0.13899748067280332,1.381432054594176,0.8291960256110765,0.291803,0.5360637363777598
0.013000000000000001,1.8739999999999999,1.0,1463.5938303293754,0.14382702362899746,1.3804497375568847,0.8382711918010319,0.291761,0.5384502461508214
0.0135,1.873,1.0,1504.2623639248848,0.14862947623765857,1.3794967646827663,0.8466247928726511,0.291719,0.540759584168728
0.014,1.8719999999999999,1.0,1543.229300792262,0.15340499113489703,1.3785710885652926,0.8543286315937946,0.29167699999999996,0.5429972286431421
0.0145,1.871,1.0,1580.5610201061002,0.15815372000879793,1.3776708881452313,0.8614462831029422,0.291635,0.5451680492589037
0.015,1.8699999999999999,1.0,1616.31377800701,0.16287581242124108,1.3767946010196435,0.8680341298930931,0.291593,0.5472762392935195
0.0155,1.869,1.0,1650.5463444580191,0.16757141718021673,1.3759407506439063,0.8741422115964215,0.291551,0.5493257398128071
0.016,1.8679999999999999,1.0,1683.3262568071543,0.17224068309371518,1.3751078604733964,0.8798149927066976,0.291509,0.5513204496526498
0.0165,1.867,1.0,1714.71425964724,0.17688375719608218,1.374294624262035,0.8850920958424967,0.29146700000000003,0.5532638209456059
0.017,1.8659999999999999,1.0,1744.7925812792587,0.18150078915668352,1.3734995696931027,0.890008815428259,0.291425,0.555159666578658
0.0175,1.865,1.0,1773.6106638726712,0.18609192353298581,1.3727216708999341,0.8945967863748162,0.291383,0.5570107016631416
0.018000000000000002,1.8639999999999999,1.0,1801.2212004676294,0.19065730465259606,1.3719599216611178,0.8988843252357158,0.29134099999999996,0.5588195684880584
0.0185,1.863,1.0,1827.6814607475158,0.19519707684312132,1.371213315755243,0.9028968210550445,0.291299,0.5605888845854534
0.019,1.8619999999999999,1.0,1853.0529419753882,0.19971138443216863,1.3704808469608982,0.9066570798197867,0.291257,0.5623212437344883
0.0195,1.861,1.0,1877.3853279057582,0.20420036910063313,1.369761681286979,0.9101856584131605,0.291215,0.5640188107519979
0.02,1.8599999999999999,1.0,1900.7469585407614,0.2086641765259446,1.369054816459592,0.9135010570782359,0.291173,0.5656841277040081
0.0205,1.859,1.0,1923.1776510737227,0.213102946146451,1.3683595951529248,0.9166200463303158,0.29113100000000003,0.5673189051619048
0.021,1.8579999999999999,1.0,1944.7186559604918,0.21751681722106736,1.3676753699860889,0.919557797950509,0.291089,0.568924816025487
0.021500000000000002,1.857,1.0,1965.4133959255269,0.22190592900870867,1.3670014935781947,0.9223280590510944,0.291047,0.5705035194878009
0.022,1.8559999999999999,1.0,1985.3073127754506,0.2262704207682899,1.3663373185483534,0.924943306565328,0.29100499999999996,0.5720566614757725
0.0225,1.855,1.0,2004.4425712166365,0.2306104302321096,1.3656822521657173,0.927414891577875,0.29096299999999997,0.5735857476116352
0.023,1.8539999999999999,1.0,2022.8629874921035,0.23492609622201677,1.365035701641681,0.9297531499591404,0.290921,0.5750922720885385
0.0235,1.853,1.0,2040.6109380966925,0.23921755722559976,1.3643971054109152,0.931967512075117,0.290879,0.5765776453065892
0.024,1.8519999999999999,1.0,2057.7149214237697,0.24348494704080104,1.3637660615633709,0.9340666134497698,0.290837,0.5780428968580162
0.0245,1.851,1.0,2074.204468633768,0.2477283994655632,1.3631421681889984,0.9360583520185846,0.290795,0.5794890487340346
0.025,1.8499999999999999,1.0,2090.1100781456767,0.25194804829782874,1.3625250233777484,0.9379499615228454,0.290753,0.5809171155132749
0.025500000000000002,1.849,1.0,2105.4631537106757,0.25614402733554015,1.361914225219572,0.939748076662347,0.290711,0.5823281045399138
0.026000000000000002,1.8479999999999999,1.0,2120.2959460663114,0.26031647037664,1.3613093718044194,0.9414587910259028,0.290669,0.5837230160915048
0.0265,1.847,1.0,2134.630270068812,0.264465506255187,1.3607101766291723,0.9430877226251947,0.29062699999999997,0.585102578048952
0.027,1.8459999999999999,1.0,2148.5048076796947,0.26859127333906474,1.3601161864830773,0.9446400259262673,0.290585,0.5864678961507828
0.0275,1.845,1.0,2161.93966975762,0.27269390031399643,1.3595271456236133,0.9461204758198613,0.290543,0.5878196159430394
0.028,1.8439999999999999,1.0,2174.9537835875826,0.2767735150410724,1.358942815251829,0.9475334819460106,0.290501,0.5891583398567963
0.0285,1.843,1.0,2187.5665102268936,0.2808302453813828,1.358362956568773,0.9488831197665613,0.290459,0.5904846663242596
0.029,1.8419999999999999,1.0,2199.7976201973356,0.2848642191960179,1.3577873307754937,0.9501731602961776,0.290417,0.5917991898486845
0.029500000000000002,1.841,1.0,2211.667270442146,0.2888755643460679,1.3572156990730402,0.9514070968232295,0.290375,0.5931025010706608
0.03,1.8399999999999999,1.0,2223.195982546656,0.29286440869262315,1.3566478226624608,0.9525881689594936,0.290333,0.5943951868307588
0.0305,1.839,1.0,2234.4000200448704,0.29683087629530347,1.3560835089797318,0.9537193884613169,0.29029099999999997,0.5956777252317641
0.031,1.8379999999999999,1.0,2245.2988196843976,0.3007750955864939,1.3555225364654988,0.9548035523590251,0.290249,0.5969506570954658
0.0315,1.837,1.0,2255.9124911990098,0.3046971958394258,1.3549646797564625,0.9558432625676988,0.290207,0.5982145284610716
0.032,1.8359999999999999,1.0,2266.2523049900865,0.30859729841803313,1.354409804460285,0.9568409496972561,0.290165,0.5994696763470106
0.0325,1.835,1.0,2276.329715474836,0.3124755246862501,1.3538577761846287,0.9577988794296247,0.290123,0.6007164356940984
0.033,1.8339999999999999,1.0,2286.1563524030144,0.31633199600801076,1.353308460537155,0.9587191657252431,0.290081,0.6019551393905151
0.0335,1.833,1.0,2295.7440125739918,0.32016683374724914,1.3527617231255264,0.9596037828196838,0.290039,0.6031861182956295
0.034,1.8319999999999999,1.0,2305.1046519540023,0.3239801592678994,1.352217429557405,0.960454576134374,0.289997,0.6044097012626737
0.0345,1.831,1.0,2314.2503781941946,0.3277720939338956,1.3516754454404527,0.9612732722114316,0.28995499999999996,0.6056262151602652
0.035,1.8299999999999998,1.0,2323.1934435490434,0.3315427591091718,1.3511356363823315,0.9620614877703628,0.289913,0.6068359848927778
0.035500000000000004,1.829,1.0,2331.9406532449884,0.3352922678342943,1.3505979229128697,0.9628207413010903,0.289871,0.6080392106160124
0.036000000000000004,1.8279999999999998,1.0,2340.506425049901,0.33902074775351926,1.3500621517272569,0.96355245340762,0.289829,0.6092362561482239
0.0365,1.827,1.0,2348.901429151647,0.3427283203193588,1.3495282076214004,0.9642579597424767,0.289787,0.6104273982046278
0.037,1.8259999999999998,1.0,2357.1319029909214,0.3464150997390395,1.348996019798481,0.9649385175581622,0.289745,0.6116128130255686
0.0375,1.825,1.0,2365.204155678136,0.35008120021978817,1.348465517461679,0.9655953089073015,0.289703,0.6127926758296054
0.038,1.8239999999999998,1.0,2373.124565291884,0.35372673596883136,1.3479366298141755,0.9662294459758588,0.289661,0.61396716082128
0.0385,1.823,1.0,2380.8995762890936,0.35735182119339587,1.3474092860591507,0.9668419759816227,0.289619,0.6151364411985689
0.039,1.8219999999999998,1.0,2388.535697025809,0.3609565701007083,1.3468834153997853,0.9674338856777833,0.289577,0.6163006891600128
0.0395,1.821,1.0,2396.0394973898415,0.3645410968979954,1.3463589470392596,0.9680061054974003,0.289535,0.6174600759115285
0.04,1.8199999999999998,1.0,2403.417606543413,0.36810551579248385,1.3458358101807546,0.968559513370966,0.289493,0.6186147716728989
0.0405,1.819,1.0,2410.6767107779056,0.3716499409914003,1.3453139340274507,0.9690949382460813,0.289451,0.6197649456839459
0.041,1.8179999999999998,1.0,2417.8226133807375,0.37517448375368795,1.3447932568424337,0.96961316356906,0.28940899999999997,0.6209107462882257
0.0415,1.817,1.0,2424.85688358194,0.3786792446009399,1.3442737581809352,0.9701149315337684,0.289367,0.6220522303187977
