Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.5,1.0,87.39539759359566,0.0052449616001205455,1.2390027695181194,0.009777338533708296,0.276053,0.8178497326615711
0.0005,1.4975555555555555,1.0,65.06958469871512,0.010824750821515941,1.2391164085820612,0.024929428612583536,0.2759503333333333,0.817676476871227
0.001,1.495111111111111,1.0,53.42307765089395,0.01637324183733429,1.238731879622551,0.049265724571160276,0.27584766666666666,0.8182624032266703
0.0015,1.4926666666666666,1.0,52.507985633240935,0.021890610205810967,1.2376876486829556,0.08108023395275002,0.275745,0.8198487935700507
0.002,1.4902222222222221,1.0,66.04113650536264,0.027377030500237258,1.2357475967187468,0.1183514910355896,0.2756423333333333,0.8227776487287473
0.0025,1.4877777777777779,1.0,98.06416982104413,0.03283267631423192,1.2329567093554716,0.15907021719789946,0.2755396666666667,0.8269488889230558
0.003,1.4853333333333334,1.0,148.05082325243004,0.03825772026953603,1.2297016586231906,0.20157686710785808,0.275437,0.8317511097760052
0.0035,1.482888888888889,1.0,210.6923831428542,0.043652334018213286,1.2263680102120107,0.2446205087888008,0.27533433333333335,0.836599247298007
0.004,1.4804444444444445,1.0,280.5797892412459,0.049016688249139614,1.2231410808832555,0.28724755255641765,0.27523166666666665,0.841224674815856
0.0045000000000000005,1.478,1.0,354.2988120518722,0.05435095269262976,1.220068924469948,0.32873844051454804,0.275129,0.8455665449063785
0.005,1.4755555555555555,1.0,429.9785446544702,0.05965529611912711,1.2171479840543133,0.3685813473543105,0.2750263333333333,0.8496388808072312
0.0055,1.473111111111111,1.0,506.55730546647777,0.06492988641146318,1.2143620941050484,0.40644321522788546,0.2749236666666667,0.8534722340908749
0.006,1.4706666666666666,1.0,583.3247429603259,0.07017489038517707,1.2116955094068291,0.44213566354837125,0.274821,0.8570950615337471
0.006500000000000001,1.4682222222222223,1.0,659.7721960321064,0.07539047402628328,1.2091347044702045,0.475580069606513,0.27471833333333334,0.8605314903895415
0.007,1.4657777777777778,1.0,735.4971162709926,0.08057680245421675,1.2066687770238418,0.5067776871040354,0.27461566666666665,0.8638010733529005
0.0075,1.4633333333333334,1.0,810.1447378163695,0.0857340395285794,1.204289304456685,0.535785346794519,0.274513,0.8669192604738645
0.008,1.460888888888889,1.0,883.4626828184499,0.09086234870360546,1.2019885989613888,0.5626954926927666,0.2744103333333333,0.8698998912296405
0.0085,1.4584444444444444,1.0,955.2190410112386,0.09596189211250686,1.1997605892707761,0.5876227692104069,0.27430766666666667,0.8727541676472969
0.009000000000000001,1.456,1.0,1025.2305241493984,0.10103283089091836,1.1975999321952342,0.6106931957062116,0.274205,0.8754919221825218
0.0095,1.4535555555555555,1.0,1093.3771010050475,0.10607532603171356,1.1955015523833517,0.6320366662540775,0.27410233333333334,0.8781222672694503
0.01,1.451111111111111,1.0,1159.547758381084,0.11108953679510074,1.1934612530415947,0.6517824488981971,0.27399966666666664,0.8806528812869135
0.0105,1.4486666666666665,1.0,1223.6632832410228,0.11607562153039404,1.1914751985957899,0.6700556139225524,0.273897,0.8830907153147411
0.011,1.4462222222222223,1.0,1285.682519620495,0.12103373799377713,1.189539718706464,0.6869749259177216,0.27379433333333336,0.8854422673235793
0.0115,1.4437777777777778,1.0,1345.5988940782659,0.1259640440719217,1.187651277031498,0.7026517257315149,0.27369166666666667,0.8877136423101021
0.012,1.4413333333333334,1.0,1403.3931978189266,0.1308666949852354,1.1858070055433136,0.7171897391173645,0.27358899999999997,0.8899099384280198
0.0125,1.4388888888888889,1.0,1459.0696922766508,0.13574184547322954,1.1840041470765519,0.7306846407110439,0.27348633333333333,0.892035949804307
0.013000000000000001,1.4364444444444444,1.0,1512.6556178916815,0.14058964982191177,1.1822400182352035,0.7432242206718258,0.2733836666666667,0.8940962237041858
0.0135,1.434,1.0,1564.1973799669925,0.14541026230032864,1.1805120196748806,0.7548887497515765,0.273281,0.896095059798774
0.014,1.4315555555555555,1.0,1613.7383490024579,0.15020383564891718,1.1788178657333357,0.7657515492987728,0.2731783333333333,0.898036259230149
0.0145,1.429111111111111,1.0,1661.3133868182163,0.15497052049230847,1.1771556021724185,0.775879485313645,0.27307566666666666,0.8999231269736218
0.015,1.4266666666666667,1.0,1706.9740810193427,0.15971046745513356,1.1755232747539797,0.7853333132626145,0.272973,0.9017588648585426
0.0155,1.4242222222222223,1.0,1750.782340394141,0.1644238266426909,1.1739189867263629,0.7941682241296832,0.2728703333333333,0.9035465116584032
0.016,1.4217777777777778,1.0,1792.806540593002,0.1691107479532794,1.1723409245902856,0.8024343523780603,0.2727676666666667,0.9052889212734869
0.0165,1.4193333333333333,1.0,1833.114529572754,0.17377138049598348,1.1707874184386002,0.8101772670334476,0.272665,0.9069887044103268
0.017,1.4168888888888889,1.0,1871.755769200694,0.1784058703913024,1.1692571193460053,0.8174384739937112,0.27256233333333335,0.9086480470366458
0.0175,1.4144444444444444,1.0,1908.788546986848,0.18301436375973554,1.1677486783871993,0.8242556706019126,0.27245966666666666,0.9102690717453699
0.018000000000000002,1.412,1.0,1944.2793021860625,0.1875970067217822,1.1662607466368804,0.8306631158050328,0.272357,0.911853839693071
0.0185,1.4095555555555555,1.0,1978.2906586321967,0.19215394387052231,1.1647920961766036,0.8366920126324328,0.2722543333333333,0.9134042252478349
0.019,1.407111111111111,1.0,2010.8984648594774,0.19668532169536376,1.1633414284326835,0.8423707369841574,0.2721516666666667,0.9149221229514366
0.0195,1.4046666666666667,1.0,2042.1578060848904,0.20119128300316835,1.161907728714841,0.8477252424687024,0.272049,0.91640907966327
0.02,1.4022222222222223,1.0,2072.1182047693997,0.2056719690737526,1.1604900921209171,0.8527792336173585,0.27194633333333335,0.9178664870249348
0.0205,1.3997777777777778,1.0,2100.8334833408144,0.210127521186933,1.159087613748753,0.8575543471201188,0.27184366666666665,0.919295698825662
0.021,1.3973333333333333,1.0,2128.3614509965964,0.21455808062252615,1.1576993886961897,0.8620703529433679,0.271741,0.9206980319032145
