Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,174.96942510452266,1.0590708706189353e-05,1.4385443794557489,0.005000034628188464,0.294953,0.3867309542339674
0.0005,1.9423999999999997,1.0,131.54236681302862,0.00561974061211982,1.4367822011964146,0.01415436666249099,0.2946338,0.39164958137122063
0.001,1.9347999999999996,1.0,107.22986720330888,0.011197427619746651,1.4344079905175282,0.03999560829990503,0.2943146,0.3982452097401885
0.0015,1.9271999999999998,1.0,91.37428706208838,0.01674382821336622,1.4317319333415266,0.07931864941267552,0.2939954,0.4056362810369505
0.002,1.9195999999999998,1.0,89.29317515913797,0.02225911788514126,1.4284036589228684,0.12809515430236262,0.2936762,0.41476500325733
0.0025,1.9119999999999997,1.0,98.21484505709535,0.02774347114322406,1.4245337159168112,0.18232446307946767,0.293357,0.4252905741385977
0.003,1.9043999999999996,1.0,111.29161616717705,0.03319706151534703,1.4204944196930962,0.23870791535424518,0.2930378,0.4361748820375201
0.0035,1.8967999999999998,1.0,124.78394307201272,0.038620061556361954,1.4164721762369117,0.2947630406679457,0.2927186,0.44690984190207517
0.004,1.8891999999999998,1.0,138.17187866624755,0.04401264285797369,1.412485272725549,0.3487487355109217,0.2923994,0.45744866002719853
0.0045000000000000005,1.8815999999999997,1.0,151.88584571378064,0.04937497602141287,1.4085120801187363,0.39957113337062294,0.2920802,0.4678503839192065
0.005,1.8739999999999997,1.0,166.39765766640244,0.054707230813074284,1.4045333978943773,0.4466488645744773,0.291761,0.4781655930740736
0.0055,1.8663999999999998,1.0,182.02186959238216,0.06000957576831376,1.4005388522361752,0.48977013344414483,0.2914418,0.488420369417498
0.006,1.8587999999999998,1.0,198.94967470733886,0.06528217881701584,1.396524002843574,0.5289679658996523,0.2911226,0.49862472949269576
0.006500000000000001,1.8511999999999997,1.0,216.8255610569342,0.07052520671770422,1.3925028454358475,0.564433835895388,0.2908034,0.5087420801172298
0.007,1.8435999999999997,1.0,235.24074954477268,0.07573882534895483,1.3884887955500906,0.5964383890614721,0.29048419999999997,0.5187386981251272
0.0075,1.8359999999999999,1.0,253.8955554794507,0.08092319978232027,1.384489962799542,0.6252834436432452,0.290165,0.5285952439617565
0.008,1.8283999999999998,1.0,272.58720418775687,0.08607849391026355,1.3805105295827729,0.6512747064642165,0.2898458,0.5383027323872377
0.0085,1.8207999999999998,1.0,291.15333740683246,0.09120487089253723,1.3765530492759088,0.6747065773469506,0.28952659999999997,0.547856508549155
0.009000000000000001,1.8131999999999997,1.0,309.4768394141877,0.09630249307298253,1.37261861304867,0.6958532497875022,0.2892074,0.5572556416125178
0.0095,1.8055999999999996,1.0,327.48128235404744,0.10137152147411609,1.3687072066174182,0.7149647759041466,0.2888882,0.566501899835397
0.01,1.7979999999999998,1.0,345.1047246871478,0.10641211658439877,1.3648185371510693,0.7322663341725276,0.28856899999999996,0.5755976879813581
0.0105,1.7903999999999998,1.0,362.30744750389965,0.11142443831275675,1.3609518734882988,0.7479586805848887,0.2882498,0.5845463808204309
0.011,1.7827999999999997,1.0,379.0684101310729,0.11640864460040636,1.3571061779235016,0.762219709968956,0.2879306,0.5933519696711365
0.0115,1.7751999999999997,1.0,395.3725250117797,0.12136489279908298,1.353280433648607,0.7752065625406609,0.28761139999999996,0.6020182882686612
0.012,1.7675999999999998,1.0,411.2163859171363,0.1262933406594601,1.3494734975585059,0.7870576464647587,0.2872922,0.6105493447201051
0.0125,1.7599999999999998,1.0,426.6043538057699,0.1311941450843121,1.3456841916549462,0.7978947500158574,0.286973,0.618949105994472
0.013000000000000001,1.7523999999999997,1.0,441.54021926244627,0.1360674596899017,1.3419114840036002,0.8078250641721799,0.28665379999999996,0.627221100467015
0.0135,1.7447999999999997,1.0,456.0327994054811,0.14091343809249174,1.3381543426701399,0.8169429129602004,0.2863346,0.6353687517006557
0.014,1.7371999999999996,1.0,470.09556993135624,0.14573223390834497,1.3344117357202372,0.8253313607190732,0.2860154,0.643395379504395
0.0145,1.7295999999999998,1.0,483.73879819163494,0.1505239976975872,1.3306827936423435,0.8330636914354882,0.28569619999999996,0.6513038583829568
0.015,1.7219999999999998,1.0,496.9889759303096,0.15528888543647382,1.3269663776661176,0.8402045163853862,0.285377,0.659097537869572
0.0155,1.7143999999999997,1.0,509.8634149226891,0.16002704885034671,1.3232616257777887,0.8468110533921333,0.2850578,0.6667790857764697
0.016,1.7067999999999997,1.0,522.3716132883063,0.16473863553707951,1.319567901359004,0.8529340503026815,0.28473859999999995,0.6743506263424806
0.0165,1.6991999999999998,1.0,534.525386242766,0.16942379309454586,1.3158845677914106,0.8586185372884956,0.2844194,0.6818142214006178
0.017,1.6915999999999998,1.0,546.3387149401973,0.17408266912061934,1.3122109884566557,0.8639045457797385,0.28410019999999997,0.6891718708128762
0.0175,1.6839999999999997,1.0,557.8276043016203,0.17871541121317364,1.3085465267363863,0.8688277313147311,0.283781,0.6964255128791852
0.018000000000000002,1.6763999999999997,1.0,569.0099498286364,0.1833221669700823,1.3048905460122493,0.8734199131065093,0.2834618,0.7035770247205118
0.0185,1.6687999999999998,1.0,579.9015482178941,0.18790308202286016,1.301242485887806,0.8777095613197893,0.2831426,0.7106280761994102
0.019,1.6611999999999998,1.0,590.5174115541739,0.19245830330389602,1.2976018308117114,0.8817221950806474,0.2828234,0.7175801986527981
