Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,207.32144039226304,0.0033838975427141894,1.437432144378683,0.008357407602256655,0.294953,0.3898377521181984
0.0005,1.948733333333333,1.0,181.97306612969038,0.008974125862033505,1.4377233658646233,0.027984661520052266,0.2948998,0.3890250477555648
0.001,1.9474666666666665,1.0,178.30617762273613,0.014532997420647027,1.437281066495569,0.06283441996453167,0.29484659999999996,0.39025914822862795
0.0015,1.9461999999999997,1.0,194.350608617479,0.020060688104839634,1.4361507167356744,0.10919143400061582,0.2947934,0.3934073733767779
0.002,1.944933333333333,1.0,229.61374887714996,0.025557372815853643,1.4344275149630055,0.1629379261641656,0.2947402,0.39819111684651687
0.0025,1.9436666666666664,1.0,276.52874640297154,0.031023225471671047,1.4324534797528048,0.22037410054580422,0.294687,0.40364792043906395
0.003,1.9423999999999997,1.0,327.9109165326788,0.036458419014941595,1.4304765810865254,0.27856845483405945,0.2946338,0.4090877332144647
0.0035,1.9411333333333332,1.0,380.8975361283394,0.041863125421336786,1.4285669938505534,0.3353741314127163,0.29458059999999997,0.4143186600188129
0.004,1.9398666666666664,1.0,434.71313376616035,0.047237515697805856,1.426728740588896,0.3893655228298055,0.2945274,0.4193322128680317
0.0045000000000000005,1.9385999999999997,1.0,489.02068905289144,0.05258175989271254,1.4249561563252378,0.4397157951852394,0.29447419999999996,0.42414625383061266
0.005,1.9373333333333331,1.0,543.5126870871073,0.057896027082690586,1.4232448229697967,0.4860461969695224,0.294421,0.42877493568005576
0.0055,1.9360666666666664,1.0,597.8699591845387,0.06318048552847057,1.4215919244833424,0.5282860898161961,0.29436779999999996,0.43322783549244825
0.006,1.9347999999999996,1.0,651.7820860677581,0.06843530211638717,1.4199954205461076,0.5665606787686349,0.2943146,0.43751226632748164
0.006500000000000001,1.933533333333333,1.0,704.974364778042,0.07366064343760034,1.4184533512236548,0.6011085552600507,0.2942614,0.4416351812809076
0.007,1.9322666666666664,1.0,757.2122798506455,0.07885667508689313,1.4169637024635102,0.6322250757128082,0.2942082,0.4456035421808716
0.0075,1.9309999999999998,1.0,808.3142233386841,0.08402356077976988,1.4155241635207723,0.6602253262671514,0.294155,0.44942496661467635
0.008,1.929733333333333,1.0,858.132358703423,0.08916146382260681,1.4141324436436236,0.6854215471297982,0.29410179999999997,0.45310688495459495
0.0085,1.9284666666666663,1.0,906.5597259253062,0.09427054722344526,1.4127861177467516,0.7081099304722925,0.2940486,0.4566569547052455
0.009000000000000001,1.9271999999999998,1.0,953.5307315805759,0.09935097417945812,1.411482599164214,0.7285638547670983,0.2939954,0.46008313324318517
0.0095,1.925933333333333,1.0,998.9940571029539,0.10440290386413731,1.4102195295998148,0.747031322583662,0.2939422,0.4633926579556974
0.01,1.9246666666666663,1.0,1042.9241545216669,0.10942649545097471,1.408994550757358,0.7637345462825066,0.29388899999999996,0.46659265768745817
0.0105,1.9233999999999998,1.0,1085.319193158077,0.11442190811346223,1.4078053043406473,0.7788710386227139,0.2938358,0.46969015864678576
0.011,1.922133333333333,1.0,1126.1851249256163,0.11938929921731516,1.4066496302313345,0.7926155116802006,0.2937826,0.47269157599719047
0.0115,1.9208666666666665,1.0,1165.568089021514,0.12432882851383752,1.4055250737329925,0.8051218178300052,0.2937294,0.4756040005543718
0.012,1.9195999999999998,1.0,1203.5060854757037,0.1292406529134009,1.404429549194622,0.816525416634292,0.2936762,0.478433481308147
0.0125,1.918333333333333,1.0,1240.0235752808278,0.13412492592843372,1.4033613634784525,0.8269454839527055,0.29362299999999997,0.4811849823112364
0.013000000000000001,1.9170666666666665,1.0,1275.1576523759759,0.13898180107136449,1.402318823446715,0.8364867377786022,0.2935698,0.4838634065703157
0.0135,1.9157999999999997,1.0,1308.957049142804,0.1438114318546216,1.4013002359616393,0.8452412371078012,0.2935166,0.48647359890667285
0.014,1.914533333333333,1.0,1341.4812054610977,0.14861397179063363,1.4003039078854558,0.8532899866030448,0.2934634,0.4890203486340323
