Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,174.7163422000783,1.0412587857991687e-05,1.4385534686678096,0.00500003347841144,0.294953,0.3867055329063537
0.0005,1.9480999999999997,1.0,154.84890674077036,0.005619563490396913,1.4384307151061781,0.014190363211014287,0.2948732,0.38704881393968515
0.001,1.9461999999999997,1.0,152.1073459113468,0.01119725149150246,1.4376777417899598,0.04026532381095042,0.2947934,0.38915240542615215
0.0015,1.9442999999999997,1.0,160.85252579944088,0.01674365307306752,1.4364876534879838,0.08012142860832674,0.29471359999999996,0.39246979704258234
0.002,1.9423999999999997,1.0,185.34677647329187,0.022258943727332073,1.4347449303757427,0.1297800753887638,0.2946338,0.3973113696192304
0.0025,1.9404999999999997,1.0,224.0291545263155,0.027743297962000184,1.4326014586754983,0.18522926160063272,0.294554,0.4032397256117066
0.003,1.9385999999999997,1.0,269.51858713185067,0.033196889305615006,1.430366784054764,0.24308052494198423,0.29447419999999996,0.40938913004579125
0.0035,1.9366999999999996,1.0,317.055480254241,0.038619890311896936,1.4281894632790362,0.3007350665099001,0.2943944,0.4153500750536063
0.004,1.9347999999999996,1.0,365.2674082146024,0.044012472571621206,1.4260910796172759,0.3563559270717445,0.2943146,0.42106630060773054
0.0045000000000000005,1.9328999999999996,1.0,413.87090677908856,0.04937480672119372,1.4240630465518902,0.40878108721792866,0.29423479999999996,0.4265641981796219
0.005,1.9309999999999998,1.0,462.6933086549169,0.054707062397247555,1.42209708792517,0.4573850243868815,0.294155,0.4318687766743984
0.0055,1.9290999999999998,1.0,511.52585465820033,0.06000940833743518,1.420187981740878,0.5019293300341795,0.2940752,0.4369963647976006
0.006,1.9271999999999998,1.0,560.125206323698,0.06528201233441856,1.4183326354418273,0.542433654988533,0.2939954,0.4419572899371659
0.006500000000000001,1.9252999999999998,1.0,608.2528075508288,0.07052504097616814,1.4165287757930654,0.5790760614530737,0.2939156,0.44675949915921653
0.007,1.9233999999999998,1.0,655.6945186786228,0.07573866076710299,1.4147743671959507,0.6121220358744905,0.2938358,0.4514101540726998
0.0075,1.9214999999999998,1.0,702.2752852287018,0.08092303618351195,1.4130672632623638,0.6418766643662948,0.293756,0.4559165689443274
0.008,1.9195999999999998,1.0,747.8551005354644,0.08607833112078399,1.4114052561081603,0.6686542760252592,0.2936762,0.46028608178118324
0.0085,1.9176999999999997,1.0,792.3216873703368,0.0912047074525371,1.4097861714551427,0.6927601873891056,0.2935964,0.46452580894176143
0.009000000000000001,1.9157999999999997,1.0,835.6130335522242,0.0963023311899702,1.4082074586260909,0.7144803578557739,0.2935166,0.4686437204146311
0.0095,1.9138999999999997,1.0,877.6763561964227,0.10137136190333092,1.4066668616382578,0.7340768181019852,0.2934368,0.4726468866240118
0.01,1.9119999999999997,1.0,918.4812478353675,0.10641195872811651,1.4051621454467114,0.7517859414926853,0.293357,0.47654220630426636
0.0105,1.9100999999999997,1.0,958.0190487299694,0.11142428079982412,1.4036910750065186,0.7678187839543635,0.2932772,0.4803364667094432
0.011,1.9081999999999997,1.0,996.3011241990841,0.11640848725395089,1.402251415272747,0.7823625202581725,0.2931974,0.48403634856846955
0.0115,1.9062999999999997,1.0,1033.3468638676359,0.12136473476543068,1.400841084672832,0.7955824735262855,0.2931176,0.48764803838746007
0.012,1.9043999999999996,1.0,1069.1978646506232,0.12629318361556774,1.3994579143473649,0.8076241985388911,0.2930378,0.4911778528866496
0.0125,1.9024999999999996,1.0,1103.860171213864,0.13119398975466637,1.398100461965073,0.8186159444466936,0.292958,0.4946301727780469
0.013000000000000001,1.9005999999999996,1.0,1137.3343258974917,0.13606730629974262,1.3967675169537497,0.8286704899168134,0.2928782,0.4980087292422065
0.0135,1.8986999999999998,1.0,1169.6300991418757,0.1409132863678125,1.3954578687411892,0.8378869550405487,0.2927984,0.5013172004166977
0.014,1.8967999999999998,1.0,1200.765847950563,0.145732083075892,1.394170306755185,0.8463525139859336,0.2927186,0.5045592132414649
0.0145,1.8948999999999998,1.0,1230.7679068455193,0.15052384954099718,1.3929036204235303,0.8541439155439595,0.2926388,0.507738345210722
0.015,1.8929999999999998,1.0,1259.6664757479925,0.15528873793899048,1.3916566464802365,0.8613288331580395,0.292559,0.5108580078694359
0.0155,1.8910999999999998,1.0,1287.5040172743168,0.16002689999436376,1.3904281480585716,0.8679669968123678,0.2924792,0.5139217512868434
0.016,1.8891999999999998,1.0,1314.3216780453752,0.1647384859070879,1.3892169898681561,0.8741112614203673,0.2923994,0.5169328277996545
0.0165,1.8872999999999998,1.0,1340.153459395976,0.16942364333954518,1.3880222025381,0.8798084997140672,0.2923196,0.5198940380659495
0.017,1.8853999999999997,1.0,1365.038112531677,0.174082519954118,1.3868428166975126,0.8851003194442499,0.2922398,0.5228081478620366
0.0175,1.8834999999999997,1.0,1389.0187970968398,0.17871526341318858,1.3856778629755042,0.8900237255728833,0.29216,0.525677889064567
0.018000000000000002,1.8815999999999997,1.0,1412.135407122091,0.18332201955506713,1.3845264649277815,0.8946117136620595,0.2920802,0.528505732685407
0.0185,1.8796999999999997,1.0,1434.4382841841996,0.1879029365118678,1.383387659708477,0.898893725284349,0.2920004,0.5312943315792633
0.019,1.8777999999999997,1.0,1455.9710758572792,0.19245816041503092,1.3822606114385967,0.9028961244882858,0.2919206,0.5340459979036678
0.0195,1.8758999999999997,1.0,1476.7641893549603,0.19698783342659779,1.3811446844168989,0.9066425803031641,0.2918408,0.5367625304232864
0.02,1.8739999999999997,1.0,1496.8503405749996,0.2014920977086097,1.380039242942142,0.9101543462113404,0.291761,0.5394457073468226
0.0205,1.8720999999999997,1.0,1516.2644018316357,0.20597109542310799,1.3789436513130844,0.9134505424824947,0.2916812,0.5420972867650113
0.021,1.8701999999999996,1.0,1535.0432585471299,0.21042496873213393,1.3778572738284842,0.9165484020213691,0.2916014,0.5447190070628377
0.021500000000000002,1.8682999999999996,1.0,1553.2237194441493,0.21485385908984853,1.3767794983494734,0.919463488741711,0.2915216,0.5473125306872422
0.022,1.8663999999999996,1.0,1570.8356264232993,0.21925790581327223,1.3757098166904493,0.9222098980918385,0.2914418,0.5498792526863168
0.0225,1.8644999999999998,1.0,1587.9197092494078,0.22363725266324366,1.3746476076958822,0.924800384137254,0.291362,0.5524208228563531
0.023,1.8625999999999998,1.0,1604.4978465293489,0.2279920359060465,1.3735924916883273,0.9272465597836423,0.2912822,0.5549382976852905
0.0235,1.8606999999999998,1.0,1620.5929272827439,0.23232239180796455,1.3725440889903389,0.9295589819335309,0.2912024,0.5574327224437452
0.024,1.8587999999999998,1.0,1636.2287928308072,0.23662845663528148,1.371502019924472,0.9317472629742056,0.2911226,0.5599051313521592
0.0245,1.8568999999999998,1.0,1651.4301818817526,0.2409103666542811,1.3704659048132815,0.9338201690324491,0.2910428,0.562356547738765
0.025,1.8549999999999998,1.0,1666.222678812307,0.2451682581312471,1.3694353639793218,0.9357857067185767,0.29096299999999997,0.5647879841883484
0.025500000000000002,1.8530999999999997,1.0,1680.6274594030936,0.24940226436174512,1.3684100780474586,0.9376512074838658,0.2908832,0.5672003009982955
0.026000000000000002,1.8511999999999997,1.0,1694.6695422446755,0.2536125223197921,1.3673896909839836,0.9394233835396485,0.2908034,0.5695944354550162
0.0265,1.8492999999999997,1.0,1708.3714734216842,0.2577991675887202,1.366373882977546,0.9411083967616191,0.29072359999999997,0.5719712304590414
0.027,1.8473999999999997,1.0,1721.7473035133005,0.2619623302537453,1.3653624382382277,0.9427119195377542,0.2906438,0.5743312778208459
0.0275,1.8454999999999997,1.0,1734.811507540049,0.2661021404000833,1.3643551409761099,0.9442391693775748,0.290564,0.5766751634065023
0.028,1.8435999999999997,1.0,1747.5789646049438,0.27021872811295,1.3633517754012745,0.9456949516533482,0.29048419999999997,0.579003467196243
0.0285,1.8416999999999997,1.0,1760.0649385661661,0.27431222347756123,1.3623521257238032,0.9470836977801902,0.2904044,0.5813167633400547
0.029,1.8397999999999997,1.0,1772.285059742662,0.2783827565791328,1.361355976153777,0.9484094993751893,0.2903246,0.5836156202103029
