Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.7999999999999998,1.0,47.412019712364554,0.0009729741212388854,1.3768258345412108,0.005241744144037121,0.288653,0.5472011811936226
0.0005,1.7919999999999998,1.0,9.078311401637553,0.006576725814584315,1.3768910157938032,0.015766549693718497,0.288317,0.5470445223658009
0.001,1.7839999999999998,1.0,0.012670014486150523,0.012149044891786092,1.3760328779987188,0.040563668473204965,0.287981,0.5491048299234715
0.0015,1.7759999999999998,1.0,0.0,0.017690107665120646,1.3743520167487118,0.07701337189019006,0.287645,0.5531268098092226
0.002,1.7679999999999998,1.0,0.0,0.023200089457383652,1.3713877850917184,0.1217215148816428,0.287309,0.5601757432546797
0.0025,1.7599999999999998,1.0,0.0,0.02867916460870695,1.3668949074588201,0.17112601440368133,0.286973,0.5707529556147444
0.003,1.7519999999999998,1.0,0.14741174998358322,0.03412750648052168,1.3613235159918755,0.22228598962824048,0.286637,0.5836904234415462
0.0035,1.7439999999999998,1.0,8.307076685684821,0.039545287462289656,1.3553378485172805,0.2731717433700221,0.28630099999999997,0.5973693029691016
0.004,1.7359999999999998,1.0,27.746448616005797,0.04493267897688071,1.3494594741903594,0.32251589140954945,0.28596499999999997,0.6105805991664462
0.0045000000000000005,1.7279999999999998,1.0,54.06871866406644,0.050289851484449914,1.343865684575064,0.36949328641294155,0.28562899999999997,0.6229476752924827
0.005,1.7199999999999998,1.0,83.54675650740718,0.055616974490954145,1.338555310984231,0.4135921241337249,0.285293,0.6345035121312841
0.0055,1.7119999999999997,1.0,114.02582247719575,0.06091421654003454,1.333481763937063,0.4545543993934331,0.284957,0.6453759984739316
0.006,1.7039999999999997,1.0,144.39643989467348,0.06618174528208104,1.3285978630779052,0.4923134086865337,0.284621,0.6556870037647777
0.006500000000000001,1.6959999999999997,1.0,174.0801910222496,0.0714197273081025,1.3238666670759138,0.5269349487285582,0.284285,0.6655305547102653
0.007,1.6879999999999997,1.0,202.81646166281797,0.076628328426075,1.3192589589589194,0.5585670813363008,0.283949,0.6749799653203667
0.0075,1.6799999999999997,1.0,230.4652844949684,0.08180771339426955,1.3147535413539115,0.587405471902412,0.283613,0.6840886741236336
0.008,1.6719999999999997,1.0,256.97839197228825,0.08695804612920473,1.3103338461448242,0.6136671909955065,0.283277,0.692898290615308
0.0085,1.6639999999999997,1.0,282.34037989332865,0.09207948951576536,1.3059873028371949,0.6375745196161253,0.282941,0.7014405947143456
0.009000000000000001,1.6559999999999997,1.0,306.577285843957,0.09717220575693605,1.301703520502251,0.6593439465564335,0.282605,0.7097416636369511
0.0095,1.6479999999999997,1.0,329.7060662659753,0.10223635575708671,1.297474729486845,0.6791807105611258,0.282269,0.7178213817497718
0.01,1.6399999999999997,1.0,351.77679657894356,0.10727209997058736,1.2932939567227675,0.6972747595033726,0.281933,0.7256972415494369
0.0105,1.6319999999999997,1.0,372.8303337300945,0.11227959769067714,1.2891557358519496,0.7138000596962562,0.281597,0.733383164617084
0.011,1.6239999999999999,1.0,392.90686611737993,0.11725900712082683,1.285055541465081,0.7289142737684836,0.281261,0.7408907470664843
0.0115,1.6159999999999999,1.0,412.0622839193622,0.12221048607863942,1.2809891822587383,0.7427591374263051,0.280925,0.7482304829514208
0.012,1.6079999999999997,1.0,430.3456297984497,0.12713419139932966,1.2769531991179923,0.7554617555015903,0.280589,0.7554111144716509
0.0125,1.5999999999999996,1.0,447.79481182556634,0.1320302783574489,1.272944822838237,0.7671358112752996,0.280253,0.762439807671567
0.013000000000000001,1.5919999999999996,1.0,464.45823878346346,0.13689890183025216,1.2689613863918539,0.7778825708058817,0.27991699999999997,0.7693232545604971
0.0135,1.5839999999999999,1.0,480.3894316124405,0.14174021673741113,1.265000398247428,0.787792207021253,0.27958099999999997,0.7760675667369406
0.014,1.5759999999999998,1.0,495.6253831741387,0.14655437584966693,1.2610599605727095,0.7969451885072484,0.27924499999999997,0.7826776051842327
