Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,185.25219423277244,0.0006783393353726223,1.4381804880294533,0.005137332276464024,0.294953,0.38774827777509613
0.0005,1.9474666666666665,1.0,153.88883165609803,0.006283743696977134,1.4381813891372408,0.016447793341099116,0.29484659999999996,0.3877457596101975
0.001,1.944933333333333,1.0,146.88565076675653,0.011857706172228113,1.4373085137178134,0.04432750923776839,0.2947402,0.39018260149845985
0.0015,1.9423999999999997,1.0,153.64099869461535,0.017400403125351745,1.4359027082227307,0.08551478881657229,0.2946338,0.39409703113548766
0.002,1.9398666666666664,1.0,176.40731379789258,0.022912009930758488,1.4339165193797831,0.13597292530843516,0.2945274,0.39960604020833634
0.0025,1.9373333333333331,1.0,212.1959451358716,0.028392700979571348,1.431551881723825,0.19174158867040855,0.294421,0.4061319304229136
0.003,1.9347999999999996,1.0,253.49492758082985,0.033842649686629256,1.4291212622610676,0.24953659696200517,0.2943146,0.41280274960289554
0.0035,1.9322666666666664,1.0,296.17055037326475,0.03926202849015221,1.4267537973333557,0.30686504176668206,0.2942082,0.41926401932895785
0.004,1.929733333333333,1.0,339.20037055563125,0.044651008850040926,1.4244625944666591,0.36198634183052675,0.29410179999999997,0.4254831182992108
0.0045000000000000005,1.9271999999999998,1.0,382.45865440957505,0.05000976132699354,1.422236573963892,0.4138173641881788,0.2939954,0.4314932257883761
0.005,1.9246666666666663,1.0,425.85483670647636,0.05533845537488787,1.4200670234459107,0.46179119143594655,0.29388899999999996,0.4373204585883058
0.0055,1.922133333333333,1.0,469.2584961968259,0.06063725976205352,1.4179483574922234,0.5057090354049818,0.2937826,0.44298204869117563
0.006,1.9195999999999998,1.0,512.4771584272245,0.0659063419375536,1.415877694081698,0.5456154441031984,0.2936762,0.44848770269543903
0.006500000000000001,1.9170666666666665,1.0,555.3292760461471,0.07114586877798267,1.413852729826261,0.5817022419467072,0.2935698,0.4538454018346676
0.007,1.914533333333333,1.0,597.6457845076918,0.07635600611618058,1.4118715475296912,0.6142412419959019,0.2934634,0.4590619526004378
0.0075,1.9119999999999997,1.0,639.2874144055094,0.08153691853529803,1.4099321843209283,0.6435390446717084,0.293357,0.46414414623046074
0.008,1.9094666666666664,1.0,680.1431582968987,0.08668877000362452,1.4080326333903845,0.6699085523533835,0.2932506,0.4690987566597834
