Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,172.03886328042367,1.0000176494608109e-05,1.4386500337641634,0.005000030896095921,0.294953,0.3864354205315633
0.0005,1.9484799999999998,1.0,156.9542777126538,0.0056191533923385245,1.4385222536987474,0.014191072634085842,0.29488916,0.386792834856414
0.001,1.9469599999999998,1.0,156.3329186410209,0.011196843693800763,1.4378593782914135,0.04027793692497069,0.29482532,0.38864529605311493
0.0015,1.9454399999999998,1.0,167.15331111729316,0.016743247562714187,1.4367688365370177,0.08016578841139799,0.29476148,0.39168680940720646
0.002,1.9439199999999996,1.0,193.85578249297782,0.022258540491589617,1.4351379057686764,0.12988105033670885,0.29469764,0.3962213104695488
0.0025,1.9423999999999997,1.0,235.01823802577522,0.02774289698882529,1.4331150414536082,0.1854107206503351,0.2946338,0.40182194153902817
0.003,1.9408799999999997,1.0,283.32540784808765,0.03319649058107486,1.4310020689898788,0.24335853733015825,0.29456996,0.4076441853521804
0.0035,1.9393599999999998,1.0,333.94860118433496,0.03861949382581187,1.4289460639988059,0.3011172678540974,0.29450612,0.41328212429825373
0.004,1.9378399999999998,1.0,385.4405515041934,0.044012078312195564,1.4269694676367366,0.3568431967938913,0.29444228,0.41867689319515866
0.0045000000000000005,1.9363199999999998,1.0,437.43379462828597,0.04937441458546774,1.4250651498212252,0.4093697638476188,0.29437844,0.42385082400337803
0.005,1.9347999999999996,1.0,489.7246637680729,0.0547066725989128,1.4232249152003043,0.4580680306717445,0.2943146,0.4288286707707121
0.0055,1.9332799999999997,1.0,542.0189217974685,0.060009020690433346,1.4214447336743246,0.5026983702484292,0.29425076,0.43362352186918895
0.006,1.9317599999999997,1.0,594.0520638332019,0.06528162678875521,1.4197212464694726,0.5432794736613008,0.29418692,0.4382464134633681
0.006500000000000001,1.9302399999999997,1.0,645.552688494581,0.0705246578635683,1.4180522168930123,0.5799893891826583,0.29412308,0.4427051784146614
0.007,1.9287199999999998,1.0,696.2822573443533,0.07573827934633805,1.4164355325158529,0.6130939921081832,0.29405924,0.4470071660020347
0.0075,1.9271999999999998,1.0,746.0423830922074,0.08092265475306616,1.4148690113889009,0.6428990577171998,0.2939954,0.4511597684604466
0.008,1.9256799999999998,1.0,794.6749284510545,0.08607795296876379,1.413350370713284,0.6697197399000173,0.29393156,0.4551705071147665
0.0085,1.9241599999999996,1.0,842.0624011065441,0.09120433477374691,1.4118771959162542,0.6938620876913013,0.29386772,0.45904711570205237
0.009000000000000001,1.9226399999999997,1.0,888.1184047981152,0.09630196094833152,1.4104470724250626,0.7156129594026142,0.29380388,0.4627971962298961
0.0095,1.9211199999999997,1.0,932.7852699476748,0.10137099227283354,1.4090575856669616,0.7352351007374204,0.29374004,0.4664282257918252
0.01,1.9195999999999998,1.0,976.0318135519069,0.10641158952756904,1.4077063210692022,0.7529655253850254,0.2936762,0.4699475630108948
0.0105,1.9180799999999998,1.0,1017.851026010727,0.11142391344881766,1.406390867070646,0.7690158611672286,0.29361236,0.4733624463060222
0.011,1.9165599999999998,1.0,1058.2492643207252,0.11640812271648085,1.4051089436618716,0.7835738360397878,0.29354852,0.4766796676185032
0.0115,1.9150399999999996,1.0,1097.2431821993505,0.12136437449270612,1.4038584080709844,0.7968052501031534,0.29348468,0.4799055683366399
0.012,1.9135199999999997,1.0,1134.862150986948,0.1262928256252428,1.4026371860820057,0.8088561211014258,0.29342084,0.4830462257141719
0.0125,1.9119999999999997,1.0,1171.1431543005497,0.13119363204515108,1.4014433175401078,0.8198548754939413,0.293357,0.48610734311987314
0.013000000000000001,1.9104799999999997,1.0,1206.1270359937107,0.13606694803480288,1.4002749815389197,0.8299144178373484,0.29329316,0.4890941937309231
0.0135,1.9089599999999998,1.0,1239.8618723448467,0.14091292880857284,1.399130425941804,0.8391340061283279,0.29322932,0.4920118083147771
0.014,1.9074399999999998,1.0,1272.3777542632813,0.14573172907425955,1.3980082854469973,0.8476010611178906,0.29316548,0.4948641732000687
0.0145,1.9059199999999998,1.0,1303.6959412547844,0.15052349965117942,1.3969074260816514,0.855392609415164,0.29310164,0.4976546400549695
0.015,1.9043999999999996,1.0,1333.844982636054,0.15528839135864897,1.3958267138729188,0.8625765500396758,0.2930378,0.5003865197211943
0.0155,1.9028799999999997,1.0,1362.860196742076,0.16002655501598467,1.394765014847951,0.8692128282896492,0.29297396,0.5030630837120443
0.016,1.9013599999999997,1.0,1390.7814306531186,0.16473814102996073,1.3937212172924511,0.8753544626477339,0.29291012,0.5056875097377247
0.0165,1.8998399999999998,1.0,1417.6443726531284,0.16942329719977695,1.3926943344134808,0.8810484542998149,0.29284628,0.5082626266567389
0.017,1.8983199999999998,1.0,1443.5123442519891,0.17408217675727553,1.3916830960040167,0.8863364551714756,0.29278244,0.5107919397471563
