Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,178.436323619934,2.9934048274116965e-05,1.4384205249175055,0.005000274295377384,0.294953,0.38707730654036665
0.0005,1.9494571428571426,1.0,168.91668860131048,0.005638975450867207,1.4385184298219973,0.014255087082001492,0.2949302,0.38680352903842496
0.001,1.9489142857142854,1.0,171.4843647384137,0.01121655456703108,1.4381798032622755,0.040424057476524354,0.2949074,0.38775019136809186
0.0015,1.9483714285714282,1.0,186.78009730577287,0.016762847873370484,1.4373918045082166,0.08043387965046063,0.2948846,0.38995028491405004
0.002,1.9478285714285712,1.0,218.8230434722657,0.022278030859863622,1.43607728363066,0.13032288990129715,0.2948618,0.39361161575671244
0.0025,1.947285714285714,1.0,266.35801599935894,0.027762278029828755,1.4343810579645555,0.18607482309027742,0.29483899999999996,0.39831982296426494
0.003,1.9467428571428569,1.0,322.11444282274965,0.03321576291059124,1.432590559587272,0.2442750239820044,0.2948162,0.403269795140213
0.0035,1.9461999999999997,1.0,381.1064044730361,0.038638658051279196,1.4308500843413052,0.3022961413296134,0.2947934,0.40806187762464985
0.004,1.9456571428571425,1.0,441.62198962609364,0.04403113503519154,1.429187055460135,0.35828007879541734,0.2947706,0.4126226767393466
0.0045000000000000005,1.9451142857142854,1.0,503.07542561598564,0.049393364507223286,1.4275984108795132,0.41105054725154533,0.2947478,0.4169630070577647
0.005,1.9445714285714284,1.0,565.0537794959647,0.05472551604013951,1.4260791202132899,0.45997308707292567,0.294725,0.4210987988465208
0.0055,1.9440285714285712,1.0,627.1590234441019,0.060027758521178684,1.4246255853432466,0.5048045376156446,0.29470219999999997,0.4250418120915346
0.006,1.943485714285714,1.0,688.9958550897405,0.06530025961603261,1.4232353962339135,0.5455628981775823,0.2946794,0.4288003806591909
0.006500000000000001,1.9429428571428569,1.0,750.2070003919335,0.07054318573796059,1.4219063825474914,0.5824266718462326,0.2946566,0.4323820292273275
