Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.45,1.0,100.23963734338027,0.006247017860491566,1.2157920255728147,0.011330681840071246,0.273953,0.8515108472550437
0.0005,1.4483636363636363,1.0,82.8833631236122,0.011821186338676175,1.2159153590973173,0.027200620579886006,0.2738842727272727,0.8513410641131267
0.001,1.4467272727272726,1.0,75.03314189815107,0.017364088141277767,1.2155960231335545,0.05152020252322515,0.27381554545454545,0.8517804681409306
0.0015,1.445090909090909,1.0,77.84121396284239,0.0228758986429754,1.214704487969582,0.08271906147719144,0.2737468181818182,0.853003771829463
0.002,1.4434545454545453,1.0,96.18555658300595,0.028356792248223753,1.2130302899107328,0.1189670933489243,0.2736780909090909,0.8552872945808327
0.0025,1.4418181818181817,1.0,134.11001027267778,0.033806942374623894,1.210607193071856,0.1584532158927076,0.2736093636363636,0.8585606193443684
0.003,1.4401818181818182,1.0,190.52864003492326,0.03922652146743596,1.2077572141672386,0.1996663184128847,0.27354063636363635,0.8623626912036613
0.0035,1.4385454545454546,1.0,260.0531737011474,0.04461570100626108,1.2048119455840969,0.2414495739223252,0.27347190909090907,0.8662374583739061
0.004,1.436909090909091,1.0,337.3952487038745,0.04997465150948813,1.2019434138727654,0.28291329090342504,0.2734031818181818,0.8699580918157303
0.0045000000000000005,1.4352727272727273,1.0,419.17916803182544,0.05530354253490255,1.1992046337325413,0.323379414353028,0.2733344545454545,0.873461460138661
0.005,1.4336363636363636,1.0,503.4854828448814,0.06060254270330195,1.1965997014120489,0.3623575377412755,0.27326572727272724,0.8767492264180269
0.0055,1.432,1.0,589.1682937385049,0.0658718196601795,1.1941185330506592,0.39951990790673547,0.273197,0.8798405456832274
0.006,1.4303636363636363,1.0,675.4496664783454,0.0711115401598901,1.1917491348951341,0.4346718272386307,0.2731282727272727,0.8827559606727285
0.006500000000000001,1.4287272727272726,1.0,761.731436148449,0.07632186986298446,1.189480941434775,0.4677217924210397,0.27305954545454547,0.8855133062276512
0.007,1.427090909090909,1.0,847.5606708055519,0.0815029739596182,1.1873045480453708,0.49865421227226286,0.2729908181818182,0.8881282088058654
0.0075,1.4254545454545453,1.0,932.5146543590389,0.08665501600497419,1.1852128787605578,0.5275081695166249,0.2729220909090909,0.8906128493023817
0.008,1.4238181818181819,1.0,1016.2714400670214,0.09177815904798901,1.1831993734804038,0.5543587860285586,0.27285336363636364,0.8929782830241949
0.0085,1.4221818181818182,1.0,1098.573619649043,0.09687256561588964,1.181258225979768,0.5793041691486421,0.27278463636363637,0.8952342331462608
0.009000000000000001,1.4205454545454546,1.0,1179.1817091582175,0.10193839644609605,1.179384746586684,0.6024558638211323,0.2727159090909091,0.897388752206732
0.0095,1.418909090909091,1.0,1257.916819028791,0.10697581169089689,1.1775744933620496,0.6239311770253199,0.2726471818181818,0.8994492962602405
0.01,1.4172727272727272,1.0,1334.6557340199863,0.1119849713526887,1.1758232116124592,0.6438482026937338,0.27257845454545454,0.9014228260787003
0.0105,1.4156363636363636,1.0,1409.2904478084022,0.11696603381978064,1.1741272446210638,0.6623227479282018,0.27250972727272726,0.9033153784460338
0.011,1.414,1.0,1481.734303929185,0.1219191561122414,1.1724833176485534,0.6794660121640524,0.272441,0.9051323505514931
0.0115,1.4123636363636363,1.0,1551.9412222272956,0.12684449495939595,1.1708882101708187,0.6953830733993756,0.2723722727272727,0.9068788891091011
0.012,1.4107272727272726,1.0,1619.8955004276697,0.13174220681936105,1.1693388272831462,0.7101722497085682,0.27230354545454544,0.9085598264488801
0.0125,1.409090909090909,1.0,1685.5931858487331,0.13661244706794706,1.1678323638091468,0.7239249294223832,0.27223481818181816,0.9101795205938591
0.013000000000000001,1.4074545454545453,1.0,1749.0253448599233,0.14145536879094164,1.166366433317859,0.7367256522473806,0.2721660909090909,0.9117417406412449
0.0135,1.4058181818181819,1.0,1810.2097981265335,0.1462711250741324,1.1649386493783207,0.7486520760692731,0.2720973636363636,0.9132501337412481
0.014,1.4041818181818182,1.0,1869.180351326411,0.15105986829365378,1.1635467209863715,0.7597753664959048,0.2720286363636364,0.9147081315516772
0.0145,1.4025454545454545,1.0,1925.99055712591,0.15582175121048145,1.1621883836087352,0.7701605637764963,0.27195990909090906,0.9161190313213832
0.015,1.4009090909090909,1.0,1980.6843883954514,0.16055692446873684,1.1608616914556669,0.7798671604004442,0.27189118181818184,0.91748570223859
0.0155,1.3992727272727272,1.0,2033.2995165177183,0.16526553677930708,1.1595649450164216,0.7889494902395495,0.27182245454545456,0.9188106770468952
0.016,1.3976363636363636,1.0,2083.88821608705,0.16994773685307918,1.1582964447802542,0.7974570384840672,0.2717537272727273,0.9200964144449361
0.0165,1.396,1.0,2132.515909955649,0.17460367335986238,1.15705449492405,0.8054348650267444,0.271685,0.9213452985464017
0.017,1.3943636363636362,1.0,2179.2401460124306,0.17923349304351935,1.1558376064738478,0.8129240890652812,0.27161627272727273,0.9225594400781318
0.0175,1.3927272727272726,1.0,2224.1430142215318,0.18383734492318202,1.154644150655668,0.8199621033986582,0.27154754545454546,0.9237410289157751
0.018000000000000002,1.391090909090909,1.0,2267.272006349389,0.18841537300908118,1.153472947389693,0.8265831607525663,0.2714788181818182,0.9248917551642875
0.0185,1.3894545454545455,1.0,2308.6825505957086,0.1929677213114477,1.1523228165961064,0.8328184859783697,0.2714100909090909,0.9260132638527708
0.019,1.3878181818181818,1.0,2348.437444812426,0.1974945338405125,1.151192578195091,0.8386965631060237,0.27134136363636363,0.9271071565648001
0.0195,1.3861818181818182,1.0,2386.604383233301,0.20199595429980507,1.150081070939352,0.8442434029485812,0.27127263636363635,0.9281749749543915
0.02,1.3845454545454545,1.0,2423.2433558815696,0.20647212471956117,1.14898726838407,0.8494828202783822,0.2712039090909091,0.9292180926640723
0.0205,1.3829090909090909,1.0,2458.430530845471,0.21092318956010023,1.1479100408333855,0.8544365585678926,0.2711351818181818,0.9302379458567163
0.021,1.3812727272727272,1.0,2492.2126218418894,0.21534928782354668,1.1468485892088,0.8591246332409087,0.2710664545454545,0.9312356245133453
0.021500000000000002,1.3796363636363635,1.0,2524.6403404162425,0.21975055851202485,1.1458021144318145,0.8635653823716678,0.27099772727272725,0.932212192051059
0.022,1.378,1.0,2555.768123522232,0.2241271406276592,1.14476981742393,0.8677756240814783,0.270929,0.933168686106639
0.0225,1.3763636363636362,1.0,2585.6538752590623,0.22847917317257413,1.1437508991066483,0.871770798252243,0.2708602727272727,0.9341061192794331
0.023,1.3747272727272726,1.0,2614.3488490556006,0.232806793006062,1.1427446521048983,0.8755651216262891,0.2707915454545454,0.9350253963502919
0.0235,1.3730909090909091,1.0,2641.9153736183853,0.23711013996203628,1.1417502924525202,0.8791716511775034,0.2707228181818182,0.9359274699924266
0.024,1.3714545454545455,1.0,2668.402124663379,0.24138935038301337,1.140767187051029,0.882602454293181,0.2706540909090909,0.9368131347249382
0.0245,1.3698181818181818,1.0,2693.8483328811617,0.2456445579221107,1.1397948097651909,0.8858686846383685,0.27058536363636365,0.9376830713096751
0.025,1.3681818181818182,1.0,2718.2951090817464,0.24987589623244558,1.1388326344597726,0.8889806340651444,0.2705166363636364,0.93853794518163
0.025500000000000002,1.3665454545454545,1.0,2741.785322117706,0.25408349896713534,1.1378801349995404,0.8919478089124074,0.2704479090909091,0.9393784068000909
