Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,2.0,1.0,393.3584618723008,0.005209253676608613,1.4548511770529913,0.013231033541914808,0.297053,0.3402755316757283
0.0005,1.9925,1.0,288.68745559755695,0.010789243191312484,1.454163758276384,0.03912871018886028,0.296738,0.3422681143758618
0.001,1.985,1.0,263.1126016806899,0.01633793337688832,1.4515080386336376,0.07926673086279776,0.296423,0.3499377903354771
0.0015,1.9775,1.0,253.79822592151245,0.021855499797815415,1.4483960895958266,0.1294298909200579,0.296108,0.35886781516317445
0.002,1.97,1.0,255.8863878063826,0.027342117033913434,1.4449468749324297,0.18539030909072238,0.295793,0.36869349007609953
0.0025,1.9625,1.0,260.397100864486,0.03279795868537688,1.441426454382962,0.24361406740763433,0.295478,0.37864376712655223
0.003,1.955,1.0,263.86895241834486,0.038223197379531025,1.4379375242576744,0.30142197406928284,0.295163,0.38842705627250906
0.0035,1.9475,1.0,266.47595287597335,0.0436180047768052,1.434474400878976,0.35695502073439433,0.294848,0.3980612084848688
0.004,1.94,1.0,268.9081240036404,0.04898255154979674,1.4310167105746996,0.409070467992205,0.294533,0.40760393879262
0.0045000000000000005,1.9324999999999999,1.0,271.63178108507526,0.054317007498740924,1.4275509377951765,0.4571826613532308,0.294218,0.4170924604287791
0.005,1.925,1.0,274.8755241731513,0.0596215413059913,1.4240706545741908,0.5010996464720572,0.293903,0.42654362222263187
0.0055,1.9175,1.0,278.7802663701282,0.06489632095894474,1.4205721084554526,0.5408843880971884,0.293588,0.43596652292517557
0.006,1.91,1.0,283.4331070901865,0.07014151310186124,1.4170532243407932,0.5767517370908517,0.293273,0.44536545939715577
0.006500000000000001,1.9025,1.0,288.91542808300693,0.07535728399311253,1.4135122265356115,0.6089960597829123,0.292958,0.45474374523457006
0.007,1.895,1.0,295.3109643227872,0.08054379874007597,1.4099474265567848,0.6379440309103108,0.292643,0.46410429674575737
0.0075,1.8875,1.0,302.71475167551915,0.08570122094679461,1.406356998264109,0.6639252377708447,0.292328,0.4734502230924198
0.008,1.88,1.0,311.2151565593765,0.09082971407900105,1.402739495905756,0.6872554508416614,0.29201299999999997,0.48278347716064285
0.0085,1.8725,1.0,320.9906234186188,0.09592944057425523,1.399091289054429,0.7082262763561306,0.291698,0.49211142538544095
0.009000000000000001,1.865,1.0,331.8959103062554,0.1010005615447617,1.3954175529615207,0.7271069493509495,0.291383,0.5014188737561319
0.0095,1.8575,1.0,343.64705958986224,0.10604323756129481,1.3917268066257023,0.7441400791634513,0.291068,0.5106827454426967
0.01,1.85,1.0,355.95787486370244,0.11105762815730641,1.3880271166198572,0.7595405930097607,0.290753,0.5198818774479583
