Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.75,1.0,86.85143385163462,0.004762853890652358,1.3519336705019351,0.010338762974722996,0.286553,0.6050468481091689
0.0005,1.747,1.0,58.29446012718655,0.010345347355200839,1.3521785546847873,0.029563706235634698,0.286427,0.604497020472367
0.001,1.744,1.0,44.896396760370436,0.015896527445527754,1.3517113721770981,0.06086883999064818,0.286301,0.6055456335500726
0.0015,1.741,1.0,45.30481683904409,0.02141656980461422,1.3503276529890083,0.101449857126496,0.286175,0.6086432893852456
0.002,1.738,1.0,63.23044252409931,0.026905649090906272,1.3478132696387737,0.1481222129681982,0.286049,0.6142408465025055
0.0025,1.735,1.0,99.55846129921892,0.032363938982645946,1.3445340673278905,0.19801627938474567,0.285923,0.621480473375321
0.003,1.732,1.0,149.1302950830884,0.037791612183504415,1.3410574544255205,0.24894876592667822,0.28579699999999997,0.6290810356530103
0.0035,1.729,1.0,205.8953471238336,0.04318884042863219,1.3376728080672007,0.2993118749982129,0.285671,0.6364064881760569
0.004,1.726,1.0,266.26060918485695,0.048555794489129715,1.3344484086398145,0.3479519134480988,0.285545,0.6433171618568101
0.0045000000000000005,1.723,1.0,328.43277083272216,0.05389264418773524,1.331379030121212,0.3941080284655117,0.285419,0.6498339872319032
0.005,1.72,1.0,391.41389342350624,0.059199558325856695,1.3284461821989912,0.43734141335295623,0.285293,0.6560048003791679
0.0055,1.717,1.0,454.56934741277854,0.06447670503065364,1.32563207387819,0.47745585435406157,0.285167,0.6618742106562151
0.006,1.714,1.0,517.3567548123619,0.06972425094716991,1.3229239628021543,0.5144273229166085,0.285041,0.6674748541076303
0.006500000000000001,1.711,1.0,579.4111713178022,0.07494236233845289,1.3203102227558456,0.5483436257406276,0.28491500000000003,0.6728359732082287
0.007,1.708,1.0,640.4031899831152,0.08013120425270162,1.3177822048243535,0.5793623414237092,0.284789,0.6779798159979995
0.0075,1.705,1.0,700.0753787881536,0.08529094077948234,1.315332522566441,0.6076787814093563,0.284663,0.682925383328715
0.008,1.702,1.0,758.2416054348821,0.09042173549621156,1.312954547032995,0.6335044809496407,0.284537,0.6876895774597349
0.0085,1.699,1.0,814.7390646053674,0.09552375032265087,1.310642867563327,0.6570535564174179,0.28441099999999997,0.6922863802041876
0.009000000000000001,1.696,1.0,869.4661965913614,0.10059714667431778,1.3083923240600754,0.6785334000099533,0.284285,0.6967288726429381
0.0095,1.693,1.0,922.3692833440858,0.10564208577688101,1.3061980608133126,0.6981396607304393,0.284159,0.7010291694967058
0.01,1.69,1.0,973.394841392313,0.11065872665581072,1.3040561086647664,0.7160539426245673,0.284033,0.7051973303049738
0.0105,1.687,1.0,1022.5248598033979,0.11564722786044139,1.3019626676296747,0.7324423720755902,0.283907,0.7092428168302634
0.011,1.684,1.0,1069.7691278752734,0.12060774723824583,1.2999141350902816,0.747455625131244,0.283781,0.7131744629242611
0.0115,1.681,1.0,1115.165968423875,0.12554044282786522,1.2979070192183313,0.7612295084601918,0.283655,0.7170006629478597
0.012,1.678,1.0,1158.7347331810258,0.1304454698365979,1.295938543127607,0.7738862012987769,0.283529,0.7207282483785381
0.0125,1.675,1.0,1200.513263666635,0.1353229830638578,1.2940060265033748,0.7855350612478579,0.283403,0.72436370019036
0.013000000000000001,1.672,1.0,1240.55760262758,0.14017313694262953,1.292106850711138,0.7962737915458187,0.283277,0.7279132262998118
0.0135,1.669,1.0,1278.934665278098,0.14499608563242194,1.290238524131764,0.8061896341686774,0.283151,0.7313826502226258
0.014,1.666,1.0,1315.7087171432083,0.14979198217572803,1.2883988259009016,0.815360526556751,0.28302499999999997,0.7347771594993031
0.0145,1.663,1.0,1350.9290310179433,0.15456097722230225,1.2865859264650332,0.8238561558120556,0.282899,0.7381011057148552
0.015,1.66,1.0,1384.657313744577,0.15930322142189912,1.2847979962706417,0.8317387277673275,0.282773,0.7413587414548073
0.0155,1.657,1.0,1416.9630239713379,0.1640188650135856,1.2830332515876341,0.8390638305410077,0.282647,0.7445541406113871
0.016,1.654,1.0,1447.9165270148535,0.16870805774919556,1.2812900252961814,0.8458812144520389,0.282521,0.7476910767502347
0.0165,1.651,1.0,1477.5884340192715,0.17337094903209768,1.2795667582710988,0.8522354563635934,0.282395,0.7507730474164191
0.017,1.648,1.0,1506.0285349433652,0.1780076850331942,1.2778622426902104,0.8581666274599771,0.282269,0.7538028510432608
0.0175,1.645,1.0,1533.2928078040975,0.1826184119233873,1.2761752707313405,0.863710695319544,0.282143,0.7567832265193584
0.018000000000000002,1.642,1.0,1559.4429326996465,0.1872032758735792,1.2745046345723132,0.8688999905931434,0.28201699999999996,0.7597168545864821
0.0185,1.639,1.0,1584.5360996337517,0.1917624215458849,1.2728492425704847,0.8737636511112166,0.281891,0.7626061569793138
0.019,1.636,1.0,1608.6389728530303,0.19629599548842558,1.271207944564821,0.8783279313501002,0.281765,0.7654536058830516
0.0195,1.633,1.0,1631.7993452711603,0.20080414060758478,1.2695798630041026,0.8826166110597635,0.281639,0.7682611526233714
0.02,1.63,1.0,1654.059106038446,0.20528699824617833,1.267964228289426,0.8866512219846807,0.281513,0.7710305240983815
0.0205,1.627,1.0,1675.4629985665924,0.20974470974702203,1.2663602708218868,0.890451264269445,0.281387,0.7737634123969742
0.021,1.6239999999999999,1.0,1696.0584147125792,0.21417741645293167,1.2647672210025815,0.8940344250134917,0.281261,0.7764614753908486
0.021500000000000002,1.621,1.0,1715.889610607749,0.21858525828295014,1.2631843733343082,0.8974167860361603,0.281135,0.7791262296958785
0.022,1.6179999999999999,1.0,1735.003436505971,0.22296837640415174,1.2616110172784882,0.9006129773077803,0.281009,0.7817591697656714
0.0225,1.615,1.0,1753.441793000504,0.2273269107187536,1.260046521192955,0.9036363456498083,0.280883,0.7843616288757717
0.023,1.6119999999999999,1.0,1771.2340458163148,0.2316609973317855,1.258490414307911,0.9064991030806877,0.280757,0.7869346483128972
0.0235,1.609,1.0,1788.410887111711,0.23597077234827707,1.2569422258535594,0.9092124070259892,0.28063099999999996,0.7894792492774824
0.024,1.6059999999999999,1.0,1805.0042503717416,0.24025637187325807,1.2554014850601025,0.9117864655958803,0.280505,0.7919964331284893
0.0245,1.603,1.0,1821.0472302146775,0.24451793201175823,1.2538677211577436,0.9142306311181937,0.280379,0.7944871816140757
0.025,1.5999999999999999,1.0,1836.5695442976544,0.2487555869721848,1.2523405128296508,0.9165534926433831,0.280253,0.7969523775027706
0.025500000000000002,1.597,1.0,1851.6020079462908,0.25296947244417284,1.2508194370470815,0.9187629405171182,0.280127,0.7993928890286515
0.026000000000000002,1.5939999999999999,1.0,1866.1754624934667,0.257159724443189,1.249304080231962,0.9208662340573376,0.280001,0.8018095522311719
0.0265,1.591,1.0,1880.3088633756538,0.2613264733478655,1.2477941679233702,0.9228700828228164,0.279875,0.8042029666554995
0.027,1.588,1.0,1894.0217474515357,0.26546984953683456,1.246289425660385,0.9247806732390234,0.279749,0.8065737206883856
0.0275,1.585,1.0,1907.3342007059655,0.2695899833887283,1.2447895789820844,0.9266037162123607,0.279623,0.8089223916510646
0.028,1.5819999999999999,1.0,1920.2668276245997,0.2736870052821788,1.2432943534275471,0.928344489844356,0.279497,0.8112495458873463
0.0285,1.579,1.0,1932.8407222379706,0.2777610455958184,1.241803474535851,0.9300078778018221,0.279371,0.813555738846907
0.029,1.5759999999999998,1.0,1945.0741525602034,0.28181223221382573,1.2403167032529314,0.9315984089920025,0.27924499999999997,0.8158414608980947
0.029500000000000002,1.573,1.0,1956.9849205942337,0.28584069416265406,1.2388338097826805,0.9331202852541126,0.279119,0.8181071789052626
0.03,1.5699999999999998,1.0,1968.5950102960194,0.28984656434601463,1.2373545234764314,0.9345774017824942,0.278993,0.8203534125806001
0.0305,1.567,1.0,1979.91560872893,0.2938299668290531,1.2358786930741676,0.9359733945389757,0.278867,0.8225804915612966
0.031,1.564,1.0,1990.9581470713504,0.297791025676915,1.234406167315874,0.9373116457505568,0.278741,0.8247887395544723
0.0315,1.561,1.0,2001.7342892802428,0.301729864954746,1.232936794941534,0.9385953047312372,0.278615,0.8269784743697888
0.032,1.5579999999999998,1.0,2012.255921262205,0.3056466087276918,1.2314704246911319,0.9398273067562918,0.278489,0.8291500079505965
0.0325,1.555,1.0,2022.5351405518904,0.3095413810608979,1.2300069053046518,0.9410103901917349,0.278363,0.8313036464036254
0.033,1.552,1.0,2032.584246497029,0.31341430601951,1.2285460855220782,0.9421471120586553,0.278237,0.833439690027216
0.0335,1.549,1.0,2042.4157309518766,0.3172655076686737,1.2270878140833945,0.943239862191863,0.278111,0.835558433338092
0.034,1.5459999999999998,1.0,2052.0340121117038,0.321095099166753,1.2256320262923537,0.9442908853775854,0.277985,0.8376600405331844
0.0345,1.543,1.0,2061.4576868520694,0.3249032170981167,1.2241785101967217,0.9453022694446654,0.27785899999999997,0.8397448838200839
0.035,1.54,1.0,2070.6933351377565,0.3286899793627191,1.2227271815684815,0.9462759830806643,0.277733,0.8418131460158185
0.035500000000000004,1.537,1.0,2079.7470628310234,0.3324555029993271,1.221277962207152,0.9472138731930329,0.277607,0.8438649982189103
0.036000000000000004,1.5339999999999998,1.0,2088.62507158733,0.3361999050467076,1.2198307739122516,0.9481176732891149,0.277481,0.8459006085495553
0.0365,1.531,1.0,2097.333655265952,0.33992330254362757,1.218385538483299,0.9489890117148913,0.277355,0.8479201421599476
0.037,1.528,1.0,2105.8791964760103,0.34362581252885405,1.216942177719813,0.949829419207077,0.277229,0.8499237612442125
0.0375,1.525,1.0,2114.2681632586505,0.34730755204115393,1.2155006134213127,0.9506403358227051,0.277103,0.8519116250479527
0.038,1.522,1.0,2122.507105904505,0.35096863811929413,1.214060767387316,0.9514231173037412,0.27697700000000003,0.8538838898774024
0.0385,1.519,1.0,2130.6026539063228,0.35460918780204165,1.2126225614173423,0.9521790409283973,0.27685099999999996,0.8558407091081904
0.039,1.516,1.0,2138.56151304824,0.35822931812816333,1.2111859173109099,0.9529093108956229,0.276725,0.8577822331937166
0.0395,1.513,1.0,2146.3842566954445,0.3618291285316545,1.2097508204797458,0.9536150669871609,0.276599,0.8597085245793159
0.04,1.51,1.0,2154.082437076865,0.36540875638779835,1.2083171442710237,0.954297380553331,0.27647299999999997,0.8616197940139206
0.0405,1.507,1.0,2161.6598812761645,0.36896831358985044,1.2068848419861837,0.9549572673361568,0.276347,0.8635161420802034
0.041,1.504,1.0,2169.1195867514534,0.37250790928073557,1.2054538758439235,0.9555956880212674,0.276221,0.8653976559333855
0.0415,1.501,1.0,2176.4645885703917,0.37602765260337856,1.2040242080629404,0.9562135513927185,0.276095,0.8672644213147003
0.042,1.4979999999999998,1.0,2183.697958306824,0.37952765270070427,1.202595800861932,0.9568117176671843,0.275969,0.8691165225545676
0.0425,1.4949999999999999,1.0,2190.822802968806,0.38300801871563755,1.2011686164595958,0.9573910015812904,0.275843,0.8709540425756761
0.043000000000000003,1.492,1.0,2197.8422639585947,0.3864688597911033,1.1997426170746297,0.9579521752526655,0.275717,0.8727770628959752
0.043500000000000004,1.4889999999999999,1.0,2204.759516064294,0.38991028507002623,1.198317764925731,0.9584959708333984,0.275591,0.8745856636315767
0.044,1.486,1.0,2211.5777664828456,0.39333240369533123,1.1968940222315974,0.9590230829728724,0.275465,0.876379923499564
0.0445,1.4829999999999999,1.0,2218.3002538748533,0.3967353248099432,1.195471351210926,0.9595341711054185,0.275339,0.8781599198207104
0.045,1.48,1.0,2224.9302474511105,0.40011915755678706,1.1940497140824151,0.960029861576837,0.275213,0.8799257285221076
0.0455,1.4769999999999999,1.0,2231.471046090833,0.40348401107878745,1.1926290730647617,0.9605107496225902,0.27508699999999997,0.8816774241397024
0.046,1.474,1.0,2237.9230669705307,0.4068299743411248,1.1912094195936458,0.9609774006513925,0.274961,0.8834150441921591
0.0465,1.4709999999999999,1.0,2244.290290265552,0.4101571686430961,1.1897907095034226,0.9614303547010385,0.274835,0.885138668961057
0.047,1.468,1.0,2250.576795943817,0.41346571477593397,1.1883728979410888,0.9618701255462669,0.274709,0.8868483779377428
0.0475,1.4649999999999999,1.0,2256.7839290689817,0.4167557129721382,1.1869559676986685,0.962297201698548,0.27458299999999997,0.8885442160135664
0.048,1.462,1.0,2262.9130494148776,0.4200272634642087,1.1855399015681853,0.9627120486349386,0.274457,0.8902262274428192
0.0485,1.4589999999999999,1.0,2268.965531132161,0.4232804664846453,1.1841246823416636,0.9631151100950782,0.274331,0.891894455843691
0.049,1.456,1.0,2274.9427624225996,0.42651542226594785,1.1827102928111266,0.963506809293697,0.274205,0.8935489441992104
0.0495,1.4529999999999998,1.0,2280.8461452186434,0.4297322310406162,1.1812967157685987,0.9638875500548557,0.27407899999999996,0.895189734858163
0.05,1.45,1.0,2286.6770948704216,0.4329309930411503,1.1798839340061036,0.9642577178736342,0.273953,0.8968168695359942
0.0505,1.4469999999999998,1.0,2292.4370398388037,0.4361118085000499,1.1784719303156654,0.9646176809105111,0.273827,0.8984303893156896
0.051000000000000004,1.444,1.0,2298.1274213957367,0.4392747776498149,1.1770606874893077,0.9649677909232711,0.27370099999999997,0.9000303346486407
0.051500000000000004,1.4409999999999998,1.0,2303.7496933302573,0.4424200007229451,1.1756501883190547,0.9653083841408764,0.273575,0.9016167453554867
0.052000000000000005,1.438,1.0,2309.305321661389,0.4455475779519405,1.1742404155969302,0.9656397820833905,0.273449,0.9031896606269422
0.0525,1.435,1.0,2314.795784358246,0.4486576095693008,1.1728313521149578,0.9659622923317347,0.273323,0.9047491190246029
0.053,1.432,1.0,2320.2225710656726,0.451750195807526,1.171422980665162,0.9662762092507436,0.273197,0.9062951584817331
0.0535,1.4289999999999998,1.0,2325.5871828370223,0.45482543689911586,1.170015284039566,0.966581814668732,0.273071,0.9078278163040361
0.054,1.426,1.0,2330.8904933068516,0.4578834217502015,1.1686082513112501,0.9668793775243821,0.272945,0.909347122416334
0.0545,1.423,1.0,2336.1319504634916,0.46092422174793446,1.1672018856392823,0.967169154436429,0.272819,0.9108530913222843
0.055,1.42,1.0,2341.3153367699133,0.46394798785620445,1.1657961476578504,0.967451398319848,0.27269299999999996,0.9123457825950774
0.0555,1.4169999999999998,1.0,2346.441226292346,0.46695481050726034,1.1643910296557571,0.9677263463633309,0.272567,0.9138252212012754
0.056,1.414,1.0,2351.5101991132638,0.46994478013335084,1.162986523921805,0.9679942261152646,0.272441,0.915291431823619
0.0565,1.4109999999999998,1.0,2356.522841226595,0.47291798716672473,1.161582622744796,0.9682552559532984,0.272315,0.9167444388613295
0.057,1.408,1.0,2361.4797444332453,0.4758745220396309,1.160179318413533,0.968509645527368,0.272189,0.9181842664304083
0.0575,1.4049999999999998,1.0,2366.3815062383355,0.47881447518431797,1.1587766032168183,0.9687575961778759,0.272063,0.9196109383639319
0.058,1.402,1.0,2371.2287297502153,0.48173793703303486,1.1573744694434545,0.9689993013306132,0.271937,0.9210244782123445
0.0585,1.3989999999999998,1.0,2376.0220235801557,0.4846449980180303,1.1559729093822437,0.9692349468698865,0.27181099999999997,0.9224249092437449
0.059000000000000004,1.396,1.0,2380.7620017436316,0.4875357485715531,1.1545719153219887,0.9694647114912184,0.271685,0.9238122544441708
0.059500000000000004,1.3929999999999998,1.0,2385.449283562772,0.49041027912585194,1.1531714795514918,0.9696887670348893,0.271559,0.9251865365178793
0.06,1.39,1.0,2390.084493570497,0.4932686801131757,1.1517715943595555,0.9699072788015014,0.271433,0.926547777887623
0.0605,1.387,1.0,2394.6682614156653,0.49611104196577316,1.150372252034982,0.970120405850671,0.271307,0.9278960006949231
0.061,1.384,1.0,2399.201221769292,0.4989374551158931,1.1489734448665738,0.9703283012838644,0.271181,0.9292312268003377
0.0615,1.3809999999999998,1.0,2403.6840142328283,0.5017480099957843,1.1475751651431336,0.9705311125123416,0.271055,0.9305534777837272
0.062,1.378,1.0,2408.1172832472002,0.5045427970376956,1.146177405153464,0.9707289815110974,0.270929,0.9318627749445155
0.0625,1.375,1.0,2412.501678003107,0.5073219066738756,1.1447801571863667,0.9709220450596268,0.270803,0.9331591393019482
0.063,1.3719999999999999,1.0,2416.837852352883,0.5100854293365732,1.1433834135306447,0.9711104349702981,0.270677,0.9344425915953448
0.0635,1.3689999999999998,1.0,2421.126464723866,0.5128334554580373,1.1419871664751005,0.9712942783050551,0.270551,0.9357131522843498
0.064,1.3659999999999999,1.0,2425.3671791108627,0.5155660353721883,1.1405914179408363,0.9714736940783442,0.27042499999999997,0.93697083291258
0.0645,1.363,1.0,2429.5608322650874,0.5182832816372884,1.1391961585593513,0.9716488027968644,0.270299,0.9382156551094386
0.065,1.3599999999999999,1.0,2433.708457569082,0.5209853092244309,1.1378013771171838,0.9718197207992098,0.270173,0.9394476417876522
0.0655,1.3569999999999998,1.0,2437.8103109695353,0.5236721985908899,1.1364070699313458,0.9719865573622454,0.270047,0.9406668089054366
0.066,1.3539999999999999,1.0,2441.866651205983,0.5263440301939402,1.13501323331885,0.972149417982627,0.26992099999999997,0.9418731722856816
0.0665,1.351,1.0,2445.8777397726044,0.5290008844908559,1.1336198635967083,0.972308404533855,0.269795,0.9430667476160621
0.067,1.3479999999999999,1.0,2449.843840879356,0.5316428419389119,1.1322269570819328,0.9724636154157364,0.269669,0.9442475504491477
0.0675,1.3449999999999998,1.0,2453.7652214145874,0.5342699829953822,1.1308345100915358,0.972615145696678,0.269543,0.9454155962025121
0.068,1.3419999999999999,1.0,2457.64215090712,0.5368823881175414,1.1294425189425294,0.9727630872491958,0.269417,0.9465709001588422
0.0685,1.339,1.0,2461.474901488687,0.5394801377626641,1.128050979951926,0.9729075288790174,0.269291,0.9477134774660441
0.069,1.3359999999999999,1.0,2465.2637478571996,0.5420633123880246,1.1266598894367377,0.9730485564481131,0.269165,0.9488433431373514
0.0695,1.3329999999999997,1.0,2469.008967239763,0.5446319924508974,1.1252692437139764,0.9731862529919875,0.269039,0.9499605120514298
0.07,1.3299999999999998,1.0,2472.7108393563885,0.5471862584085571,1.1238790391006548,0.9733206988315339,0.268913,0.9510649989524823
0.07050000000000001,1.327,1.0,2476.3696463835136,0.5497261907182778,1.1224892719137844,0.9734519716797402,0.268787,0.9521568184503539
0.07100000000000001,1.3239999999999998,1.0,2479.9856729183484,0.5522518698373341,1.1210999384703781,0.973580146743514,0.268661,0.9532359850206333
0.07150000000000001,1.3209999999999997,1.0,2483.5592059434343,0.5547633762230006,1.1197110350874475,0.9737052968208847,0.26853499999999997,0.9543025130047573
0.07200000000000001,1.3179999999999998,1.0,2487.0905347910934,0.5572607903325516,1.1183225580820053,0.9738274923938175,0.268409,0.95535641661011
0.0725,1.315,1.0,2490.5799511085875,0.5597441926232616,1.1169345037710632,0.9739468017168703,0.268283,0.9563977099101251
0.073,1.3119999999999998,1.0,2494.027748823482,0.562213663552405,1.1155468684716336,0.9740632909019025,0.268157,0.9574264068443845
0.0735,1.309,1.0,2497.434224109247,0.5646692835772563,1.1141596485007288,0.9741770239990357,0.268031,0.9584425212187183
0.074,1.3059999999999998,1.0,2500.7996753511347,0.56711113315509,1.112772840175361,0.9742880630740584,0.267905,0.9594460667053013
0.0745,1.303,1.0,2504.124403112566,0.5695392927431804,1.111386439812542,0.9743964682824511,0.267779,0.9604370568427518
0.075,1.2999999999999998,0.0,2507.3604009125224,0.5668042594234473,1.110000901878188,0.9740508623290066,0.267653,0.9614151836287795
0.0755,1.297,0.0,2510.447559264052,0.5636249917874401,1.108616794411108,0.9736593370022124,0.267527,0.9623800764408644
0.076,1.2939999999999998,0.0,2513.3869774564105,0.5604635667657708,1.1072341043605596,0.9732620922282096,0.267401,0.9633317820854229
0.0765,1.291,0.0,2516.1999675495144,0.5573198676451115,1.1058526274778575,0.9728590321915799,0.267275,0.9642704759439857
0.077,1.2879999999999998,0.0,2518.891403219544,0.5541937973382013,1.1044723156144078,0.9724500735249245,0.26714899999999997,0.9651962221625113
0.0775,1.285,0.0,2521.4656187795076,0.5510852594530687,1.1030931259131092,0.972035132158004,0.267023,0.9661090796857903
0.078,1.2819999999999998,0.0,2523.926966390802,0.5479941575977426,1.10171501551686,0.9716141228276013,0.266897,0.9670091059260362
0.0785,1.279,0.0,2526.2798150176377,0.5449203953802514,1.1003379415685588,0.9711869590594672,0.266771,0.9678963567658944
0.079,1.2759999999999998,0.0,2528.5285494215173,0.5418638764086238,1.0989618612111043,0.9707535531499415,0.26664499999999997,0.9687708865613334
0.0795,1.273,0.0,2530.677569196951,0.5388245042908884,1.097586731587395,0.9703138161472431,0.266519,0.9696327481444187
0.08,1.2699999999999998,0.0,2532.7312878475404,0.5358021826350738,1.0962125098403295,0.9698676578324212,0.266393,0.970481992825971
0.0805,1.267,0.0,2534.6941319031707,0.5327968150492086,1.0948391531128066,0.9694149866999616,0.266267,0.9713186703981047
0.081,1.2639999999999998,0.0,2536.570540077478,0.5298083051413216,1.0934666185477246,0.968955709938041,0.26614099999999996,0.9721428291366522
0.0815,1.261,0.0,2538.3637315500614,0.5268365611896364,1.0920948748901451,0.968489735025538,0.266015,0.9729545089890578
0.082,1.2579999999999998,0.0,2540.074057759496,0.5238814974140789,1.0907239179906978,0.9680169714611659,0.265889,0.973753733113575
0.0825,1.255,0.0,2541.709172205389,0.5209429977728639,1.0893536749632442,0.9675373174836254,0.26576299999999997,0.9745405636816419
0.083,1.2519999999999998,0.0,2543.2701931453894,0.5180209729355231,1.0879841345889076,0.9670506788574574,0.265637,0.9753150257035745
0.0835,1.2489999999999997,0.0,2544.758243618847,0.5151153335715875,1.086615285648811,0.9665569601957434,0.265511,0.9760771437881852
0.084,1.2459999999999998,0.0,2546.174451273997,0.5122259903505881,1.0852471169240767,0.9660560649481883,0.265385,0.9768269421432806
0.0845,1.2429999999999999,0.0,2547.519948196897,0.5093528539420565,1.0838796171958285,0.9655478953890881,0.26525899999999997,0.977564444576152
0.085,1.2399999999999998,0.0,2548.795870743907,0.5064958350155236,1.0825127752451886,0.9650323526051786,0.265133,0.9782896744940592
0.0855,1.2369999999999997,0.0,2550.0033593763014,0.5036548442405209,1.0811465798532802,0.9645093364833628,0.265007,0.9790026549047042
0.08600000000000001,1.2339999999999998,0.0,2551.1435584984915,0.5008297922865793,1.0797810198012265,0.9639787456983153,0.264881,0.9797034084166973
0.08650000000000001,1.2309999999999999,0.0,2552.217616298439,0.4980205898232303,1.0784160838701502,0.9634404776999623,0.26475499999999996,0.9803919572400177
0.08700000000000001,1.2279999999999998,0.0,2553.2266845909203,0.4952271475200048,1.077051760841174,0.962894428700834,0.264629,0.9810683231864621
0.08750000000000001,1.2249999999999996,0.0,2554.1719186636788,0.4924493760464342,1.0756880394954214,0.9623404936632824,0.264503,0.9817325276700878
0.088,1.222,0.0,2555.054477126495,0.48968718607204975,1.074324908614015,0.9617785662865733,0.264377,0.9823845917076477
0.0885,1.2189999999999999,0.0,2555.8755217629187,0.48694048826638253,1.0729623569780777,0.9612085389938366,0.264251,0.9830245359190164
0.089,1.2159999999999997,0.0,2556.6347630319588,0.48420921331334554,1.0716003870278519,0.9606303076240953,0.264125,0.9836523742903757
0.0895,1.2129999999999999,0.0,2557.3329251302225,0.48149326558300193,1.0702389917035922,0.9600437617596029,0.263999,0.9842681251417816
0.09,1.21,0.0,2557.971823492566,0.47879253604220284,1.0688781537240875,0.9594487862288696,0.263873,0.9848718110317634
0.0905,1.2069999999999999,0.0,2558.55148604667,0.4761069434427691,1.067517872618342,0.9588452708752693,0.263747,0.9854634466744048
0.091,1.2039999999999997,0.0,2559.071942806913,0.47343640653652164,1.0661581479153603,0.9582331043834482,0.263621,0.9860430467615092
0.0915,1.2009999999999998,0.0,2559.5332258684894,0.4707808440752813,1.064798979144146,0.9576121742731405,0.263495,0.9866106259626165
0.092,1.198,0.0,2559.935369401384,0.4681401748108691,1.0634403658337033,0.9569823668930603,0.26336899999999996,0.9871661989250188
0.0925,1.1949999999999998,0.0,2560.2784096449473,0.46551431749510586,1.0620823075130363,0.9563435674148748,0.263243,0.987709780273778
0.093,1.1919999999999997,0.0,2560.562384901559,0.4629031908798126,1.0607248037111492,0.9556956598272549,0.263117,0.9882413846117424
0.0935,1.1889999999999998,0.0,2560.7873355314396,0.4603067137168101,1.0593678539570461,0.9550385269300126,0.262991,0.9887610265195627
0.094,1.186,0.0,2560.9533039465073,0.45772480475791927,1.058011457779731,0.9543720503283184,0.262865,0.9892687205557095
0.0945,1.1829999999999998,0.0,2561.060334604475,0.45515738275496115,1.0566556147082082,0.9536961104270074,0.262739,0.9897644812564893
0.095,1.1799999999999997,0.0,2561.108474003447,0.4526043664597565,1.055300324271482,0.9530105864249702,0.262613,0.9902483231360617
0.0955,1.1769999999999998,0.0,2561.0977706759923,0.45006567462412633,1.053945585998556,0.9523153563096324,0.26248699999999997,0.9907202606864554
0.096,1.174,0.0,2561.028275183306,0.4475412259998915,1.0525913994184346,0.951610296851526,0.262361,0.9911803083775851
0.0965,1.1709999999999998,0.0,2560.9000401092617,0.44503093933887294,1.0512377640601218,0.9508952835989486,0.262235,0.9916284806572682
0.097,1.1679999999999997,0.0,2560.713120055124,0.44253473339289157,1.0498846794526218,0.950170190872717,0.262109,0.992064791951241
0.0975,1.1649999999999998,0.0,2560.4675716334805,0.4400525269137683,1.0485321451249388,0.9494348917610143,0.26198299999999997,0.9924892566631757
0.098,1.162,0.0,2560.1632304652107,0.4375842511538369,1.0471801626990003,0.948689261202027,0.261857,0.9929018885449485
0.0985,1.1589999999999998,0.0,2559.7990687681295,0.43512987356925625,1.0458287419200696,0.9479331825593239,0.261731,0.9933026990243101
0.099,1.1559999999999997,0.0,2559.376233735813,0.43268923564646344,1.0444778721394588,0.9471665067038249,0.261605,0.9936917056439604
0.0995,1.1529999999999998,0.0,2558.894444137892,0.43026226536843715,1.0431275561338391,0.9463891042438629,0.261479,0.9940689218811306
0.1,1.15,0.0,2558.3534208881906,0.42784889071815607,1.041777796679883,0.9456008447234968,0.261353,0.9944343613028519
0.1005,1.1469999999999998,0.0,2557.752887079186,0.4254490396785988,1.0404285965542617,0.944801596626503,0.261227,0.994788037565857
