Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,211.87483642549063,0.004205596957641268,1.4372827839684228,0.010165696870577168,0.294953,0.3902543585613064
0.0005,1.9442999999999997,1.0,142.40442682279627,0.009791216192957114,1.437199440059204,0.03218882948769211,0.29471359999999996,0.39048676534412763
0.001,1.9385999999999997,1.0,123.17400657609282,0.015345504520834576,1.4354182588474382,0.06875621337205533,0.29447419999999996,0.3954430480301827
0.0015,1.9328999999999998,1.0,124.12922953851096,0.02086863768298042,1.4328032716044794,0.11595044707770209,0.2942348,0.4026828064045257
0.002,1.9271999999999998,1.0,138.81767751596416,0.026360790434334484,1.4296205034183886,0.16967864404748909,0.2939954,0.4114356602121503
0.0025,1.9214999999999998,1.0,159.75080796933074,0.03182213655294825,1.4262322020598714,0.22640386965411818,0.293756,0.42068274849232445
0.003,1.9157999999999997,1.0,181.65721722381264,0.037252848837876405,1.4228613713491844,0.28339634875372005,0.2935166,0.42980950453025246
0.0035,1.9100999999999997,1.0,203.27090206321168,0.042653099121318185,1.4195470397527412,0.3386951068086967,0.2932772,0.4387126321259942
0.004,1.9043999999999996,1.0,224.7810670966159,0.0480230582136459,1.4162743965876452,0.3910282712859286,0.2930378,0.4474350342652803
0.0045000000000000005,1.8986999999999998,1.0,246.55425045056865,0.05336289622147723,1.413026489535617,0.43968373953315315,0.2927984,0.45602397621774504
0.005,1.8929999999999998,1.0,268.7670900638751,0.05867278185535142,1.4097949888780517,0.4843625942587331,0.292559,0.46450276495675236
0.0055,1.8872999999999998,1.0,291.54878350108055,0.06395288324043241,1.40657430547339,0.5250431181112742,0.2923196,0.4728869072985671
0.006,1.8815999999999997,1.0,314.952062074885,0.06920336744343498,1.4033617834029866,0.5618773183138341,0.2920802,0.48118390207258344
0.006500000000000001,1.8758999999999997,1.0,338.9967194039004,0.07442440043540179,1.4001560183472967,0.5951150724464939,0.2918408,0.4893978347590495
0.007,1.8701999999999996,1.0,363.6462514311262,0.07961614793675013,1.396957212484142,0.625053439138169,0.2916014,0.49752860796179754
0.0075,1.8644999999999998,1.0,388.62876968604985,0.08477877360259783,1.3937712179619686,0.6520060796992859,0.291362,0.5055619512268745
0.008,1.8587999999999998,1.0,413.6343347363847,0.08991244091556697,1.390604053491281,0.6762798068681025,0.2911226,0.51348365241129
0.0085,1.8530999999999997,1.0,438.42531102598207,0.09501731256631404,1.3874594238747027,0.6981619946541755,0.2908832,0.5212856978656999
0.009000000000000001,1.8473999999999997,1.0,462.86455358889543,0.10009354986409799,1.3843384689846339,0.7179151390964393,0.2906438,0.5289666494213892
0.0095,1.8416999999999997,1.0,486.83904919483234,0.10514131343702687,1.381241768072224,0.735776130858121,0.2904044,0.5365265123634075
0.01,1.8359999999999996,1.0,510.27008152461286,0.110160763262039,1.3781692038990254,0.7519563844821108,0.290165,0.5439670064489074
0.0105,1.8302999999999998,1.0,533.1144434810903,0.11515205772469712,1.3751200195034774,0.7666432406398668,0.2899256,0.5512913615041797
0.011,1.8245999999999998,1.0,555.3386110931256,0.12011535461249384,1.3720934019248643,0.7800021845039463,0.2896862,0.5585028706759612
0.0115,1.8188999999999997,1.0,576.9278982665978,0.12505081210629793,1.3690882988578745,0.7921789044758483,0.2894468,0.5656053177493632
0.012,1.8131999999999997,1.0,597.8801268503761,0.1299585855814029,1.3661035549692846,0.8033015048502802,0.2892074,0.5726026372412373
0.0125,1.8074999999999997,1.0,618.2005629052426,0.13483882986858267,1.363138007794654,0.8134826035108002,0.288968,0.5794986839761793
0.013000000000000001,1.8017999999999996,1.0,637.8954770665725,0.1396916979214075,1.3601905998460087,0.822821255641103,0.2887286,0.5862969763474888
0.0135,1.7960999999999998,1.0,656.9773459664751,0.14451734167557417,1.3572602656732369,0.8314046072554095,0.2884892,0.5930009648312762
0.014,1.7903999999999998,1.0,675.4959305907429,0.14931592376965927,1.354345357011093,0.8393092274602398,0.2882498,0.5996153315200288
0.0145,1.7846999999999997,1.0,693.4611220990201,0.1540875926352501,1.3514450650648118,0.8466029035255803,0.2880104,0.6061427494948668
0.015,1.7789999999999997,1.0,710.8866256601298,0.15883249670393398,1.3485585810396274,0.8533455093319295,0.287771,0.6125858277539589
0.0155,1.7732999999999997,1.0,727.7897055938498,0.16355078440729828,1.3456850961407747,0.8595900185612914,0.2875316,0.6189471119456103
0.016,1.7675999999999998,1.0,744.190945016292,0.1682426041769303,1.3428238015734875,0.8653833842278911,0.2872922,0.6252290850596368
0.0165,1.7618999999999998,1.0,760.1140199887002,0.17290810444441734,1.3399738885430006,0.8707673008549613,0.2870528,0.6314341680770135
0.017,1.7561999999999998,1.0,775.5854881696507,0.17754743364134679,1.3371345482545482,0.875778864387793,0.2868134,0.6375647205778114
0.0175,1.7504999999999997,1.0,790.634591970892,0.18216074019930592,1.3343049719133653,0.8804511434510233,0.286574,0.6436230413074109
0.018000000000000002,1.7447999999999997,1.0,805.2862772527,0.18674817061506574,1.3314844645015707,0.8848137023488045,0.2863346,0.6496111281699839
0.0185,1.7390999999999996,1.0,819.5585251735233,0.1913098706777713,1.328672481272944,0.8888930365754121,0.2860952,0.6555306124167293
0.019,1.7333999999999996,1.0,833.4674418192393,0.1958459838094424,1.3258685355206918,0.8927129147439389,0.2858558,0.6613829641505089
0.0195,1.7276999999999998,1.0,847.0284441673721,0.20035665246680184,1.323072175266544,0.8962946964928546,0.2856164,0.6671695458180597
0.02,1.7219999999999998,1.0,860.2582381111081,0.20484201910657235,1.3202829485322296,0.899657605804662,0.285377,0.6728916864780012
0.0205,1.7162999999999997,1.0,873.1747447092353,0.2093022261854768,1.317500403339478,0.9028189764392844,0.2851376,0.6785506820129746
0.021,1.7105999999999997,1.0,885.790314107595,0.21373741219527,1.3147241948834794,0.9057944871713477,0.2848982,0.6841475802134749
0.021500000000000002,1.7048999999999996,1.0,898.1284074546933,0.21814772382551492,1.311953816473336,0.9085982963816507,0.2846588,0.6896837257261487
0.022,1.6991999999999998,1.0,910.1995417991718,0.22253329907257655,1.3091889828144994,0.9112432793453734,0.2844194,0.6951599901343598
0.0225,1.6934999999999998,1.0,922.0131344656965,0.22689427478805613,1.306429436665716,0.9137411320633845,0.28418,0.7005771694666196
0.023,1.6877999999999997,1.0,933.5792177747378,0.23123078782355472,1.3036749207857325,0.916102492200144,0.2839406,0.7059360410898567
0.0235,1.6820999999999997,1.0,944.9084096192026,0.23554297503067348,1.3009251779332958,0.9183370504096202,0.2837012,0.7112373637940507
0.024,1.6763999999999997,1.0,956.0118855083984,0.2398309732610135,1.2981799508671517,0.9204536484769601,0.2834618,0.71648187787265
0.0245,1.6706999999999996,1.0,966.9013520787471,0.24409491936617594,1.2954389823460473,0.9224603659895227,0.2832224,0.7216703051987627
0.025,1.6649999999999996,1.0,977.5830067353272,0.248334943655097,1.2927021064916209,0.9243646105487877,0.282983,0.7268031787479842
0.025500000000000002,1.6592999999999998,1.0,988.0714748428454,0.2525511894384661,1.2899690354448203,0.9261731558542945,0.2827436,0.731881245163267
0.026000000000000002,1.6535999999999997,1.0,998.3731549510296,0.2567437889519412,1.287239612609041,0.9278922363117225,0.2825042,0.7369049902685205
0.0265,1.6478999999999997,1.0,1008.493112938898,0.26091287238092714,1.2845137059023946,0.9295275850399121,0.2822648,0.7418748442400693
0.027,1.6421999999999997,1.0,1018.4366767306805,0.26505856991082855,1.2817911832429927,0.9310844782402464,0.2820254,0.7467912278268946
0.0275,1.6364999999999998,1.0,1028.2094261921322,0.2691810117270501,1.2790719125489474,0.9325677779215407,0.281786,0.751654552379696
0.028,1.6307999999999998,1.0,1037.8171834141426,0.2732803280149967,1.27635576173837,0.9339819700797601,0.2815466,0.7564652198788433
0.0285,1.6250999999999998,1.0,1047.2660033827583,0.27735664896007284,1.273642598729373,0.9353311988696675,0.2813072,0.7612236229612098
0.029,1.6193999999999997,1.0,1056.5621650361654,0.28141010474768335,1.2709322914400676,0.9366192972362755,0.2810678,0.7659301449459002
0.029500000000000002,1.6136999999999997,1.0,1065.7119291927124,0.285440825305189,1.2682247111854732,0.9378498148512461,0.2808284,0.7705851540480533
0.03,1.6079999999999997,1.0,1074.7187932647487,0.2894489373176635,1.2655197722552387,0.9390260478467708,0.280589,0.775188936675785
0.0305,1.6022999999999996,1.0,1083.5863222523953,0.2934345669262654,1.2628173900818738,0.9401510553161226,0.2803496,0.7797417712708935
0.031,1.5965999999999998,1.0,1092.3184775594732,0.29739784034440886,1.2601174764223055,0.9412276789238131,0.2801102,0.784243936414832
0.0315,1.5908999999999998,1.0,1100.918879222462,0.30133888293214056,1.2574199499215342,0.942258562338829,0.2798708,0.7886956931836571
0.032,1.5851999999999997,1.0,1109.390914563175,0.3052578193254354,1.2547247343641141,0.943246167394619,0.2796314,0.7930972885941693
0.0325,1.5794999999999997,1.0,1117.7378450234673,0.3091547736881642,1.2520317570003925,0.9441927887662224,0.279392,0.7974489587477522
0.033,1.5737999999999996,1.0,1125.9625816007976,0.31302986914002273,1.2493409516068343,0.9451005676751165,0.2791526,0.801750924272316
0.0335,1.5680999999999998,0.0,1133.9811502107582,0.3125282828259241,1.2466534786178292,0.9445456944572915,0.2789132,0.8060014715743753
0.034,1.5623999999999998,0.0,1141.614834884149,0.3107753029280746,1.2439718144817347,0.9435607757396389,0.27867379999999997,0.8101969188089606
0.0345,1.5566999999999998,0.0,1148.9039460772824,0.30903215525994837,1.241295336257677,0.9425595332885631,0.27843439999999997,0.8143385226412454
0.035,1.5509999999999997,0.0,1155.8769137848844,0.30729878480218914,1.2386235975533342,0.9415416719866195,0.27819499999999997,0.8184272279678074
0.035500000000000004,1.5452999999999997,0.0,1162.5545575655392,0.30557513727631563,1.235956265568627,0.9405069080083878,0.27795559999999997,0.8224637778664146
0.036000000000000004,1.5395999999999996,0.0,1168.9581077878584,0.30386115840384664,1.2332930075034758,0.9394549519535068,0.27771619999999997,0.826448892378773
0.0365,1.5338999999999998,0.0,1175.109174342349,0.30215679390630096,1.2306334905578016,0.938385508733024,0.27747679999999997,0.8303832686005244
0.037,1.5281999999999998,0.0,1181.029656388384,0.3004619895196211,1.2279773827802616,0.93729827759988,0.27723739999999997,0.8342675795301725
0.0375,1.5224999999999997,0.0,1186.7330375777628,0.29877669242332033,1.2253244726906707,0.9361929727059252,0.27699799999999997,0.8381023023171914
0.038,1.5167999999999997,0.0,1192.240289731515,0.29710084721109625,1.2226744488304613,0.9350692855406956,0.27675859999999997,0.8418880415754154
0.0385,1.5110999999999997,0.0,1197.5593340451446,0.29543440173533925,1.2200271825224265,0.9339269348669476,0.27651919999999997,0.8456251242067692
0.039,1.5053999999999998,0.0,1202.698227292272,0.29377730384843953,1.2173825450893594,0.9327656358436497,0.27627979999999996,0.8493138682731908
0.0395,1.4996999999999998,0.0,1207.6651541409165,0.29212950140278743,1.2147404078540534,0.9315851000079592,0.27604039999999996,0.8529545830187335
0.04,1.4939999999999998,0.0,1212.4684198370885,0.29049094225077315,1.2121006421393015,0.9303850352585495,0.27580099999999996,0.8565475688906121
0.0405,1.4882999999999997,0.0,1217.1164432552528,0.28886157424478714,1.2094631192678968,0.9291651458403866,0.27556159999999996,0.8600931175591927
0.041,1.4825999999999997,0.0,1221.6143308759226,0.28724134747682967,1.2068277570221853,0.9279251422060544,0.27532219999999996,0.8635914506542471
0.0415,1.4768999999999997,0.0,1225.9703819264603,0.2856302081032965,1.2041944309190369,0.9266647218004352,0.27508279999999996,0.8670428392272024
0.042,1.4711999999999996,0.0,1230.1904222583855,0.28402810384111987,1.201563051236395,0.9253835859863623,0.27484339999999996,0.8704475011998545
0.0425,1.4654999999999996,0.0,1234.276606531811,0.28243498515416615,1.198933578842154,0.9240814444817741,0.27460399999999996,0.8738055842125398
0.043000000000000003,1.4597999999999995,0.0,1238.2311331219282,0.2808508025063017,1.196305974604208,0.9227580047044579,0.27436459999999996,0.877117233210115
0.043500000000000004,1.4540999999999997,0.0,1242.0562424810978,0.279275506361393,1.1936801993904511,0.9214129718201904,0.27412519999999996,0.8803825904466681
0.044,1.4484,0.0,1245.754215535091,0.27770904718330636,1.1910562140687777,0.9200460487939853,0.2738858,0.883601795490132
0.0445,1.4426999999999999,0.0,1249.3273721129704,0.27615137543590823,1.188433979507082,0.9186569364445376,0.2736464,0.8867749852268004
0.045,1.4369999999999998,0.0,1252.7780694113696,0.27460244158306496,1.185813456573258,0.9172453335019484,0.273407,0.8899022938657459
0.0455,1.4312999999999998,0.0,1256.1087004923215,0.27306219608864296,1.1831946061352006,0.9158109366688321,0.2731676,0.8929838529431401
0.046,1.4255999999999998,0.0,1259.320741626393,0.2715305919620138,1.1805774017895574,0.9143534450270735,0.2729282,0.8960197766675152
0.0465,1.4198999999999997,0.0,1262.414825568438,0.2700075813231914,1.1779618287851041,0.9128725582479382,0.27268879999999995,0.8990101642074658
0.047,1.4141999999999997,0.0,1265.3938428529673,0.2684931092612302,1.1753478425397237,0.9113679634594456,0.27244939999999995,0.9019551470556897
0.0475,1.4084999999999996,0.0,1268.2578784459772,0.266987129461151,1.1727354363200762,0.9098393599719432,0.27220999999999995,0.904854811987605
0.048,1.4027999999999996,0.0,1271.0070362480053,0.2654895956079747,1.1701246033928216,0.9082864461308708,0.27197059999999995,0.9077092452819998
0.0485,1.3970999999999996,0.0,1273.6414388585083,0.26400046138672223,1.1675153370246205,0.9067089194258818,0.27173119999999995,0.9105185327217086
0.049,1.3913999999999997,0.0,1276.1612273416254,0.26251968048241453,1.1649076304821329,0.9051064766043413,0.2714918,0.9132827595942867
0.0495,1.3856999999999997,0.0,1278.5665609926762,0.2610472065800725,1.1623014770320195,0.903478813789269,0.2712524,0.9160020106926813
0.05,1.3799999999999997,0.0,1280.8576171060483,0.259582993364717,1.15969686994094,0.9018256266017912,0.271013,0.9186763703159008
