Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,180.48554823919798,7.819065246106853e-05,1.4383478819213515,0.005001857073314341,0.294953,0.3872804031092629
0.0005,1.949493333333333,1.0,170.2951046345565,0.005686961373657267,1.4384845109415119,0.014410382175802275,0.29493172,0.38689838540938515
0.001,1.9489866666666664,1.0,172.7347246535629,0.01126427132578112,1.4381672307976403,0.04071304489921565,0.29491044,0.387785324793136
0.0015,1.9484799999999998,1.0,188.0879248390782,0.016810296979423777,1.4373954724556668,0.08082800540625501,0.29488916,0.3899400531737375
0.002,1.9479733333333331,1.0,220.3545519174903,0.02232521381356526,1.4360935802245283,0.13078965921093755,0.29486787999999997,0.3935662923691102
0.0025,1.9474666666666665,1.0,268.1659989115896,0.027809196325668827,1.4344102597260846,0.18658421753800106,0.29484659999999996,0.39823892297422103
0.003,1.9469599999999998,1.0,324.21831954339973,0.03326241803130697,1.4326330470965274,0.24480249608576002,0.29482532,0.40315257193869236
0.0035,1.9464533333333331,1.0,383.5306303848221,0.03868505147569756,1.430905615581077,0.3028231398218813,0.29480404,0.40790928080578137
0.004,1.9459466666666665,1.0,444.3968839083863,0.044077268234471625,1.4292552004318235,0.3587936865991724,0.29478276,0.4124361380811066
0.0045000000000000005,1.9454399999999998,1.0,506.2170994749903,0.04943923891054316,1.4276790942907778,0.41154278669781696,0.29476148,0.4167429601614159
0.005,1.944933333333333,1.0,568.5781843733464,0.05477113320614203,1.4261722615060588,0.46043959775905174,0.2947402,0.420845674498761
0.0055,1.9444266666666663,1.0,631.0660409852787,0.06007311965542112,1.4247313979942609,0.5052436881189714,0.29471892,0.42475522818189027
0.006,1.9439199999999996,1.0,693.2854811686201,0.0653453663915464,1.4233540391107067,0.5459747130090732,0.29469764,0.42848009428778777
0.006500000000000001,1.943413333333333,1.0,754.8745314550418,0.07058803986693978,1.4220380559000498,0.5828122313790466,0.29467635999999997,0.4320276765692169
0.007,1.9429066666666663,1.0,815.5214099919662,0.07580130421061017,1.4207812525630585,0.6160240750999,0.29465507999999996,0.43540541291920787
0.0075,1.9423999999999997,1.0,874.963981176012,0.08098532727096357,1.419581341059063,0.6459182419309344,0.2946338,0.43862084896389764
0.008,1.941893333333333,1.0,932.9983010322628,0.08614027459795542,1.4184357788572628,0.6728120068845033,0.29461252,0.4416820758039409
0.0085,1.9413866666666664,1.0,989.4676466675569,0.09126630708551878,1.4173419286906142,0.6970134960125971,0.29459124,0.4445973040714234
0.009000000000000001,1.9408799999999997,1.0,1044.2539343805615,0.09636358562758672,1.416297153292073,0.7188114827968087,0.29456996,0.4473746178600648
0.0095,1.940373333333333,1.0,1097.2747730491576,0.10143227111809226,1.4152988153945951,0.7384704338720889,0.29454868,0.4500219832010396
0.01,1.9398666666666664,1.0,1148.4806717249305,0.1064725244509685,1.4143442777311366,0.7562288820038991,0.2945274,0.4525472560952256
0.0105,1.9393599999999998,1.0,1197.8515709615262,0.11148450641447213,1.413430914429568,0.7722997827096031,0.29450612,0.4549581600571786
0.011,1.938853333333333,1.0,1245.3855312940884,0.1164683758248546,1.4125562287028997,0.7868720094870838,0.29448483999999997,0.4572619839235994
0.0115,1.9383466666666664,1.0,1291.091605094593,0.12142428977173583,1.4117179048523352,0.8001123618290048,0.29446355999999996,0.45946545543368467
0.012,1.9378399999999998,1.0,1334.9917127571034,0.12635240473905437,1.41091374193272,0.8121677273760586,0.29444228,0.46157492567235336
0.0125,1.9373333333333331,1.0,1377.1232441725692,0.13125287684244855,1.4101415884844766,0.8231672498149911,0.294421,0.46359654781706083
0.013000000000000001,1.9368266666666665,1.0,1417.5324013706866,0.1361258614729473,1.409399402601437,0.8332244336151956,0.29439972,0.46553612611475315
0.0135,1.9363199999999998,1.0,1456.2629397959402,0.1409715123159418,1.408685366335989,0.8424390914262535,0.29437844,0.4673988244350077
0.014,1.9358133333333332,1.0,1493.3687356974447,0.14578998273319113,1.4079977011512017,0.8508990013153721,0.29435716,0.4691896551509398
0.0145,1.9353066666666665,1.0,1528.91006135547,0.15058142563879076,1.4073346975187424,0.8586814484840855,0.29433588,0.47091340624143707
0.015,1.9347999999999996,1.0,1562.9413878946211,0.15534599229465468,1.4066948455819641,0.8658546074615947,0.2943146,0.47257430668706113
0.0155,1.934293333333333,1.0,1595.520482520903,0.16008383333019532,1.4060767060206916,0.872478676608923,0.29429331999999997,0.47417636743426284
0.016,1.9337866666666663,1.0,1626.7006960127587,0.16479509766961112,1.4054789886340227,0.8786069217001117,0.29427203999999996,0.47572318168472627
0.0165,1.9332799999999997,1.0,1656.5623654257836,0.16947993754673693,1.4049001713771125,0.8842864693377046,0.29425076,0.47721891332520694
0.017,1.932773333333333,1.0,1685.150719847012,0.1741384994415472,1.4043392220149493,0.889559257469368,0.29422948,0.47866643348324467
0.0175,1.9322666666666664,1.0,1712.516130274768,0.17877092981928908,1.4037951095322365,0.8944625729896887,0.2942082,0.4800685890237536
0.018000000000000002,1.9317599999999997,1.0,1738.7138155513003,0.1833773751452097,1.4032668029136783,0.899029631668707,0.29418692,0.48142820684878995
0.0185,1.931253333333333,1.0,1763.803469269955,0.18795798188455612,1.4027532711439785,0.9032900803687934,0.29416564,0.4827480949707428
0.019,1.9307466666666664,1.0,1787.833332794051,0.19251289379012326,1.402253658160064,0.9072704664828031,0.29414436,0.4840305946965766
0.0195,1.9302399999999997,1.0,1810.8710412839794,0.19704225870449643,1.401766929404639,0.9109945429912039,0.29412308,0.48527848991316247
0.02,1.929733333333333,1.0,1832.9559386506894,0.20154621813835027,1.4012924033036047,0.9144836978176143,0.29410179999999997,0.4864936449324524
0.0205,1.9292266666666664,1.0,1854.12870722446,0.20602491337033338,1.4008294112429023,0.9177571679802814,0.29408051999999996,0.48767787972789645
0.021,1.9287199999999998,1.0,1874.4323379735795,0.21047848567909427,1.4003772846084739,0.9208322857531677,0.29405924,0.48883300372941685
0.021500000000000002,1.9282133333333331,1.0,1893.911964477236,0.21490707634328163,1.3999353547862612,0.9237246955830708,0.29403796,0.4899608163009802
0.022,1.9277066666666665,1.0,1912.6107117510687,0.2193108253034265,1.3995029965429628,0.926448550121488,0.29401668,0.49106299666196884
0.0225,1.9271999999999998,1.0,1930.5681151561785,0.22368987299138116,1.3990796425226113,0.9290166784677204,0.2939954,0.492141067997528
0.023,1.9266933333333331,1.0,1947.8238154381352,0.22804436026758648,1.3986647408216575,0.9314407231119638,0.29397412,0.4931965064591859
0.0235,1.9261866666666665,1.0,1964.4053560823963,0.23237442288086077,1.3982578842315676,0.9337312843844792,0.29395284,0.49423041341643914
0.024,1.9256799999999998,1.0,1980.3413689424965,0.23668019658002246,1.3978586655438088,0.9358980109235968,0.29393156,0.4952438847311853
0.0245,1.925173333333333,1.0,1995.6615034437375,0.24096181711388986,1.3974666775498477,0.9379496989505994,0.29391027999999997,0.49623801096136944
0.025,1.9246666666666663,1.0,2010.3963594631102,0.24521942023128138,1.397081513041151,0.9398943798898363,0.29388899999999996,0.4972138775540508
0.025500000000000002,1.9241599999999996,1.0,2024.5774238858692,0.24945314168101534,1.3967027648091852,0.9417393978368761,0.29386772,0.4981725650278963
0.026000000000000002,1.923653333333333,1.0,2038.225833028047,0.25366311176096557,1.3963301432210586,0.9434914916363594,0.29384644,0.49911485195910443
0.0265,1.9231466666666663,1.0,2051.3813853577435,0.2578494716072308,1.3959631695478374,0.9451568206553341,0.29382516,0.5000419909490772
0.027,1.9226399999999997,1.0,2064.064696173091,0.26201235176211646,1.39560157405429,0.946741063650787,0.29380388,0.5009547021867606
0.0275,1.922133333333333,1.0,2076.295171405558,0.2661518818550268,1.3952451049930197,0.9482494441816921,0.2937826,0.5018536574587272
0.028,1.9216266666666664,1.0,2088.092682653981,0.2702681915153664,1.3948935106166294,0.9496867716259062,0.29376132,0.5027395257425831
0.0285,1.9211199999999997,1.0,2099.477539273038,0.2743614103725397,1.3945465391777216,0.9510574796663224,0.29374004,0.5036129732872531
0.029,1.920613333333333,1.0,2110.470461867219,0.2784316680559511,1.3942039389289,0.9523656607142087,0.29371875999999997,0.5044746636892221
0.029500000000000002,1.9201066666666664,1.0,2121.092557190069,0.28247909419500505,1.3938654581227672,0.9536150967459746,0.29369747999999996,0.5053252579647409
0.03,1.9195999999999998,1.0,2131.363417692134,0.2865038168093562,1.3935308643167743,0.954809288582826,0.2936762,0.506165366167387
0.0305,1.919093333333333,1.0,2141.2977100641774,0.29050596077862745,1.3931999789298515,0.9559514838104591,0.29365492,0.5069954609998863
0.031,1.9185866666666664,1.0,2150.921575872847,0.2944856617707435,1.3928725085074256,0.9570446850541139,0.29363364,0.5078163012088099
0.0315,1.9180799999999998,1.0,2160.24700158903,0.2984430427285838,1.3925483076845495,0.9580916913044654,0.29361236,0.5086282721109575
0.032,1.9175733333333331,1.0,2169.2861699107266,0.3023782265950279,1.392227231096276,0.959095103649398,0.29359108,0.5094317576101675
0.0325,1.9170666666666665,1.0,2178.051449459929,0.30629133631295524,1.3919091333776579,0.9600573417642401,0.2935698,0.5102271402269554
0.033,1.9165599999999998,1.0,2186.55538494738,0.31018249482524535,1.3915938691637477,0.9609806588318953,0.29354852,0.5110148011268038
0.0335,1.9160533333333332,1.0,2194.8106878060535,0.3140518250747777,1.3912812930895986,0.9618671550599169,0.29352723999999997,0.5117951201471035
0.034,1.9155466666666665,1.0,2202.830227293245,0.31789945000443187,1.3909712597902628,0.9627187899420475,0.29350596,0.5125684758227513
0.0345,1.9150399999999996,1.0,2210.6270220607994,0.32172549255708727,1.3906636239007935,0.9635373933946915,0.29348468,0.5133352454103937
0.035,1.914533333333333,1.0,2218.2114360620894,0.3255300715006136,1.390358268249386,0.964324677452301,0.2934634,0.514095734723662
0.035500000000000004,1.9140266666666663,1.0,2225.593345061864,0.3293133068963308,1.3900550817394026,0.9650822446123971,0.29344212,0.5148502334479208
0.036000000000000004,1.9135199999999997,1.0,2232.7887988460693,0.33307532888318725,1.389753892287548,0.9658115922964184,0.29342084,0.5155991819091403
0.0365,1.913013333333333,1.0,2239.8046754614693,0.33681625316845104,1.389454621231809,0.9665141286500051,0.29339956,0.5163427869935846
0.037,1.9125066666666664,1.0,2246.647927267111,0.3405361954593906,1.3891571899101711,0.9671911744257917,0.29337828,0.5170812549146016
0.0375,1.9119999999999997,1.0,2253.3255776567134,0.34423527146327426,1.3888615196606207,0.967843969407175,0.293357,0.5178147912220432
0.038,1.911493333333333,1.0,2259.844717918815,0.3479135968873703,1.388567531821144,0.9684736782898954,0.29333571999999997,0.5185436008113021
0.0385,1.9109866666666664,1.0,2266.212504234018,0.35157128743894694,1.3882751477297268,0.9690813960728203,0.29331443999999995,0.5192678879319478
0.039,1.9104799999999997,1.0,2272.4361548093716,0.3552084588252726,1.3879842887243554,0.9696681530039478,0.29329316,0.5199878561959694
0.0395,1.909973333333333,1.0,2278.522947149609,0.3588252267536155,1.3876948761430161,0.9702349191228722,0.29327188,0.520703708585623
