Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,188.62428429683914,1e-05,1.4380633651109054,0.005000030850824492,0.294953,0.38807553618529855
0.0005,1.9271999999999998,0.0,97.43652548796696,1e-05,1.4314356017567134,0.005000030354749163,0.2939954,0.40645191816588855
0.001,1.9043999999999996,0.0,53.01011895690928,1e-05,1.4235989055907303,0.005000029775513809,0.2930378,0.42781877290285575
0.0015,1.8815999999999997,0.0,21.390662110229336,1e-05,1.4158245251021864,0.005000029208702223,0.2920802,0.44862871276639416
0.002,1.8587999999999998,0.0,2.736268440857523,1e-05,1.4083493558072477,0.005000028671020861,0.2911226,0.46827424621111546
0.0025,1.8359999999999996,0.0,0.0,1e-05,1.4048916696947484,0.005000028424731184,0.290165,0.4772408667468072
0.003,1.8131999999999997,0.0,0.0,1e-05,1.403730141962778,0.005000028342338479,0.2892074,0.480235881603046
0.0035,1.7903999999999998,0.0,0.0,1e-05,1.4028508290678359,0.00500002828007905,0.2882498,0.48249747933468534
0.004,1.7675999999999998,0.0,0.0,1e-05,1.4020933464829297,0.005000028226524793,0.2872922,0.48444177523647525
0.0045000000000000005,1.7447999999999997,0.0,0.0,1e-05,1.4014014335436005,0.005000028177670219,0.2863346,0.4862145699908881
0.005,1.7219999999999998,0.0,0.0,1e-05,1.4007460500886664,0.005000028131451148,0.285377,0.4878909545227428
0.0055,1.6991999999999998,0.0,0.0,1e-05,1.4001081060221474,0.005000028086514462,0.2844194,0.4895201004316647
0.006,1.6763999999999997,0.0,0.0,1e-05,1.399473949821726,0.005000028041895928,0.2834618,0.4911370006818534
0.006500000000000001,1.6535999999999997,0.0,0.0,1e-05,1.3988398031274194,0.005000027997329224,0.2825042,0.4927513119938819
0.007,1.6307999999999998,0.0,0.0,1e-05,1.3982056564283953,0.005000027952813663,0.2815466,0.4943630586365777
0.0075,1.6079999999999997,0.0,0.0,1e-05,1.3975715097362325,0.005000027908349226,0.280589,0.4959722405805256
0.008,1.5851999999999997,0.0,0.0,1e-05,1.396937363044628,0.005000027863935896,0.2796314,0.49757885784176403
0.0085,1.5623999999999998,0.0,0.0,1e-05,1.396303216353581,0.005000027819573651,0.27867379999999997,0.4991829104203025
0.009000000000000001,1.5395999999999996,0.0,0.0,1e-05,1.39566906966309,0.005000027775262475,0.27771619999999997,0.5007843983161506
0.0095,1.5167999999999997,0.0,0.0,1e-05,1.3950349229731551,0.005000027731002346,0.27675859999999997,0.5023833215293158
0.01,1.4939999999999998,0.0,0.0,1e-05,1.394400776283775,0.005000027686793248,0.27580099999999996,0.503979680059808
0.0105,1.4711999999999996,0.0,0.0,1e-05,1.3937666295949487,0.005000027642635161,0.27484339999999996,0.5055734739076355
0.011,1.4484,0.0,0.0,1e-05,1.393132482906678,0.0050000275985280646,0.2738858,0.5071647030728015
0.0115,1.4255999999999998,0.0,0.0,1e-05,1.3924983362189634,0.00500002755447194,0.2729282,0.5087533675553113
0.012,1.4027999999999996,0.0,0.0,1e-05,1.3918641895318011,0.005000027510466769,0.27197059999999995,0.5103394673551807
0.0125,1.3799999999999997,0.0,0.0,1e-05,1.3912300428451911,0.0050000274665125315,0.271013,0.5119230024724168
0.013000000000000001,1.3571999999999997,0.0,0.0,1e-05,1.3905958961591325,0.005000027422609208,0.2700554,0.5135039729070288
0.0135,1.3343999999999996,0.0,0.0,1e-05,1.3899617494736245,0.0050000273787567774,0.2690978,0.5150823786590246
0.014,1.3115999999999997,0.0,0.0,1e-05,1.3893276027886667,0.005000027334955222,0.2681402,0.5166582197284124
0.0145,1.2887999999999997,0.0,0.0,1e-05,1.3886934561042583,0.005000027291204521,0.2671826,0.518231496115201
0.015,1.2659999999999998,0.0,0.0,1e-05,1.3880593094203988,0.005000027247504656,0.266225,0.519802207819398
0.0155,1.2431999999999999,0.0,0.0,1e-05,1.3874251627370875,0.005000027203855606,0.2652674,0.5213703548410118
0.016,1.2203999999999997,0.0,0.0,1e-05,1.3867910160543238,0.00500002716025735,0.2643098,0.5229359371800506
0.0165,1.1975999999999996,0.0,0.0,1e-05,1.386156869372107,0.00500002711670987,0.2633522,0.5244989548365229
0.017,1.1747999999999996,0.0,0.0,1e-05,1.3855227226904365,0.0050000270732131445,0.2623946,0.5260594078104361
0.0175,1.1519999999999997,0.0,0.0,1e-05,1.384888576009312,0.005000027029767154,0.261437,0.5276172961017989
0.018000000000000002,1.1291999999999995,0.0,0.0,1e-05,1.3842544293287324,0.005000026986371878,0.26047939999999997,0.5291726197106192
0.0185,1.1063999999999998,0.0,0.0,1e-05,1.3836202826486972,0.0050000269430272954,0.25952179999999997,0.5307253786369059
0.019,1.0835999999999997,0.0,0.0,1e-05,1.382986135969206,0.005000026899733387,0.25856419999999997,0.5322755728806662
0.0195,1.0607999999999997,0.0,0.0,1e-05,1.3823519892902578,0.005000026856490132,0.25760659999999996,0.5338232024419087
0.02,1.0379999999999998,0.0,0.0,1e-05,1.3817178426118524,0.0050000268132975095,0.256649,0.5353682673206414
0.0205,1.0151999999999997,0.0,0.0,1e-05,1.3810836959339887,0.0050000267701555,0.25569139999999996,0.5369107675168726
0.021,0.9923999999999996,0.0,0.0,1e-05,1.3804495492566666,0.00500002672706408,0.25473379999999995,0.5384507030306097
0.021500000000000002,0.9695999999999996,0.0,0.0,1e-05,1.379815402579885,0.005000026684023232,0.2537762,0.539988073861862
0.022,0.9467999999999999,0.0,0.0,1e-05,1.3791812559036436,0.005000026641032933,0.2528186,0.5415228800106363
0.0225,0.9239999999999997,0.0,0.0,1e-05,1.3785471092279415,0.005000026598093162,0.251861,0.5430551214769417
0.023,0.9011999999999998,0.0,0.0,1e-05,1.3779129625527782,0.0050000265552039,0.2509034,0.544584798260786
0.0235,0.8783999999999996,0.0,0.0,1e-05,1.3772788158781533,0.005000026512365124,0.2499458,0.5461119103621765
0.024,0.8555999999999997,0.0,0.0,1e-05,1.3766446692040657,0.0050000264695768135,0.2489882,0.5476364577811222
0.0245,0.8327999999999998,0.0,0.0,1e-05,1.376010522530515,0.005000026426838947,0.2480306,0.5491584405176309
0.025,0.8099999999999996,0.0,0.0,1e-05,1.3753763758575008,0.005000026384151504,0.247073,0.55067785857171
0.025500000000000002,0.7871999999999997,0.0,0.0,1e-05,1.3747422291850222,0.005000026341514462,0.24611539999999998,0.5521947119433683
0.026000000000000002,0.7643999999999995,0.0,0.0,1e-05,1.3741080825130787,0.005000026298927801,0.24515779999999998,0.5537090006326132
0.0265,0.7415999999999998,0.0,0.0,1e-05,1.3734739358416694,0.005000026256391498,0.24420019999999998,0.5552207246394534
0.027,0.7187999999999997,0.0,0.0,1e-05,1.3728397891707942,0.0050000262139055325,0.24324259999999998,0.5567298839638959
0.0275,0.6959999999999997,0.0,0.0,1e-05,1.372205642500452,0.005000026171469882,0.24228499999999997,0.5582364786059493
0.028,0.6731999999999996,0.0,0.0,1e-05,1.3715714958306424,0.005000026129084525,0.24132739999999997,0.5597405085656215
0.0285,0.6503999999999996,0.0,0.0,1e-05,1.3709373491613646,0.0050000260867494395,0.24036979999999997,0.5612419738429207
0.029,0.6275999999999997,0.0,0.0,1e-05,1.370303202492618,0.005000026044464605,0.2394122,0.5627408744378544
0.029500000000000002,0.6047999999999996,0.0,0.0,1e-05,1.3696690558244022,0.005000026002229998,0.23845459999999996,0.5642372103504305
0.03,0.5819999999999999,0.0,0.0,1e-05,1.3690349091567164,0.005000025960045597,0.23749699999999999,0.565730981580657
0.0305,0.5591999999999997,0.0,0.0,1e-05,1.36840076248956,0.0050000259179113805,0.23653939999999998,0.5672221881285422
0.031,0.5363999999999998,0.0,0.0,1e-05,1.3677666158229325,0.0050000258758273255,0.23558179999999998,0.5687108299940932
0.0315,0.5135999999999996,0.0,0.0,1e-05,1.367132469156833,0.00500002583379341,0.23462419999999998,0.5701969071773185
0.032,0.4907999999999997,0.0,0.0,1e-05,1.366498322491261,0.005000025791809612,0.23366659999999997,0.5716804196782259
0.0325,0.4679999999999995,0.0,0.0,1e-05,1.3658641758262158,0.005000025749875909,0.23270899999999997,0.5731613674968236
0.033,0.4451999999999996,0.0,0.0,1e-05,1.365230029161697,0.005000025707992278,0.23175139999999997,0.5746397506331185
0.0335,0.42239999999999966,0.0,0.0,1e-05,1.3645958824977038,0.005000025666158697,0.2307938,0.5761155690871191
0.034,0.3995999999999995,0.0,0.0,1e-05,1.3639617358342355,0.0050000256243751436,0.22983619999999996,0.5775888228588335
0.0345,0.3767999999999996,0.0,0.0,1e-05,1.3633275891712917,0.0050000255826415955,0.2288786,0.5790595119482687
0.035,0.3539999999999994,0.0,0.0,1e-05,1.3626934425088717,0.005000025540958029,0.22792099999999996,0.580527636355433
0.035500000000000004,0.3311999999999995,0.0,0.0,1e-05,1.3620592958469746,0.005000025499324422,0.22696339999999998,0.5819931960803346
0.036000000000000004,0.30839999999999956,0.0,0.0,1e-05,1.3614251491856002,0.0050000254577407515,0.22600579999999998,0.5834561911229803
0.0365,0.28559999999999985,0.0,0.0,1e-05,1.3607910025247476,0.005000025416206994,0.22504819999999998,0.5849166214833788
