Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9500000000000002,1.0,605.7205440561762,0.01680841909385224,1.4277324242916667,0.07917111488165281,0.294953,0.41659749110195676
0.0005,1.947466666666667,1.0,420.32751579121884,0.022323346461920496,1.4304914084275504,0.12927199426687122,0.2948466,0.4090470257336225
0.001,1.9449333333333334,1.0,379.69373582362664,0.027807339447888935,1.4303124373018812,0.18507898320429486,0.2947402,0.4095382854059776
0.0015,1.9424000000000001,1.0,370.25341141045254,0.033260571569937565,1.4293998681111424,0.24334227318590018,0.2946338,0.41204002954761976
0.002,1.9398666666666669,1.0,381.97938203079383,0.03868321537094963,1.4279686456977065,0.30130092633476935,0.2945274,0.41595292825150176
0.0025,1.9373333333333336,1.0,405.3774856600084,0.04407544242792562,1.4262644859710434,0.3571006089673808,0.294421,0.4205949872443947
0.003,1.9348,1.0,435.2744067030052,0.04943742335456344,1.4244277888657424,0.40960274693019705,0.2943146,0.42557733430655875
0.0035,1.9322666666666668,1.0,468.9658353536774,0.05476932780389328,1.4225311183066078,0.4582084190630686,0.29420820000000003,0.43069978974032974
0.004,1.9297333333333335,1.0,504.89758126104573,0.06007132449647094,1.4206136297177099,0.5027019752653319,0.2941018,0.43585514826432803
0.0045000000000000005,1.9272000000000002,1.0,542.1090829481398,0.06534358117000413,1.4186970882235115,0.5431205662712852,0.2939954,0.44098452905979924
0.005,1.9246666666666667,1.0,579.9408095739687,0.07058626465661033,1.4167943998330688,0.5796555842126878,0.293889,0.44605366156821435
0.0055,1.9221333333333335,1.0,617.9359204198848,0.07579954082965483,1.414912955355917,0.6125821341686534,0.2937826,0.45104349323284065
0.006,1.9196000000000002,1.0,655.7644698234877,0.08098357466252297,1.4130569409251437,0.6422122059173289,0.2936762,0.4559437613315127
0.006500000000000001,1.917066666666667,1.0,693.1962187613084,0.08613853006908286,1.4112283372383547,0.6688647972780722,0.2935698,0.4607501742735268
0.007,1.9145333333333334,1.0,730.0512785341043,0.09126457044778168,1.409428112458041,0.6928484378963682,0.2934634,0.46546116303904894
0.0075,1.9120000000000001,1.0,766.2253674681666,0.09636185764876949,1.4076559308152696,0.7144510661767397,0.293357,0.4700785780329595
0.008,1.9094666666666669,1.0,801.6370381705992,0.10143055289205272,1.4059111933601909,0.7339359050372299,0.29325060000000003,0.47460492061513315
0.0085,1.9069333333333336,1.0,836.235064282636,0.10647081725863668,1.4041929407290696,0.7515399517969504,0.2931442,0.47904357992597835
0.009000000000000001,1.9044,1.0,870.0012173668674,0.11148280958924121,1.4024998379019564,0.7674744422387941,0.2930378,0.48339885359980495
0.0095,1.9018666666666668,1.0,902.9309489973369,0.11646668833706288,1.400830505295148,0.7819265443170447,0.2929314,0.48767508298736084
0.01,1.8993333333333335,1.0,935.0407292761761,0.12142261043896546,1.3991833973972536,0.7950613352991335,0.292825,0.4918769618698543
0.0105,1.8968000000000003,1.0,966.2832158744446,0.1263507354786878,1.3975581014590013,0.8070245461964235,0.2927186,0.4960062371311048
0.011,1.8942666666666668,1.0,996.6334660526425,0.13125121809558865,1.3959539424896175,0.8179441246377352,0.2926122,0.5000652915399513
0.0115,1.8917333333333335,1.0,1026.0784007328425,0.1361242122810297,1.3943701554564802,0.8279324207873475,0.29250580000000004,0.504056697975866
0.012,1.8892000000000002,1.0,1054.6107549727408,0.14096987202637257,1.3928059753269668,0.8370881405094921,0.2923994,0.5079829902660407
0.0125,1.886666666666667,1.0,1082.228738906668,0.1457883513229789,1.3912606370684555,0.8454980644021293,0.292293,0.5118466641606708
0.013000000000000001,1.8841333333333334,1.0,1108.9403477285593,0.15057980250040326,1.3897333095358608,0.8532385482004758,0.2921866,0.5156503425963805
