Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9500000000000002,1.0,487.40663437243853,0.014501176004410223,1.430139233142926,0.06165574984318071,0.294953,0.41001352076280506
0.0005,1.9481000000000002,1.0,364.3837459916923,0.02002904518189808,1.4321195012833337,0.10798418243920534,0.2948732,0.40456867541659125
0.001,1.9462000000000002,1.0,339.13391511324875,0.0255259073841275,1.4319008672127258,0.1617932029202855,0.2947934,0.40517104879112054
0.0015,1.9443000000000001,1.0,342.3790314116358,0.030991936535739992,1.4309593199330455,0.21941835512981153,0.2947136,0.4077616854682621
0.002,1.9424000000000001,1.0,365.22443946427325,0.036427305586013536,1.4295244053772924,0.2777683189696349,0.2946338,0.4116989323510313
0.0025,1.9405000000000001,1.0,398.3371132268811,0.04183218651215629,1.4278613762926544,0.3346668587653511,0.294554,0.4162456718015166
0.003,1.9386,1.0,436.8942433139812,0.047206750331533036,1.4261070818069583,0.3886987885843056,0.2944742,0.4210228151593053
0.0035,1.9367,1.0,478.5533581787219,0.052551167099043124,1.4243240887582862,0.4390509409563592,0.2943944,0.4258579964905933
0.004,1.9348,1.0,522.0015794762361,0.05786560591226213,1.422543333110248,0.4853561265234751,0.2943146,0.43066687386505764
0.0045000000000000005,1.9329000000000003,1.0,566.3899789324224,0.06315023491525225,1.4207814742267366,0.5275528209353965,0.2942348,0.4354048180726219
0.005,1.9310000000000003,1.0,611.1149973194487,0.06840522135795446,1.4190479223309973,0.5657731818459603,0.294155,0.4400473175703905
0.0055,1.9291000000000003,1.0,655.7453355250203,0.07363073145230091,1.4173476183429932,0.6002607969422664,0.2940752,0.4445821602787988
0.006,1.9272000000000002,1.0,699.9466245624528,0.07882693056530893,1.4156832206445469,0.631314711162004,0.2939954,0.4490033803398501
0.006500000000000001,1.9253000000000002,1.0,743.4717730136708,0.08399398316769874,1.4140556786780805,0.6592526090322303,0.2939156,0.4533096140128642
0.007,1.9234000000000002,1.0,786.1478243614879,0.0891320524880801,1.4124647269321218,0.6843882975728908,0.2938358,0.45750270738778775
0.0075,1.9215000000000002,1.0,827.834822525483,0.09424130155309633,1.4109097313987742,0.7070191170194485,0.293756,0.4615854357199849
0.008,1.9196000000000002,1.0,868.4484365846296,0.09932189181398644,1.4093893650569886,0.7274190619400721,0.2936762,0.4655623334765169
0.0085,1.9177000000000002,1.0,907.9351998010706,0.10437398374203316,1.407902066284136,0.7458363612794348,0.2935964,0.4694384704117741
0.009000000000000001,1.9158000000000002,1.0,946.2593818973079,0.10939773690483492,1.406446250078416,0.7624933255885807,0.2935166,0.47321889603696965
0.0095,1.9139000000000002,1.0,983.415693222509,0.11439331188612926,1.4050201009761472,0.7775873864375832,0.2934368,0.4769091766749731
0.01,1.9120000000000001,1.0,1019.4075229509858,0.11936086569552543,1.4036219012029998,0.7912930852758466,0.293357,0.4805145435882522
0.0105,1.9101000000000001,1.0,1054.2508231551178,0.12430055489139932,1.4022499487946916,0.8037641998038717,0.2932772,0.4840401106335078
0.011,1.9082000000000001,1.0,1087.9740894131842,0.12921253603212682,1.4009025417869396,0.815135956357773,0.2931974,0.48749091833154057
0.0115,1.9063,1.0,1120.6158379150768,0.1340969609835693,1.3995780004102385,0.825527167080317,0.2931176,0.4908718800642712
0.012,1.9044,1.0,1152.1950873820738,0.13895399222285323,1.3982750660099759,0.8350423855338085,0.2930378,0.49418677230468555
0.0125,1.9025,1.0,1182.7179032401443,0.1437837820834072,1.3969927719604869,0.8437735856773564,0.292958,0.4974385810303854
0.013000000000000001,1.9006000000000003,1.0,1212.1966396783191,0.14858648104994204,1.3957301553490338,0.8518016791481857,0.2928782,0.5006302428170587
0.0135,1.8987000000000003,1.0,1240.6497671638278,0.1533622396071686,1.3944862532628788,0.8591979367073183,0.2927984,0.5037646555695658
0.014,1.8968000000000003,1.0,1268.101462622591,0.1581112082397978,1.3932601027892846,0.8660252299965996,0.2927186,0.5068446797007696
0.0145,1.8949000000000003,1.0,1294.5812201776653,0.16283353743254042,1.3920507410155134,0.8723391130598604,0.2926388,0.5098731392512337
0.015,1.8930000000000002,1.0,1320.1234824444539,0.16752937767010728,1.3908572050288277,0.8781887611982785,0.292559,0.5128528229497862
0.0155,1.8911000000000002,1.0,1344.7660791461321,0.17219887901469924,1.389678547627703,0.8836177879023907,0.2924792,0.5157864461695283
0.016,1.8892000000000002,1.0,1368.5453568808027,0.17684218890596962,1.3885138949492528,0.8886649600776143,0.2923994,0.5186765096663296
0.0165,1.8873000000000002,1.0,1391.4958252388374,0.18145945352590434,1.3873624440850618,0.8933648054331135,0.2923196,0.5215253090320389
0.017,1.8854000000000002,1.0,1413.6531057400657,0.18605081867315512,1.3862234197225338,0.8977481277490926,0.2922398,0.5243350448272688
0.0175,1.8835000000000002,1.0,1435.0544395174343,0.19061642979184223,1.3850960638912453,0.9018424602387947,0.29216,0.5271078494115751
0.018000000000000002,1.8816000000000002,1.0,1455.7374441803174,0.19515643186001297,1.3839796482415405,0.9056724633536075,0.2920802,0.5298457580877003
0.0185,1.8797000000000001,1.0,1475.7349011513875,0.19967096798457257,1.382873535129875,0.9092602788989894,0.2920004,0.5325505615342867
0.019,1.8778000000000001,1.0,1495.0804011962298,0.20416018092049554,1.3817771032399437,0.9126258119415529,0.2919206,0.5352239905667008
0.0195,1.8759000000000001,1.0,1513.8075279286427,0.2086242128936645,1.3806897553189752,0.9157869916657115,0.2918408,0.537867698326463
0.02,1.874,1.0,1531.9489133859954,0.21306320555404193,1.379610927355475,0.9187599989878058,0.291761,0.5404832392612124
0.0205,1.8721,1.0,1549.532777908031,0.21747729876117056,1.3785401279720333,0.9215594699238713,0.2916812,0.5430719754939946
0.021,1.8702,1.0,1566.5861479627956,0.22186663126565045,1.37747689659863,0.924198659867121,0.2916014,0.545635180275087
0.021500000000000002,1.8683,1.0,1583.1345505209413,0.22623134068246423,1.3764208053008844,0.9266895949506224,0.2915216,0.5481740348744697
0.022,1.8664000000000003,1.0,1599.2191850943548,0.23057157198841513,1.3753712531497915,0.9290431748416891,0.29144180000000003,0.5506901221580203
0.0225,1.8645000000000003,1.0,1614.8584524073656,0.23488745983825401,1.3743279242727964,0.9312693581686275,0.291362,0.5531843275179198
0.023,1.8626000000000003,1.0,1630.0715387175242,0.23917913888673156,1.3732905027973439,0.9333772202908721,0.2912822,0.5556575271725326
0.0235,1.8607000000000002,1.0,1644.8783733376163,0.2434467437885985,1.3722586728508792,0.935375044460193,0.29120240000000003,0.5581105882885908
0.024,1.8588000000000002,1.0,1659.2995883698948,0.24769040919860563,1.3712321185608471,0.937270402376483,0.2911226,0.560544369097019
0.0245,1.8569000000000002,1.0,1673.3564806529703,0.25191026977150366,1.370210524054693,0.9390702254954655,0.2910428,0.5629597190023905
0.025,1.8550000000000002,1.0,1687.0709759201857,0.25610646016204336,1.3691935734598615,0.9407808682583858,0.29096299999999997,0.5653574786860265
0.025500000000000002,1.8531000000000002,1.0,1700.4600788277282,0.26027911133403064,1.3681810144303184,0.9424081715532868,0.2908832,0.5677383310365488
0.026000000000000002,1.8512000000000002,1.0,1713.545205012795,0.26442835939816334,1.3671725495132565,0.9439575006953621,0.2908034,0.5701030576656098
0.0265,1.8493000000000002,1.0,1726.343009512003,0.26855433659904165,1.366167941539585,0.9454338008429773,0.29072359999999997,0.5724522914179304
0.027,1.8474000000000002,1.0,1738.8652792640446,0.27265717123186495,1.3651670134636151,0.9468416360739512,0.2906438,0.5747865187438264
0.0275,1.8455000000000001,1.0,1751.1241185542951,0.27673699159183235,1.364169588239659,0.9481852181835007,0.290564,0.5771062213053484
0.028,1.8436000000000001,1.0,1763.131934917963,0.28079392597414315,1.3631754888220278,0.9494684386170854,0.29048419999999997,0.5794118760168405
0.0285,1.8417000000000001,1.0,1774.9014257373783,0.2848281026739965,1.3621845381650333,0.9506948971079601,0.2904044,0.5817039550834872
0.029,1.8398,1.0,1786.4455655341649,0.2888396499865917,1.3611965592229869,0.9518679273978009,0.2903246,0.5839829260378678
0.029500000000000002,1.8379,1.0,1797.7775939570718,0.2928286962071278,1.3602113749502007,0.9529906203712667,0.29024479999999997,0.5862492517745086
0.03,1.8360000000000003,1.0,1808.902849069472,0.2967953599227957,1.359228899360275,0.9540658523250881,0.290165,0.5885031819655785
0.0305,1.8341000000000003,1.0,1819.8410539006309,0.30073978072480223,1.3582488879450565,0.9550962843023041,0.29008520000000004,0.5907453261675075
0.031,1.8322000000000003,1.0,1830.5992493516085,0.3046620807958152,1.3572712403717282,0.9560844021419529,0.2900054,0.5929759591940269
0.0315,1.8303000000000003,1.0,1841.1840488033451,0.3085623815634334,1.3562958626397776,0.957032520839965,0.2899256,0.5951953388577064
0.032,1.8284000000000002,1.0,1851.602198670503,0.3124408044552557,1.3553226607486917,0.9579427979906084,0.2898458,0.597403720530836
0.0325,1.8265000000000002,1.0,1861.8605737688504,0.31629747089888083,1.3543515406979574,0.9588172464300599,0.289766,0.5996013571587496
0.033,1.8246000000000002,1.0,1871.9661728783121,0.32013250232190765,1.3533824084870618,0.9596577457168043,0.2896862,0.6017884992725873
0.0335,1.8227000000000002,1.0,1881.9261145022253,0.323946020151935,1.3524151701154923,0.9604660525686786,0.2896064,0.6039653950014945
0.034,1.8208000000000002,1.0,1891.747632822511,0.3277381458165617,1.3514497315827356,0.9612438103627934,0.2895266,0.6061322900842574
0.0345,1.8189000000000002,1.0,1901.4380738501757,0.33150900074338646,1.350485998888279,0.9619925577926589,0.2894468,0.6082894278803743
0.035,1.8170000000000002,1.0,1911.002071561622,0.33525869900759664,1.3495239086680455,0.9627137380517858,0.289367,0.6104369810886856
0.035500000000000004,1.8151000000000002,1.0,1920.4457535336232,0.33898736219244374,1.348563382205668,0.9634087048949942,0.2892872,0.6125751549277597
0.036000000000000004,1.8132000000000001,1.0,1929.7780245889835,0.3426951197413161,1.3476043117173055,0.9640787279679339,0.2892074,0.6147042170776094
0.0365,1.8113000000000001,1.0,1939.002157646781,0.3463820852923315,1.346646651357183,0.9647250022725423,0.2891276,0.6168242956085828
0.037,1.8094000000000001,1.0,1948.1214796379475,0.35004837248360765,1.3456903552795256,0.9653486513040134,0.2890478,0.618935517432128
0.0375,1.8075,1.0,1957.139370095327,0.3536940949532623,1.3447353776385578,0.9659507321301823,0.288968,0.62103800830485
0.038,1.8056,1.0,1966.0592597902235,0.3573193663394132,1.3437816725885046,0.9665322400558234,0.2888882,0.6231318928324306
0.0385,1.8037,1.0,1974.8846294156606,0.3609243002801779,1.3428291942835908,0.9670941129100145,0.2888084,0.6252172944734182
0.039,1.8018,1.0,1983.619008315856,0.3645090104136743,1.3418778968780414,0.9676372349908495,0.2887286,0.6272943355428804
0.0395,1.7999000000000003,1.0,1992.2659732628747,0.36807361037802,1.3409277345260813,0.9681624406983214,0.28864880000000004,0.6293631372159243
0.04,1.7980000000000003,1.0,2000.8291472792475,0.37161821381133275,1.3399786613819353,0.968670517883136,0.288569,0.6314238195310822
0.0405,1.7961000000000003,1.0,2009.3121985079442,0.37514293435173024,1.3390306315998284,0.9691622109364806,0.2884892,0.6334765013935633
0.041,1.7942000000000002,1.0,2017.7188391282737,0.3786478856373302,1.3380835993339852,0.969638223643325,0.28840940000000004,0.6355213005783716
0.0415,1.7923000000000002,1.0,2026.04866453247,0.38213315786852564,1.3371375626253592,0.9700992216067441,0.2883296,0.6375582393719132
0.042,1.7904000000000002,1.0,2034.3081792862597,0.385598888629186,1.3361924468551116,0.9705458366055116,0.2882498,0.6395874957830769
0.0425,1.7885000000000002,1.0,2042.500286664096,0.3890451916819523,1.3352482159134844,0.9709786663355462,0.28817000000000004,0.641609163669725
0.043000000000000003,1.7866000000000002,1.0,2050.6264753322207,0.3924721718972264,1.3343048488709703,0.9713982771301584,0.2880902,0.6436233036395335
0.043500000000000004,1.7847000000000002,1.0,2058.6882548357867,0.39587993414541023,1.3333623247980615,0.9718052061054262,0.2880104,0.645629975781989
0.044,1.7828000000000002,1.0,2066.687155202551,0.39926858329690573,1.332420622765251,0.9721999629579853,0.28793060000000004,0.6476292396695238
0.0445,1.7809000000000001,1.0,2074.6247265566135,0.40263822422211487,1.3314797218430312,0.9725830316350342,0.2878508,0.649621154358631
0.045,1.7790000000000001,1.0,2082.502538741987,0.40598896179143945,1.3305396011018948,0.972954871886821,0.287771,0.6516057783909447
0.0455,1.7771000000000001,1.0,2090.32218095565,0.40932090087528145,1.3296002396123343,0.9733159207109454,0.28769120000000004,0.6535831697942979
0.046,1.7752000000000001,1.0,2098.0852613900256,0.4126341463440428,1.3286616164448426,0.9736665936970026,0.2876114,0.6555533860837475
0.0465,1.7733,1.0,2105.7934068860586,0.41592880306812535,1.327723710669912,0.9740072862793347,0.2875316,0.6575164842625759
