Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,314.4802038368234,0.010500721633520152,1.4342647370334238,0.03591197310145212,0.294953,0.3986420222235053
0.0005,1.9474666666666665,1.0,252.56399562714859,0.016051030196908622,1.4348694843783487,0.07422622928849577,0.29484659999999996,0.3969659807286643
0.001,1.944933333333333,1.0,232.9975353284221,0.021570205917731174,1.4343218575150454,0.12299797356379844,0.2947402,0.3984838140455378
0.0015,1.9423999999999997,1.0,243.87911054523798,0.027058423427012843,1.4328430994860477,0.17808133598205944,0.2946338,0.40257286743402876
0.002,1.9398666666666664,1.0,273.1309640141227,0.032515856375308266,1.4308346821404379,0.2358859533423887,0.2945274,0.408104198548941
0.0025,1.9373333333333331,1.0,309.49760866723756,0.03794267743911528,1.428678267458802,0.2937092322665955,0.294421,0.4140144866343104
0.003,1.9347999999999996,1.0,348.59613721651687,0.0433390583271856,1.4265101559147904,0.34963882891283216,0.2943146,0.4199269352727718
0.0035,1.9322666666666664,1.0,389.03203286099915,0.04870516978517724,1.4243658073239849,0.4024497425286111,0.2942082,0.4257450943056842
0.004,1.929733333333333,1.0,430.2211699685621,0.054041181613797354,1.4222549731564469,0.45146921633802767,0.29410179999999997,0.43144367871380207
0.0045000000000000005,1.9271999999999998,1.0,471.7871714810073,0.05934726255755462,1.4201811702490321,0.49642728233022443,0.2939954,0.4370146178831439
0.005,1.9246666666666663,1.0,513.412262122794,0.06462358071612533,1.418146259089949,0.5373246322310146,0.29388899999999996,0.4424544196718153
0.0055,1.922133333333333,1.0,554.8423877061272,0.06987030286715876,1.4161507156577122,0.5743291212736649,0.2937826,0.4477633350050191
0.006,1.9195999999999998,1.0,595.8644260184777,0.07508759484296612,1.4141943486368782,0.6077020194912653,0.2936762,0.4529433723127303
0.006500000000000001,1.9170666666666665,1.0,636.2960529663835,0.08027562223425953,1.412276605664241,0.6377480800294358,0.2935698,0.4579974503251655
0.007,1.914533333333333,1.0,676.0106026810785,0.0854345489120217,1.410396169985185,0.6647831944890221,0.2934634,0.46293043259404065
0.0075,1.9119999999999997,1.0,714.9142451322122,0.09056453784667136,1.4085514627397167,0.6891153073713183,0.293357,0.46774777516976385
0.008,1.9094666666666664,1.0,752.9355903124297,0.09566575130371217,1.4067408378608421,0.7110336801260208,0.2932506,0.47245500898042136
0.0085,1.9069333333333331,1.0,790.0353170425573,0.10073835179237786,1.4049624067101485,0.7308035072811281,0.29314419999999997,0.4770581924474626
0.009000000000000001,1.9043999999999996,1.0,826.1934820541564,0.10578249888525545,1.4032142545196018,0.7486641898681305,0.2930378,0.4815633448730925
0.0095,1.9018666666666664,1.0,861.4067073084497,0.1107983518483921,1.4014944674269625,0.7648295895710409,0.29293139999999995,0.48597637954572637
0.01,1.899333333333333,1.0,895.6935117168289,0.11578605579224797,1.3998010280353892,0.7794893247840181,0.292825,0.4903033736666006
0.0105,1.8967999999999998,1.0,929.0459551213035,0.12074577131475929,1.3981325600597712,0.792811144365461,0.2927186,0.49454867544723446
0.011,1.8942666666666663,1.0,961.421771400012,0.1256776854464938,1.3964883768730794,0.8049430779832071,0.2926122,0.49871481825430797
0.0115,1.891733333333333,1.0,992.8066988429489,0.13058194817008162,1.39486747592759,0.8160150270433425,0.2925058,0.502805090735249
0.012,1.8891999999999998,1.0,1023.1944264328124,0.13545870946815275,1.39326885467558,0.8261411197729579,0.2923994,0.5068227294073901
0.0125,1.8866666666666665,1.0,1052.586087469839,0.1403081193233373,1.3916915105693257,0.8354216386195539,0.29229299999999997,0.5107709201145403
0.013000000000000001,1.884133333333333,1.0,1080.9897754811082,0.14513032771826537,1.3901344410611036,0.8439447570581179,0.29218659999999996,0.5146527994194524
0.0135,1.8815999999999997,1.0,1108.420082414673,0.14992548463556696,1.3885966436031902,0.8517880823409775,0.2920802,0.5184714559321912
0.014,1.8790666666666664,1.0,1134.8976591179496,0.15469374005787218,1.3870771156478623,0.859020012577895,0.2919738,0.5222299315743988
