Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,266.58125371828606,0.008340210667671207,1.4356003701348066,0.02482514097113538,0.294953,0.3949372370485317
0.0005,1.9461999999999997,1.0,201.30904817872326,0.01390263798925798,1.4359157696062261,0.05803846026161671,0.2947934,0.39406072005297066
0.001,1.9423999999999997,1.0,176.86400217136443,0.019433864491766414,1.4350442873522513,0.10319850610972345,0.2946338,0.3964810843181499
0.0015,1.9385999999999997,1.0,185.40439038078432,0.02493406518708738,1.4330267918414745,0.15607188334830108,0.29447419999999996,0.4020656809549755
0.002,1.9347999999999996,1.0,210.9919538866523,0.03040341410569702,1.430447101763465,0.2128569739434756,0.2943146,0.4091686625747233
0.0025,1.9309999999999998,1.0,241.76765547099922,0.03584208430031716,1.4277590588992815,0.27058189662256515,0.294155,0.4165248326836769
0.003,1.9271999999999998,1.0,273.66146653678146,0.04125024785417017,1.4250990157638461,0.32706205181866027,0.2939954,0.4237590140198001
0.0035,1.9233999999999998,1.0,305.88459831928907,0.04662807589215898,1.4224836083328318,0.38083266790816267,0.2938358,0.43082780832292855
0.004,1.9195999999999998,1.0,338.3553767025543,0.05197573853794064,1.4199080517359648,0.43103425151866015,0.2936762,0.4377462630335023
0.0045000000000000005,1.9157999999999997,1.0,371.0453199642831,0.057293405115890275,1.4173674313504077,0.47726413605031354,0.2935166,0.44452942362233017
0.005,1.9119999999999997,1.0,403.86511342636214,0.06258124363913678,1.4148593301686019,0.5194356650454165,0.293357,0.45118538320171875
0.0055,1.9081999999999997,1.0,436.7201410883417,0.06783942169975776,1.412382005462632,0.5576633087449338,0.2931974,0.4577202856205925
0.006,1.9043999999999996,1.0,469.50460827272616,0.07306810553268506,1.409934360765921,0.5921789173350689,0.2930378,0.4641384561971804
0.006500000000000001,1.9005999999999996,1.0,502.12855916371865,0.0782674604822385,1.4075152419843187,0.6232735082579444,0.2928782,0.47044428428081064
0.007,1.8967999999999998,1.0,534.5196542623587,0.08343765125775242,1.4051233952047746,0.6512594851476091,0.2927186,0.4766423299035588
0.0075,1.8929999999999998,1.0,566.6197025114891,0.0885788411615572,1.4027575359523428,0.676447327934083,0.292559,0.4827371404132569
0.008,1.8891999999999998,1.0,598.416350204238,0.09369119323058776,1.4004157237453425,0.699131788379986,0.2923994,0.4887348475047627
0.0085,1.8853999999999997,1.0,629.8684253980615,0.0987748692991638,1.398096843974836,0.7195857059414117,0.2922398,0.49463935847345375
0.009000000000000001,1.8815999999999997,1.0,660.8390489017046,0.10383002963705708,1.3958017267925824,0.7380575794394212,0.2920802,0.5004495952423786
0.0095,1.8777999999999997,1.0,691.1919285288636,0.10885683447884525,1.3935311810394397,0.7547700740083249,0.2919206,0.5061645712681879
0.01,1.8739999999999997,1.0,720.8296142277135,0.11385544272409949,1.3912853276735906,0.769920775331812,0.291761,0.5117850521280958
0.0105,1.8701999999999996,1.0,749.6812860859458,0.11882601336243498,1.3890638860305957,0.7836841923188763,0.2916014,0.51731279523843
