Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.7,1.0,54.847634928812944,0.001975129638440955,1.3311703988626638,0.005879709710228351,0.284453,0.6502747669551792
0.0005,1.6953333333333334,1.0,25.531690171450183,0.0075732600316694605,1.3312977033994733,0.01764971087163518,0.284257,0.6500058409510033
0.001,1.6906666666666665,1.0,11.858348852448113,0.013139989340132175,1.330718631854629,0.04192240160213304,0.284061,0.6512282734190129
0.0015,1.686,1.0,7.6020301993954424,0.018675493698891772,1.3292630420119462,0.07642475482810668,0.283865,0.654291610857906
0.002,1.6813333333333333,1.0,11.115248159026255,0.02417994825426642,1.3266077120462034,0.11827975829549942,0.283669,0.6598450332651284
0.0025,1.6766666666666665,1.0,26.803687271243376,0.029653527172122836,1.3227495032161225,0.16453968274294933,0.283473,0.6678340502989354
0.003,1.672,1.0,58.34417727754017,0.03509640364091444,1.31830449531369,0.21282638474766372,0.283277,0.6769204345124271
0.0035,1.6673333333333333,1.0,101.83518404582746,0.04050874987528046,1.3138671826784882,0.2614387846435638,0.283081,0.6858654070072338
0.004,1.6626666666666667,1.0,151.46690321435884,0.04589073712626096,1.3096551159452825,0.3091256300751054,0.282885,0.6942401440335257
0.0045000000000000005,1.658,1.0,203.67209281988036,0.05124253568042957,1.3056820705374192,0.35498666619583197,0.28268899999999997,0.7020359430865952
0.005,1.6533333333333333,1.0,256.71848408262844,0.05656431489391149,1.3019114399950633,0.39843324585287215,0.282493,0.709341461735036
0.0055,1.6486666666666667,1.0,309.7233860576466,0.06185624309896201,1.2983065826566376,0.4391338618206939,0.282297,0.7162410164021642
0.006,1.644,1.0,362.2143044930919,0.06711848782040537,1.2948380684068685,0.47695014313244216,0.282101,0.7228013820730443
0.006500000000000001,1.6393333333333333,1.0,413.8399164566483,0.07235121544975258,1.291485275345973,0.511881189594665,0.28190499999999996,0.7290699434199055
0.007,1.6346666666666667,1.0,464.3850766168587,0.07755459168503546,1.288231815791654,0.5440157234830878,0.281709,0.7350842486143052
0.0075,1.63,1.0,513.6513073878248,0.08272878099699169,1.2850659808940768,0.5734986502992591,0.281513,0.7408717682936794
0.008,1.6253333333333333,1.0,561.5229699411232,0.08787394731940111,1.2819777247045303,0.6005047745128361,0.281317,0.7464558761813014
0.0085,1.6206666666666667,1.0,607.8893465928993,0.09299025325901428,1.2789594312224932,0.6252225158015,0.281121,0.7518547057781348
0.009000000000000001,1.6159999999999999,1.0,652.6858393864817,0.09807786065740376,1.27600442211041,0.6478417795832309,0.280925,0.7570840528555439
0.0095,1.6113333333333333,1.0,695.8856126735512,0.1031369308753026,1.273106757879588,0.6685467925264243,0.280729,0.7621578405628191
0.01,1.6066666666666667,1.0,737.4558895218546,0.10816762354185558,1.270261741004875,0.6875122243935103,0.280533,0.7670873448629267
0.0105,1.6019999999999999,1.0,777.3986610138179,0.11317009774783895,1.2674649386009664,0.7049003805682066,0.280337,0.7718829930458586
0.011,1.5973333333333333,1.0,815.7445203726395,0.11814451245865085,1.2647121663397498,0.7208603191856278,0.280141,0.77655442918277
0.0115,1.5926666666666667,1.0,852.512258542222,0.12309102468788373,1.2620000449255455,0.7355281034658109,0.279945,0.7811096188106255
0.012,1.588,1.0,887.7317675967633,0.1280097905643215,1.2593254922223027,0.7490269705358291,0.279749,0.7855557687616722
0.0125,1.5833333333333333,1.0,921.450844977406,0.13290096570167598,1.2566855436794555,0.7614680080998802,0.279553,0.7898996545471375
0.013000000000000001,1.5786666666666667,1.0,953.7328272236932,0.1377647058973014,1.2540773408200703,0.7729510791435527,0.27935699999999997,0.7941476558730927
0.0135,1.574,1.0,984.6234597055447,0.14260116457638589,1.2514985912837928,0.7835660132273955,0.279161,0.7983050337444761
0.014,1.5693333333333332,1.0,1014.1696285335656,0.14741049410426504,1.2489472192358,0.7933933936684077,0.278965,0.8023765371006458
0.0145,1.5646666666666667,1.0,1042.4316379024,0.1521928468462744,1.2464211488412684,0.8025053929006424,0.278769,0.8063667646803234
0.015,1.56,1.0,1069.4680131890657,0.15694837389738,1.2439185073389054,0.8109667377054524,0.278573,0.8102798526070164
0.0155,1.5553333333333335,1.0,1095.3497808365112,0.1616772274759596,1.2414373920463437,0.8188354137393263,0.278377,0.8141198524294009
0.016,1.5506666666666666,1.0,1120.1215347426296,0.16637955598373746,1.2389764112025146,0.8261636094128497,0.278181,0.8178899071708121
0.0165,1.546,1.0,1143.832600931746,0.17105550755723414,1.2365342075256909,0.832998168942122,0.277985,0.821593012341178
0.017,1.5413333333333332,1.0,1166.5387962767488,0.1757052303329703,1.2341094237341468,0.8393811712637747,0.277789,0.8252320718076075
0.0175,1.5366666666666666,1.0,1188.2930885775334,0.18032887111905396,1.2317008237104323,0.8453505009367895,0.277593,0.8288097203185816
0.018000000000000002,1.532,1.0,1209.1565999720601,0.18492657829968917,1.2293071300995992,0.8509402577340776,0.277397,0.8323285717011655
0.0185,1.5273333333333334,1.0,1229.172234138416,0.1894984967350072,1.2269273774374796,0.8561812896472086,0.27720100000000003,0.8357907058971545
0.019,1.5226666666666666,1.0,1248.3782859126347,0.19404476990436248,1.2245607117374353,0.8611014825875758,0.277005,0.8391979806887006
0.0195,1.518,1.0,1266.8162031223837,0.19856554128710927,1.2222062790128287,0.8657260473854707,0.27680899999999997,0.8425521988752325
0.02,1.5133333333333334,1.0,1284.5303468808465,0.2030609543626019,1.219863225277022,0.8700778086962383,0.276613,0.8458551089629638
0.0205,1.5086666666666666,1.0,1301.5592770399219,0.20753115057471788,1.2175308083104959,0.8741774929102909,0.276417,0.8491082507518568
0.021,1.504,1.0,1317.9500275367154,0.21197627437879746,1.2152082047269022,0.8780438966942813,0.276221,0.8523132290121931
0.021500000000000002,1.4993333333333334,1.0,1333.7342230821996,0.21639646579489213,1.2128948207465673,0.8816941739884758,0.27602499999999996,0.8554712860308896
0.022,1.4946666666666668,1.0,1348.9389864809427,0.2207918631954463,1.2105901424490646,0.8851439650784828,0.275829,0.8585835200997535
0.0225,1.49,1.0,1363.5928636367094,0.22516260495290444,1.2082936559139679,0.8884075304907483,0.275633,0.8616509977869693
0.023,1.4853333333333334,1.0,1377.7257272845231,0.22950882943971093,1.20600484722085,0.8914978907084372,0.275437,0.8646747542140123
0.0235,1.4806666666666666,1.0,1391.3686865784978,0.23383067502831026,1.2037232024492848,0.8944269502200357,0.275241,0.8676557933157134
0.024,1.476,1.0,1404.5439905334038,0.2381282762056607,1.201448334543269,0.8972056381643438,0.275045,0.8705949250948444
0.0245,1.4713333333333334,1.0,1417.286926015665,0.24240177458625436,1.1991797032349365,0.8998439395198905,0.274849,0.8734931308011563
0.025,1.4666666666666668,1.0,1429.6157621644595,0.246651303618681,1.1969169951326084,0.9023510708030289,0.274653,0.876351074706455
0.025500000000000002,1.462,1.0,1441.5478800607275,0.2508769960489576,1.194659916371064,0.904735507215657,0.274457,0.8791693780561555
0.026000000000000002,1.4573333333333334,1.0,1453.1012688514834,0.25507898462310086,1.1924081730850824,0.9070050480140927,0.274261,0.8819486445473883
0.0265,1.4526666666666668,1.0,1464.2944900298955,0.25925740208712766,1.1901614714094428,0.9091668791745342,0.274065,0.8846894604317463
0.027,1.448,1.0,1475.1466436293842,0.26341238118705496,1.1879195174789245,0.911227629519463,0.273869,0.8873923946125261
0.0275,1.4433333333333334,1.0,1485.6763218968163,0.2675440538352313,1.1856820299265771,0.9131934234145799,0.273673,0.8900579839360514
0.028,1.4386666666666668,1.0,1495.8961008087933,0.27165254806448463,1.1834488069361802,0.9150699390888487,0.27347699999999997,0.8926866557196814
0.0285,1.4340000000000002,1.0,1505.8291543227153,0.27573800195724085,1.1812195212778025,0.9168624106049622,0.273281,0.8952789703694009
0.029,1.4293333333333333,1.0,1515.485294822322,0.27980054200554044,1.1789940143550657,0.9185757181366377,0.273085,0.8978352768656204
0.029500000000000002,1.4246666666666667,1.0,1524.8745983217982,0.28384029470142397,1.176772127571591,0.9202143889423933,0.272889,0.900355914903741
0.03,1.42,1.0,1534.0073914576594,0.28785738653693205,1.1745537023309995,0.9217826272681062,0.27269299999999996,0.9028412149315714
0.0305,1.4153333333333333,1.0,1542.8942390377972,0.29185194400410525,1.1723385800369128,0.9232843413713893,0.272497,0.9052914981851422
0.031,1.4106666666666667,1.0,1551.5459321482977,0.2958240935949842,1.1701266020929522,0.9247231679746853,0.272301,0.9077070767229156
0.0315,1.4060000000000001,1.0,1559.973476818256,0.29977396180160937,1.1679176099027389,0.9261024944184364,0.272105,0.9100882534583916
0.032,1.4013333333333333,1.0,1568.1880832421195,0.3037016751160214,1.1657114448698944,0.927425478754524,0.271909,0.9124353221911096
0.0325,1.3966666666666667,1.0,1576.1934973264063,0.30760734911698606,1.1635080400012432,0.9286950810257085,0.271713,0.9147484721140047
0.033,1.392,1.0,1584.0064531310304,0.31149112311370675,1.1613071746244366,0.9299140469242698,0.271517,0.9170280466029386
0.0335,1.3873333333333333,1.0,1591.63226180015,0.3153531167923851,1.1591087667526452,0.9310849609904276,0.271321,0.9192742357858812
0.034,1.3826666666666667,1.0,1599.0762056104047,0.3191934496164771,1.1569127360144298,0.9322102419029239,0.271125,0.9214872234581182
0.0345,1.3780000000000001,1.0,1606.3436683693774,0.3230122410494386,1.154719002038351,0.9332921548469485,0.270929,0.9236671888018391
0.035,1.3733333333333333,1.0,1613.4401312519333,0.32680961055472546,1.1525274844529696,0.9343328230089629,0.270733,0.9258143063981158
0.035500000000000004,1.3686666666666667,1.0,1620.3711687785733,0.3305856775957936,1.1503381028868465,0.9353342380854861,0.270537,0.9279287462384693
0.036000000000000004,1.364,1.0,1627.1424449377316,0.33434056163609893,1.1481507769685422,0.936298269900413,0.270341,0.9300106737360245
0.0365,1.3593333333333333,1.0,1633.7597094512453,0.33807438213909724,1.1459654263266172,0.9372266752154644,0.27014499999999997,0.9320602497362528
0.037,1.3546666666666667,1.0,1640.2287941826116,0.34178725856824455,1.1437819705896328,0.9381211058095474,0.269949,0.9340776305273022
0.0375,1.35,1.0,1646.5555924926266,0.3454793103621778,1.1416003295873984,0.9389831159208984,0.269753,0.9360629676681764
0.038,1.3453333333333335,1.0,1652.7440132992604,0.3491506539079953,1.1394204472093488,0.9398141720810826,0.269557,0.9380163867982947
0.0385,1.3406666666666667,1.0,1658.797246679097,0.3528014041182349,1.1372422763913188,0.9406156572777767,0.269361,0.939938002458319
0.039,1.336,0.0,1664.5771484631239,0.3513690813503494,1.1350674156724947,0.9397973473159117,0.269165,0.9418265090036784
0.0395,1.3313333333333335,0.0,1669.9001575874447,0.34939823560881816,1.132897980923642,0.9387910475340314,0.268969,0.9436802508495514
0.04,1.3266666666666667,0.0,1674.821395393315,0.347438443479166,1.1307333065913414,0.937769392953588,0.268773,0.9455000081240252
0.0405,1.322,0.0,1679.3658670610812,0.34548964388654707,1.1285730819413944,0.9367321409994719,0.268577,0.947286232780904
0.041,1.3173333333333335,0.0,1683.5588610358602,0.34355177575611523,1.1264169962396027,0.9356790444557754,0.268381,0.9490393592530494
0.0415,1.3126666666666666,0.0,1687.4259194428566,0.34162477801302454,1.1242647387517677,0.9346098513721219,0.268185,0.9507598045374839
0.042,1.308,0.0,1690.9928106421314,0.3397085895824291,1.1221159987436908,0.9335243049687832,0.267989,0.9524479682743332
0.0425,1.3033333333333335,0.0,1694.2855039251326,0.3378031493894829,1.1199704654811737,0.9324221435406043,0.267793,0.9541042328196125
0.043000000000000003,1.2986666666666666,0.0,1697.3216381274788,0.3359083978350643,1.1178279263017095,0.9313031197411883,0.267597,0.9557288896155578
0.043500000000000004,1.294,0.0,1700.124587790922,0.3340242731052606,1.1156881039643862,0.9301669689402626,0.267401,0.9573222659474661
0.044,1.2893333333333334,0.0,1702.705909767367,0.3321507164322823,1.11355085875083,0.9290134501996656,0.267205,0.9588845742249651
0.0445,1.2846666666666668,0.0,1705.0769199044662,0.33028766912593194,1.1114160546647278,0.9278423203891056,0.267009,0.960416016463477
0.045,1.28,0.0,1707.2490080988612,0.3284350724960121,1.1092835557097667,0.9266533334362345,0.26681299999999997,0.9619167871537957
0.0455,1.2753333333333334,0.0,1709.2336311401552,0.32659286785232555,1.1071532258896342,0.9254462403089931,0.266617,0.9633870732826691
0.046,1.2706666666666668,0.0,1711.0423059658262,0.3247609965046747,1.1050249292080176,0.9242207889988037,0.266421,0.9648270543522031
0.0465,1.266,0.0,1712.6796601404894,0.3229394035671595,1.1028986093409496,0.9229767433100331,0.266225,0.966236850113835
0.047,1.2613333333333334,0.0,1714.162048671884,0.3211280255745242,1.1007740758626263,0.9217138321385769,0.266029,0.9676166633738318
0.0475,1.2566666666666668,0.0,1715.4945648358125,0.31932680601973074,1.0986512680592113,0.9204318124292991,0.265833,0.9689666049435894
0.048,1.2520000000000002,0.0,1716.681158684433,0.317535689122469,1.0965301386467075,0.9191304426323252,0.265637,0.9702867740205594
0.0485,1.2473333333333334,0.0,1717.7258050680143,0.3157546191024291,1.094410640341118,0.917809479583925,0.265441,0.971577267188712
0.049,1.2426666666666668,0.0,1718.6325019001918,0.31398354017930097,1.092292725858446,0.9164686785439121,0.265245,0.9728381784235259
0.0495,1.238,0.0,1719.4052684726928,0.3122223965727747,1.0901763479146942,0.915107793235055,0.265049,0.9740695990968369
0.05,1.2333333333333334,0.0,1720.048143819865,0.3104711325025402,1.0880614592258657,0.9137265758845391,0.264853,0.9752716179815408
0.0505,1.2286666666666668,0.0,1720.5651851324108,0.3087296921882876,1.0859480125079635,0.9123247772675358,0.26465700000000003,0.9764443212561574
0.051000000000000004,1.2240000000000002,0.0,1720.960466220927,0.30699801984970687,1.0838359604769907,0.9109021467529286,0.264461,0.9775877925092489
0.051500000000000004,1.2193333333333334,0.0,1721.2353121558829,0.30527606526425993,1.0817252874852172,0.9094584433143267,0.26426499999999997,0.9787020962546511
0.052000000000000005,1.2146666666666668,0.0,1721.393482990122,0.30356376926323314,1.0796159501653881,0.907993413359274,0.264069,0.9797873102017297
0.0525,1.2100000000000002,0.0,1721.4386675648955,0.30186107305050697,1.0775079061120887,0.9065068024269322,0.263873,0.9808435092159428
0.053,1.2053333333333334,0.0,1721.3716129391341,0.30016792457101477,1.0754011467236337,0.9049983675895051,0.263677,0.9818707495942636
0.0535,1.2006666666666668,0.0,1721.1930771398063,0.2984842717696902,1.0732956633983375,0.9034678655954882,0.263481,0.9828690871396607
0.054,1.1960000000000002,0.0,1720.9038289174491,0.29681006259146686,1.0711914475345146,0.9019150529561196,0.263285,0.9838385771617999
0.0545,1.1913333333333336,0.0,1720.5046475040708,0.29514524498127825,1.0690884905304794,0.9003396860346166,0.263089,0.9847792744777419
0.055,1.1866666666666668,0.0,1719.9963223717293,0.29348976688405787,1.0669867837845466,0.8987415211382056,0.262893,0.9856912334126352
0.0555,1.1820000000000002,0.0,1719.3796529937413,0.29184357624473933,1.0648863186950308,0.8971203146129828,0.262697,0.9865745078004047
0.056,1.1773333333333333,0.0,1718.65544860662,0.29020662100825617,1.0627870866602465,0.895475822941621,0.262501,0.9874291509844346
0.0565,1.1726666666666667,0.0,1717.8245279745906,0.2885788491195419,1.0606890790785082,0.8938078028439376,0.262305,0.988255215818248
0.057,1.1680000000000001,0.0,1716.8877191548104,0.2869602085235301,1.0585922873481304,0.8921160113803552,0.262109,0.9890527546661803
0.0575,1.1633333333333336,0.0,1715.845859265007,0.28535064716515435,1.0564967028674275,0.8904002060582539,0.261913,0.9898218194040486
0.058,1.1586666666666667,0.0,1714.6997942520068,0.2837501129893481,1.054402317034714,0.8886601449412358,0.261717,0.9905624614198165
0.0585,1.1540000000000001,0.0,1713.447947074026,0.2821585783467322,1.0523091491443037,0.8868956127478214,0.261521,0.9912747223080325
0.059000000000000004,1.1493333333333333,0.0,1712.0927436769455,0.2805759613681982,1.050217172688932,0.8851063432049912,0.261325,0.9919586593339604
0.059500000000000004,1.1446666666666667,0.0,1710.6342314548071,0.27900221232684047,1.0481263885393732,0.8832921014245092,0.261129,0.9926143199175934
0.06,1.1400000000000001,0.0,1709.0722700853894,0.2774372838932692,1.046036799832747,0.8814526563873237,0.26093299999999997,0.9932417508327792
0.0605,1.1353333333333335,0.0,1707.4067292347843,0.27588112873809445,1.0439484097061722,0.8795877787220486,0.260737,0.9938409989932986
0.061,1.130666666666667,0.0,1705.6374886400563,0.2743336995319263,1.041861221296768,0.8776972408482623,0.260541,0.9944121114526244
