Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.4,1.0,86.59070507224494,0.005097800422269034,1.1938824501632908,0.008976456660172182,0.271853,0.8801326387712981
0.0005,1.3995,1.0,79.0031912819155,0.01067841510161077,1.1940527336134827,0.022124650870681214,0.271832,0.8799219916362714
0.001,1.399,1.0,78.96052175235103,0.01622772694366817,1.193829207197154,0.043529978461961126,0.271811,0.8801984644047283
0.0015,1.3984999999999999,1.0,87.11622234008782,0.02174591153695973,1.1931782526137762,0.07186004941565302,0.27179,0.8810017943784696
0.002,1.398,1.0,108.72120589151187,0.027233143476506218,1.1919140281487879,0.10551267443129737,0.271769,0.8825542276776348
0.0025,1.3975,1.0,149.35486190888477,0.03268959638356818,1.1899842088514039,0.14281901218776502,0.271748,0.8849043379690885
0.003,1.397,1.0,210.30199787681184,0.03811544290382716,1.1875922575932774,0.182296700910799,0.271727,0.8877842630454639
0.0035,1.3964999999999999,1.0,287.34495385425384,0.043510854716010024,1.1850400338772915,0.22277105970210556,0.271706,0.8908169192050089
0.004,1.396,1.0,374.86410913717094,0.048876002533524934,1.182525139747534,0.26332804699478846,0.271685,0.8937645834188239
0.0045000000000000005,1.3955,1.0,468.7573633006259,0.05421105611527559,1.1801249376886551,0.30325534137213633,0.271664,0.8965402003273537
0.005,1.395,1.0,566.5806871964343,0.05951618426444248,1.1778550885123917,0.34201663147562394,0.27164299999999997,0.8991312738847236
0.0055,1.3944999999999999,1.0,666.8550313311545,0.06479155480542814,1.1757101996339934,0.3792326605821928,0.271622,0.9015495081141014
0.006,1.394,1.0,768.6029444300615,0.07003733477194186,1.1736796894769626,0.4146570093861142,0.271601,0.9038117521147508
0.006500000000000001,1.3935,1.0,871.069366370333,0.07525368999287987,1.1717536136579636,0.4481503801733547,0.27158,0.9059333424599202
0.007,1.393,1.0,973.6580950764511,0.08044078553940376,1.1699230696962868,0.47965522583096104,0.271559,0.9079277754623434
0.0075,1.3924999999999998,1.0,1075.8778468536382,0.08559878578060384,1.1681804064137151,0.5091743071505179,0.271538,0.909806603630477
0.008,1.392,1.0,1177.2764626707417,0.09072785352268681,1.166519609668891,0.5367534654102387,0.271517,0.9115791441190056
