Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.5,1.0,307.0744285077057,0.014115513259317258,1.2312384296915515,0.03764945940489887,0.276053,0.8294923106944687
0.0005,1.49875,1.0,271.85668435271896,0.019645545699872372,1.2316573620955014,0.06627368495565956,0.2760005,0.8288739368206434
0.001,1.4975,1.0,260.9489355936571,0.02514455903097761,1.2314102232652433,0.10135132659771896,0.27594799999999997,0.829238866608196
0.0015,1.49625,1.0,270.4212131172124,0.030612727244907767,1.2305697284988557,0.1409839421992651,0.2758955,0.8304770417728443
0.002,1.495,1.0,303.0755974769208,0.03605022335972348,1.2290890876789455,0.18331535862654655,0.275843,0.8326472892424376
0.0025,1.49375,1.0,354.51777623184137,0.04145721942008879,1.2271763042700108,0.22681498841451422,0.2757905,0.835430251206057
0.003,1.4925,1.0,418.5063282027571,0.04683388650790459,1.2250648210540602,0.2703173790621357,0.275738,0.8384752114920404
0.0035,1.49125,1.0,490.4869159240272,0.05218039474593624,1.222895661093575,0.312955791792027,0.2756855,0.8415737380920221
0.004,1.49,1.0,567.6939084321702,0.057496913295838656,1.2207361157585999,0.3541090277444721,0.275633,0.844628721938157
0.0045000000000000005,1.48875,1.0,648.3830969954713,0.06278361038063848,1.2186167922831757,0.3933614197123344,0.2755805,0.8475978894509402
0.005,1.4875,1.0,731.3521038479504,0.06804065328966084,1.2165514963789568,0.4304630405695083,0.275528,0.8504638055358249
0.0055,1.48625,1.0,815.6963699434025,0.0732682082943013,1.2145463002754455,0.4652916767988336,0.2754755,0.8532202966776734
0.006,1.485,1.0,900.667741649215,0.07846644093792202,1.2126039293042155,0.49781951436423816,0.275423,0.8558659733558933
0.006500000000000001,1.48375,1.0,985.676698971892,0.0836355155367938,1.2107245913578364,0.5280846362153142,0.27537049999999996,0.8584028909345436
0.007,1.4825,1.0,1070.2182158329988,0.08877559567347666,1.2089076153816787,0.5561696405088973,0.275318,0.8608342099347597
0.0075,1.48125,1.0,1153.8759080350683,0.0938868442188918,1.207151559538439,0.5821847732284817,0.2752655,0.8631640031275273
0.008,1.48,1.0,1236.3210711407783,0.09896942250342146,1.2054543422931938,0.6062556307401312,0.275213,0.8653970447476759
0.0085,1.47875,1.0,1317.2749783101688,0.10402349121430385,1.203813810308581,0.6285147496117203,0.2751605,0.8675380444116639
0.009000000000000001,1.4775,1.0,1396.5210757578097,0.109049211363174,1.2022275599045207,0.6490954044595696,0.275108,0.8695918814255852
0.0095,1.47625,1.0,1473.8897588939399,0.11404674110645169,1.2006931258155,0.6681276735207069,0.2750555,0.8715633585790941
0.01,1.475,1.0,1549.2511278385523,0.11901623821719348,1.199208042048008,0.6857359205134331,0.275003,0.8734571300491042
0.0105,1.47375,1.0,1622.511125508258,0.12395786030646384,1.1977698548975908,0.7020372921889666,0.2749505,0.8752776929011029
0.011,1.4725,1.0,1693.6080287285474,0.1288717641376672,1.1963761317777466,0.7171409532596763,0.274898,0.8770293841454372
0.0115,1.47125,1.0,1762.4994323790195,0.13375810482680311,1.1950245782608344,0.7311478914411091,0.27484549999999996,0.878716243221249
0.012,1.47,1.0,1829.164967077261,0.1386170368364726,1.1937129692941804,0.7441509538384344,0.274793,0.8803421094618366
0.0125,1.46875,1.0,1893.6049910523814,0.14344871412755827,1.1924391347476635,0.7562351328405774,0.2747405,0.8819106486529675
0.013000000000000001,1.4675,1.0,1955.833183055466,0.14825328971294277,1.191201013975027,0.7674780180720827,0.274688,0.8834252941802344
0.0135,1.46625,1.0,2015.8696378501577,0.1530309152209007,1.189996701953751,0.7779503102084877,0.2746355,0.88488920040401
0.014,1.465,1.0,2073.750921286081,0.15778174208243062,1.1888243169647734,0.7877162788067715,0.274583,0.8863054123813354
0.0145,1.4637499999999999,1.0,2129.515468827945,0.1625059203127216,1.187682135035108,0.7968343538290183,0.2745305,0.8876767097852789
0.015,1.4625,1.0,2183.204657987834,0.16720359864058895,1.1865685561358033,0.805357617975972,0.274478,0.889005656445796
0.0155,1.46125,1.0,2234.897575097921,0.17187492886920358,1.1854817364682095,0.813334138305814,0.2744255,0.89029504284674
0.016,1.46,1.0,2284.6326003943595,0.17652005694964304,1.1844203710781627,0.8208077589051134,0.274373,0.8915469602404107
0.0165,1.45875,1.0,2332.4583248889844,0.1811391288329849,1.1833831550114986,0.827818281907295,0.27432049999999997,0.8927634517156526
0.017,1.4575,1.0,2378.4328327839826,0.18573229047030676,1.182368783314053,0.8344018594172397,0.274268,0.8939465142619643
0.0175,1.45625,1.0,2422.6230216419103,0.19029968781268616,1.1813759510316622,0.8405913505097168,0.2742155,0.8950981007250003
0.018000000000000002,1.455,1.0,2465.088814236346,0.1948414647705795,1.1804034980775262,0.8464166965518748,0.274163,0.8962199549789286
0.0185,1.45375,1.0,2505.908298806763,0.1993577678264467,1.1794501590820554,0.8519051209749874,0.2741105,0.8973139043540338
0.019,1.4525,1.0,2545.135296024834,0.2038487389981078,1.1785149620977748,0.8570815307055921,0.27405799999999997,0.898381404040912
0.0195,1.45125,1.0,2582.820299207429,0.20831451901657067,1.1775970173314707,0.8619686707695777,0.2740055,0.8994237864635373
0.02,1.45,1.0,2619.018640213158,0.2127552486128433,1.1766954349899297,0.866587308519951,0.273953,0.9004423573141567
0.0205,1.44875,1.0,2653.7901578672254,0.2171710685179337,1.175809325279938,0.8709564258800335,0.2739005,0.9014383965070567
0.021,1.4475,1.0,2687.1955304535927,0.22156211877637272,1.1749378291291899,0.8750934008448795,0.273848,0.9024131248072907
0.021500000000000002,1.44625,1.0,2719.29005260299,0.22592853823086018,1.1740801712487436,0.8790141768730947,0.27379549999999997,0.9033676466135462
0.022,1.445,1.0,2750.1407099196394,0.23027046812577742,1.1732355007115753,0.8827333538734694,0.273743,0.9043031291237557
0.0225,1.44375,1.0,2779.789304274706,0.23458804383821996,1.1724032230240606,0.8862644054906487,0.2736905,0.9052204358766455
0.023,1.4425,1.0,2808.280104267793,0.2388814007452833,1.171582743692575,0.8896197140906823,0.273638,0.9061204147542351
0.0235,1.44125,1.0,2835.6596857966106,0.24315067422406283,1.170773468223494,0.8928106717250829,0.2735855,0.9070038984404314
0.024,1.44,1.0,2861.9767804632183,0.24739599965165412,1.169974802123193,0.8958477708443431,0.27353299999999997,0.9078717048570835
0.0245,1.43875,1.0,2887.2816345773617,0.2516175122541307,1.1691861552925258,0.8987406869126939,0.2734805,0.9087246328358844
0.025,1.4375,1.0,2911.610971141343,0.2558153432404631,1.1684070730845053,0.9014983828801885,0.273428,0.9095633218594071
0.025500000000000002,1.43625,1.0,2935.0251278724404,0.25998963147159837,1.1676369069450687,0.904129096339512,0.2733755,0.9103886078759259
0.026000000000000002,1.435,1.0,2957.556052733096,0.26414050665148453,1.1668752714010429,0.9066405059758835,0.273323,0.9112010325090187
0.0265,1.43375,1.0,2979.2368665041195,0.2682680984840698,1.1661217809792548,0.9090397211954532,0.27327049999999997,0.9120011284575271
0.027,1.4325,1.0,3000.1017915247216,0.27237253667330236,1.165376050206532,0.9113333310098859,0.273218,0.9127894197005313
0.0275,1.43125,1.0,3020.186083727341,0.27645395092313035,1.1646376936097014,0.9135274482253933,0.2731655,0.9135664216928511
0.028,1.43,1.0,3039.5259679671412,0.280512470937502,1.1639063257155902,0.9156277494260612,0.273113,0.9143326415510679
0.0285,1.42875,1.0,3058.156968082403,0.2845482256743603,1.1631815748642635,0.9176395138413599,0.2730605,0.9150885638546516
0.029,1.4275,1.0,3076.105449547815,0.28856134036877296,1.1624631549234758,0.9195676699044123,0.273008,0.9158345768249703
0.029500000000000002,1.42625,1.0,3093.415886298609,0.2925519493550919,1.1617506308273753,0.9214167801881484,0.2729555,0.9165712162849048
0.03,1.425,1.0,3110.1107709617822,0.2965201762654736,1.1610437616191225,0.9231911327245397,0.272903,0.917298810087893
0.0305,1.42375,1.0,3126.213119235349,0.30046614473207467,1.1603423063418785,0.9248947278908609,0.2728505,0.918017681112778
0.031,1.4224999999999999,1.0,3141.7464403212684,0.30438997838705156,1.1596460240388038,0.9265313009739099,0.272798,0.9187281473488574
0.0315,1.42125,1.0,3156.7347086458585,0.3082918008625609,1.158954673753059,0.9281043427309812,0.2727455,0.9194305219772276
0.032,1.42,1.0,3171.202336867534,0.31217173579075913,1.1582680145278046,0.9296171181437628,0.27269299999999996,0.9201251134484267
0.0325,1.41875,1.0,3185.1741501715746,0.31602990680380283,1.1575858054062018,0.9310726835406162,0.2726405,0.9208122255563734
0.033,1.4175,1.0,3198.672855759538,0.3198664356743315,1.156907826474018,0.9324739053992971,0.272588,0.9214921364515288
0.0335,1.41625,1.0,3211.7162023851456,0.32368144154674033,1.1562339022535193,0.9338234783650065,0.2725355,0.922165075850248
0.034,1.415,1.0,3224.3351677605647,0.3274750542219896,1.155563748997207,0.9351239155196246,0.272483,0.9228313775444323
0.0345,1.41375,1.0,3236.5443585146613,0.3312473907968891,1.1548972226615168,0.9363775965538644,0.2724305,0.9234912321803204
0.035,1.4125,1.0,3248.3586014501775,0.3349985683682485,1.1542341792028834,0.9375867577202853,0.272378,0.9241448276964696
0.035500000000000004,1.41125,1.0,3259.792932190795,0.3387287040328775,1.1535744745777423,0.9387535020131663,0.2723255,0.9247923493564106
0.036000000000000004,1.41,1.0,3270.8625842879787,0.3424379148875859,1.1529179647425287,0.9398798085242519,0.272273,0.9254339797799832
0.0365,1.40875,1.0,3281.5829787878793,0.3461263180291834,1.1522645056536776,0.9409675410486688,0.2722205,0.9260698989733457
0.037,1.4075,1.0,3291.969714258083,0.3497940305544798,1.1516139532676242,0.9420184560079796,0.27216799999999997,0.9267002843576616
0.0375,1.40625,1.0,3302.0385572749665,0.3534411695602847,1.1509661635408037,0.9430342097508136,0.2721155,0.9273253107964646
0.038,1.405,1.0,3311.805161583201,0.3570678517970504,1.1503209946724144,0.944016365532394,0.272063,0.927945148471607
0.0385,1.40375,1.0,3321.2749950079856,0.36067418221619496,1.1496783900212615,0.9449664091218647,0.2720105,0.9285598838030712
0.039,1.4025,1.0,3330.473377918594,0.3642602925736296,1.149038130272109,0.9458857274116204,0.271958,0.9291697567761283
0.0395,1.4012499999999999,1.0,3339.409055263675,0.36782629289850405,1.1484001338529306,0.9467756460316722,0.2719055,0.9297748733177049
0.04,1.4,1.0,3348.0908600559005,0.3713722932199681,1.1477643191916997,0.9476374190896037,0.271853,0.9303753379267011
0.0405,1.39875,1.0,3356.527709353059,0.37489840356717163,1.1471306047163894,0.9484722337384731,0.2718005,0.9309712536855534
0.041,1.3975,1.0,3364.7286003855065,0.37840473396926444,1.146498908854973,0.9492812144100716,0.271748,0.931562722271372
0.0415,1.39625,1.0,3372.702606831699,0.38189139445539627,1.1458691500354241,0.9500654267410052,0.2716955,0.9321498439666548
0.042,1.395,1.0,3380.4588752411446,0.385358495054717,1.1452412466857158,0.9508258812165868,0.27164299999999997,0.9327327176695761
0.0425,1.39375,1.0,3388.006621604989,0.38880614579637635,1.1446151172338217,0.951563536555293,0.2715905,0.9333114409038521
0.043000000000000003,1.3925,1.0,3395.3551280736588,0.39223445670952417,1.1439906801077149,0.9522793028545091,0.271538,0.9338861098281815
0.043500000000000004,1.3912499999999999,1.0,3402.5137398228408,0.39564353782331035,1.1433678537353689,0.9529740445164729,0.2714855,0.9344568192452611
0.044,1.39,1.0,3409.4885673155027,0.3990334916733908,1.1427465833404649,0.9536485848202712,0.271433,0.9350236382162747
0.0445,1.38875,1.0,3416.28670112811,0.4024044258724571,1.1421268065414687,0.9543037066849561,0.27138049999999997,0.9355866417803697
0.045,1.3875,1.0,3422.92110570722,0.4057564621370557,1.1415084136513654,0.9549401518317071,0.271328,0.936145946638629
0.0455,1.38625,1.0,3429.396628255903,0.40908970281910645,1.1408913613415037,0.955558630429219,0.2712755,0.9367016080973783
0.046,1.385,1.0,3435.7181483807462,0.41240425027052957,1.1402756062832327,0.95615981873543,0.271223,0.9372536807457638
0.0465,1.38375,1.0,3441.890576824452,0.41570020684324505,1.1396611051479009,0.9567443610234896,0.2711705,0.9378022184593973
0.047,1.3825,1.0,3447.9188542404304,0.418977674889173,1.1390478146068577,0.9573128713816828,0.27111799999999997,0.9383472744038805
0.0475,1.38125,1.0,3453.807950009163,0.42223675676023337,1.1384356913314517,0.9578659353965998,0.2710655,0.9388889010382112
0.048,1.38,1.0,3459.562861095896,0.42547755480834637,1.137824691993032,0.9584041117280861,0.271013,0.9394271501180672
0.0485,1.37875,1.0,3465.1886109503293,0.4287001713854319,1.1372147732629472,0.9589279335838069,0.2709605,0.9399620726989732
0.049,1.3775,1.0,3470.6902484473308,0.43190470884341026,1.1366058918125463,0.9594379101006378,0.270908,0.940493719139346
0.0495,1.37625,1.0,3476.0728468700972,0.43509126953420124,1.1359980043131785,0.9599345276395245,0.27085549999999997,0.9410221391034205
0.05,1.375,1.0,3481.341502934158,0.4382599558097251,1.1353910674361924,0.9604182509999185,0.270803,0.9415473815640574
0.0505,1.37375,1.0,3486.5013358533724,0.4414108700219018,1.1347850378529372,0.9608895245594306,0.2707505,0.9420694948054282
0.051000000000000004,1.3725,1.0,3491.5515208768325,0.44454408742924506,1.134179920178288,0.9613487741272871,0.270698,0.9425884853984319
0.051500000000000004,1.3712499999999999,1.0,3496.501139266216,0.4476597345520214,1.133575639502636,0.9617964069568823,0.2706455,0.9431044277151207
0.052000000000000005,1.3699999999999999,1.0,3501.355821449233,0.4507579205644772,1.1329721488625895,0.962232812993845,0.270593,0.9436173712591369
0.0525,1.36875,1.0,3506.1179616192176,0.4538387391025066,1.1323694274141776,0.9626583659536566,0.27054049999999996,0.9441273427488609
0.053,1.3675,1.0,3510.7899650395184,0.4569022838020038,1.1317674543134297,0.9630734238750605,0.270488,0.9446343685706575
0.0535,1.36625,1.0,3515.374247692515,0.459948648298863,1.1311662087163754,0.9634783299057731,0.2704355,0.945138474779886
0.054,1.365,1.0,3519.873235939067,0.46297792622897843,1.1305656697790438,0.9638734130426544,0.270383,0.9456396871018804
0.0545,1.36375,1.0,3524.2893661869025,0.46599021122824413,1.1299658166574642,0.96425898882933,0.2703305,0.946138030932903
0.055,1.3625,1.0,3528.6250845688537,0.4689855969325544,1.1293666285076662,0.9646353600140235,0.270278,0.9466335313410698
0.0555,1.36125,1.0,3532.882846630507,0.4719641769778034,1.128768084485679,0.9650028171701664,0.2702255,0.9471262130672483
0.056,1.3599999999999999,1.0,3537.065117028155,0.47492604499988533,1.1281701637475317,0.9653616392821704,0.270173,0.9476161005259277
0.0565,1.35875,1.0,3541.1743692356704,0.4778712946346943,1.1275728454492542,0.965712094298572,0.2701205,0.9481032178060609
0.057,1.3575,1.0,3545.2130852613204,0.48080001951812457,1.1269761087468755,0.9660544396546047,0.270068,0.9485875886718803
0.0575,1.35625,1.0,3549.1837553740884,0.48371231328607023,1.126379932796425,0.9663889227661159,0.27001549999999996,0.9490692365636834
0.058,1.355,1.0,3553.0888778399394,0.4866082695744256,1.125784296753932,0.9667157814965996,0.269963,0.949548184598593
0.0585,1.35375,1.0,3556.9309586671507,0.4894879820190847,1.1251891797754259,0.9670352445990122,0.2699105,0.9500244555712886
0.059000000000000004,1.3525,1.0,3560.7125113618754,0.49235154425594185,1.1245945610169361,0.9673475321339009,0.269858,0.9504980719547098
0.059500000000000004,1.3512499999999998,1.0,3564.4340725684974,0.49519902997557946,1.124000435416453,0.9676528548310449,0.2698055,0.9509690434200576
0.06,1.35,1.0,3568.0970174003437,0.4980305291298073,1.1234067912696253,0.9679514169954456,0.269753,0.9514373847848697
0.0605,1.34875,1.0,3571.7060639508854,0.500846164976438,1.1228135903451915,0.9682434169918451,0.2697005,0.9519031314621285
0.061,1.3475,1.0,3575.2623183062365,0.5036460219294824,1.1222208231869248,0.9685290437416998,0.269648,0.9523662958530308
0.0615,1.34625,1.0,3578.7668901915054,0.5064301844029513,1.121628480338598,0.9688084792872959,0.2695955,0.9528268902121277
0.062,1.345,1.0,3582.2208928809973,0.5091987368108558,1.1210365523439838,0.9690818990924829,0.269543,0.9532849266475831
0.0625,1.34375,1.0,3585.625443110243,0.5119517635672067,1.120445029746855,0.9693494723281608,0.26949049999999997,0.9537404171214261
0.063,1.3425,1.0,3588.9816609899,0.514689349086015,1.1198539030909842,0.9696113621433995,0.269438,0.954193373449799
0.0635,1.34125,1.0,3592.29066992175,0.5174115777812915,1.1192631629201444,0.9698677259230066,0.2693855,0.9546438073031986
0.064,1.3399999999999999,1.0,3595.553596516938,0.5201185340670472,1.1186727997781083,0.9701187155323195,0.269333,0.9550917302067125
0.0645,1.3387499999999999,1.0,3598.771570515674,0.522810302357293,1.1180828042086488,0.9703644775499299,0.2692805,0.9555371535402485
0.065,1.3375,1.0,3601.945724709248,0.5254869670660397,1.1174931667555388,0.9706051534890271,0.269228,0.95598008853876
0.0655,1.33625,1.0,3605.0771948638094,0.5281486126072983,1.1169038779625509,0.9708408800079831,0.2691755,0.956420546292465
0.066,1.335,1.0,3608.1671196466514,0.5307953233950797,1.116314928373458,0.9710717891107764,0.269123,0.9568585377470579
0.0665,1.33375,1.0,3611.216640553838,0.5334271838433948,1.1157263085320326,0.9712980083378135,0.2690705,0.9572940737039184
0.067,1.3325,1.0,3614.226901840003,0.5360442783662545,1.1151380089820477,0.9715196609476628,0.269018,0.9577271648203122
0.0675,1.33125,1.0,3617.199050450398,0.5386466913776697,1.1145500202672762,0.971736866090203,0.26896549999999997,0.9581578216095874
0.068,1.33,1.0,3620.1342359546893,0.5412345072916513,1.113962332931491,0.9719497389716361,0.268913,0.9585860544413648
