Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,205.37996737444365,0.0029660355497871174,1.437496326927727,0.007584523365655615,0.294953,0.38965868598452624
0.0005,1.9490499999999997,1.0,183.26005551888667,0.008558607744484817,1.4378211501215905,0.02596182168438426,0.2949131,0.3887520424305093
0.001,1.9480999999999997,1.0,181.72241255013816,0.014119810031292632,1.4374461712420776,0.05980369089256437,0.2948732,0.3897986201072924
0.0015,1.9471499999999997,1.0,198.5480077215223,0.019649818370098254,1.4364375329517265,0.10547141694696109,0.29483329999999996,0.39260931068562077
0.002,1.9461999999999997,1.0,234.64658168038403,0.02514880773512077,1.4348426877664344,0.15885100883248884,0.2947934,0.3970402962246915
0.0025,1.9452499999999997,1.0,283.28784975590304,0.030616952118115444,1.432976677027198,0.2161886270955116,0.2947535,0.4022040725461907
0.003,1.9442999999999997,1.0,337.0769548968401,0.03605442453381883,1.4310959263208762,0.27448594783659824,0.29471359999999996,0.4073861680789084
0.0035,1.9433499999999997,1.0,392.8278488010883,0.0414613970300452,1.4292800152674583,0.3315329203497249,0.2946737,0.4123682030993967
0.004,1.9423999999999997,1.0,449.61071092764604,0.04683804068183144,1.427536371011422,0.38584924424866407,0.2946338,0.41713217940811154
0.0045000000000000005,1.9414499999999997,1.0,507.0148319494679,0.05218452561951554,1.4258603279879873,0.4365654111046533,0.29459389999999996,0.4216931793557521
0.005,1.9404999999999997,1.0,564.681849754062,0.05750102095217684,1.424247842008416,0.483272347485102,0.294554,0.42606431298214986
0.0055,1.9395499999999997,1.0,622.2534020046179,0.06278769510986153,1.4226962107975234,0.5258795521222996,0.2945141,0.43025482582084085
0.006,1.9385999999999997,1.0,679.3844069824772,0.06804471503514771,1.4212034426312492,0.5645003790008641,0.29447419999999996,0.4342718747308163
0.006500000000000001,1.9376499999999997,1.0,735.7742341339182,0.07327224692920771,1.4197675092563862,0.5993671861556119,0.2944343,0.43812257070373006
0.007,1.9366999999999996,1.0,791.1577244203454,0.07847045729030422,1.4183864608618526,0.6307729756969025,0.2943944,0.44181367783001757
0.0075,1.9357499999999996,1.0,845.3350346185048,0.08363950960521047,1.417057884847473,0.6590327563855296,0.29435449999999996,0.4453530634137497
0.008,1.9347999999999996,1.0,898.145912464988,0.08877956719699823,1.415779345542859,0.6844600753103589,0.2943146,0.4487485198340304
0.0085,1.9338499999999996,1.0,949.463089216164,0.0938907925049767,1.4145484469364746,0.7073532707219741,0.2942747,0.45200760568417375
0.009000000000000001,1.9328999999999998,1.0,999.2111708818024,0.09897334886776783,1.4133625042659055,0.7279881243273569,0.2942348,0.45513852062187277
0.0095,1.9319499999999998,1.0,1047.3359715109807,0.10402739678357022,1.4122189913645529,0.7466150804825004,0.2941949,0.4581489258877255
0.01,1.9309999999999998,1.0,1093.8023681142433,0.10905309503545155,1.4111155171517098,0.7634587686899461,0.294155,0.4610460189957979
0.0105,1.9300499999999998,1.0,1138.600639730505,0.11405060240647943,1.4100496905466695,0.7787189492943177,0.29411509999999996,0.4638368982225146
0.011,1.9290999999999998,1.0,1181.7423934296087,0.11902007744106868,1.4090191483011958,0.7925723102117022,0.2940752,0.4665284959278202
0.0115,1.9281499999999998,1.0,1223.2453509344336,0.12396167680587356,1.4080217329429723,0.8051746595236988,0.2940353,0.46912712195858997
0.012,1.9271999999999998,1.0,1263.1689406090807,0.128875560064601,1.4070549769456466,0.8166629402180965,0.2939954,0.4716398142339895
0.0125,1.9262499999999998,1.0,1301.5353854891662,0.1337618807098203,1.4061171443021745,0.8271577515774393,0.2939555,0.47407163617298087
0.013000000000000001,1.9252999999999998,1.0,1338.380535754894,0.13862079223410095,1.4052064990055122,0.8367650560221784,0.2939156,0.4764275929964792
0.0135,1.9243499999999998,1.0,1373.7527888834184,0.1434524481300122,1.4043213050486156,0.8455779971467553,0.29387569999999996,0.4787126348334959
0.014,1.9233999999999998,1.0,1407.7120766203232,0.14825700189012353,1.4034598264244411,0.8536785231998522,0.2938358,0.4809316596350761
0.0145,1.9224499999999998,1.0,1440.3187220499092,0.15303460593060675,1.4026204547162793,0.8611388568835593,0.2937959,0.48308918827824143
0.015,1.9214999999999998,1.0,1471.637139972455,0.15778541244728717,1.4018016455764615,0.8680227267556,0.293756,0.48518953320168257
0.0155,1.9205499999999998,1.0,1501.7160710928401,0.1625095709526974,1.4010021484076285,0.8743865185208559,0.2937161,0.4872362148356706
0.016,1.9195999999999998,1.0,1530.6037631309864,0.16720723015786904,1.4002207999235514,0.880280159470411,0.2936762,0.48923249779512956
0.0165,1.9186499999999997,1.0,1558.3543859943757,0.17187853877383374,1.3994564368380016,0.885747919313291,0.29363629999999996,0.49118161692821316
0.017,1.9176999999999997,1.0,1585.020117697264,0.1765236441965326,1.3987079848598825,0.8908291461154298,0.2935964,0.49308655232452725
0.0175,1.9167499999999997,1.0,1610.649674193014,0.18114269554449683,1.3979744675264243,0.8955588871100838,0.2935565,0.49495001019470364
0.018000000000000002,1.9157999999999997,1.0,1635.2829185604935,0.1857358386578645,1.3972550615076564,0.8999684278425917,0.2935166,0.4967742860540437
0.0185,1.9148499999999997,1.0,1658.9566489509325,0.19030321754263846,1.3965490199895039,0.9040857363421736,0.2934767,0.49856146283598235
0.019,1.9138999999999997,1.0,1681.7107317124996,0.19484497620482158,1.3958555961578918,0.9079358495233353,0.2934368,0.5003136064747452
0.0195,1.9129499999999997,1.0,1703.5878862833822,0.19936125865041665,1.395174043198745,0.9115412233840727,0.29339689999999996,0.5020327665240959
