Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.5,1.0,202.7243240354872,0.009927046538041658,1.2343588058664308,0.02160744415812298,0.276053,0.8248595347986627
0.0005,1.4994444444444444,1.0,181.0771120248453,0.015480572965117814,1.234850285858667,0.04436321808179607,0.2760296666666667,0.8241241812248163
0.001,1.498888888888889,1.0,179.49853501754802,0.021002948498916662,1.234655220233979,0.07493192741421112,0.27600633333333335,0.8244162232683128
0.0015,1.4983333333333333,1.0,192.6602442001336,0.026494347874197303,1.2339460573050882,0.1114776993547779,0.275983,0.8254759001001415
0.002,1.4977777777777779,1.0,226.71135902502763,0.03195494484099468,1.232577544279241,0.1520383459658184,0.27595966666666666,0.8275117534982068
0.0025,1.4972222222222222,1.0,281.70467063609266,0.03738491217640865,1.2306862828777614,0.1948493686558783,0.27593633333333334,0.8303056087118669
0.003,1.4966666666666666,1.0,352.39994773307893,0.042784421688559865,1.2285470030813563,0.23851034896487694,0.27591299999999996,0.8334383526228651
0.0035,1.4961111111111112,1.0,433.26761744225274,0.048153644220288144,1.2263559569645632,0.28195204481434105,0.2758896666666667,0.8366166477890842
0.004,1.4955555555555555,1.0,520.610008103315,0.05349274966081387,1.2242038175381664,0.32437408525261463,0.2758663333333333,0.8397086996215325
0.0045000000000000005,1.495,1.0,612.2226558617964,0.05880190693778742,1.2221234281083653,0.3652056284020052,0.275843,0.8426695876447318
0.005,1.4944444444444445,1.0,706.6741688892765,0.06408128403855158,1.2201247598216527,0.4040704200428774,0.2758196666666667,0.8454881700046547
0.0055,1.4938888888888888,1.0,802.930259973503,0.06933104802707106,1.2182092247655922,0.4407486778486676,0.2757963333333333,0.8481656065918344
0.006,1.4933333333333334,1.0,900.1740415556886,0.07455136496744076,1.216375183344079,0.47514040804609714,0.275773,0.8507072067372965
0.006500000000000001,1.4927777777777778,1.0,997.727700863871,0.07974239998803041,1.2146199242681888,0.5072332029204438,0.27574966666666667,0.8531195411578983
0.007,1.4922222222222221,1.0,1095.022824198115,0.08490431764590262,1.2129402916673275,0.5370757563368057,0.2757263333333333,0.8554095414050813
0.0075,1.4916666666666667,1.0,1191.5851104124372,0.09003728080675961,1.2113329232822903,0.5647571689766664,0.27570300000000003,0.8575841694418419
0.008,1.491111111111111,1.0,1287.0056068220365,0.09514145071589389,1.2097946016252248,0.59039154096708,0.27567966666666666,0.8596499525794428
0.0085,1.4905555555555556,1.0,1380.9831339068037,0.10021699195796901,1.2083216195379023,0.614106145816313,0.27565633333333334,0.8616138483198517
0.009000000000000001,1.49,1.0,1473.2466398140527,0.10526406450072381,1.2069107592143415,0.6360339775119435,0.275633,0.8634819442644923
0.0095,1.4894444444444443,1.0,1563.5686711823428,0.11028282656310241,1.205558995986512,0.6563079934231385,0.27560966666666664,0.8652598825542638
0.01,1.488888888888889,1.0,1651.7753478398179,0.11527343636404894,1.2042633051863838,0.6750573167561862,0.2755863333333333,0.8669531318696883
0.0105,1.4883333333333333,1.0,1737.7425010860716,0.12023605212250747,1.2030206621459265,0.6924049385679744,0.275563,0.8685669985389973
0.011,1.4877777777777779,1.0,1821.3826542387937,0.1251708313041899,1.2018281463541716,0.708466458507685,0.2755396666666667,0.8701065029950227
0.0115,1.4872222222222222,1.0,1902.643786233389,0.13007793101374476,1.2006829060471627,0.7233494230400346,0.2755163333333333,0.8715764388407707
0.012,1.4866666666666666,1.0,1981.4898355520447,0.1349575068827203,1.1995823256663907,0.7371532403460254,0.275493,0.8729811711785548
0.0125,1.4861111111111112,1.0,2057.8835768979275,0.13980971193603156,1.1985241526185972,0.7499693649916672,0.27546966666666667,0.8743244924332523
0.013000000000000001,1.4855555555555555,1.0,2131.8163089298064,0.14463469919859367,1.1975061343105242,0.7618814219744723,0.27544633333333335,0.8756100985641364
0.0135,1.485,1.0,2203.3057925472276,0.14943262169532168,1.1965260181489132,0.7729656576230419,0.275423,0.8768415949953221
0.014,1.4844444444444445,1.0,2272.380067260439,0.15420363130023892,1.1955816933436634,0.7832915172599588,0.27539966666666665,0.8780223253470192
0.0145,1.4838888888888888,1.0,2339.0891224834863,0.15894788051040978,1.1946710480879157,0.7929221054377719,0.27537633333333333,0.8791555581516339
0.015,1.4833333333333334,1.0,2403.464815677468,0.16366551865230103,1.1937923421328476,0.801914880151884,0.275353,0.8802440310289074
0.0155,1.4827777777777778,1.0,2465.544201505255,0.1683566940664526,1.1929439455060493,0.8103220308454894,0.27532966666666664,0.8812902866471897
0.016,1.482222222222222,1.0,2525.379307199268,0.1730215550934043,1.1921242282351108,0.8181909141012483,0.2753063333333333,0.8822968141743083
0.0165,1.4816666666666667,1.0,2583.0307199807103,0.17766024948225675,1.1913316103058536,0.8255645290494993,0.275283,0.883265991383192
0.017,1.481111111111111,1.0,2638.564301724078,0.1822729246418225,1.1905645800822284,0.8324819425585253,0.2752596666666667,0.8842000663841962
0.0175,1.4805555555555556,1.0,2692.052177453311,0.18685972790365965,1.1898216734091351,0.8389786623400332,0.2752363333333333,0.8851011871943739
0.018000000000000002,1.48,1.0,2743.542426927857,0.1914208028284942,1.1891017386123317,0.8450870793047409,0.275213,0.8859710856307187
0.0185,1.4794444444444443,1.0,2793.0915508216717,0.19595629297705205,1.188403624017577,0.8508366597237614,0.27518966666666667,0.8868114619165927
0.019,1.478888888888889,1.0,2840.763898855015,0.20046634191005921,1.1877261779506294,0.8562542332562652,0.27516633333333335,0.8876239863266857
0.0195,1.4783333333333333,1.0,2886.6281677300362,0.20495109273879308,1.1870682748964996,0.8613642608288568,0.27514299999999997,0.8884102695384173
0.02,1.4777777777777779,1.0,2930.7471363943564,0.209410687211153,1.1864289000524861,0.8661890938876864,0.27511966666666665,0.8891717641110336
0.0205,1.4772222222222222,1.0,2973.1985479820833,0.21384526909610993,1.185806959372585,0.8707491209752737,0.27509633333333333,0.8899099931400336
0.021,1.4766666666666666,1.0,3014.0308485967857,0.2182549768622118,1.1852016616108194,0.8750630722350186,0.275073,0.8906260986498454
0.021500000000000002,1.4761111111111112,1.0,3053.296873412038,0.22263994897800649,1.1846122155212127,0.8791480884268194,0.27504966666666664,0.8913212049756037
0.022,1.4755555555555555,1.0,3091.0535616436696,0.2270003239120419,1.1840378298577874,0.8830198731438208,0.2750263333333333,0.8919964195830233
0.0225,1.475,1.0,3127.361685401862,0.231336240132866,1.1834777133745673,0.886692829331584,0.275003,0.8926528338483423
0.023,1.4744444444444444,1.0,3162.276068700754,0.235647834124821,1.182931155251115,0.8901802028021841,0.2749796666666667,0.8932914299696826
0.0235,1.4738888888888888,1.0,3195.861534361755,0.23993524484235398,1.1823973869707662,0.8934941551113196,0.2749563333333333,0.8939132437061115
0.024,1.4733333333333334,1.0,3228.1725234027194,0.2441986086199297,1.1818757523726109,0.8966459057229433,0.274933,0.8945191667694411
0.0245,1.4727777777777777,1.0,3259.251114152552,0.24843805853257028,1.1813657196832583,0.8996458200141138,0.27490966666666666,0.8951099353436663
0.025,1.4722222222222223,1.0,3289.14153035019,0.25265372765529787,1.1808667571293172,0.9025034563826841,0.27488633333333334,0.8956862760380249
0.025500000000000002,1.4716666666666667,1.0,3317.8900074900375,0.25684574906313457,1.1803783329373967,0.9052276385409534,0.27486299999999997,0.8962489062714467
0.026000000000000002,1.471111111111111,1.0,3345.544665438051,0.2610142558311025,1.1798999153341054,0.9078265206294384,0.27483966666666665,0.8967985346389722
0.0265,1.4705555555555556,1.0,3372.1527095417355,0.26515938017789914,1.1794309944442158,0.9103076505600625,0.27481633333333333,0.8973358362014023
0.027,1.47,1.0,3397.7539378267743,0.2692812522301375,1.1789711338376545,0.9126780336251993,0.274793,0.8978613943012257
