Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,285.75839744586494,0.008475671311299546,1.4350522841977194,0.025431634347187385,0.294953,0.39645889672942236
0.0005,1.9486588235294116,1.0,241.18461377567127,0.014037338805797155,1.4357518290920634,0.058990791665539256,0.29489667058823527,0.3945164012848251
0.001,1.9473176470588232,1.0,233.42793946895623,0.019567809743330212,1.4353852603032298,0.10449086342428876,0.29484034117647057,0.39553467828663535
0.0015,1.945976470588235,1.0,251.03952127215086,0.02506725911130712,1.434242115052598,0.15782123445935992,0.29478401176470587,0.39870467319721403
0.002,1.9446352941176468,1.0,288.062826217013,0.03053586091715387,1.4325649069983717,0.21514379461807445,0.29472768235294117,0.4033405651578127
0.0025,1.9432941176470586,1.0,333.9019502316294,0.03597378819109031,1.430723974627717,0.2734315390047476,0.29467135294117647,0.40840834719675345
0.003,1.9419529411764702,1.0,383.3228291869088,0.041381212993214636,1.4288782199922123,0.3304713635758335,0.2946150235294117,0.41346770540915667
0.0035,1.940611764705882,1.0,434.5177214857335,0.04675830641619467,1.4270696877755182,0.3847821875925839,0.294558694117647,0.4184039597682443
0.004,1.9392705882352939,1.0,486.7220647169263,0.05210523857676487,1.425308422655668,0.4354934390737591,0.2945023647058823,0.4231911531190933
0.0045000000000000005,1.9379294117647057,1.0,539.428203244169,0.057422178730098195,1.4235973758896456,0.482195317091654,0.2944460352941176,0.4278229054190251
0.005,1.9365882352941173,1.0,592.2178008036122,0.06270929500995034,1.4219375059925876,0.5247969893028834,0.2943897058823529,0.43229828136720383
0.0055,1.935247058823529,1.0,644.7248711794624,0.06796675460944682,1.420328946569618,0.5634117999557293,0.2943333764705882,0.43661854807294376
0.006,1.933905882352941,1.0,696.6269739496508,0.07319472439333372,1.4187713408811415,0.5982724689123226,0.2942770470588235,0.440786237425417
0.006500000000000001,1.9325647058823527,1.0,747.6840017310205,0.07839336917422446,1.4172632558982672,0.6296719722543979,0.2942207176470588,0.44480668136854984
0.007,1.9312235294117643,1.0,797.6897075950782,0.0835628534082341,1.4158031617200544,0.6579256808935705,0.2941643882352941,0.4486853657640507
0.0075,1.9298823529411762,1.0,846.4828455361252,0.08870334123955412,1.4143892385866377,0.6833473928463355,0.2941080588235294,0.4524284405088862
0.008,1.928541176470588,1.0,893.9519724014167,0.09381499522355152,1.413019314138525,0.7062354889576868,0.2940517294117647,0.45604287674917865
0.0085,1.9271999999999998,1.0,940.0198951119722,0.09889797652656439,1.4116911197405586,0.7268658833510327,0.2939954,0.45953578420524566
0.009000000000000001,1.9258588235294114,1.0,984.6313633527712,0.10395244549157985,1.4104024564903668,0.7454890983097155,0.29393907058823526,0.46291397865648154
0.0095,1.9245176470588232,1.0,1027.7676663726888,0.10897856323136529,1.4091509413556271,0.7623296862214779,0.29388274117647056,0.4661846530223348
0.01,1.923176470588235,1.0,1069.4318152455908,0.11397649006610241,1.4079342132477597,0.7775873408225789,0.29382641176470586,0.46935483948319945
0.0105,1.9218352941176469,1.0,1109.6225012816453,0.11894638243850719,1.406750275180629,0.7914388146254384,0.29377008235294116,0.4724305281903146
