Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,183.69117043879305,0.00046699392279554155,1.4382350679650098,0.005065293477602716,0.294953,0.38759574364063554
0.0005,1.9471499999999997,1.0,150.67342193029975,0.006073583765055951,1.4381621174151604,0.015705298869605814,0.29483329999999996,0.38779961371895155
0.001,1.9442999999999997,1.0,143.18704174965794,0.011648725071416947,1.437168338776875,0.04299860528389011,0.29471359999999996,0.3905734807750876
0.0015,1.9414499999999997,1.0,148.0361288500961,0.017192594242898582,1.4356904041810519,0.08372369436642255,0.29459389999999996,0.3946870908946163
0.002,1.9385999999999997,1.0,168.52251604938738,0.022705366692363015,1.4336296149140557,0.1338550639043738,0.29447419999999996,0.4003997355532135
0.0025,1.9357499999999996,1.0,202.0184342554377,0.02818721684715146,1.4311726924946933,0.18941681493972556,0.29435449999999996,0.4071750932617242
0.003,1.9328999999999998,1.0,241.05512950859537,0.03363831815696115,1.4286389009799336,0.24710122869221476,0.2942348,0.41412210639896263
0.0035,1.9300499999999998,1.0,281.3760573330041,0.03905884309901139,1.4261661926090916,0.3043932488547472,0.29411509999999996,0.42086216925086306
0.004,1.9271999999999998,1.0,321.959464655585,0.04444896318332121,1.4237688542799254,0.3595306164910541,0.2939954,0.42735956040267653
0.0045000000000000005,1.9243499999999998,1.0,362.7064589523229,0.04980884890198107,1.4214354697788478,0.4114118298255079,0.29387569999999996,0.4336484209575314
0.005,1.9214999999999998,1.0,403.60700880171254,0.05513867003779151,1.4191557528133518,0.45945518786521977,0.293756,0.43975910358250103
0.0055,1.9186499999999997,1.0,444.5273628959646,0.060438594971781376,1.4169247344757088,0.5034523969741707,0.29363629999999996,0.44570716129579
0.006,1.9157999999999997,1.0,485.3309942820213,0.06570879153708242,1.414738766633786,0.5434409297741197,0.2935166,0.4515043222292282
0.006500000000000001,1.9129499999999997,1.0,525.8523027324793,0.07094942651889613,1.4125957006905312,0.5796085253383344,0.29339689999999996,0.45715812427196945
0.007,1.9100999999999997,1.0,565.9423158116238,0.07616066508239935,1.4104936344612322,0.6122245353729104,0.2932772,0.4626753063354856
0.0075,1.9072499999999997,1.0,605.4728545017623,0.08134267328545122,1.4084307524082988,0.6415943401426633,0.29315749999999996,0.4680622464515015
0.008,1.9043999999999996,1.0,644.3453144350207,0.08649561524812388,1.4064051164916493,0.6680303038998402,0.2930378,0.47332551431571723
0.0085,1.9015499999999996,1.0,682.4900525193937,0.09161965287974003,1.4044146666680462,0.6918345030828434,0.29291809999999996,0.4784718666574399
0.009000000000000001,1.8986999999999998,1.0,719.8588414509592,0.09671494808962233,1.4024573428942517,0.7132893142633012,0.2927984,0.48350793096460054
0.0095,1.8958499999999998,1.0,756.4244581951439,0.10178166265478333,1.4005310652958245,0.7326529251675618,0.29267869999999996,0.48844026062816326
0.01,1.8929999999999998,1.0,792.166037530155,0.10681995734693664,1.3986339588173862,0.7501580765585611,0.292559,0.49327476682901306
0.0105,1.8901499999999998,1.0,827.0141326896663,0.1118299913602955,1.3967652157273174,0.766012909419335,0.29243929999999996,0.4980145522603805
0.011,1.8872999999999998,1.0,860.9019240625516,0.11681192275971375,1.3949241414821814,0.780401953157595,0.2923196,0.5026623803398023
0.0115,1.8844499999999997,1.0,893.7745504877018,0.12176590910242174,1.3931099880434827,0.7934880500371444,0.29219989999999996,0.5072211010856278
0.012,1.8815999999999997,1.0,925.6047088453445,0.12669210818405274,1.3913217084517713,0.805414442084652,0.2920802,0.5116942617805706
0.0125,1.8787499999999997,1.0,956.3877987031481,0.1315906753525645,1.3895580488474046,0.8163069868154114,0.29196049999999996,0.5160858628131477
0.013000000000000001,1.8758999999999997,1.0,986.130787841908,0.13646176498681828,1.3878177236631404,0.8262762837158308,0.2918408,0.5203999145814417
0.0135,1.8730499999999997,1.0,1014.849569751608,0.14130553146567532,1.3860994473317365,0.8354195594197757,0.29172109999999996,0.5246403595986213
0.014,1.8701999999999996,1.0,1042.5653108963563,0.14612212772682942,1.3844019784957113,0.8438223590939501,0.2916014,0.5288109659712458
0.0145,1.8673499999999998,1.0,1069.3160241194066,0.15091170806121296,1.3827239402923917,0.85155998050245,0.2914817,0.5329157701755927
0.015,1.8644999999999998,1.0,1095.1290470618453,0.15567442261904055,1.3810642153510173,0.8586989033454665,0.291362,0.5369581115399028
0.0155,1.8616499999999998,1.0,1120.0374806888024,0.1604104214895294,1.379421689897647,0.8652978482800419,0.2912423,0.5409412666939215
0.016,1.8587999999999998,1.0,1144.079992098573,0.1651198547618967,1.3777952501583393,0.8714087703923021,0.2911226,0.5448684596868555
0.0165,1.8559499999999998,1.0,1167.2913658090042,0.1698028704462267,1.3761839079785672,0.8770777539080391,0.29100289999999995,0.5487425617920054
