Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.75,1.0,33.721307094888395,2.2642432117355845e-05,1.3552696407330325,0.00500012763477053,0.286553,0.5975238596091265
0.0005,1.745,1.0,11.737074085943494,0.005631724734940749,1.3552730334566425,0.012502694705302402,0.286343,0.597516172508021
0.001,1.74,1.0,2.9982590697627542,0.011209344521037784,1.3546242487640052,0.03387388711574951,0.28613299999999997,0.5989848284074137
0.0015,1.735,1.0,0.7081245935288933,0.016755678270319103,1.3532115218868546,0.06688762739464629,0.285923,0.6021735357346049
0.002,1.73,1.0,1.308541032115359,0.022270901472807067,1.350666234914439,0.10853487968017728,0.285713,0.6078864530960827
0.0025,1.725,1.0,8.469710973848317,0.027755188633678776,1.3467305369070186,0.15551930964040256,0.285503,0.6166388226280951
0.003,1.72,1.0,30.955504825732227,0.03320871328021629,1.3419522730861482,0.20505020994914483,0.285293,0.6271321522041338
0.0035,1.715,1.0,68.40394255295483,0.038631647965631434,1.3371232820801169,0.2551726281722293,0.285083,0.6375889434933991
0.004,1.71,1.0,114.13677421548289,0.04402416427414156,1.3325736050947339,0.3044778190729492,0.284873,0.6473048379920026
0.0045000000000000005,1.705,1.0,163.27503579381963,0.0493864328318429,1.3283263180926772,0.35194271491995777,0.284663,0.6562558317847773
0.005,1.7,1.0,213.45421669338836,0.054718623308527496,1.3243281268849736,0.39689202215119485,0.284453,0.6645767414262898
0.0055,1.695,1.0,263.5684551473604,0.060020904389686054,1.320526956759597,0.4389435733181386,0.284243,0.6723930803266309
0.006,1.69,1.0,313.0848858006119,0.06529344390010873,1.3168827886421235,0.4779366140536718,0.284033,0.6798000582346662
0.006500000000000001,1.685,1.0,361.65463639444397,0.07053640859579353,1.3133681676509004,0.5138671620503977,0.283823,0.6868634933135116
0.007,1.68,1.0,409.0787230020695,0.07574996444715322,1.3099623325268837,0.5468327208963764,0.283613,0.6936331390768291
0.0075,1.675,1.0,455.1880401678838,0.08093427631117134,1.306650556212267,0.5769932444827524,0.283403,0.700144886398939
0.008,1.67,1.0,499.89018072352616,0.08608950837769272,1.3034207960706383,0.6045413708628238,0.28319300000000003,0.7064279990811866
0.0085,1.665,1.0,543.0935717664782,0.09121582355094648,1.3002641145165215,0.6296838370699392,0.282983,0.7125046605025807
0.009000000000000001,1.66,1.0,584.7665209497414,0.09631338424857591,1.297172554714531,0.6526277800746949,0.282773,0.7183943645549716
0.0095,1.655,1.0,624.8807262098053,0.10138235167813557,1.294139794896764,0.673573496915249,0.282563,0.7241128222515615
0.01,1.65,1.0,663.425787584721,0.10642288600073953,1.291160440021093,0.6927095875263364,0.28235299999999997,0.729673463541848
0.0105,1.645,1.0,700.4280225427531,0.11143514712213104,1.2882294199354385,0.7102103997730406,0.282143,0.7350886526903082
0.011,1.64,1.0,735.9083341345988,0.11641929353670924,1.2853425810113188,0.7262355903112151,0.281933,0.7403686589980834
0.0115,1.635,1.0,769.8928500329649,0.12137548256946462,1.2824963134026188,0.740930019315142,0.281723,0.7455224263837034
0.012,1.63,1.0,802.4286801141947,0.12630387104401547,1.2796871661128733,0.7544242117937985,0.281513,0.7505583198716519
0.0125,1.625,1.0,833.5776640164873,0.1312046158012029,1.276911883811177,0.7668353538572384,0.28130299999999997,0.7554840835591364
0.013000000000000001,1.6199999999999999,1.0,863.3804109183684,0.13607787121487627,1.2741679271701905,0.7782686377088748,0.281093,0.7603059557117383
0.0135,1.615,1.0,891.8866664462172,0.1409237911244257,1.2714528952044872,0.7888181060113623,0.280883,0.7650297375162681
0.014,1.6099999999999999,1.0,919.1560990151559,0.145742528850143,1.2687644761044379,0.7985677511723748,0.280673,0.7696608940826117
0.0145,1.605,1.0,945.256636438956,0.15053423789285186,1.266100443931265,0.8075925771142285,0.280463,0.7742045718736723
0.015,1.6,1.0,970.2419734372589,0.15529906973888946,1.263458976064632,0.8159597060213672,0.280253,0.7786650763105092
0.0155,1.595,1.0,994.1582998150378,0.16003717424112593,1.260838510119361,0.8237291944463889,0.280043,0.7830461468071173
0.016,1.5899999999999999,1.0,1017.0599116173611,0.16474870125243132,1.2582374837102757,0.8309547301418553,0.279833,0.7873514094610494
0.0165,1.585,1.0,1039.0022647213796,0.16943379975809938,1.2556544264711351,0.8376843900094514,0.279623,0.7915842290360808
0.017,1.58,1.0,1060.045867124316,0.17409261945730697,1.2530878892645432,0.843961256137428,0.279413,0.795747832613579
0.0175,1.575,1.0,1080.2377380842536,0.1787253076867436,1.2505367029560726,0.8498240720585812,0.279203,0.799844899463969
0.018000000000000002,1.5699999999999998,1.0,1099.616446479994,0.18333200984817075,1.2479998865810749,0.8553077027021557,0.278993,0.8038777304074427
0.0185,1.565,1.0,1118.224424404779,0.18791287134334983,1.2454764591749017,0.8604435114355239,0.278783,0.80784855864462
0.019,1.56,1.0,1136.1076652957377,0.1924680375740424,1.2429654397729042,0.8652597533683832,0.278573,0.8117595506248702
0.0195,1.555,1.0,1153.3052448614562,0.19699765186381143,1.2404659900211528,0.8697819642145953,0.278363,0.8156125881477898
0.02,1.55,1.0,1169.866403068165,0.20150186060985575,1.2379771683419003,0.874033189928921,0.278153,0.8194096535330703
0.0205,1.545,1.0,1185.8208461497602,0.20598080506903982,1.2354983401078774,0.8780343730868566,0.277943,0.8231522060154162
0.021,1.54,1.0,1201.196932633563,0.21043462572150456,1.233028915682069,0.8818045071787558,0.277733,0.8268415958419616
0.021500000000000002,1.535,1.0,1216.0247398591232,0.21486346304739085,1.23056830542746,0.8853608327092792,0.27752299999999996,0.8304791343504767
0.022,1.53,1.0,1230.3359448951928,0.21926745752683952,1.2281159197070357,0.8887190223214101,0.27731300000000003,0.8340660943119045
0.0225,1.525,1.0,1244.1595903900927,0.22364674803956971,1.2256712243896057,0.8918933580244777,0.277103,0.8376036303651028
