Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,213.42268102723705,0.00445090793166483,1.4372323777603306,0.01077901636180581,0.294953,0.39039492295295775
0.0005,1.9468909090909088,1.0,168.25245415419977,0.010035151166387094,1.4373837795988087,0.03352822368817525,0.29482241818181815,0.38997267010159675
0.001,1.9437818181818178,1.0,154.26253061529525,0.015588071212098743,1.4365029671012737,0.07080881575899114,0.29469183636363633,0.3924271674482921
0.0015,1.940672727272727,1.0,164.75434932788414,0.021109843766685104,1.4347043087895444,0.11869512207351693,0.29456125454545456,0.39742399209121326
0.002,1.9375636363636362,1.0,192.44685145537326,0.026600643542159463,1.432315432472882,0.17309456158355196,0.29443067272727275,0.40402859325824314
0.0025,1.9344545454545452,1.0,228.19574800159234,0.03206064427486418,1.4297396670358486,0.23047468729616316,0.29430009090909093,0.4111091153568812
0.003,1.9313454545454543,1.0,266.02470636077675,0.037490018720158565,1.4271919324718039,0.2880935870256628,0.2941695090909091,0.4180709592825439
0.0035,1.9282363636363633,1.0,304.18359873496075,0.04288893866640673,1.4247140232027147,0.34397983362185364,0.2940389272727273,0.42480229111914525
0.004,1.9251272727272724,1.0,342.4634853298344,0.04825757489869932,1.422298501567768,0.3968565010782105,0.2939083454545454,0.43132645272199566
0.0045000000000000005,1.9220181818181816,1.0,380.8845844277053,0.05359609741833504,1.419934659926637,0.4460101318272056,0.29377776363636365,0.4376750044397316
0.005,1.9189090909090907,1.0,419.373662565522,0.058904675026697786,1.4176165453134888,0.4911415561206679,0.29364718181818183,0.44386613864932
0.0055,1.9157999999999997,1.0,457.8088678987798,0.0641834756013911,1.4153406918717992,0.5322309899420146,0.2935166,0.4499110640161198
0.006,1.9126909090909088,1.0,496.05665306530386,0.06943266643694351,1.4131047221121713,0.5694328015769341,0.2933860181818182,0.455817884466281
0.006500000000000001,1.9095818181818178,1.0,533.9773324391891,0.07465241336612224,1.4109069714703528,0.6029998461782996,0.2932554363636364,0.4615926683579804
0.007,1.906472727272727,1.0,571.4488605502247,0.0798428802581269,1.408745856431994,0.6332317668054706,0.29312485454545456,0.4672411506686093
0.0075,1.9033636363636361,1.0,608.3922900763363,0.0850042346827246,1.4066193453318614,0.6604416607798986,0.29299427272727274,0.4727701148019403
0.008,1.9002545454545452,1.0,644.7366583612579,0.09013663868240356,1.4045256555668688,0.6849363216441521,0.2928636909090909,0.47818556756439745
0.0085,1.8971454545454542,1.0,680.4260133697985,0.0952402533792894,1.4024630650271972,0.7070047950743685,0.2927331090909091,0.4834932439059759
0.009000000000000001,1.8940363636363633,1.0,715.421137007262,0.10031523989550778,1.4004298516030282,0.7269127003968231,0.2926025272727273,0.48869876895783415
0.0095,1.8909272727272726,1.0,749.6983905724076,0.10536175935318427,1.398424293184543,0.7449001643225717,0.29247194545454547,0.4938076613533079
0.01,1.8878181818181816,1.0,783.2393793595854,0.11037997071376696,1.3964448245612593,0.7611819672872174,0.29234136363636365,0.49882493966387864
0.0105,1.8847090909090907,1.0,815.8965327902853,0.1153700358568946,1.3944922391634813,0.7759498007631532,0.29221078181818183,0.5037495957901234
0.011,1.8815999999999997,1.0,847.6166197513164,0.12033211197802571,1.3925658055202008,0.789372307303242,0.2920802,0.5085844653580227
0.0115,1.8784909090909088,1.0,878.3792929651348,0.12526635447312667,1.39066439381722,0.8015978526099332,0.2919496181818182,0.5133333271792857
0.012,1.8753818181818178,1.0,908.1734807454282,0.13017291873816386,1.3887868742403415,0.8127569047782487,0.2918190363636364,0.5179998929158955
0.0125,1.872272727272727,1.0,936.9967743560144,0.13505196016910367,1.3869321169753677,0.8229641197041816,0.29168845454545456,0.5225878088423483
0.013000000000000001,1.8691636363636361,1.0,964.854815887647,0.1399036341531883,1.3850989926328663,0.832320265522171,0.29155787272727274,0.5271006564832641
0.0135,1.8660545454545452,1.0,991.7651640437563,0.14472809441468457,1.3832863055408078,0.8409139336056493,0.2914272909090909,0.5315421172987198
0.014,1.8629454545454542,1.0,1017.7595269511407,0.14952549394296677,1.3814927569127984,0.8488230780437532,0.2912967090909091,0.5359160600225528
0.0145,1.8598363636363633,1.0,1042.8644726432249,0.15429598359638763,1.379717227015302,0.8561164675679569,0.2911661272727273,0.5402258530223522
0.015,1.8567272727272726,1.0,1067.1125093777468,0.15903971423329977,1.3779585961147827,0.862854812695627,0.29103554545454546,0.544474807471118
0.0155,1.8536181818181816,1.0,1090.5283721658595,0.1637568333164786,1.3762159354484125,0.8690918508837755,0.29090496363636364,0.548665720391186
0.016,1.8505090909090907,1.0,1113.1710384911476,0.1684474958158659,1.3744878936669778,0.8748750786095008,0.2907743818181818,0.5528023517119591
0.0165,1.8473999999999997,1.0,1135.0746989947374,0.17311184998853,1.372773544846773,0.8802467591193066,0.2906438,0.5568873860407235
0.017,1.8442909090909088,1.0,1156.2654139863591,0.17775004122523472,1.3710721304157283,0.8852445143854113,0.2905132181818182,0.5609230676936631
0.0175,1.8411818181818178,1.0,1176.7724014748178,0.1823622149167439,1.3693828918017745,0.8899018631920129,0.29038263636363637,0.5649116047326485
0.018000000000000002,1.838072727272727,1.0,1196.6278260077677,0.1869485164538214,1.3677050704328422,0.8942487268739003,0.29025205454545455,0.5688551695726358
0.0185,1.8349636363636361,1.0,1215.86660026946,0.19150909122723103,1.3660379077368616,0.8983118674119203,0.29012147272727273,0.5727558995523622
0.019,1.8318545454545452,1.0,1234.5261994367622,0.19604408462773665,1.3643806451417635,0.9021152672951512,0.2899908909090909,0.5766158974683426
0.0195,1.8287454545454542,1.0,1252.6383542391561,0.20055363964166562,1.362732633214708,0.9056804812079942,0.2898603090909091,0.5804369795954212
0.02,1.8256363636363633,1.0,1270.2378206521068,0.20503790154881796,1.3610932088830197,0.9090268971773736,0.2897297272727273,0.5842209646000125
0.0205,1.8225272727272726,1.0,1287.350424116294,0.2094970118734091,1.3594618524280482,0.9121720141951087,0.28959914545454546,0.5879693132939927
0.021,1.8194181818181816,1.0,1303.9974491994317,0.21393111003970644,1.3578381235672512,0.9151316448780354,0.28946856363636364,0.5916832822763669
0.021500000000000002,1.8163090909090907,1.0,1320.2014403347148,0.21834033547197737,1.3562215820180858,0.9179200902001929,0.2893379818181818,0.595364108751697
0.022,1.8131999999999997,1.0,1335.986129511188,0.22272482759448928,1.3546117874980093,0.9205503064891365,0.2892074,0.5990130107380955
0.0225,1.8100909090909088,1.0,1351.3763682621886,0.22708472583150963,1.353008299724479,0.9230340517962718,0.2890768181818182,0.6026311872628585
0.023,1.806981818181818,1.0,1366.391889630892,0.2314201664101887,1.3514107577359986,0.9253820267046313,0.28894623636363637,0.606219640776184
0.0235,1.803872727272727,1.0,1381.0592878071764,0.2357312906521475,1.3498187239385602,0.9276039634689841,0.28881565454545455,0.6097795292793285
0.024,1.8007636363636361,1.0,1395.397795941645,0.24001823568779992,1.3482318662952322,0.9297087527044514,0.28868507272727273,0.6133117579609042
0.0245,1.7976545454545452,1.0,1409.42079984402,0.24428113499551676,1.3466499358948096,0.9317045261376646,0.2885544909090909,0.6168170342606007
0.025,1.7945454545454542,1.0,1423.1422449293273,0.2485201220536689,1.345072683826087,0.9335987216299718,0.2884239090909091,0.6202960550926705
0.025500000000000002,1.7914363636363633,1.0,1436.5766097125536,0.2527353303406272,1.343499861177859,0.9353981522976796,0.2882933272727273,0.623749506922167
0.026000000000000002,1.7883272727272725,1.0,1449.738880677073,0.25692689333476243,1.3419312190389208,0.9371090678436196,0.28816274545454545,0.6271780658372372
0.0265,1.7852181818181816,1.0,1462.644528516558,0.26109494451444554,1.340366508498067,0.9387372090692866,0.28803216363636364,0.6305823976174596
0.027,1.7821090909090906,1.0,1475.306260189212,0.26523961419345454,1.3388055205237472,0.9402878609229555,0.2879015818181818,0.6339630716282931
0.0275,1.7789999999999997,1.0,1487.7374946433542,0.2693610353239599,1.3372480420776485,0.9417658914392733,0.287771,0.637320657253803
0.028,1.7758909090909087,1.0,1499.953774767795,0.27345934351501067,1.335693838677999,0.9431757878418023,0.2876404181818182,0.6406557610766248
0.0285,1.772781818181818,1.0,1511.9625736384953,0.2775346656418196,1.3341427791246618,0.9445217041421003,0.28750983636363636,0.6439687600728554
0.029,1.769672727272727,1.0,1523.7716029300811,0.2815871285795992,1.3325947322175002,0.945807480540119,0.28737925454545454,0.6472600258328103
0.029500000000000002,1.7665636363636361,1.0,1535.3888039614428,0.28561685920356217,1.3310495667563778,0.9470366713084695,0.2872486727272727,0.6505299245867813
0.03,1.7634545454545452,1.0,1546.8223391233025,0.28962398438892095,1.3295071515411572,0.9482125698517144,0.2871180909090909,0.6537788172296968
0.0305,1.7603454545454542,1.0,1558.0805836868924,0.2936086310108883,1.327967355371702,0.9493382312595569,0.2869875090909091,0.6570070593446804
0.031,1.7572363636363635,1.0,1569.172117994845,0.29757092594467677,1.3264300470478756,0.9504164926333987,0.28685692727272727,0.6602150012255157
0.0315,1.7541272727272725,1.0,1580.1057200332398,0.30151099606549897,1.324895095369541,0.9514499914315969,0.28672634545454545,0.6634029878980128
0.032,1.7510181818181816,1.0,1590.8846477541506,0.30542895760175404,1.3233624371276176,0.9524411870358185,0.28659576363636363,0.6665712189250241
0.0325,1.7479090909090906,1.0,1601.521068991759,0.3093249484318782,1.3218319046621794,0.9533923645041094,0.2864651818181818,0.6697201056808479
0.033,1.7447999999999997,1.0,1612.0205474624836,0.3131990918948982,1.320303411023447,0.9543056596291277,0.2863346,0.6728498880317115
0.0335,1.7416909090909087,1.0,1622.3869120954926,0.3170515074705258,1.318776891180917,0.9551830673033297,0.2862040181818182,0.6759607578094062
0.034,1.738581818181818,1.0,1632.624088911608,0.3208823146384729,1.3172522801040865,0.9560264512494632,0.28607343636363636,0.6790529042371118
0.0345,1.735472727272727,1.0,1642.7360982244493,0.32469163287845126,1.315729512762452,0.9568375542296197,0.28594285454545454,0.6821265139374512
0.035,1.732363636363636,1.0,1652.7270519350286,0.3284795816701728,1.3142085241255106,0.9576180073426158,0.2858122727272727,0.6851817709402692
0.035500000000000004,1.7292545454545452,1.0,1662.6011509204957,0.3322462804933494,1.312689249162759,0.9583693385010055,0.2856816909090909,0.6882188566901466
0.036000000000000004,1.7261454545454542,1.0,1672.362682516311,0.3359918488276929,1.3111716228436943,0.9590929801689506,0.2855511090909091,0.6912379500536406
0.0365,1.7230363636363635,1.0,1682.0160180922592,0.339716406152915,1.309655580137813,0.9597902764332923,0.28542052727272726,0.6942392273262581
0.037,1.7199272727272725,1.0,1691.565610722428,0.3434200719487277,1.3081410560146118,0.960462489472372,0.28528994545454545,0.6972228622391576
0.0375,1.7168181818181816,1.0,1701.0139381908982,0.3471029564317534,1.3066280091024556,0.9611108058543503,0.2851593636363636,0.7001889796998229
0.038,1.7137090909090906,1.0,1710.3641010902284,0.35076517751669606,1.3051163915070003,0.9617363426291169,0.2850287818181818,0.7031377156688359
0.0385,1.7105999999999997,1.0,1719.6223737194796,0.3544068683840314,1.3036061196715845,0.9623401508608225,0.2848982,0.7060692732715674
0.039,1.7074909090909087,1.0,1728.790484340236,0.35802814009797895,1.302097163003246,0.9629232211138198,0.28476761818181817,0.7089837503360656
0.0395,1.704381818181818,1.0,1737.8702013472205,0.3616291037227584,1.3005894909090232,0.963486487166112,0.28463703636363635,0.7118812434791271
0.04,1.701272727272727,1.0,1746.8633323866025,0.36520987032258934,1.2990830727959541,0.9640308298817923,0.28450645454545453,0.7147618481088329
0.0405,1.698163636363636,1.0,1755.771723495005,0.36877055096169137,1.2975778780710772,0.964557080779094,0.2843758727272727,0.7176256584270253
0.041,1.6950545454545451,1.0,1764.597258259498,0.372311256704284,1.29607387614143,0.9650660253210135,0.2842452909090909,0.7204727674317255
0.0415,1.6919454545454542,1.0,1773.3418569979233,0.375832098614587,1.294571036414051,0.965558405952815,0.2841147090909091,0.7233032669194892
0.042,1.6888363636363635,1.0,1782.0074759603374,0.37933318775681985,1.2930693282959782,0.9660349249083687,0.28398412727272726,0.7261172474877046
0.0425,1.6857272727272725,1.0,1790.5961065510478,0.38281463519520226,1.29156872119425,0.9664962468051671,0.28385354545454544,0.7289147985368296
0.043000000000000003,1.6826181818181816,1.0,1799.1097745714278,0.3862765519939537,1.290069184515904,0.9669430010459658,0.2837229636363636,0.7316960082725715
0.043500000000000004,1.6795090909090906,1.0,1807.550539483534,0.3897190492172939,1.2885706876679786,0.9673757840433195,0.2835923818181818,0.7344609637080037
0.044,1.6763999999999997,1.0,1815.9204936942078,0.39314223792944236,1.287073200057512,0.9677951612817484,0.2834618,0.737209750665624
0.0445,1.673290909090909,1.0,1824.2204355420104,0.39654621446653776,1.2855767058382972,0.9682016681822433,0.28333121818181817,0.7399424269213861
0.045,1.670181818181818,1.0,1832.4511120102816,0.39993108204596944,1.2840811899514715,0.9685958141658174,0.28320063636363635,0.7426590482007525
0.0455,1.667072727272727,1.0,1840.6165651044541,0.4032969817469307,1.2825866010721065,0.9689780857622886,0.28307005454545453,0.7453597349952619
0.046,1.663963636363636,1.0,1848.7175157596582,0.40664401505783315,1.2810929250757412,0.969348942397988,0.2829394727272727,0.7480445391338129
0.0465,1.6608545454545451,1.0,1856.7547017315296,0.40997228346708836,1.2796001478379146,0.9697088209339614,0.2828088909090909,0.7507135118909958
0.047,1.6577454545454544,1.0,1864.7288773128398,0.41328188846310804,1.2781082552341654,0.970058136990274,0.2826783090909091,0.7533667039879092
0.0475,1.6546363636363635,1.0,1872.640813053872,0.4165729315343037,1.2766172331400327,0.9703972861803686,0.28254772727272726,0.7560041655929617
0.048,1.6515272727272725,1.0,1880.4912954879003,0.41984551416908694,1.275127067431055,0.9707266452623856,0.28241714545454544,0.7586259463226648
0.0485,1.6484181818181816,1.0,1888.2811268606263,0.42309973785586946,1.2736377439827717,0.9710465732137702,0.2822865636363636,0.7612320952424078
0.049,1.6453090909090906,1.0,1896.011124864288,0.42633570408306276,1.2721492486707213,0.9713574122349458,0.2821559818181818,0.7638226608672254
0.0495,1.6421999999999997,1.0,1903.682122376082,0.4295535143390785,1.270661567370443,0.9716594886873594,0.2820254,0.7663976911625485
0.05,1.6390909090909087,1.0,1911.2949672010607,0.43275327011232834,1.2691746859574753,0.9719531139707532,0.28189481818181816,0.7689572335449444
0.0505,1.635981818181818,1.0,1918.8505218193473,0.43593507289122374,1.2676885903073571,0.9722385853441243,0.28176423636363634,0.7715013348828441
0.051000000000000004,1.632872727272727,1.0,1926.3496631379348,0.43909902416417645,1.2662032662956277,0.9725161866944657,0.2816336545454545,0.7740300414972547
0.051500000000000004,1.629763636363636,1.0,1933.7932822467467,0.44224522541959804,1.2647186997978257,0.9727861892570525,0.2815030727272727,0.7765433991624638
0.052000000000000005,1.6266545454545451,1.0,1941.1822841793935,0.44537377814590007,1.2632348766894899,0.9730488522907338,0.2813724909090909,0.7790414531067253
0.0525,1.6235454545454542,1.0,1948.5175876779128,0.4484847838314941,1.2617517828461593,0.9733044237114167,0.28124190909090907,0.7815242480129371
0.053,1.6204363636363635,1.0,1955.8001249622926,0.45157834396479185,1.2602694041433726,0.9735531406866746,0.28111132727272725,0.7839918280193041
0.0535,1.6173272727272725,1.0,1963.0285375569467,0.45465450225733534,1.2587877511509564,0.9737952254702555,0.28098074545454543,0.7864441959637457
0.054,1.6142181818181816,1.0,1970.2056621925371,0.4577134265645492,1.2573067895147445,0.9740309015269895,0.2808501636363636,0.788881428793415
0.0545,1.6111090909090906,1.0,1977.3319828634628,0.46075521340607645,1.2558265102915902,0.9742603767594942,0.2807195818181818,0.7913035606888613
0.055,1.6079999999999997,1.0,1984.4077995417313,0.46377995391326354,1.2543469065978092,0.9744838499535289,0.280589,0.7937106221432567
0.0555,1.604890909090909,1.0,1991.4334198645158,0.46678773921745703,1.2528679715497164,0.9747015116766702,0.28045841818181816,0.7961026433811601
0.056,1.601781818181818,1.0,1998.4091590314097,0.46977866045000327,1.2513896982636268,0.9749135446858055,0.28032783636363634,0.7984796543588096
0.0565,1.598672727272727,1.0,2005.3353397031292,0.47275280874224884,1.2499120798558556,0.9751201243111637,0.2801972545454545,0.8008416847644146
0.057,1.595563636363636,1.0,2012.2122919008116,0.4757102752255402,1.2484351094427182,0.9753214188184159,0.2800666727272727,0.803188764018446
0.0575,1.5924545454545451,1.0,2019.0403529068753,0.4786511510312238,1.2469587801405293,0.9755175897502686,0.2799360909090909,0.8055209212739213
0.058,1.5893454545454544,1.0,2025.8198671662528,0.4815755272906462,1.2454830850656045,0.9757087922488642,0.27980550909090907,0.8078381854166875
0.0585,1.5862363636363634,1.0,2032.551186189519,0.4844834951351537,1.2440080173342585,0.9758951753602207,0.27967492727272725,0.8101405850657022
0.059000000000000004,1.5831272727272725,1.0,2039.2346684562247,0.48737514569609297,1.2425335700628068,0.9760768823218422,0.27954434545454543,0.8124281485733086
0.059500000000000004,1.5800181818181815,1.0,2045.8706793199012,0.4902505701048103,1.2410597363675644,0.9762540508345581,0.2794137636363636,0.8147009040255113
0.06,1.5769090909090906,1.0,2052.4595909138907,0.49310985949265235,1.2395865093648464,0.9764268133195759,0.2792831818181818,0.8169588792422461
0.0605,1.5737999999999999,1.0,2059.001782058114,0.4959531049909655,1.2381138821709678,0.9765952971616587,0.2791526,0.8192021017776481
0.061,1.570690909090909,1.0,2065.497638167027,0.4987803977310963,1.236641847902244,0.9767596249392828,0.27902201818181815,0.8214305989203163
