Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9,1.0,123.08971642719658,0.004863076806599825,1.417989608055687,0.011570273312470883,0.292853,0.442872090425552
0.0005,1.8988749999999999,1.0,101.30796799824698,0.010445008099826845,1.4184592291918743,0.03446364358922023,0.29280575,0.4416194945922909
0.001,1.8977499999999998,1.0,97.40409696011409,0.01599562917228331,1.4181371619911411,0.07119436426238024,0.2927585,0.44247867908799177
0.0015,1.896625,1.0,109.5862423568683,0.021515115648821602,1.4170601929379898,0.1181377836798652,0.29271125,0.4453469243192817
0.002,1.8955,1.0,141.56442447412866,0.027003642170998484,1.4151942074948398,0.17138999767032084,0.292664,0.4502990116796298
0.0025,1.894375,1.0,188.54941222529305,0.03246138239944814,1.4129449864850867,0.22757138596615398,0.29261675,0.45623864201795783
0.003,1.8932499999999999,1.0,243.73483063235744,0.03788850901946816,1.4106507133286326,0.28408965380958107,0.2925695,0.46226400396264433
0.0035,1.8921249999999998,1.0,303.3698590762039,0.04328519375108577,1.408427836963679,0.33907338398737447,0.29252225,0.4680698405394469
0.004,1.891,1.0,365.81597580234325,0.048651607351104825,1.4062968090612347,0.3912860353225153,0.292475,0.4736061956207226
0.0045000000000000005,1.889875,1.0,430.1581120854589,0.05398791956197294,1.4042558792879756,0.4400129491322978,0.29242775,0.4788813267254648
0.005,1.88875,1.0,495.71015198126133,0.059294299405908434,1.4023000879329963,0.4849298081098291,0.2923805,0.48391147719739624
0.0055,1.8876249999999999,1.0,561.8765777022012,0.06457091455083648,1.4004249404993132,0.5259818958324133,0.29233325,0.48871131067003026
0.006,1.8864999999999998,1.0,628.1448845858363,0.06981793182210615,1.3986262530041476,0.5632869194082818,0.292286,0.4932943571934737
0.006500000000000001,1.8853749999999998,1.0,693.9770600365815,0.07503551808317746,1.396901891739576,0.5970647348293763,0.29223875,0.49766864902278696
0.007,1.88425,1.0,758.9540713280477,0.08022383757969759,1.3952487144801282,0.6275859263210574,0.2921915,0.5018445589981062
0.0075,1.883125,1.0,822.729000267065,0.08538305440735594,1.3936634881770056,0.6551398030246509,0.29214425,0.5058324556004866
0.008,1.882,1.0,885.024676244885,0.09051333211888266,1.3921428655956618,0.6800140065544228,0.292097,0.5096427709260929
0.0085,1.8808749999999999,1.0,945.6510067984207,0.0956148334403566,1.3906830628486986,0.7024824037840635,0.29204975,0.513286812510076
0.009000000000000001,1.8797499999999998,1.0,1004.4635945553146,0.10068771915822007,1.3892804743465212,0.7227991030841904,0.2920025,0.5167752305247049
0.0095,1.878625,1.0,1061.3605634989353,0.10573214927762288,1.387931622763635,0.7411956815465507,0.29195525,0.5201181634565462
0.01,1.8775,1.0,1116.285858588047,0.11074828349607316,1.3866330331992374,0.7578805994651957,0.291908,0.5233255664513948
0.0105,1.876375,1.0,1169.2509539693726,0.11573628361490954,1.3853808757429211,0.7730398363466046,0.29186075,0.5264081014401123
0.011,1.8752499999999999,1.0,1220.2243662168667,0.12069630539408666,1.3841724541570308,0.7868390254714311,0.2918135,0.5293734868206763
0.0115,1.8741249999999998,1.0,1269.2046208416637,0.12562850459355926,1.3830050722039107,0.7994247319738249,0.29176625,0.5322293197260115
0.012,1.873,1.0,1316.2177183667445,0.130533036973282,1.3818760336459057,0.8109263780121083,0.291719,0.5349830833127267
0.0125,1.871875,1.0,1361.314761581984,0.13541005829320954,1.38078264224536,0.8214581291645068,0.29167175,0.5376421535862317
0.013000000000000001,1.87075,1.0,1404.5616803955245,0.14025972375332754,1.3797223039395698,0.8311207018630623,0.2916245,0.5402135583253347
