Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,2.0,1.0,340.36665219047757,1.0000048688898964e-05,1.4561658815812373,0.0050000322351390954,0.297053,0.33645627704468306
0.0005,1.998,1.0,319.7107834552725,0.005619153265241846,1.4558026654957494,0.014580474205546985,0.296969,0.3375125322926338
0.001,1.996,1.0,316.6129412084266,0.011196843565938875,1.454981914989087,0.04171864065753793,0.296885,0.3398962277833648
0.0015,1.994,1.0,325.4202659295968,0.016743247437078487,1.4538452477953017,0.08309723806807293,0.296801,0.3431903413699656
0.002,1.992,1.0,350.9541678135898,0.02225854036653919,1.4522825393340093,0.13450251554954748,0.296717,0.34770569073208013
0.0025,1.99,1.0,388.71878859540715,0.027742896863737487,1.4504464689712018,0.19172408706686433,0.296633,0.3529910031612761
0.003,1.988,1.0,430.25299926100075,0.03319649045801957,1.448568222931486,0.25120433365379946,0.296549,0.35837547632681344
0.0035,1.986,1.0,471.79530470707556,0.038619493703713925,1.446735831140887,0.31022575151204507,0.296465,0.36360681497085723
0.004,1.984,1.0,512.780315335898,0.044012078184989964,1.44495520656843,0.3669022242314904,0.296381,0.3686698474095851
0.0045000000000000005,1.982,1.0,553.2769110816939,0.049374414541133824,1.4432188579743452,0.4200749043230681,0.296297,0.3735875125507564
0.005,1.98,1.0,593.2759774194058,0.05470667240343029,1.4415221790263177,0.46915048570157847,0.296213,0.37837425200207986
0.0055,1.978,1.0,632.6722665000475,0.060009020581994865,1.4398632040023436,0.5139350930869655,0.296129,0.38303686787242563
0.006,1.976,1.0,671.3154703469326,0.06528162656122184,1.438241213993441,0.5544947793428426,0.296045,0.387578566191183
0.006500000000000001,1.974,1.0,709.0552745361573,0.07052465766872058,1.4366557363155033,0.5910504088549722,0.29596100000000003,0.3920018110419825
0.007,1.972,1.0,745.7723687311809,0.0757382795814146,1.4351059644122892,0.6239041241875646,0.295877,0.3963099481277159
0.0075,1.97,1.0,781.3789555370873,0.08092265692019539,1.4335907811904864,0.6533911208895636,0.295793,0.40050712521244813
0.008,1.968,1.0,815.8067137460054,0.08607795350785284,1.4321089817411807,0.6798497187819414,0.295709,0.4045976654929845
0.0085,1.966,1.0,849.0162077969964,0.09120433395959063,1.4306591149168946,0.7036037601843718,0.295625,0.4085865010809854
0.009000000000000001,1.964,1.0,880.996524579515,0.09630195960244385,1.4292394976631664,0.7249533571399112,0.295541,0.4124791251462775
0.0095,1.962,1.0,911.7528172503278,0.10137099105319856,1.4278484148410986,0.7441709994586316,0.29545699999999997,0.4162810392792068
0.01,1.96,1.0,941.303298947752,0.10641158892864092,1.4264841513117934,0.7615007286848788,0.295373,0.4199976679842453
0.0105,1.958,1.0,969.6673790768253,0.11142391105381123,1.4251451568096458,0.7771591798538214,0.295289,0.4236339146725182
0.011,1.956,1.0,996.909227806424,0.11640812076508927,1.4238293645263946,0.7913372607830118,0.295205,0.4271960132817363
0.0115,1.954,1.0,1023.0661355034933,0.12136437435842413,1.422535275466362,0.8042029573386229,0.29512099999999997,0.4306885873296096
0.012,1.952,1.0,1048.1777589300946,0.12629282696002575,1.421261480284594,0.8159036107609812,0.295037,0.434115960549849
0.0125,1.95,1.0,1072.2912571395607,0.13119363369610412,1.4200065696361368,0.8265682962902655,0.294953,0.43748240262272
0.013000000000000001,1.948,1.0,1095.460679366827,0.13606694969286917,1.4187691341760365,0.8363100698390586,0.294869,0.4407921309357551
0.0135,1.946,1.0,1117.7463969566718,0.14091293007653086,1.4175477645593393,0.8452280032031089,0.29478499999999996,0.44404931221778887
