Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,203.4930649584985,0.0024945137970527136,1.4375589967898217,0.0068322656222141636,0.294953,0.38948381482233685
0.0005,1.9493294117647055,1.0,184.0271126841152,0.008089730855941718,1.4379204561911596,0.023782774711873667,0.2949248352941176,0.3884747259225978
0.001,1.9486588235294116,1.0,184.38451113274576,0.01365356317175125,1.4376051047551013,0.05645996222540356,0.29489667058823527,0.38935514123812764
0.0015,1.9479882352941174,1.0,201.77981936910228,0.0191861867871174,1.4367076122278664,0.10131308986839675,0.2948685058823529,0.3918573387188633
0.002,1.9473176470588232,1.0,238.34467472245979,0.02468777675719915,1.4352332340007645,0.1542390218963882,0.29484034117647057,0.39595673476159365
0.0025,1.9466470588235292,1.0,288.34405225864907,0.030158507159135567,1.4334655791840902,0.21142765235336958,0.2948121764705882,0.40085328974043755
0.003,1.945976470588235,1.0,344.2084192593444,0.035598551089428096,1.4316695478000196,0.2698071770672989,0.29478401176470587,0.40580804050423014
0.0035,1.945305882352941,1.0,402.4193800350195,0.041008080674113996,1.4299348901327775,0.32709680629768084,0.2947558470588235,0.4105739484901676
0.004,1.9446352941176468,1.0,461.8735548371832,0.04638726705545602,1.4282730684456881,0.38175464444018614,0.29472768235294117,0.4151217437631216
0.0045000000000000005,1.9439647058823526,1.0,522.092051452055,0.05173628050851673,1.426680352156205,0.4328625494411377,0.2946995176470588,0.41946389376229865
0.005,1.9432941176470586,1.0,582.663485672676,0.05705529011553482,1.4251531701502151,0.47997671968965694,0.29467135294117647,0.42361218721690763
0.0055,1.9426235294117644,1.0,643.1935137779152,0.06234446440261052,1.4236889131393604,0.5229836624096937,0.2946431882352941,0.4275755895497051
0.006,1.9419529411764702,1.0,703.3066539432249,0.06760397065462281,1.4222856002437558,0.5619828313685202,0.2946150235294117,0.431361198427203
0.006500000000000001,1.9412823529411762,1.0,762.6724810213818,0.07283397504799016,1.420941242409924,0.597199196630442,0.2945868588235294,0.4349759899183344
0.007,1.940611764705882,1.0,821.0123317479835,0.07803464025409183,1.4196536891208738,0.6289225622206801,0.294558694117647,0.4384272359924779
0.0075,1.939941176470588,1.0,878.0902310966028,0.08320613784901187,1.4184207595186653,0.6574678203052237,0.2945305294117647,0.4417221556244365
0.008,1.9392705882352939,1.0,933.7342034038451,0.0883486287575217,1.4172398745007935,0.6831497452261043,0.2945023647058823,0.4448689002760272
0.0085,1.9385999999999997,1.0,987.8109827583181,0.09346227390439263,1.4161084549647533,0.7062687818533101,0.29447419999999996,0.44787549013662575
0.009000000000000001,1.9379294117647057,1.0,1040.2231106958739,0.0985472342143961,1.4150239218080403,0.7271033693129295,0.2944460352941176,0.45074982247153594
0.0095,1.9372588235294115,1.0,1090.906181375145,0.10360367061230343,1.413983695928149,0.7459066338568551,0.29441787058823526,0.453499679546141
0.01,1.9365882352941173,1.0,1139.826234232506,0.10863174402288604,1.4129851982225752,0.7629057541820602,0.2943897058823529,0.45613273612583005
0.0105,1.9359176470588233,1.0,1186.9537995858734,0.11363161233059135,1.4120261734322541,0.778303005643861,0.29436154117647056,0.4586557155828255
0.011,1.935247058823529,1.0,1232.3302477692969,0.11860343742179395,1.4111037312200114,0.7922771012087582,0.2943333764705882,0.46107692020722135
0.0115,1.9345764705882351,1.0,1275.9795815226978,0.12354737717439529,1.4102155480967327,0.8049858117641292,0.29430521176470587,0.46340307429750394
0.012,1.933905882352941,1.0,1317.9112159361175,0.12846358575626382,1.4093597560648978,0.8165680924412902,0.2942770470588235,0.46563963684466636
0.0125,1.9332352941176467,1.0,1358.1509811214707,0.13335221733526803,1.4085344871269878,0.8271460532030094,0.29424888235294117,0.46779200519097264
0.013000000000000001,1.9325647058823527,1.0,1396.7398193756699,0.13821342607927634,1.4077378732854828,0.8368269790523474,0.2942207176470588,0.46986551877752414
0.0135,1.9318941176470585,1.0,1433.7325597088386,0.14304736615615724,1.4069680465428633,0.8457051678831271,0.29419255294117647,0.47186546266927876
0.014,1.9312235294117643,1.0,1469.1967697385758,0.1478541917337792,1.4062231389016098,0.8538635735471062,0.2941643882352941,0.47379707085753653
0.0145,1.9305529411764704,1.0,1503.197391285899,0.15263405564957705,1.4055014574382991,0.861375307685398,0.29413622352941177,0.4756650765797682
0.015,1.9298823529411762,1.0,1535.7862285919496,0.1573871088916369,1.4048015902970994,0.8683049315198448,0.2941080588235294,0.47747344544942383
0.0155,1.9292117647058822,1.0,1567.01465415559,0.16211350108274875,1.4041222300998213,0.8747095030075336,0.29407989411764707,0.47922583909166805
