Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.6,1.0,38.66948358983387,6.997309152495941e-05,1.2871369003643647,0.005001008932181569,0.280253,0.7370931136771203
0.0005,1.598,1.0,26.814859451718732,0.005678789906748205,1.2872215968285703,0.011378980004646811,0.280169,0.7369379920766781
0.001,1.596,1.0,20.922427447419796,0.01125614569417314,1.2868922231210467,0.029449815845804448,0.28008500000000003,0.7375409831398712
0.0015,1.594,1.0,20.674948887248245,0.016802216926139937,1.2860147669876374,0.05760653730177043,0.280001,0.7391439829879065
0.002,1.592,1.0,28.670482003808104,0.02231717908349593,1.2843445933319046,0.09365617582816084,0.27991699999999997,0.7421816079174546
0.0025,1.59,1.0,51.43445176962833,0.027801206663857755,1.2817153555227414,0.13512710206566944,0.279833,0.7469274823427787
0.003,1.588,1.0,94.36828054792701,0.033254473185362274,1.2783972959449976,0.17974623559123887,0.279749,0.7528537806457698
0.0035,1.586,1.0,154.81767557044176,0.038677151193919485,1.2749028747581175,0.22574967492501016,0.279665,0.7590191627861058
0.004,1.584,1.0,225.96509456559843,0.04406941226531089,1.2715401683679035,0.2718075245160075,0.27958099999999997,0.7648786255189114
0.0045000000000000005,1.582,1.0,302.6890550766536,0.04943142701739972,1.2683899577119675,0.31690889451350696,0.279497,0.7703023934928837
0.005,1.58,1.0,382.2358403834761,0.05476336510805891,1.2654419852553334,0.3603239167800942,0.279413,0.7753206392337608
0.0055,1.578,1.0,463.1434643188217,0.06006539523874492,1.2626677973996259,0.4015714199582013,0.279329,0.7799924368916744
0.006,1.576,1.0,544.5269496444859,0.06533768516932721,1.260041376776267,0.4403732901190675,0.27924499999999997,0.7843701606004577
0.006500000000000001,1.574,1.0,625.7648213675025,0.07058040172973556,1.2575423603695646,0.4766060387230235,0.279161,0.7884946830844175
0.007,1.572,1.0,706.3680454941525,0.07579371079399633,1.2551553185962367,0.5102575482891147,0.279077,0.7923972046940463
0.0075,1.57,1.0,785.9379051407873,0.08097777726878665,1.2528682825613666,0.5413916013702488,0.278993,0.7961021418190843
0.008,1.568,1.0,864.1647006024702,0.08613276535491111,1.2506713836472587,0.5701204329075072,0.278909,0.7996296473863802
0.0085,1.566,1.0,940.7670934264385,0.09125883791950595,1.2485569681601774,0.596585197982089,0.278825,0.8029956427902443
0.009000000000000001,1.564,1.0,1015.5472757363783,0.09635615724908714,1.2465180807625036,0.6209409534432955,0.278741,0.8062144000547569
0.0095,1.562,1.0,1088.3506371717358,0.10142488483405851,1.2445487339249675,0.6433472031741414,0.278657,0.8092982038765799
0.01,1.56,1.0,1159.0418661816277,0.106465180669708,1.2426439361167547,0.6639615037211772,0.278573,0.812257398806659
0.0105,1.558,1.0,1227.5428631208476,0.1114772042733043,1.240798917053776,0.6829349322228555,0.278489,0.815101663092247
0.011,1.556,1.0,1293.8151327762412,0.11646111488852354,1.2390092407700837,0.7004098090577143,0.278405,0.8178398687069777
0.0115,1.554,1.0,1357.812413970269,0.12141706951591405,1.2372712979450942,0.7165187663377746,0.278321,0.8204793723579412
0.012,1.552,1.0,1419.5274337121266,0.12634522491903344,1.2355815597900226,0.7313838734442777,0.278237,0.823027196067921
0.0125,1.55,1.0,1478.9751225211533,0.1312457370150688,1.2339367277930975,0.7451168123014599,0.278153,0.8254898194816908
0.013000000000000001,1.548,1.0,1536.1981727607767,0.1361187619457145,1.2323336006928165,0.7578192123774857,0.278069,0.8278733991999709
0.0135,1.546,1.0,1591.2156074575053,0.14096445290026058,1.230769640601772,0.7695835181139369,0.277985,0.830182949542503
0.014,1.544,1.0,1644.0690147085065,0.14578296290826726,1.2292423443602678,0.7804933383646954,0.277901,0.8324233021435217
0.0145,1.542,1.0,1694.8161780745793,0.15057444447151153,1.2277492897926554,0.7906241974475662,0.277817,0.8345990465527457
0.015,1.54,1.0,1743.5295848688131,0.15533905018627625,1.2262881246225388,0.8000442542424402,0.277733,0.8367145556594846
0.0155,1.538,1.0,1790.2720698840162,0.1600769309131197,1.2248568153294614,0.8088151020865256,0.277649,0.838773637117004
0.016,1.536,1.0,1835.095907079837,0.16478823551598684,1.2234536198521773,0.8169923940063051,0.277565,0.8407795911191284
0.0165,1.534,1.0,1878.0665758943303,0.16947311285882258,1.222076796129441,0.8246263196923554,0.277481,0.8427356397349577
0.017,1.532,1.0,1919.257582784309,0.17413171136069813,1.220724646827455,0.8317621825811692,0.277397,0.8446448669735179
0.0175,1.53,1.0,1958.7439887797511,0.17876417896797392,1.2193955759541566,0.8384409272136245,0.27731300000000003,0.8465101442976528
0.018000000000000002,1.528,1.0,1996.6029802397002,0.18337066339874217,1.2180880684350894,0.8446995849739452,0.277229,0.848334165836262
0.0185,1.526,1.0,2032.888944462105,0.18795130898855616,1.2168009406934017,0.8505717677939921,0.277145,0.850119107507832
0.019,1.524,1.0,2067.6631710875185,0.19250626007296934,1.215533009152242,0.8560879100273188,0.277061,0.8518670981051644
0.0195,1.522,1.0,2100.993332828648,0.197035660987535,1.2142830902347581,0.8612755999693762,0.27697700000000003,0.8535802207890386
0.02,1.52,1.0,2132.944362223451,0.20153965477427555,1.2130500891535398,0.8661599032128177,0.276893,0.8552603938509844
0.0205,1.518,1.0,2163.589303376812,0.206018385834629,1.2118328812976837,0.8707635873741588,0.27680899999999997,0.8569095357178618
0.021,1.516,1.0,2192.987655848378,0.21047199604562877,1.2106305288149546,0.8751074211001788,0.276725,0.8585292740150912
0.021500000000000002,1.514,1.0,2221.1875464558793,0.2149006248590151,1.209442248947981,0.8792103663443526,0.276641,0.8601209960319258
0.022,1.512,1.0,2248.2404483003,0.21930441172652823,1.2082672589393921,0.8830897161454595,0.276557,0.8616860613962761
0.0225,1.51,1.0,2274.2009433294825,0.22368349609990845,1.207104776031816,0.8867612614503285,0.27647299999999997,0.8632258027576891
0.023,1.508,1.0,2299.12491687537,0.22803801705626414,1.2059540331319856,0.8902394438110233,0.276389,0.8647415058567252
0.0235,1.506,1.0,2323.0590166598217,0.23236811153033327,1.204814380191913,0.893537513470618,0.276305,0.8662342782736051
0.024,1.504,1.0,2346.0649857019353,0.23667392038660176,1.2036850408706596,0.8966675845637959,0.276221,0.8677053702982069
0.0245,1.502,1.0,2368.178707117791,0.2409555778065539,1.202565513634416,0.899640839900624,0.27613699999999997,0.8691556526977846
0.025,1.5,1.0,2389.437688872834,0.2452132179716739,1.2014552969493721,0.9024675536099791,0.276053,0.8705859800096948
0.025500000000000002,1.498,1.0,2409.8809574622064,0.24944697506344599,1.2003538892817178,0.9051571762567954,0.275969,0.871997190847223
0.026000000000000002,1.496,1.0,2429.5489571683534,0.2536569832633544,1.1992607890976432,0.9077184110898492,0.275885,0.873390108189364
0.0265,1.494,1.0,2448.4834548951994,0.2578433767528834,1.1981754948633383,0.9101592824164078,0.27580099999999996,0.874765539654563
