Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.75,1.0,54.50663362975653,0.0019329544241415185,1.3537729438702726,0.005893828903106094,0.286553,0.6009078577339317
0.0005,1.745,1.0,23.558444124034057,0.007531321386523507,1.3539169905139687,0.018262249099733983,0.286343,0.6005827928110185
0.001,1.74,1.0,9.792506710993868,0.013098285938081204,1.353296711079761,0.043837066016929625,0.28613299999999997,0.6019816133297957
0.0015,1.735,1.0,5.758654859719053,0.01863402421990323,1.3517315765005176,0.08010496856967247,0.285923,0.605500312794836
0.002,1.73,1.0,9.125992077452592,0.024138711386288387,1.3488835106655666,0.12390526959555143,0.285713,0.6118631887298135
0.0025,1.725,1.0,24.31702709757016,0.029612521610148667,1.3448111011328117,0.17206017583053462,0.285503,0.6208715068098787
0.003,1.72,1.0,54.618547902032475,0.03505562808765191,1.340217361862626,0.2220698036156964,0.285293,0.6309060799975604
0.0035,1.715,1.0,95.67972184759641,0.040468203041299965,1.3356882462324962,0.2721596344751222,0.285083,0.640667733869104
0.004,1.71,1.0,141.96727806339572,0.045850417726736196,1.3314039464242018,0.3210335536170508,0.284873,0.6497813274695944
0.0045000000000000005,1.705,1.0,190.3095054809206,0.05120244244826934,1.3273600633298996,0.36778350867658804,0.284663,0.6582761126806254
0.005,1.7,1.0,239.21406587730766,0.05652444654317558,1.3235146753671887,0.4118408830362552,0.284453,0.6662571901213729
0.0055,1.695,1.0,287.9383858222295,0.06181659839560885,1.319829869261034,0.45290866311998185,0.284243,0.6738165010474169
0.006,1.69,1.0,336.06275385558615,0.067079065465334,1.3162770177287548,0.49088877064978953,0.284033,0.6810231124253983
0.006500000000000001,1.685,1.0,383.3040554655539,0.0723120142580122,1.312835411601223,0.5258193599731269,0.283823,0.6879273126539966
0.007,1.68,1.0,429.45664445297075,0.07751561032836814,1.3094896890863557,0.5578254012385956,0.283613,0.6945667485625986
0.0075,1.675,1.0,474.37511789430084,0.08269001839460285,1.3062278925692743,0.5870823802765692,0.283403,0.7009709113921588
0.008,1.67,1.0,517.9352499677076,0.08783540199268866,1.3030409205175917,0.6137913707610547,0.28319300000000003,0.7071626291194218
0.0085,1.665,1.0,560.0778288369188,0.09295192423371032,1.2999206828777754,0.6381613362361961,0.282983,0.7131619387185233
0.009000000000000001,1.66,1.0,600.7400254417145,0.09803974674860333,1.2968609812508802,0.6603990838941295,0.282773,0.7189845593455502
0.0095,1.655,1.0,639.8956301635412,0.10309903041750985,1.293856247465984,0.6807020447959049,0.282563,0.7246444701059004
0.01,1.6500000000000001,1.0,677.5532220906528,0.10812993585652032,1.2909013440176287,0.6992546236291213,0.282353,0.7301543624003102
0.0105,1.645,1.0,713.7105426975381,0.11313262180920378,1.2879922051985995,0.7162269202952843,0.282143,0.7355245208700503
0.011,1.6400000000000001,1.0,748.3883920931794,0.11810724645755478,1.2851250293263565,0.7317738478914699,0.281933,0.7407644057769271
0.0115,1.635,1.0,781.6239839836547,0.12305396723511018,1.2822962962560986,0.7460355081353424,0.281723,0.7458826566329368
0.012,1.6300000000000001,1.0,813.4685966148354,0.12797294145319807,1.2795027224135895,0.7591379754440691,0.281513,0.7508872071536732
0.0125,1.625,1.0,843.9539164057102,0.1328643238600128,1.2767417425579495,0.7711945583657641,0.28130299999999997,0.7557844640497118
0.013000000000000001,1.62,1.0,873.1299859006535,0.1377282691720264,1.27401080007675,0.782306571002321,0.281093,0.760580616840878
0.0135,1.615,1.0,901.0526493146076,0.14256493122558025,1.2713075167523311,0.792564566312705,0.280883,0.7652813499798583
0.014,1.61,1.0,927.789298809048,0.14737446441757684,1.2686295648049397,0.8020493872181592,0.280673,0.7698920819920558
0.0145,1.605,1.0,953.3837884633024,0.15215701998487935,1.2659751816281555,0.8108334159493119,0.280463,0.7744171006309621
0.015,1.6,1.0,977.8846611216067,0.1569127486749325,1.2633426865033557,0.818981305590891,0.280253,0.7788604255905464
0.0155,1.595,1.0,1001.3493967651212,0.161641801235181,1.2607303987119183,0.8265508150681463,0.280043,0.7832259540418499
0.016,1.59,1.0,1023.8310251616173,0.16634432695359114,1.2581368245805147,0.8335936604140561,0.279833,0.7875171549601039
0.0165,1.585,1.0,1045.3935046541535,0.17102047668755943,1.2555604113053032,0.8401561155529732,0.279623,0.7917374877980365
0.017,1.58,1.0,1066.0762534860103,0.1756703971157496,1.2530000570470414,0.8462798091640709,0.279413,0.795889576320771
0.0175,1.575,1.0,1085.9208866444817,0.1802942345657924,1.2504546967669727,0.8520021113165349,0.279203,0.7999759083780731
0.018000000000000002,1.57,1.0,1104.9733014447431,0.18489213536531862,1.2479232654263397,0.8573566049617605,0.278993,0.8039988981515966
0.0185,1.5650000000000002,1.0,1123.2792227694958,0.1894642449653018,1.245404756267894,0.862373531748213,0.278783,0.8079607959218608
0.019,1.56,1.0,1140.8848918758042,0.19401070914822915,1.2428982044260977,0.8670801624516283,0.278573,0.8118637190260768
0.0195,1.5550000000000002,1.0,1157.832460459057,0.19853167283387033,1.2404027457998141,0.8715011437911594,0.278363,0.8157095657267537
0.02,1.55,1.0,1174.1510335208143,0.20302727748207092,1.237917734266831,0.8756588195493298,0.278153,0.8194998460501836
0.0205,1.5450000000000002,1.0,1189.8717733237465,0.20749766455267646,1.235442523704936,0.8795734196756982,0.277943,0.8232360268860033
0.021,1.54,1.0,1205.0277543595964,0.2119429755055326,1.2329764679919162,0.8832632880211183,0.277733,0.8269195324043739
0.021500000000000002,1.5350000000000001,1.0,1219.6538275733808,0.21636335180048488,1.2305189210055594,0.886745083196136,0.277523,0.8305517444465328
0.022,1.53,1.0,1233.775067498795,0.22075893142076244,1.2280693911048775,0.8900339952505294,0.27731300000000003,0.8341337781921252
0.0225,1.5250000000000001,1.0,1247.4305035647906,0.22512985842634467,1.2256272162319515,0.8931438190145143,0.277103,0.8376669620389675
0.023,1.52,1.0,1260.6392446470663,0.22947626899069815,1.2231920203367397,0.8960872055868868,0.276893,0.8411521749298609
0.0235,1.5150000000000001,1.0,1273.4210957596317,0.23379829920337367,1.2207634304368689,0.8988757116711643,0.276683,0.8445902671611791
0.024,1.51,1.0,1285.7967274840107,0.238096085153922,1.2183410735499665,0.9015199083274857,0.27647299999999997,0.8479820650543627
0.0245,1.5050000000000001,1.0,1297.7876228828088,0.24236976293189394,1.2159245766936597,0.9040294782708005,0.276263,0.851328371108622
0.025,1.5,1.0,1309.4160274972799,0.24661946862684028,1.2135135668855757,0.9064133024134037,0.276053,0.8546299641447667
0.025500000000000002,1.495,1.0,1320.6978488167556,0.2508453341328906,1.2111077633148473,0.9086795558741304,0.275843,0.8578874753450333
0.026000000000000002,1.49,1.0,1331.6578726635507,0.2550474990194839,1.2087067768538708,0.9108357363714706,0.275633,0.861101662293586
0.0265,1.485,1.0,1342.3106093121846,0.2592260956769774,1.2063103600686627,0.9128887747581387,0.275423,0.864273071837815
0.027,1.48,1.0,1352.6676218018963,0.26338125422275915,1.2039183093597259,0.9148450688728782,0.275213,0.8674021782776503
0.0275,1.475,1.0,1362.7408459309167,0.2675131047742172,1.2015304211275633,0.9167105239753875,0.275003,0.8704894431127137
0.028,1.4700000000000002,1.0,1372.5425710071754,0.2716217774487395,1.199146491772678,0.9184905970600715,0.274793,0.8735353150976872
0.0285,1.465,1.0,1382.0854215179927,0.2757074023637142,1.1967663176955727,0.9201903366544466,0.274583,0.8765402302950412
0.029,1.46,1.0,1391.3823397186252,0.2797701096365293,1.1943896952967508,0.9218144186101891,0.274373,0.879504612125116
0.029500000000000002,1.455,1.0,1400.444341525754,0.2838100265500487,1.1920164492446679,0.9233671826659661,0.274163,0.882428836796779
0.03,1.4500000000000002,1.0,1409.281276910498,0.2878272809550467,1.18964642221578,0.9248526608467811,0.273953,0.8853132478978127
0.0305,1.445,1.0,1417.9075329509676,0.29182200759042015,1.1872794025355324,0.9262745921098506,0.273743,0.8881582442153508
0.031,1.4400000000000002,1.0,1426.3292474572816,0.295794329858766,1.1849152856214973,0.9276364694525986,0.273533,0.8909640852790819
0.0315,1.435,1.0,1434.5527140191532,0.29974437116268154,1.1825539668912475,0.9289415451490453,0.273323,0.8937310241462669
0.032,1.4300000000000002,1.0,1442.5843753963043,0.3036722549047638,1.180195341762356,0.9301928502708643,0.273113,0.8964593074207516
0.0325,1.425,1.0,1450.4308171512337,0.30757810448760986,1.1778393056523953,0.9313932124011234,0.272903,0.8991491752712817
0.033,1.4200000000000002,1.0,1458.0987615249664,0.31146204331381694,1.175485753978938,0.9325452717271386,0.272693,0.9018008614491188
0.0335,1.415,1.0,1465.5950615546813,0.31532419478598206,1.173134582159557,0.9336514956778346,0.272483,0.9044145933049605
0.034,1.4100000000000001,1.0,1472.9266954346267,0.3191646823067025,1.1707856856118248,0.9347141922525404,0.272273,0.9069905918051624
0.0345,1.405,1.0,1480.1006869869364,0.32298362918514384,1.1684389606683663,0.9357355222974238,0.272063,0.9095290705642876
0.035,1.4000000000000001,1.0,1487.1216201278137,0.3267811557478854,1.1660943351104744,0.9367175148219893,0.271853,0.9120302035848514
0.035500000000000004,1.395,1.0,1493.9934971468742,0.33055738114933575,1.1637517449150716,0.9376620735953144,0.27164299999999997,0.9144941519045577
0.036000000000000004,1.3900000000000001,1.0,1500.7209060752516,0.334312424885272,1.16141111981207,0.9385709844763344,0.271433,0.9169210790848648
0.0365,1.3850000000000002,1.0,1507.308194142857,0.33804640588834217,1.1590723934279212,0.9394459253467946,0.271223,0.9193111404627317
0.037,1.3800000000000001,1.0,1513.7593122314925,0.3417594421193668,1.1567355051058958,0.9402884740473099,0.271013,0.9216644816301011
0.0375,1.3750000000000002,1.0,1520.0781123689364,0.3454516511841894,1.1544003961896294,0.9411001150969733,0.270803,0.9239812425270583
0.038,1.37,0.0,1526.257577198137,0.34771736847695506,1.1520671408944123,0.9414408588737964,0.270593,0.9262614306766548
0.0385,1.3650000000000002,0.0,1532.0760288249917,0.3457670053833901,1.1497384173644252,0.9404376346506769,0.270383,0.9285025713175932
0.039,1.36,0.0,1537.4753318676067,0.34382758258393925,1.1474149038814885,0.9394186692890849,0.270173,0.9307042286786081
0.0395,1.3550000000000002,0.0,1542.5026268632755,0.3418990373272559,1.1450960030242803,0.9383836607580374,0.269963,0.9328671872014607
0.04,1.35,0.0,1547.1811393316864,0.3399813094557332,1.1427814118545154,0.9373323508212879,0.269753,0.9349919273878547
0.0405,1.3450000000000002,0.0,1551.5343761920606,0.338074338811764,1.1404708274339088,0.9362644763946684,0.269543,0.9370789114796971
0.041,1.34,0.0,1555.5860978342916,0.33617806523774135,1.1381639468241758,0.9351797694516113,0.269333,0.9391285835394334
0.0415,1.3350000000000002,0.0,1559.360292224376,0.33429242857605823,1.1358604670870307,0.934077956927575,0.269123,0.941141369524534
0.042,1.33,0.0,1562.8800603733034,0.3324173689302321,1.1335600983856116,0.9329587631568553,0.268913,0.9431176661965107
0.0425,1.3250000000000002,0.0,1566.162723880982,0.3305528270655755,1.1312626223615152,0.931821921184815,0.268703,0.9450577932741653
0.043000000000000003,1.32,0.0,1569.227452019128,0.3286987427294382,1.128967800123552,0.9306671555036855,0.268493,0.9469620743982512
0.043500000000000004,1.3150000000000002,0.0,1572.084406252946,0.32685505809789384,1.1266755021961772,0.9294942084061127,0.268283,0.948830730686691
0.044,1.31,0.0,1574.7438312268705,0.32502171534701596,1.1243855991038467,0.9283028190805814,0.268073,0.950663975559876
0.0445,1.3050000000000002,0.0,1577.216047704497,0.32319865665287806,1.122097961371016,0.9270927235970543,0.267863,0.9524620147609754
0.045,1.3000000000000003,0.0,1579.5114458793719,0.3213858241915538,1.1198124595221413,0.9258636548937214,0.26765300000000003,0.9542250463751762
0.0455,1.2950000000000002,0.0,1581.639665862441,0.3195831606530158,1.1175289737918834,0.9246153450186909,0.267443,0.9559532535696007
0.046,1.29,0.0,1583.6065485080583,0.3177906103447506,1.1152474304108857,0.9233475335176728,0.267233,0.9576467786469645
0.0465,1.2850000000000001,0.0,1585.424790476508,0.31600811223520076,1.1129676743338486,0.9220599376596815,0.267023,0.9593058180982191
0.047,1.2800000000000002,0.0,1587.0979394342064,0.3142356112432914,1.1106896601977487,0.9207522979304088,0.266813,0.9609304819046777
0.0475,1.2750000000000001,0.0,1588.6295716112086,0.31247305228794797,1.1084133426395635,0.9194243529841473,0.266603,0.9625208773524127
0.048,1.2700000000000002,0.0,1590.0232900723117,0.3107203802880956,1.1061386762962695,0.9180758396859288,0.266393,0.9640771090372312
0.0485,1.2650000000000001,0.0,1591.2827230331045,0.30897754016265966,1.103865615804844,0.9167064931560605,0.266183,0.9655992788695169
0.049,1.2600000000000002,0.0,1592.4115222222924,0.30724447683056544,1.101594115802264,0.9153160468171231,0.265973,0.9670874860789419
0.0495,1.2550000000000001,0.0,1593.4133612893486,0.30552113521073815,1.0993241309255064,0.9139042324434823,0.26576299999999997,0.9685418272190461
0.05,1.2500000000000002,0.0,1594.2919342579632,0.3038074602221031,1.097055615811548,0.9124707802133931,0.265553,0.9699623961716874
0.0505,1.245,0.0,1595.0489889864568,0.3021034010348306,1.0947885484626596,0.9110154267928621,0.265343,0.9713492700266009
