Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,171.03525923705465,1.0000000679338676e-05,1.4386864228597853,0.005000030897755964,0.294953,0.3863336173421098
0.0005,1.9423999999999997,1.0,131.54293863702887,0.005619153217499973,1.4367821775199714,0.014152477628513009,0.2946338,0.3916496473243375
0.001,1.9347999999999996,1.0,107.23012520220456,0.011196843519940007,1.43440797868583,0.039992098706288615,0.2943146,0.3982452425194246
0.0015,1.9271999999999998,1.0,91.37326957175677,0.016743247389902714,1.4317319838898641,0.07931390587940872,0.2939954,0.4056361418575323
0.002,1.9195999999999998,1.0,89.29247927681108,0.022258540319854345,1.4284036938944196,0.12808958798659753,0.2936762,0.41476490770923624
0.0025,1.9119999999999997,1.0,98.21589108436439,0.02774289681682937,1.4245336657933951,0.18231843561221014,0.293357,0.42529070984700856
0.003,1.9043999999999996,1.0,111.28995846405469,0.03319649041064856,1.420494494314691,0.23870182015572847,0.2930378,0.4361746819229344
0.0035,1.8967999999999998,1.0,124.7810395240165,0.038619493656819465,1.416472299672264,0.29475708721597527,0.2927186,0.4469095140487751
0.004,1.8891999999999998,1.0,138.16814623304435,0.04401207813660858,1.4124854235155428,0.3487430688898121,0.2923994,0.45744826335205124
0.0045000000000000005,1.8815999999999997,1.0,151.88517091967285,0.04937441449478129,1.4085121061203614,0.39956575441466186,0.2920802,0.4678503161769981
0.005,1.8739999999999997,1.0,166.38839703481662,0.05470667237480142,1.404533738820613,0.44664407921951443,0.291761,0.4781647135070667
0.0055,1.8663999999999998,1.0,182.0220170961681,0.060009020513972555,1.400538847044247,0.48976554810532125,0.2914418,0.48842038268005517
0.006,1.8587999999999998,1.0,198.95141638255745,0.06528162665373657,1.396523944205191,0.5289637498921042,0.2911226,0.4986248777804799
0.006500000000000001,1.8511999999999997,1.0,216.82226476281875,0.07052465767446382,1.3925029517423289,0.5644301034777052,0.2908034,0.5087418140100737
0.007,1.8435999999999997,1.0,235.23802737737557,0.07573827939926805,1.3884888798344879,0.5964349954968919,0.29048419999999997,0.5187384893014823
0.0075,1.8359999999999999,1.0,253.89554019859207,0.08092265685616212,1.3844899632549572,0.6252803217687722,0.290165,0.5285952428450308
0.008,1.8283999999999998,1.0,272.5871838907752,0.08607795400968572,1.3805105301665754,0.651271876634366,0.2898458,0.5383027309705093
0.0085,1.8207999999999998,1.0,291.1500078474349,0.09120433412446971,1.3765531419406465,0.6747040620687343,0.28952659999999997,0.5478562860160312
0.009000000000000001,1.8131999999999997,1.0,309.4773720937088,0.09630195914485996,1.3726185986693247,0.6958509096121842,0.2892074,0.5572556757835101
0.0095,1.8055999999999996,1.0,327.4803212267195,0.10137099061009919,1.3687072318391778,0.7149626672912806,0.2888882,0.5665018405277131
0.01,1.7979999999999998,1.0,345.10190394734826,0.1064115889617175,1.3648186092578056,0.7322644374623429,0.28856899999999996,0.5755975202142875
0.0105,1.7903999999999998,1.0,362.3067010861968,0.11142391331432688,1.360951892110495,0.7479569231409698,0.2882498,0.584546337952339
0.011,1.7827999999999997,1.0,379.0675226582302,0.1164081220397297,1.3571061995698133,0.7622181018485266,0.2879306,0.593351920372464
0.0115,1.7752,1.0,395.3725357867569,0.12136437423654331,1.3532804333912714,0.7752050813027995,0.28761139999999996,0.6020182888484551
0.012,1.7675999999999998,1.0,411.2172045264421,0.12629282581757098,1.349473478388218,0.7870562789293919,0.2872922,0.6105493874465551
0.0125,1.7599999999999998,1.0,426.6029477212737,0.1311936321641027,1.3456842239835178,0.7978935092080953,0.286973,0.6189490347222993
0.013000000000000001,1.7523999999999997,1.0,441.5368742460348,0.1360669486574285,1.341911559600036,0.8078239346259609,0.28665379999999996,0.6272209356245889
0.0135,1.7447999999999997,1.0,456.0291901252773,0.1409129296403807,1.3381544229322915,0.8169418705672954,0.2863346,0.635368578607554
0.014,1.7371999999999999,1.0,470.0950256191871,0.14573172923777777,1.3344117476420547,0.8253303717646131,0.2860154,0.6433953540784015
0.0145,1.7295999999999998,1.0,483.74580848237156,0.15052349896403497,1.3306826422805123,0.8330627191709289,0.28569619999999996,0.6513041775968711
