Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,2.0,1.0,356.88956057634897,0.0010160633277994276,1.4557456166369243,0.005320442672488498,0.297053,0.3376783575134875
0.0005,1.9983333333333333,1.0,325.8103310496985,0.006619573324826423,1.455791971731551,0.018228836036931984,0.296983,0.3375436176819674
0.001,1.9966666666666666,1.0,323.6144718463307,0.01219165206165915,1.4550971521695406,0.048220778684029256,0.296913,0.3395618051249172
0.0015,1.995,1.0,337.26198032679685,0.017732475841971275,1.4539879153740325,0.0917610170618639,0.29684299999999997,0.34277733639776886
0.002,1.9933333333333334,1.0,367.85039821397595,0.02324221998256718,1.4524614205552493,0.14457167259843698,0.296773,0.347189613868386
0.0025,1.9916666666666667,1.0,409.29929390438997,0.02872105881472228,1.4507098425609055,0.2025216572964598,0.296703,0.35223417671786916
0.003,1.99,1.0,453.69273647283393,0.034169165693425874,1.448941931022743,0.26219054431521077,0.296633,0.3573059393162332
0.0035,1.9883333333333333,1.0,498.04855629353557,0.03958671300002775,1.4472233887267272,0.3210055624677242,0.296563,0.362216966121756
0.004,1.9866666666666666,1.0,541.9655440306876,0.044973872154556366,1.4455559300090643,0.37721540813125587,0.296493,0.3669640090362174
0.0045000000000000005,1.985,1.0,585.4501232912493,0.050330813577551294,1.4439333276360904,0.42977177051042814,0.296423,0.37156632848835347
0.005,1.9833333333333334,1.0,628.4344707045094,0.055657706842662635,1.4423519494290165,0.4781625951516239,0.296353,0.37603556389141857
0.0055,1.9816666666666667,1.0,670.7618422417187,0.06095472043832249,1.4408105029768947,0.522249177821791,0.296283,0.38037659587135564
0.006,1.98,1.0,712.2584589165949,0.0662220217504328,1.4393083527039772,0.5621320364842599,0.296213,0.38459238279501917
0.006500000000000001,1.9783333333333333,1.0,752.7521637239242,0.07145977808381479,1.4378450877895599,0.5980517736418804,0.296143,0.38868520120711936
0.007,1.9766666666666666,1.0,792.1178819671841,0.07666815466455734,1.4364197175707145,0.6303201337891753,0.296073,0.39265889705197
0.0075,1.975,1.0,830.2576608748478,0.08184731611618885,1.4350310619903794,0.6592755687079349,0.296003,0.3965177777535799
0.008,1.9733333333333334,1.0,867.0974367457264,0.08699742615126169,1.4336778108100348,0.6852557240496461,0.295933,0.4002664426371675
0.0085,1.9716666666666667,1.0,902.5956882274461,0.09211864917380123,1.4323583848090995,0.7085815487981001,0.295863,0.40391016289944726
0.009000000000000001,1.97,1.0,936.7393471010984,0.09721114612988055,1.4310710082866624,0.7295491724155557,0.295793,0.4074546741540823
0.0095,1.9683333333333333,1.0,969.5317604369989,0.1022750776553377,1.4298138917621377,0.7484266872258407,0.295723,0.41090567107233866
0.01,1.9666666666666666,1.0,1000.9899217757521,0.10731060425128311,1.428585256211307,0.765453723032182,0.295653,0.41426874412719483
0.0105,1.965,1.0,1031.1342327698785,0.11231788358755457,1.4273834664778031,0.7808427042241955,0.295583,0.41754901971114977
0.011,1.9633333333333334,1.0,1060.0329855260654,0.11729707933023119,1.4262063567211705,0.7947806555765218,0.295513,0.4207530022017424
0.0115,1.9616666666666667,1.0,1087.718366274489,0.12224834663566207,1.4250524602601615,0.8074321007986672,0.295443,0.42388522329969336
0.012,1.96,1.0,1114.2315198522983,0.12717184066019627,1.4239203104135283,0.8189412641011072,0.295373,0.4269501607745467
0.0125,1.9583333333333333,1.0,1139.621818688141,0.1320677165601828,1.4228084405000232,0.8294344685782249,0.295303,0.42995224056740544
0.013000000000000001,1.9566666666666666,1.0,1163.9461794814665,0.13693612949197076,1.421715383838399,0.8390223548217087,0.29523299999999997,0.4328958387564792
0.0135,1.955,1.0,1187.268427575847,0.14177723461190916,1.4206396737474076,0.847801883129609,0.295163,0.43578528338544154
0.014,1.9533333333333334,1.0,1209.6426887251841,0.14659118464159074,1.419580062285734,0.8558581738578339,0.295093,0.4386242708300371
0.0145,1.9516666666666667,1.0,1231.1334033983571,0.15137813400731337,1.4185352324672633,0.8632659785505711,0.295023,0.44141664280476367
0.015,1.95,1.0,1251.7846275844056,0.1561382326001128,1.4175042074236353,0.8700911511923629,0.294953,0.44416529586595077
0.0155,1.9483333333333333,1.0,1271.6432167998541,0.1608716301467463,1.4164860228220761,0.8763917308235165,0.294883,0.4468730637558963
0.016,1.9466666666666668,1.0,1290.75945080309,0.1655784763739711,1.4154797143298123,0.8822189618062007,0.294813,0.44954275185082126
0.0165,1.945,1.0,1309.184928199518,0.17025892055337097,1.4144843417786737,0.8876181831726784,0.294743,0.45217707404432295
0.017,1.9433333333333334,1.0,1326.9656243639156,0.17491311048114236,1.4134990756761674,0.8926296093798723,0.294673,0.45477842606809693
0.0175,1.9416666666666667,1.0,1344.1568478217796,0.17954119654175563,1.4125229971022004,0.8972889415340068,0.294603,0.45734941601345014
0.018000000000000002,1.94,1.0,1360.7920529937917,0.1841433231804503,1.4115554996409012,0.9016280181657573,0.294533,0.45989180712795974
0.0185,1.9383333333333332,1.0,1376.906363231443,0.18871963484246582,1.4105959768763987,0.9056752328696608,0.294463,0.4624073462146552
0.019,1.9366666666666668,1.0,1392.536459519462,0.1932702759730418,1.4096438223928218,0.909455958257712,0.294393,0.46489776395216276
0.0195,1.935,1.0,1407.7204773312958,0.19779539101741772,1.408698429774299,0.9129929127181086,0.294323,0.46736477519139785
0.02,1.9333333333333333,1.0,1422.4932938912593,0.20229512268429792,1.4077592507472376,0.916306487952159,0.294253,0.4698099280295007
0.0205,1.9316666666666666,1.0,1436.891069711512,0.20676961508444722,1.4068257357362333,0.9194150144445358,0.294183,0.4722347600212772
0.021,1.93,1.0,1450.9479794359606,0.21121901178506608,1.405897373752063,0.9223350068207072,0.294113,0.4746406950930423
0.021500000000000002,1.9283333333333332,1.0,1464.6867701549886,0.21564345146802358,1.40497380782467,0.9250813888438852,0.294043,0.4770287467346531
0.022,1.9266666666666667,1.0,1478.1308908002268,0.22004307281518884,1.4040546809839984,0.9276676494299929,0.293973,0.4793999195628803
