Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,190.34270095024607,0.0015415838057948026,1.4380040819602513,0.0057039878265179545,0.294953,0.3882411485527981
0.0005,1.9461999999999997,1.0,146.5541193238342,0.007142146048482301,1.4378935544636824,0.019714770579284915,0.2947934,0.38854985637487904
0.001,1.9423999999999997,1.0,135.68978652586847,0.012711293565254612,1.4366118092417575,0.04983206537201997,0.2946338,0.39212413275076274
0.0015,1.9385999999999997,1.0,138.5642828971833,0.01824920256791715,1.4347791083929118,0.09260120960938341,0.29447419999999996,0.39721660365135425
0.002,1.9347999999999996,1.0,156.9122381358281,0.02375604827960813,1.4323457828152701,0.14392864113840215,0.2943146,0.40394491097529106
0.0025,1.9309999999999998,1.0,186.26029774221882,0.029232004941475667,1.4295647174752002,0.19993972126906345,0.294155,0.41158849968256206
0.003,1.9271999999999998,1.0,219.38729610876717,0.03467724581655236,1.4267430522569409,0.2574947501448519,0.2939954,0.4192932632347891
0.0035,1.9233999999999998,1.0,253.0300929185126,0.040091943196486145,1.4239867459312685,0.3142447168075519,0.2938358,0.42677053340119253
0.004,1.9195999999999998,1.0,286.6522592141977,0.045476268399032765,1.4212981608792856,0.36857703366432737,0.2936762,0.43401740956547064
0.0045000000000000005,1.9157999999999997,1.0,320.3530234703928,0.05083039180620675,1.4186630362727628,0.4195116394287563,0.2935166,0.44107545299384987
0.005,1.9119999999999997,1.0,354.20406267911477,0.05615448280052464,1.4160713150754356,0.4665565574584527,0.293357,0.4479740458271608
0.0055,1.9081999999999997,1.0,388.18853949812336,0.061448709879304814,1.4135173095704936,0.5095633456286686,0.2931974,0.4547303401963667
0.006,1.9043999999999996,1.0,422.2265810913011,0.06671324044771183,1.4109980077211934,0.5486071332686563,0.2930378,0.46135407413651086
0.006500000000000001,1.9005999999999996,1.0,456.22772674097956,0.07194824131930828,1.408511298725502,0.5838962754078175,0.2928782,0.46785241968623636
0.007,1.8967999999999998,1.0,490.1009820570081,0.07715387784790236,1.4060555509788026,0.6157095204389103,0.2927186,0.4742311528038936
0.0075,1.8929999999999998,1.0,523.7720156837593,0.08233031489599564,1.4036291462658064,0.6443542790762998,0.292559,0.48049589376510304
0.008,1.8891999999999998,1.0,557.1847343738694,0.0874777162607321,1.4012304240955482,0.6701405742408132,0.2923994,0.48665225376309484
0.0085,1.8853999999999997,1.0,590.2983412931823,0.0925962447307074,1.3988577252029681,0.6933657460605624,0.2922398,0.4927057239984489
0.009000000000000001,1.8815999999999997,1.0,622.9944813926028,0.09768606232313741,1.3965111391554856,0.7143071277382892,0.2920802,0.4986572593291425
0.0095,1.8777999999999997,1.0,655.1002557936527,0.1027473300622979,1.3941918421600352,0.7332178661080242,0.2919206,0.5045050751737178
0.01,1.8739999999999997,1.0,686.4924713557974,0.10778020785177359,1.3919000827226529,0.7503249879821712,0.291761,0.5102497613583478
0.0105,1.8701999999999996,1.0,717.0749492899932,0.1127848556819517,1.3896356966901002,0.7658304963683861,0.2916014,0.5158929332424115
0.011,1.8663999999999996,1.0,746.801633335478,0.11776143127430229,1.3873977497239607,0.7799128954127845,0.2914418,0.5214380851684042
0.0115,1.8625999999999998,1.0,775.6425899261088,0.12271009191474107,1.385185187482784,0.792729592757736,0.2912822,0.5268889392342235
0.012,1.8587999999999998,1.0,803.5790873937439,0.12763099404630102,1.3829969195617813,0.8044191146649764,0.2911226,0.5322492334380945
0.0125,1.8549999999999998,1.0,830.6154689156916,0.13252429480863495,1.380831617239839,0.8151031633818925,0.29096299999999997,0.5375232120870179
0.013000000000000001,1.8511999999999997,1.0,856.7621685301281,0.13739014811711264,1.3786879980256934,0.8248887250077792,0.2908034,0.5427149239518254
0.0135,1.8473999999999997,1.0,882.0368541106253,0.14222870730616968,1.3765647935404444,0.8338698788270884,0.2906438,0.5478283044191407
0.014,1.8435999999999997,1.0,906.4646630746781,0.14704012571024178,1.3744607354051908,0.8421294194208134,0.29048419999999997,0.5528672118616191
0.0145,1.8397999999999997,1.0,930.0726553743016,0.15182455535628425,1.372374632954023,0.8497403186678102,0.2903246,0.5578352446822599
0.015,1.8359999999999996,1.0,952.9003993227233,0.15658214947264112,1.3703051976923073,0.8567669329836225,0.290165,0.5627361625065728
0.0155,1.8321999999999998,1.0,974.9752158276497,0.16131305744439486,1.3682514183981345,0.8632662161184212,0.29000539999999997,0.5675730001523027
0.016,1.8283999999999998,1.0,996.3269709158417,0.1660174281796116,1.3662123167341071,0.869288596438773,0.2898458,0.572348657755861
0.0165,1.8245999999999998,1.0,1016.9898316201818,0.17069541058635754,1.3641869143628276,0.8748787982140995,0.2896862,0.5770659802515385
0.017,1.8207999999999998,1.0,1036.9994135449629,0.17534715296726,1.3621742704726398,0.8800765713068792,0.28952659999999997,0.5817276715803927
0.0175,1.8169999999999997,1.0,1056.3921874379505,0.17997280347820133,1.3601734845308129,0.8849173143631583,0.289367,0.5863362915846055
0.018000000000000002,1.8131999999999997,1.0,1075.198560288806,0.1845725082793096,1.3581837910039187,0.8894326350211191,0.2892074,0.5908940429274907
0.0185,1.8093999999999997,1.0,1093.4453807390378,0.18914641198064894,1.3562045144457457,0.8936508021473497,0.28904779999999997,0.5954028822974188
0.019,1.8055999999999996,1.0,1111.1618277358816,0.19369465919228349,1.3542349794100823,0.8975971287606961,0.2888882,0.599864730109498
0.0195,1.8017999999999996,1.0,1128.378275006252,0.19821739423745952,1.3522745243698464,0.9012943275246085,0.2887286,0.6042814396683626
0.02,1.7979999999999996,1.0,1145.1233250346618,0.20271476078707276,1.3503225408531234,0.9047628250777559,0.28856899999999996,0.6086547110019505
0.0205,1.7941999999999998,1.0,1161.4211919081158,0.2071869008729317,1.3483785062548554,0.9080210333184056,0.2884094,0.6129860216187362
0.021,1.7903999999999998,1.0,1177.2942401468565,0.21163395545092298,1.3464419442678808,0.9110855716122064,0.2882498,0.6172767195532225
0.021500000000000002,1.7865999999999997,1.0,1192.7643418320092,0.21605606455899884,1.3445124034906852,0.9139714644895772,0.28809019999999996,0.6215280734728039
0.022,1.7827999999999997,1.0,1207.8514822206155,0.22045336692859344,1.3425894746560423,0.9166923219821549,0.2879306,0.625741236782197
0.0225,1.7789999999999997,1.0,1222.5880242068545,0.2248260081286488,1.3406725947013378,0.9192604618186544,0.287771,0.6299176760824554
0.023,1.7751999999999997,1.0,1236.9872368639624,0.22917412390898767,1.3387614754064907,0.9216871193881803,0.28761139999999996,0.6340582359069439
0.0235,1.7713999999999996,1.0,1251.063115958323,0.23349785001943263,1.33685582855142,0.9239825177670232,0.2874518,0.6381637460807918
0.024,1.7675999999999998,1.0,1264.8303480576687,0.2377973222098064,1.3349553659160445,0.9261559737485342,0.2872922,0.642235021824135
0.0245,1.7637999999999998,1.0,1278.3042764819677,0.24207267622993164,1.3330597992802833,0.9282159913713138,0.28713259999999996,0.6462728638500556
0.025,1.7599999999999998,1.0,1291.5008690957216,0.24632404782963105,1.331168840424055,0.9301703445640032,0.286973,0.6502780584572285
0.025500000000000002,1.7561999999999998,1.0,1304.4366879418653,0.2505515727587273,1.329282201127279,0.9320261502997901,0.2868134,0.6542513776172648
0.026000000000000002,1.7523999999999997,1.0,1317.121755911779,0.2547553809832538,1.3273996861362831,0.9337899457996897,0.28665379999999996,0.6581933849421662
0.0265,1.7485999999999997,1.0,1329.5749955181268,0.2589356131823598,1.3255209895655802,0.9354677202609318,0.2864942,0.6621048640058846
0.027,1.7447999999999997,1.0,1341.8063888324853,0.26309240091961944,1.323645928478646,0.9370649946727609,0.2863346,0.6659863296530459
0.0275,1.7409999999999997,1.0,1353.8236930142255,0.2672258733392879,1.3217743531561834,0.9385868554431772,0.28617499999999996,0.6698382195501268
0.028,1.7371999999999996,1.0,1365.6349548073897,0.2713361595856202,1.3199061138788954,0.9400379909830696,0.2860154,0.6736609639760943
0.0285,1.7333999999999996,1.0,1377.2484992177692,0.27542338880287137,1.318041060927485,0.941422728272321,0.2858558,0.6774549858549737
0.029,1.7295999999999996,1.0,1388.6729186877117,0.2794876901352966,1.3161790445826553,0.9427450656023026,0.28569619999999996,0.6812207007869875
0.029500000000000002,1.7257999999999998,1.0,1399.9170627675335,0.283529192727151,1.3143199151251095,0.944008701939297,0.2855366,0.6849585170782653
0.03,1.7219999999999998,1.0,1410.990028283968,0.2875480257226895,1.3124635228355501,0.9452170632969453,0.285377,0.6886688357691251
0.0305,1.7181999999999997,1.0,1421.897069102823,0.29154431102576517,1.3106097693883023,0.9463733308915099,0.28521739999999995,0.6923519488537808
0.031,1.7143999999999997,1.0,1432.6480938490383,0.29551818267491126,1.3087585001588906,0.947480454495006,0.2850578,0.6960082543993378
