Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9,1.0,92.6485490719147,0.002319496820323929,1.4193849771199973,0.0065163521108432204,0.292853,0.43914617654993404
0.0005,1.8987142857142856,1.0,75.67400893023397,0.007915695586094625,1.4196841308987191,0.022225939375443045,0.292799,0.4383457597952385
0.001,1.8974285714285712,1.0,71.68372294701174,0.013480504102540489,1.4193242657491525,0.05313442803350744,0.292745,0.4393085464092288
0.0015,1.8961428571428571,1.0,80.71834987927822,0.019014098441483083,1.4182519115455574,0.09594346379783027,0.292691,0.44217263548624763
0.002,1.8948571428571428,1.0,107.44057854816634,0.024516653692186197,1.4163596224616695,0.14674827463327125,0.292637,0.4472087524986482
0.0025,1.8935714285714285,1.0,150.5949146198758,0.029988343959304015,1.413968380857632,0.20188862878565017,0.292583,0.45354011368019953
0.003,1.8922857142857141,1.0,203.63093919070428,0.035429342370050604,1.4114898916177114,0.25844168493346964,0.292529,0.46006399584325286
0.0035,1.891,1.0,261.73614575818965,0.04083982108291417,1.4090967761426014,0.3142287752119575,0.292475,0.4663259813448032
0.004,1.8897142857142857,1.0,322.80867609279096,0.04621995128777508,1.4068173616718553,0.36774021419447966,0.292421,0.47225648674219023
0.0045000000000000005,1.8884285714285713,1.0,385.8487175820474,0.05156990305564522,1.404644758620198,0.4180420819721691,0.292367,0.477878250386485
0.005,1.887142857142857,1.0,450.2320629445542,0.05688984609319651,1.402567621351494,0.4646489223811138,0.292313,0.48322484132461807
0.0055,1.8858571428571427,1.0,515.3760683749884,0.06217994853960021,1.400578258781079,0.5073974124960186,0.292259,0.48831970214259834
0.006,1.8845714285714286,1.0,580.724023910302,0.06744037739446934,1.3986714335798949,0.5463375092997779,0.292205,0.49317948994691163
0.006500000000000001,1.8832857142857142,1.0,645.808227378922,0.07267129946108819,1.3968422799190092,0.5816489695624147,0.292151,0.49781953083125874
0.007,1.882,1.0,710.1524687569311,0.07787288027079838,1.395087789485208,0.6135837525076936,0.292097,0.5022501230857523
0.0075,1.8807142857142856,1.0,773.3848633438774,0.08304528393653222,1.3934043577889144,0.6424250417695981,0.292043,0.5064828165583286
0.008,1.8794285714285714,1.0,835.2267521222782,0.0881886750464259,1.3917879987405422,0.6684621425315592,0.291989,0.5105298598306154
0.0085,1.8781428571428571,1.0,895.4646188925607,0.09330321601955693,1.3902347677441738,0.6919754398852056,0.291935,0.5144031442718455
0.009000000000000001,1.8768571428571428,1.0,953.9396755608633,0.09838906803061044,1.3887408269347357,0.7132278918504413,0.291881,0.5181140608230164
0.0095,1.8755714285714284,1.0,1010.5479883465066,0.10344639220468481,1.3873023482285658,0.7324608305985323,0.291827,0.5216737597469349
0.01,1.874285714285714,1.0,1065.2079409312933,0.10847534737087042,1.3859159144365836,0.7498927644323018,0.291773,0.5250921778844884
0.0105,1.873,1.0,1117.9392311072916,0.11347609664575552,1.3845772836936976,0.7657190856428733,0.291719,0.5283810997027336
0.011,1.8717142857142857,1.0,1168.7034948617768,0.11844879617029139,1.3832836409270204,0.7801143191575562,0.291665,0.5315486307325475
0.0115,1.8704285714285713,1.0,1217.494209857385,0.1233936020854293,1.3820321710636643,0.7932331231787899,0.291611,0.5346027432155076
0.012,1.869142857142857,1.0,1264.3339753845785,0.12831067053212053,1.3808200590307416,0.8052121857253434,0.291557,0.5375512839280054
0.0125,1.8678571428571427,1.0,1309.2719680150367,0.13320015765131632,1.3796444897553648,0.8161721351045891,0.29150299999999996,0.540401981499964
0.013000000000000001,1.8665714285714285,1.0,1352.3720502980498,0.13806221896070417,1.3785027711339561,0.8262194082522537,0.291449,0.5431621563900384
0.0135,1.8652857142857142,1.0,1393.6909331240242,0.1428970086253534,1.3773925747304903,0.8354480118429495,0.29139499999999996,0.5458381522266944
0.014,1.8639999999999999,1.0,1433.2790633098084,0.14770467895259048,1.376311874985279,0.8439410041796096,0.29134099999999996,0.5484354998248208
0.0145,1.8627142857142855,1.0,1471.1950941510254,0.15248538168191791,1.375258730994106,0.85177177466151,0.29128699999999996,0.5509594541221084
0.015,1.8614285714285714,1.0,1507.5040483690248,0.15723926783672992,1.374231288200786,0.8590052494972297,0.29123299999999996,0.553414996593049
