Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,183.60096747042812,0.0003044173225249902,1.4382382289133084,0.0050278401955223965,0.294953,0.38758690918025096
0.0005,1.949185714285714,1.0,168.87868823516945,0.005911919090793946,1.4383972377325407,0.015156622385373856,0.2949188,0.38714241692754536
0.001,1.9483714285714282,1.0,168.98789307298853,0.011487967208424677,1.4380255058085838,0.04207428366564231,0.2948846,0.38818130185310695
0.0015,1.9475571428571425,1.0,182.9175819234965,0.017032738104845936,1.4371589759958654,0.08264156243205133,0.29485039999999996,0.39059958452246935
0.002,1.9467428571428569,1.0,213.98450095830324,0.022546407220508616,1.4357431593529517,0.13286829178316922,0.2948162,0.39454049450608464
0.0025,1.9459285714285712,1.0,260.144310734875,0.028029149012120114,1.4339500244761128,0.18875681181729712,0.294782,0.39951331714662364
0.003,1.9451142857142854,1.0,313.93405408996006,0.033481136957338634,1.4320729169975674,0.2469355117349643,0.2947478,0.40469704846050125
0.0035,1.9442999999999997,1.0,370.5712906720664,0.038902543560779324,1.4302500891823002,0.3048220137939519,0.29471359999999996,0.40970937741907754
0.004,1.943485714285714,1.0,428.50528952349055,0.044293540352548615,1.4285050502527767,0.36059877429005704,0.2946794,0.4144879525123256
0.0045000000000000005,1.9426714285714284,1.0,487.22998986884056,0.04965429793592069,1.4268333557021007,0.41312270786205346,0.2946452,0.4190474695793496
0.005,1.9418571428571425,1.0,546.3826561473938,0.054984985829261306,1.425229450566368,0.46178394670407624,0.29461099999999996,0.4234053391933187
0.0055,1.9410428571428568,1.0,605.6066776538415,0.06028577294470974,1.4236894601894372,0.5063559934155483,0.29457679999999997,0.4275741113660182
0.006,1.9402285714285712,1.0,664.5342148225615,0.06555682670141079,1.4222109801742877,0.5468672897333607,0.2945426,0.4315621435595256
0.006500000000000001,1.9394142857142855,1.0,722.8377424521792,0.07079831384204308,1.420791768715481,0.5835020791289204,0.2945084,0.43537719190464663
0.007,1.9385999999999997,1.0,780.2245740766148,0.07601040085984238,1.419429754554451,0.6165303063823679,0.29447419999999996,0.43902640623212064
0.0075,1.937785714285714,1.0,836.4629800555524,0.08119325198540123,1.4181225315091903,0.6462601522918314,0.29444,0.44251769338120583
0.008,1.9369714285714283,1.0,891.3641403209751,0.08634703121317562,1.4168676568776901,0.6730081773410236,0.2944058,0.44585891788681253
0.0085,1.9361571428571427,1.0,944.7782095582726,0.09147190089796312,1.4156626732979314,0.697081276133484,0.2943716,0.44905785085082006
0.009000000000000001,1.9353428571428568,1.0,996.6127063911067,0.09656802592986433,1.4145047924025909,0.7187665586743314,0.29433739999999997,0.4521230136329244
0.0095,1.9345285714285712,1.0,1046.7905079780555,0.10163556584383028,1.4133915125914647,0.7383268863231823,0.2943032,0.45506204501703096
0.01,1.9337142857142855,1.0,1095.2646821742803,0.10667468015044367,1.4123203335508718,0.7559992256040656,0.294269,0.4578824698357711
0.0105,1.9328999999999998,1.0,1142.0161652246036,0.11168552836028715,1.4112887549671314,0.7719950610057986,0.2942348,0.46059170930353
0.011,1.932085714285714,1.0,1187.0410576253782,0.11666826874818877,1.4102944204181882,0.7865019333233949,0.2942006,0.4631967110130837
0.0115,1.9312714285714283,1.0,1230.3667990530137,0.1216230602719241,1.4093348568245652,0.7996853348675741,0.2941664,0.4657046396314183
0.012,1.9304571428571426,1.0,1272.0376144005709,0.12655006172121008,1.4084076527769211,0.8116909823938155,0.29413219999999995,0.46812241439172775
0.0125,1.9296428571428568,1.0,1312.0708347934321,0.1314494269270381,1.4075110023182513,0.8226471890016304,0.29409799999999997,0.4704553029004278
0.013000000000000001,1.9288285714285711,1.0,1350.4987237084542,0.13632130972039957,1.4066430994915506,0.8326666940352048,0.2940638,0.4727085128695946
0.0135,1.9280142857142855,1.0,1387.3672897402585,0.14116586393228586,1.4058021383398143,0.8418485716896235,0.2940296,0.474887195531997
0.014,1.9271999999999998,1.0,1422.7351716790802,0.14598324339368848,1.4049863129060371,0.8502799477227161,0.2939954,0.4769964488481294
0.0145,1.926385714285714,1.0,1456.6682983727244,0.15077360144249907,1.4041938707050943,0.8580375380271781,0.2939612,0.47904118266719886
0.015,1.9255714285714283,1.0,1489.2258323971062,0.15553709013042274,1.403423270815868,0.8651890291871847,0.293927,0.48102571608490685
0.0155,1.9247571428571426,1.0,1520.4607993143181,0.16027385984010525,1.4026731546342068,0.8717942274369864,0.29389279999999995,0.4829538601305362
0.016,1.923942857142857,1.0,1550.4238375001044,0.16498405962674273,1.401942283107153,0.877906051449902,0.29385859999999997,0.4848290849828101
0.0165,1.923128571428571,1.0,1579.1721481918885,0.16966783854553122,1.401229417181748,0.8835713820460946,0.2938244,0.4866548303188609
0.017,1.9223142857142854,1.0,1606.7584716227457,0.1743253440813343,1.4005334423439537,0.8888318580456198,0.2937902,0.4884341886610418
0.0175,1.9214999999999998,1.0,1633.254266139766,0.17895672629086626,1.3998530855654099,0.8937244715440884,0.293756,0.4901706312621844
0.018000000000000002,1.920685714285714,1.0,1658.7035020857509,0.18356213106842742,1.3991874554705306,0.898282265944306,0.2937218,0.4918666307237346
0.0185,1.9198714285714282,1.0,1683.1434872315365,0.18814170279671724,1.3985357824537101,0.9025347630929631,0.2936876,0.4935243306888044
0.019,1.9190571428571426,1.0,1706.6148119173454,0.19269558585843527,1.3978972969093428,0.9065083662038135,0.29365339999999995,0.49514585813851497
0.0195,1.918242857142857,1.0,1729.1611174652332,0.19722392463628097,1.3972712292318232,0.9102267348325904,0.29361919999999997,0.49673332405815107
0.02,1.9174285714285713,1.0,1750.824771327127,0.20172686234231726,1.3966568564199076,0.9137111187213849,0.293585,0.4982887061705257
0.0205,1.9166142857142854,1.0,1771.650588366616,0.2062045427754868,1.396053456401558,0.9169806320252479,0.2935508,0.4998139657920253
0.021,1.9157999999999997,1.0,1791.681197324172,0.21065710884416147,1.3954603579536158,0.9200525078723237,0.2935166,0.5013109224719327
0.021500000000000002,1.914985714285714,1.0,1810.9482394891493,0.21508469968752078,1.3948770356646076,0.9229423270560769,0.2934824,0.502781016277845
0.022,1.9141714285714284,1.0,1829.4850197735059,0.21948745444474424,1.3943029641230609,0.925664179520176,0.2934482,0.5042256775630363
0.0225,1.9133571428571425,1.0,1847.3263958877249,0.22386551225501133,1.3937376179175025,0.9282308291065751,0.29341399999999995,0.5056463272852386
0.023,1.9125428571428569,1.0,1864.508673638034,0.2282190122575016,1.3931804716364595,0.9306538579594404,0.29337979999999997,0.5070443773078166
0.0235,1.9117285714285712,1.0,1881.0616344261352,0.2325480904617304,1.3926310860821542,0.9329438052272963,0.2933456,0.5084210148021301
0.024,1.9109142857142853,1.0,1897.0259648438064,0.23685288805092986,1.3920889154075573,0.9351102517238578,0.2933114,0.509777686270808
0.0245,1.9100999999999997,1.0,1912.4320584236962,0.24113354180319432,1.3915535386649456,0.9371619498117608,0.2932772,0.5111155177262723
0.025,1.909285714285714,1.0,1927.3029006447757,0.24539018504378712,1.3910246252724408,0.9391069034341448,0.293243,0.5124354031586329
0.025500000000000002,1.9084714285714284,1.0,1941.662237089088,0.24962295109797147,1.3905018446481654,0.9409524323834344,0.2932088,0.5137382312703448
0.026000000000000002,1.9076571428571425,1.0,1955.534527280072,0.2538319732910107,1.389984866210241,0.9427052405142324,0.29317459999999995,0.5150248856089938
0.0265,1.9068428571428568,1.0,1968.9449009441116,0.258017384948168,1.3894733593767898,0.9443714762686432,0.29314039999999997,0.5162962446931056
0.027,1.9060285714285712,1.0,1981.9191166946648,0.2621793193947067,1.3889669935659341,0.9459567864704758,0.2931062,0.5175531821309904
0.0275,1.9052142857142855,1.0,1994.4782194378038,0.2663179065858695,1.3884654945922186,0.9474663700527372,0.293072,0.5187964270128285
0.028,1.9043999999999996,1.0,2006.6473615287396,0.27043328054114063,1.3879685499092778,0.9489050111552703,0.2930378,0.5200267993663656
0.0285,1.903585714285714,1.0,2018.4505118668337,0.2745255746095003,1.3874758647927075,0.9502771227012236,0.2930036,0.5212450708008403
0.029,1.9027714285714283,1.0,2029.9024885972258,0.27859491572641876,1.386987245743889,0.9515867881498584,0.2929694,0.5224517590292056
0.029500000000000002,1.9019571428571427,1.0,2041.0184308371627,0.28264143082736654,1.386502499264204,0.9528377816054565,0.2929352,0.5236473790259053
0.03,1.9011428571428568,1.0,2051.813781647337,0.286665246847814,1.386021431855034,0.9540335953521123,0.29290099999999997,0.5248324430758592
0.0305,1.9003285714285711,1.0,2062.3042718331185,0.29066649072323164,1.3855438500177597,0.9551774645968993,0.2928668,0.5260074608210563
0.031,1.8995142857142855,1.0,2072.505904575437,0.29464528938908974,1.385069560253763,0.956272389736569,0.2928326,0.5271729393047626
0.0315,1.8986999999999998,1.0,2082.4349408925464,0.29860176978085873,1.3845983690644255,0.9573211564240162,0.2927984,0.5283293830133418
0.032,1.897885714285714,1.0,2092.104660294972,0.30253605524342764,1.384130116440802,0.9583263561220629,0.2927642,0.5294772118723722
0.0325,1.8970714285714283,1.0,2101.5284530709037,0.3064482710275314,1.3836646433210855,0.9592904004348484,0.29273,0.5306168414072201
0.033,1.8962571428571426,1.0,2110.7246573777106,0.31033854857911225,1.3832017414770537,0.9602155320317882,0.2926958,0.531748805258142
0.0335,1.8954428571428568,1.0,2119.7019770800007,0.3142070079340226,1.3827413043453456,0.9611038484619024,0.29266159999999997,0.5328733863138506
0.034,1.894628571428571,1.0,2128.4692452420213,0.318053769128115,1.3822832253626007,0.9619573069501229,0.2926274,0.5339908660917316
0.0345,1.8938142857142855,1.0,2137.0354184297853,0.32187895219724194,1.3818273979654587,0.962777735487418,0.2925932,0.5351015247542321
0.035,1.8929999999999998,1.0,2145.409571265741,0.32568267717725585,1.381373715590559,0.9635668429169897,0.292559,0.5362056411245263
0.035500000000000004,1.892185714285714,1.0,2153.6008912347925,0.3294650641040092,1.3809220716745407,0.9643262281183435,0.2925248,0.5373034927014543
0.036000000000000004,1.8913714285714283,1.0,2161.618673742323,0.3332262330133546,1.3804723596540438,0.9650573883796532,0.2924906,0.5383953556737371
