Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,189.49131901196947,0.0010932544120675748,1.4380334199364064,0.0053551685496336255,0.294953,0.3881591932997954
0.0005,1.9489142857142854,1.0,170.0494011432134,0.0066963314281597896,1.438231950029978,0.017975357600169287,0.2949074,0.3876044578218203
0.001,1.9478285714285712,1.0,168.19453506277063,0.01226797961008297,1.4378093606437312,0.04701760766681594,0.2948618,0.3887849608824213
0.0015,1.9467428571428569,1.0,181.924429964771,0.017808375256255574,1.436826153403117,0.08917164792460756,0.2948162,0.3915271419101929
0.002,1.9456571428571425,1.0,213.4488957003968,0.023317693660668333,1.4352702353227615,0.14038779306794308,0.2947706,0.3958540250065937
0.0025,1.9445714285714284,1.0,259.0979616325939,0.028796109144596762,1.4333679598167606,0.19673013493100036,0.294725,0.4011231231003145
0.003,1.943485714285714,1.0,311.22176425009906,0.034243795050569736,1.4314102857769933,0.25494161748924554,0.2946794,0.40652157310527115
0.0035,1.9423999999999997,1.0,365.6371313928007,0.039660923745888726,1.4295141533251898,0.31255583737996995,0.2946338,0.4117270156037798
0.004,1.9413142857142855,1.0,421.09252828360746,0.04504766662001667,1.4276952019296043,0.36786137469821056,0.29458819999999997,0.41669902502039224
0.0045000000000000005,1.9402285714285712,1.0,477.18393925852484,0.05040419415758768,1.4259473859516836,0.4198022247351973,0.2945426,0.4214567104621414
0.005,1.9391428571428568,1.0,533.5920637555727,0.05573067572750158,1.4242650370558216,0.467833155463971,0.294497,0.4260177880485405
0.0055,1.9380571428571427,1.0,589.9957614140203,0.06102728010407223,1.422644285262887,0.5117716960746943,0.2944514,0.4303947963476509
0.006,1.9369714285714283,1.0,646.0591720859027,0.06629417459459933,1.4210827523041745,0.5516739540646839,0.2944058,0.43459603224471066
0.006500000000000001,1.935885714285714,1.0,701.4835730644786,0.07153152579261096,1.4195782287975716,0.587739893210706,0.29436019999999996,0.43862917703792315
0.007,1.9347999999999996,1.0,756.0027940635129,0.07673950008007639,1.418128669559878,0.6202469873697445,0.2943146,0.44250132554874466
0.0075,1.9337142857142855,1.0,809.4075211500611,0.08191826153772391,1.4167317146726581,0.6495056515544102,0.294269,0.4462202741900072
0.008,1.9326285714285711,1.0,861.5282850128034,0.08706797402957359,1.4153849734659383,0.6758314391699745,0.29422339999999997,0.44979376217698275
0.0085,1.9315428571428568,1.0,912.231135632938,0.09218879969889866,1.414086054553744,0.6995284065492277,0.2941778,0.4532293986738324
0.009000000000000001,1.9304571428571426,1.0,961.4376284014054,0.09728090350426277,1.412832220038116,0.7208799011496051,0.29413219999999995,0.45653558067092015
0.0095,1.9293714285714283,1.0,1009.0811946152274,0.10234444482478006,1.4116210421738504,0.7401446942548068,0.2940866,0.45971976288173877
0.01,1.928285714285714,1.0,1055.12309022182,0.10737958296752727,1.4104500971787275,0.7575556727021043,0.294041,0.4627892784629246
0.0105,1.9271999999999998,1.0,1099.5504135685756,0.11238647723958115,1.4093169612705272,0.7733204474560956,0.2939954,0.465751355919202
0.011,1.9261142857142854,1.0,1142.368325080644,0.1173652862511056,1.4082192905198485,0.7876229669252747,0.2939498,0.46861291724321275
0.0115,1.925028571428571,1.0,1183.5968744876327,0.12231616758521414,1.4071548304805512,0.8006255596997259,0.29390419999999995,0.47138056127663774
0.012,1.923942857142857,1.0,1223.2917904268606,0.12723928105757049,1.4061211024010973,0.8124710178119956,0.29385859999999997,0.4740613845169561
0.0125,1.9228571428571426,1.0,1261.47205056211,0.13213478028673128,1.405116367314393,0.8232851204397832,0.293813,0.4766604876721616
0.013000000000000001,1.9217714285714282,1.0,1298.1703873761303,0.13700281889125326,1.4041388862533448,0.833178383613924,0.2937674,0.4791829101336289
0.0135,1.920685714285714,1.0,1333.4322038538846,0.14184355048969316,1.4031869202508593,0.8422479384259717,0.2937218,0.4816336330951123
