Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,188.98821611813594,0.0007073608009188674,1.4380507874675525,0.0051492362705156,0.294953,0.3881106747418913
0.0005,1.9495529411764703,1.0,175.68858144760716,0.006312602374870996,1.438316689980761,0.016555317929063347,0.29493422352941173,0.3873675997586401
0.001,1.9491058823529408,1.0,177.81867510696677,0.011886402976153706,1.438038706600485,0.044577474629308805,0.2949154470588235,0.38814442448907616
0.0015,1.9486588235294116,1.0,193.94683972519263,0.01742893896266005,1.4372749142642514,0.08600573490474327,0.29489667058823527,0.3902763053418101
0.002,1.948211764705882,1.0,227.85182791434636,0.022940385704919526,1.435963420468253,0.1368250050327467,0.29487789411764703,0.39392823983935354
0.0025,1.9477647058823526,1.0,277.0131613101587,0.02842091758822786,1.4342903796087991,0.1930626993580658,0.2948591176470588,0.39857100184708283
0.003,1.9473176470588232,1.0,333.88217326340674,0.03387070802191214,1.4325415664040062,0.2513930670329534,0.29484034117647057,0.4034049532294921
0.0035,1.946870588235294,1.0,393.8487776550447,0.0392899294380089,1.430845512790939,0.30928148157662205,0.29482156470588233,0.40807443911962005
0.004,1.9464235294117644,1.0,455.35782045050087,0.04467875331053102,1.4292251456658651,0.3649564968352345,0.2948027882352941,0.41251841303608705
0.0045000000000000005,1.945976470588235,1.0,517.8246668896833,0.050037350149338376,1.4276777632271114,0.41731416136098654,0.29478401176470587,0.41674659069213926
0.005,1.9455294117647055,1.0,580.813956401254,0.055365889480315046,1.4261990731872056,0.46577429799440434,0.29476523529411763,0.4207727997907109
0.0055,1.9450823529411763,1.0,643.9050452314975,0.06066453987722869,1.424786029990071,0.5101313004743789,0.2947464588235294,0.4246072344555948
0.006,1.9446352941176468,1.0,706.6921585469399,0.06593346920311338,1.423436435083757,0.5504271703420781,0.29472768235294117,0.4282576066440029
0.006500000000000001,1.9441882352941173,1.0,768.8122279464624,0.07117284381715942,1.4221482111295876,0.5868544889770396,0.29470890588235293,0.431731147449264
0.007,1.9437411764705879,1.0,829.9552400189339,0.07638282854010565,1.4209191585667675,0.6196877248227263,0.2946901294117647,0.435035274079861
0.0075,1.9432941176470586,1.0,889.8543134434206,0.08156359123508536,1.4197470902665417,0.6492374012882406,0.29467135294117647,0.43817723282133847
0.008,1.9428470588235291,1.0,948.3120697367925,0.08671529433506783,1.418629379248305,0.6758206112739406,0.29465257647058823,0.4411653151472542
0.0085,1.9423999999999997,1.0,1005.1748932042954,0.09183809979082713,1.4175633667045449,0.6997438633782039,0.2946338,0.44400776398713593
0.009000000000000001,1.9419529411764702,1.0,1060.3279466533982,0.09693216955313735,1.4165463938277494,0.7212935275163577,0.2946150235294117,0.446712697031561
0.0095,1.941505882352941,1.0,1113.6921993372587,0.10199766557240914,1.4155758018504112,0.7407313352278413,0.29459624705882353,0.4492881151670529
0.01,1.9410588235294115,1.0,1165.2192030926183,0.10703474849044733,1.4146489655868095,0.758293040533849,0.29457747058823525,0.4517418218679492
0.0105,1.940611764705882,1.0,1214.8896883872997,0.11204357774069572,1.4137632729096254,0.7741889218543823,0.294558694117647,0.4540814859410549
0.011,1.9401647058823526,1.0,1262.694957978647,0.1170243111479743,1.4129163391428128,0.788605407104617,0.2945399176470588,0.4563140844033725
0.0115,1.9397176470588233,1.0,1308.6497103038068,0.12197710647153884,1.4121057882829189,0.801707005884449,0.29452114117647055,0.4584464899990881
0.012,1.9392705882352939,1.0,1352.782814989598,0.1269021207174683,1.411329345741892,0.8136385515027593,0.2945023647058823,0.46048523383784135
0.0125,1.9388235294117644,1.0,1395.127552975783,0.13179950946140714,1.4105849311023027,0.8245274180285198,0.2944835882352941,0.46243627025420087
0.013000000000000001,1.938376470588235,1.0,1435.7192882423356,0.1366694266835271,1.4098706526250488,0.8344855759563178,0.29446481176470585,0.4643050003721829
0.0135,1.9379294117647057,1.0,1474.6300683042641,0.14151202896052362,1.4091843491568754,0.8436113367427706,0.2944460352941176,0.466097475781455
0.014,1.9374823529411762,1.0,1511.9049132543753,0.14632746866247875,1.408524369994246,0.8519913119016989,0.2944272588235294,0.4678183645433813
0.0145,1.9370352941176467,1.0,1547.5897559974042,0.15111589704201933,1.4078891924055439,0.8597017837985067,0.29440848235294115,0.46947196020010595
0.015,1.9365882352941173,1.0,1581.7406447060082,0.15587746535177216,1.407277293659152,0.8668099951933592,0.2943897058823529,0.471062519354837
0.0155,1.936141176470588,1.0,1614.422931193037,0.16061232484436405,1.406687151023454,0.8733753132591027,0.2943709294117647,0.47259426400646154
0.016,1.9356941176470586,1.0,1645.6957674103478,0.16532062498497999,1.4061174143529385,0.8794502850956447,0.29435215294117645,0.47407093673240974
0.0165,1.935247058823529,1.0,1675.6316047331266,0.17000251690404833,1.4055666639065825,0.8850814497457183,0.2943333764705882,0.4754964321673635
0.017,1.9347999999999996,1.0,1704.2786757483645,0.17465814738773577,1.4050338380687173,0.8903101996030507,0.2943146,0.4768736926636611
0.0175,1.9343529411764704,1.0,1731.6879331530831,0.17928766285763756,1.4045179051171175,0.8951733504660558,0.29429582352941175,0.47820556262646285
0.018000000000000002,1.933905882352941,1.0,1757.9151808150368,0.183891209735349,1.4040178333295579,0.8997037050572776,0.2942770470588235,0.4794948671928878
0.0185,1.9334588235294115,1.0,1783.018432843244,0.18846893398670508,1.4035326164713682,0.903930552599951,0.2942582705882353,0.48074434771610874
0.019,1.933011764705882,1.0,1807.0506671169055,0.1930209803160893,1.4030613499755873,0.9078801114634198,0.29423949411764705,0.4819564673337281
0.0195,1.9325647058823527,1.0,1830.075103459052,0.19754749551612302,1.4026030545806625,0.9115758642894181,0.2942207176470588,0.483133866206378
0.02,1.9321176470588233,1.0,1852.1311058556746,0.20204862092871428,1.4021570518249955,0.9150389502485944,0.2942019411764706,0.48427839817419605
0.0205,1.9316705882352938,1.0,1873.2605501727708,0.20652449789577118,1.4017226632469886,0.9182883840121928,0.29418316470588235,0.4853919063576104
0.021,1.9312235294117643,1.0,1893.5076443471505,0.21097526775920175,1.4012992103850432,0.92134130081439,0.2941643882352941,0.4864762236745561
0.021500000000000002,1.930776470588235,1.0,1912.918758782611,0.21540107186091403,1.400886014777562,0.9242131701657385,0.2941456117647059,0.48753317332833046
