Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,2.0,1.0,352.3870254281101,0.0002340431003933373,1.4558591579372226,0.005017210095239777,0.297053,0.3373483039692803
0.0005,1.9995,1.0,337.48150850664666,0.005841939612553994,1.456014497687906,0.01534924768700872,0.297032,0.33689661319657804
0.001,1.999,1.0,341.5162980734182,0.01141838025943773,1.4556847013756287,0.043186258258580905,0.297011,0.33785539838075307
0.0015,1.9985,1.0,360.59423054978646,0.016963541482837286,1.45497531191506,0.08519261809721237,0.29699,0.3399153875886287
0.002,1.998,1.0,396.96992441488334,0.022477598737648378,1.45386167667049,0.1371523256002024,0.296969,0.3431427884242719
0.0025,1.9975,1.0,446.2802627178595,0.027960726490476845,1.4524949690966515,0.19485823800889257,0.296948,0.34709280274942733
0.003,1.997,1.0,500.52498100948435,0.033413098232117036,1.4510847366829025,0.2547499771180356,0.296927,0.3511561235067491
0.0035,1.9965,1.0,555.8647036630688,0.03883488648123523,1.4497150609186042,0.31411075184350135,0.296906,0.355090446374286
0.004,1.996,1.0,611.3910709811274,0.04422626277953826,1.4483974582822525,0.3710614357125827,0.296885,0.3588639011671416
0.0045000000000000005,1.9955,1.0,666.8404957870607,0.04958739772581054,1.4471298217766198,0.424452616632642,0.296864,0.3624838089222203
0.005,1.995,1.0,721.962970849233,0.05491846089766438,1.4459104503792024,0.47370002690949614,0.29684299999999997,0.3659562188858957
0.0055,1.9945,1.0,776.4698737612119,0.060219621173486546,1.4447388269433314,0.5186178092004577,0.296822,0.3692837238809614
0.006,1.994,1.0,830.0793790113499,0.06549104595934106,1.4436146455550376,0.5592787392477574,0.296801,0.3724682597228264
0.006500000000000001,1.9935,1.0,882.5529593648083,0.07073290084523662,1.4425371874701396,0.5959091810075239,0.29678,0.37551287533806943
0.007,1.993,1.0,933.6369679561332,0.07594535526053275,1.4415062813007122,0.6288165178164505,0.296759,0.3784190164923992
0.0075,1.9925,1.0,983.1979712424018,0.08112857238982804,1.4405201723684398,0.6583396499662402,0.296738,0.38119253104744943
0.008,1.992,1.0,1031.1331817879575,0.08628271508341906,1.4395770304075524,0.6848199878293786,0.296717,0.3838393952107073
0.0085,1.9915,1.0,1077.3640916713962,0.09140794619160247,1.4386750251522802,0.7085840559435642,0.296696,0.38636550480754583
0.009000000000000001,1.991,1.0,1121.8347660324032,0.09650442856467488,1.437812326336853,0.7299343097712658,0.296675,0.3887766801897735
0.0095,1.9905,1.0,1164.517276463534,0.10157232430474333,1.4369870053708342,0.7491451360036032,0.296654,0.3910789449522657
0.01,1.99,1.0,1205.4200450752808,0.10661179318527012,1.4361969083091788,0.7664620241713564,0.296633,0.393278881318603
0.0105,1.9895,1.0,1244.5486193476534,0.11162299245918432,1.435440180760215,0.7821028501449666,0.296612,0.39538217149078836
0.011,1.989,1.0,1281.9688843076408,0.11660608580213062,1.4347143858400526,0.7962595174132708,0.296591,0.39739605466742944
0.0115,1.9885,1.0,1317.7084823108496,0.12156122887331716,1.4340178161155748,0.8091008791970493,0.29657,0.3993256865250866
0.012,1.988,1.0,1351.8056083470376,0.1264885769720571,1.4333487962467497,0.8207749648158358,0.296549,0.401176086707567
0.0125,1.9875,1.0,1384.3103019444784,0.13138828539766356,1.432705650893545,0.8314114098950701,0.296528,0.4029522311377347
