Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,199.31774124833234,0.002574840237421098,1.43769871332406,0.0069521099001985266,0.294953,0.3890938659262194
0.0005,1.9423999999999997,1.0,128.9018376631827,0.008169606728512156,1.4368920869962323,0.02409980344305109,0.2946338,0.3913434448982036
0.001,1.9347999999999996,1.0,106.72702397598428,0.013732991003344483,1.4344310777641078,0.05664567000718572,0.2943146,0.3981812457675884
0.0015,1.9271999999999998,1.0,96.5288479510881,0.01926516909125711,1.431479371404206,0.10091284826483148,0.2939954,0.4063314797596661
0.002,1.9195999999999998,1.0,100.02791466522427,0.024766316034052122,1.4278794925781721,0.1527609151066964,0.2936762,0.41619623670614136
0.0025,1.9119999999999997,1.0,111.27352637793592,0.030236605893058443,1.4239274921005034,0.20845338689999546,0.293357,0.4269307443921482
0.003,1.9043999999999996,1.0,124.23965091400015,0.035676211750731275,1.4199275983498483,0.2650615163028898,0.2930378,0.43769391627592
0.0035,1.8967999999999998,1.0,137.0184659389441,0.04108530572123831,1.4159642259075957,0.32044362828334605,0.2927186,0.44825817208257235
0.004,1.8891999999999998,1.0,149.7758839951242,0.04646405895056476,1.4120259249080462,0.37316559873393185,0.2923994,0.4586563686341488
0.0045000000000000005,1.8815999999999997,1.0,163.01643560209936,0.051812641627140166,1.4080907713397148,0.4223860574474553,0.2920802,0.4689474564647851
0.005,1.8739999999999997,1.0,177.14844298063298,0.057131222990375166,1.4041438119898275,0.4677110796596866,0.291761,0.4791702143824329
0.0055,1.8663999999999998,1.0,192.46045714385176,0.06241997130032455,1.40017655030922,0.5090559305432506,0.2914418,0.4893454355312892
0.006,1.8587999999999998,1.0,209.05614507750798,0.06767905393628003,1.3961879542975997,0.546535265662259,0.2911226,0.4994741864460558
0.006500000000000001,1.8511999999999997,1.0,226.55837375280498,0.07290863726824494,1.3921924059696125,0.5803864622257063,0.2908034,0.5095188670273172
0.007,1.8435999999999997,1.0,244.57364092177605,0.07810888676248894,1.388202639788551,0.6109022088940923,0.29048419999999997,0.5194474185625018
0.0075,1.8359999999999999,1.0,262.81800645431787,0.08327996696345522,1.3842263431339765,0.6383916020190681,0.290165,0.5292414452866446
