Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9,1.0,95.69710032683871,0.002996942248303831,1.4192357896653507,0.007522845465502577,0.292853,0.4395451296673145
0.0005,1.8955,1.0,56.39723859276005,0.008589341080871607,1.4193620495318198,0.025191996415194387,0.292664,0.4392074981265037
0.001,1.891,1.0,39.97291422311362,0.014150370977987771,1.4184575416372056,0.05765085294835245,0.292475,0.44162399823643606
0.0015,1.8864999999999998,1.0,39.81649796569137,0.019680207894335174,1.416437043695092,0.10138062776389854,0.292286,0.44700315254621203
0.002,1.882,1.0,54.288306365503644,0.025179026797920896,1.413399904535444,0.15240277839036362,0.292097,0.4550399200576717
0.0025,1.8775,1.0,80.9883775215139,0.030647001675146324,1.4098182958142988,0.2071464918705919,0.291908,0.4644418508158924
0.003,1.873,1.0,114.65188977029793,0.03608430553626395,1.4061636370619437,0.2628528854794201,0.291719,0.473951211507059
0.0035,1.8684999999999998,1.0,151.67879630992644,0.0414911104221049,1.4026039319666994,0.3175009774002149,0.29152999999999996,0.48313161340865207
0.004,1.8639999999999999,1.0,190.71792430532463,0.046867587394724325,1.399152463203995,0.3697123726399864,0.29134099999999996,0.49195571147379946
0.0045000000000000005,1.8595,1.0,231.12566681666814,0.052213906623041526,1.3957974146507368,0.4186580299135935,0.29115199999999997,0.5004604800886248
0.005,1.855,1.0,272.23439196978245,0.057530237171834114,1.3925335840430235,0.46393275851712623,0.29096299999999997,0.5086651320100083
0.0055,1.8504999999999998,1.0,313.539699322699,0.06281674736860435,1.3893544575807286,0.5054235030008262,0.290774,0.5165915381441857
0.006,1.8459999999999999,1.0,354.6577917738336,0.06807360438095893,1.3862534183985862,0.5432074501832014,0.290585,0.5242611504317818
0.006500000000000001,1.8415,1.0,395.28684713981085,0.0733009743952408,1.3832244154656108,0.5774763168585239,0.290396,0.531693390915309
0.007,1.837,1.0,435.20192888655254,0.0784990235031111,1.3802616967214958,0.6084828734251057,0.290207,0.538906383949264
0.0075,1.8325,1.0,474.21064741704936,0.08366791539756846,1.3773605111720328,0.6365058246425342,0.290018,0.5459153208162695
0.008,1.8279999999999998,1.0,512.1822821103439,0.08880781368363316,1.3745161387528197,0.6618266928700688,0.289829,0.5527348909874958
0.0085,1.8235,1.0,549.0284098255935,0.09391888115227659,1.3717241513550709,0.6847165108773976,0.28964,0.5593786839902819
0.009000000000000001,1.819,1.0,584.696241061026,0.09900128017411161,1.3689803865217756,0.7054284196879863,0.289451,0.5658592932469424
0.0095,1.8144999999999998,1.0,619.1398225560656,0.10405517066590098,1.3662813655082369,0.7241944211979109,0.289262,0.5721873765351447
0.01,1.8099999999999998,1.0,652.3478050702496,0.10908071254440749,1.3636236095697567,0.741224015965087,0.289073,0.5783733117457308
0.0105,1.8054999999999999,1.0,684.3268638717916,0.11407806473973817,1.3610038807208003,0.7567048071288017,0.288884,0.5844266521190122
0.011,1.801,1.0,715.1103550958259,0.11904738678553861,1.3584189476676507,0.7708036862827665,0.288695,0.5903566899005546
0.0115,1.7965,1.0,744.7125998388673,0.12398883483951614,1.3558663351775304,0.7836688591620967,0.288506,0.5961707636712805
0.012,1.7919999999999998,1.0,773.1625477174916,0.12890256473026387,1.3533436382240787,0.7954313586494485,0.288317,0.6018758715770772
0.0125,1.7874999999999999,1.0,800.5058935383616,0.13378873228637492,1.3508484517809345,0.8062068615690989,0.288128,0.6074788389123766
0.013000000000000001,1.783,1.0,826.7872386792058,0.138647491888246,1.3483786401470308,0.8160975455938816,0.287939,0.6129857241368164
0.0135,1.7785,1.0,852.0660355339309,0.14347899899397296,1.345932034591315,0.8251935786159013,0.28775,0.6184025109805906
0.014,1.7739999999999998,1.0,876.3764057230734,0.1482834051374776,1.3435070617642975,0.8335747988938327,0.28756099999999996,0.6237337325193213
0.0145,1.7694999999999999,1.0,899.7602454451944,0.15306086174962807,1.3411021637405511,0.8413117854544521,0.28737199999999996,0.6289837815418184
0.015,1.765,1.0,922.2674241091646,0.1578115202612926,1.3387157825946492,0.848467005608655,0.28718299999999997,0.6341569471342294
0.0155,1.7605,1.0,943.9449306427404,0.16253553069381121,1.3363465178599836,0.8550958763715248,0.28699399999999997,0.6392570788375758
