Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,180.49586783534545,0.0001442556283391435,1.4383475171483764,0.005006290478741732,0.294953,0.38728142286305456
0.0005,1.9454399999999998,1.0,141.41940601665425,0.005752655777242703,1.4377535454326311,0.014609083808258476,0.29476148,0.3889407954756422
0.001,1.9408799999999997,1.0,128.20645106306185,0.011329597235663139,1.436234760726545,0.0409479666126883,0.29456996,0.3931735763196874
0.0015,1.9363199999999998,1.0,124.37415037322576,0.01687525646246376,1.4343373534649755,0.08084268190119161,0.29437844,0.3984408908961765
0.002,1.9317599999999997,1.0,135.2704293159055,0.02238980892552459,1.4318237573150157,0.13027479038274858,0.29418692,0.4053834267166534
0.0025,1.9271999999999998,1.0,158.47939676656264,0.02787342911027169,1.4288542606648946,0.1852485610297665,0.2939954,0.41353323695652633
0.003,1.9226399999999997,1.0,186.67229110453906,0.033326290521007274,1.425774905870787,0.24244095031469348,0.29380388,0.4219251579423551
0.0035,1.9180799999999998,1.0,215.61762594876214,0.03874856569115537,1.4227457269356683,0.29932856539040764,0.29361236,0.430121334048576
0.004,1.9135199999999997,1.0,244.46649535361604,0.044140426186843294,1.4197826678831247,0.3541370082398577,0.29342084,0.43808198898254547
0.0045000000000000005,1.9089599999999998,1.0,273.3490902702639,0.049502042565511294,1.416870566205082,0.4057509934018558,0.29322932,0.44585118313729066
0.005,1.9043999999999996,1.0,302.46677459354026,0.054833584623545845,1.4139960260547473,0.4535764187719077,0.2930378,0.45346712503468445
0.0055,1.8998399999999998,1.0,331.8649522869903,0.060135220847809895,1.4111525535028222,0.4973950450271476,0.29284628,0.4609489086355515
0.006,1.8952799999999999,1.0,361.5568683844625,0.06540711912494097,1.4083357704960955,0.5372364803012974,0.29265476,0.4683096254252552
0.006500000000000001,1.8907199999999997,1.0,391.49868026016594,0.07064944621286785,1.4055435019919609,0.5732824388229005,0.29246324,0.47555633926051166
0.007,1.8861599999999998,1.0,421.64325861179634,0.07586236798206142,1.4027740740628811,0.6057975513056029,0.29227172,0.4826946596389948
0.0075,1.8815999999999997,1.0,451.9489256563211,0.0810460493941759,1.4000260079145903,0.6350834310229926,0.2920802,0.4897295694895285
0.008,1.8770399999999998,1.0,482.3371940425926,0.08620065444695439,1.3972988847203085,0.6614500520390626,0.29188868,0.49666325318877247
0.0085,1.8724799999999997,1.0,512.5653987059228,0.09132634624267878,1.3945958431163044,0.685199566264214,0.29169716,0.5034889049596076
0.009000000000000001,1.8679199999999998,1.0,542.4114158130842,0.09642328696013668,1.3919193098124067,0.7066141039575731,0.29150564,0.5102017047071644
0.0095,1.8633599999999997,1.0,571.7188976695769,0.10149163769981752,1.3892702287235457,0.7259508977443859,0.29131412,0.5168006665482094
0.01,1.8587999999999998,1.0,600.3657107744657,0.10653155937695605,1.3866488799287089,0.7434414286306638,0.2911226,0.5232864912304683
0.0105,1.8542399999999997,1.0,628.2862249447213,0.11154321094642868,1.3840545428160513,0.7592917874069091,0.29093108,0.5296623346376078
0.011,1.8496799999999998,1.0,655.4328491295976,0.11652675092522849,1.3814863172252785,0.7736846182384363,0.29073956,0.5359317275825708
0.0115,1.8451199999999996,1.0,681.7746107075689,0.12148233704642267,1.3789431590441652,0.7867811176832513,0.29054804,0.5420984764465195
0.012,1.8405599999999998,1.0,707.3031288698284,0.12641012686236927,1.3764237774998613,0.7987231496428582,0.29035652,0.5481668996579556
0.0125,1.8359999999999999,1.0,732.0212194908067,0.13131027540597245,1.3739268461792598,0.8096354718846986,0.290165,0.5541413064618375
0.013000000000000001,1.8314399999999997,1.0,755.9403411660293,0.13618293770342932,1.3714510385490788,0.819627771001668,0.28997348,0.5600259118648303
0.0135,1.8268799999999998,1.0,779.0764012660455,0.14102826759922596,1.36899508841802,0.8287965255391,0.28978196,0.5658246961842399
0.014,1.8223199999999997,1.0,801.4609750342142,0.14584642034971923,1.366557587406214,0.8372265939780391,0.28959044,0.5715418849328312
0.0145,1.8177599999999998,1.0,823.1157648789297,0.1506375472703211,1.3641374081826603,0.8449928263742992,0.28939892,0.5771809565115265
