Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,266.46457734775026,0.006804427414727533,1.4356037640658477,0.0183057765036671,0.294953,0.3949278084555655
0.0005,1.9491555555555553,1.0,228.34202701421626,0.012375469266052057,1.4363742351306161,0.047579511970690755,0.2949175333333333,0.3927854812314088
0.001,1.9483111111111109,1.0,225.29418021300077,0.017915261977633695,1.436088977707792,0.08995470496196203,0.29488206666666666,0.393579092862796
0.0015,1.9474666666666665,1.0,244.66438070788726,0.023423980832082414,1.4351074115533866,0.14140411572818376,0.29484659999999996,0.39630593243403023
0.002,1.946622222222222,1.0,284.1735230483253,0.028901800129851732,1.4335714209004609,0.19793979022849278,0.2948111333333333,0.400560660007511
0.0025,1.9457777777777776,1.0,333.9679006766592,0.03434889319159494,1.4318439137345365,0.25628547507996374,0.29477566666666666,0.40532791508430566
0.003,1.944933333333333,1.0,388.00598304843857,0.039765432368486606,1.4301109575064248,0.31398288412056913,0.2947402,0.4100910849263598
0.0035,1.9440888888888885,1.0,444.1089037607323,0.0451515890455214,1.4284226923740035,0.36933302499180004,0.2947047333333333,0.4147129995504143
0.004,1.943244444444444,1.0,501.4107039904505,0.050507533646271696,1.4267892418535146,0.42129088076021753,0.29466926666666665,0.41916754795313205
0.0045000000000000005,1.9423999999999997,1.0,559.3620731091183,0.05583343555495298,1.425212469257323,0.46931962612451167,0.2946338,0.4234513902681448
0.005,1.9415555555555553,1.0,617.4904382949627,0.06112946348729564,1.423692793376128,0.5132433337208752,0.2945983333333333,0.4275651047230027
0.0055,1.9407111111111108,1.0,675.3850868162392,0.06639578493338787,1.422229819660623,0.5531225930902167,0.29456286666666665,0.43151141386912595
0.006,1.9398666666666664,1.0,732.6938449931189,0.07163256630729549,1.420822569877926,0.5891605998742463,0.2945274,0.4352945302338588
0.006500000000000001,1.939022222222222,1.0,789.1114447127933,0.07683997339884929,1.4194697765846496,0.621637087254663,0.29449193333333334,0.4389193448087506
0.007,1.9381777777777776,1.0,844.3916102474192,0.08201817149864496,1.4181697141177578,0.6508640976418251,0.29445646666666664,0.4423918692432165
0.0075,1.9373333333333331,1.0,898.3543118166316,0.08716732371366329,1.4169201295032854,0.6771580974066991,0.294421,0.44571940565996104
0.008,1.9364888888888887,1.0,950.8537787126795,0.09228759292220598,1.4157187782711702,0.7008237787287246,0.29438553333333334,0.44890911158394653
0.0085,1.9356444444444443,1.0,1001.7861826813395,0.09737914162033513,1.414563271093426,0.7221450021077387,0.29435006666666663,0.45196841281989364
0.009000000000000001,1.9347999999999996,1.0,1051.0869979219185,0.1024421314885608,1.4134510952978465,0.7413807002072555,0.2943146,0.45490494833230566
0.0095,1.9339555555555552,1.0,1098.7117229993419,0.10747672166657035,1.4123798706854394,0.758763882015234,0.29427913333333333,0.457725900042922
0.01,1.9331111111111108,1.0,1144.6420180797943,0.11248307129405125,1.411347217057212,0.7745022149845745,0.2942436666666667,0.46043835146456313
0.0105,1.9322666666666664,1.0,1188.8665075940414,0.11746133733742348,1.41035098971423,0.7887797199888228,0.2942082,0.4630486774252296
0.011,1.931422222222222,1.0,1231.427212012995,0.12241168032717693,1.409388603889755,0.8017585610514898,0.2941727333333333,0.4655643208073894
0.0115,1.9305777777777775,1.0,1272.3653931708855,0.12733425861662775,1.4084577690083284,0.813581557412049,0.2941372666666666,0.4679918716094994
0.012,1.929733333333333,1.0,1311.6979418270219,0.132229225675436,1.4075567515755385,0.8243744296513735,0.29410179999999997,0.4703363974655447
0.0125,1.9288888888888887,1.0,1349.455887293497,0.1370967349732617,1.406683818096974,0.834247630835073,0.2940663333333333,0.47260290847597997
0.013000000000000001,1.9280444444444442,1.0,1385.6832847388387,0.14193693997976492,1.405837235078223,0.8432982278444947,0.29403086666666667,0.4747963604083649
0.0135,1.9271999999999998,1.0,1420.4361691166644,0.14674999416460568,1.4050152690248738,0.8516115889369349,0.2939954,0.47692165770634276
0.014,1.9263555555555554,1.0,1453.781575719889,0.1515360509974441,1.4042161864425151,0.8592628781713753,0.2939599333333333,0.47898365630698303
0.0145,1.925511111111111,1.0,1485.7814112913372,0.15629526235448546,1.4034384412978873,0.866318419177482,0.29392446666666666,0.48098668393855604
0.015,1.9246666666666663,1.0,1516.492137746113,0.16102777926155257,1.4026806590083483,0.8728368262179085,0.29388899999999996,0.4829345882034515
