Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.45,1.0,188.86323289941052,0.01055352713786359,1.2122486539630524,0.02261007975333535,0.273953,0.8563472860040576
0.0005,1.4487142857142856,1.0,166.61632325813875,0.016103539504126553,1.2124608344389656,0.04495558622525453,0.273899,0.8560599293032476
0.001,1.4474285714285713,1.0,158.52589156134772,0.02162242068981872,1.2121815391496402,0.0745830505295534,0.273845,0.8564381200385514
0.0015,1.4461428571428572,1.0,166.00503886540764,0.027110345314857294,1.2113220538729321,0.10978270784739289,0.273791,0.8575988187083086
0.002,1.4448571428571428,1.0,194.25989100803557,0.03256748702220483,1.2097409040665352,0.14873968215689742,0.273737,0.859721789417578
0.0025,1.4435714285714285,1.0,243.04430950788276,0.03799401847996417,1.2075910872362823,0.18982949162373935,0.273683,0.8625827184313082
0.003,1.4422857142857142,1.0,307.2085660075215,0.04339011138689287,1.2051702788644576,0.23177182888284553,0.273629,0.865768994485589
0.0035,1.441,1.0,381.1746149648597,0.048755936477168575,1.202693586442076,0.2735896171269934,0.273575,0.868990146732298
0.004,1.4397142857142857,1.0,461.1366000007294,0.0540916635340543,1.2002605166521332,0.3145430126574834,0.273521,0.8721164715249384
0.0045000000000000005,1.4384285714285714,1.0,544.8539134846463,0.059397461382934016,1.1979056915992117,0.35409333060542625,0.273467,0.8751063049510132
0.005,1.437142857142857,1.0,630.9398554387111,0.0646734978977372,1.1956378695260748,0.39187492261930845,0.273413,0.8779522449212327
0.0055,1.4358571428571427,1.0,718.4333019885197,0.0699199400196729,1.1934567804396046,0.42766416107208133,0.273359,0.8806583995597661
0.006,1.4345714285714286,1.0,806.6029773943275,0.07513695373211063,1.191359213402128,0.46134820497361656,0.273305,0.8832323069072667
0.006500000000000001,1.4332857142857143,1.0,894.8553178314645,0.08032470420024304,1.1893412128844874,0.4928969337942063,0.273251,0.8856820953553293
0.007,1.432,1.0,982.6899744702976,0.08548335480849363,1.1873988346732434,0.5223394158450947,0.273197,0.8880155509027755
0.0075,1.4307142857142856,1.0,1069.6994890887768,0.09061306926879258,1.1855280494312208,0.5497449059860711,0.27314299999999997,0.8902402515122656
0.008,1.4294285714285713,1.0,1155.562083822899,0.09571401195284449,1.1837247695645103,0.575208393657457,0.27308899999999997,0.892363549261695
0.0085,1.4281428571428572,1.0,1239.9746022599202,0.10078634245156856,1.181985679832767,0.5988404045633925,0.273035,0.8943916209687679
0.009000000000000001,1.4268571428571428,1.0,1322.69632253746,0.10583022035588407,1.1803074649956453,0.6207586824093184,0.272981,0.8963304147539672
0.0095,1.4255714285714285,1.0,1403.5443609609802,0.11084580525671023,1.1786868098128003,0.641082708640537,0.272927,0.8981856632618754
0.01,1.4242857142857142,1.0,1482.389237405316,0.11583325673875293,1.1771204000540332,0.6599299738642886,0.272873,0.8999628950404951
0.0105,1.423,1.0,1559.1307196680057,0.12079273307537206,1.1756051634672233,0.6774136931798223,0.272819,0.9016671765422506
0.011,1.4217142857142857,1.0,1633.6842810484816,0.12572439067021174,1.1741383555403606,0.6936413485427473,0.272765,0.9033030393166421
0.0115,1.4204285714285714,1.0,1705.998689092113,0.13062838551642816,1.172717283280006,0.7087136837083422,0.272711,0.904874808853234
0.012,1.419142857142857,1.0,1776.0469987769775,0.13550487292174737,1.1713393693055718,0.722724387913175,0.272657,0.9063865450445436
0.0125,1.4178571428571427,1.0,1843.811937894035,0.1403540065913412,1.1700022734386064,0.7357601252698055,0.272603,0.9078419229136011
0.013000000000000001,1.4165714285714286,1.0,1909.302228516771,0.14517594018796043,1.1687036687922376,0.7479005821689949,0.272549,0.9092444902297162
0.0135,1.4152857142857143,1.0,1972.5561737431667,0.149970828160224,1.1674411803505584,0.7592187539272705,0.272495,0.9105977395497824
0.014,1.414,1.0,2033.5831975758856,0.154738820609941,1.1662129839508186,0.7697816418148133,0.272441,0.9119044769329239
0.0145,1.4127142857142856,1.0,2092.411306455448,0.15948006763892048,1.1650172554302676,0.7796503825067818,0.272387,0.9131674279663962
0.015,1.4114285714285715,1.0,2149.085739226686,0.16419471934897145,1.1638521706261549,0.7888806980383347,0.272333,0.9143892416489077
0.0155,1.4101428571428571,1.0,2203.6631124521787,0.16888292535509583,1.1627159516917351,0.7975233617412126,0.272279,0.9155724459982555
0.016,1.4088571428571428,1.0,2256.202811918986,0.17354483459218964,1.1616069384259136,0.8056246561934844,0.272225,0.9167193796320248
0.0165,1.4075714285714285,1.0,2306.7673106281864,0.17818059540759512,1.1605235677398962,0.8132267622012719,0.272171,0.9178322200256854
0.017,1.4062857142857141,1.0,2355.402402742871,0.1827903531143476,1.1594645525221334,0.8203682048930767,0.272117,0.9189128076814915
0.0175,1.405,1.0,2402.1634312117103,0.18737425302548238,1.1584286056610762,0.8270840775938841,0.272063,0.9199629365697934
0.018000000000000002,1.4037142857142857,1.0,2447.11461109743,0.1919324404540348,1.157414440045175,0.8334063646970624,0.272009,0.9209843560754593
