Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,2.0,1.0,459.1154332013443,0.009856695343749954,1.4533375204263432,0.03361089785867092,0.297053,0.3446590962171392
0.0005,1.995,1.0,351.02434488119684,0.015410616385401655,1.4536355992086123,0.07197277794995362,0.29684299999999997,0.34379701253393913
0.001,1.99,1.0,318.8626724265093,0.020933384321464785,1.4522123020540267,0.12132259199173215,0.296633,0.34790827127231416
0.0015,1.985,1.0,326.946796999201,0.026425173896079058,1.449740593058183,0.17721939639416973,0.296423,0.35501721605763337
0.002,1.98,1.0,344.10804613138754,0.03188615887378417,1.4470375820603734,0.23598413601977133,0.296213,0.36274681194392533
0.0025,1.975,1.0,361.49050145983637,0.03731651204265343,1.4443400087067393,0.2947571773804389,0.296003,0.3704144026227515
0.003,1.97,1.0,377.95323027246616,0.04271640522591032,1.441675333729691,0.3515065964777772,0.295793,0.3779429195623918
0.0035,1.965,1.0,393.8202162595319,0.04808600922150629,1.4390336725267727,0.40495067316640865,0.295583,0.38536171679736764
0.004,1.96,1.0,409.41095873494874,0.053425494162243806,1.4364061463726392,0.45440479498545133,0.295373,0.3926966690311946
0.0045000000000000005,1.955,1.0,424.8180001330201,0.05873502863026535,1.4337898225230046,0.4996140297478686,0.295163,0.3999566003681767
0.005,1.95,1.0,440.1103149225219,0.06401478086713445,1.4311825352634475,0.5406050639066923,0.294953,0.40714802705288855
0.0055,1.945,1.0,455.2848922367745,0.06926491786891291,1.4285838844356624,0.5775759691244715,0.294743,0.41427249362895024
0.006,1.94,1.0,470.34799070928807,0.07448560430843791,1.4259933045825417,0.6108167003520591,0.294533,0.4213319657233605
0.006500000000000001,1.935,1.0,485.2857627184959,0.07967700905905829,1.4234107094104482,0.6406574435895154,0.294323,0.42832707639203127
0.007,1.93,1.0,500.12863188921483,0.08483929455993533,1.4208350868621613,0.6674350268203662,0.294113,0.43526093643404706
0.0075,1.925,1.0,514.9116723008692,0.0899726230202296,1.4182653946763124,0.6914742519620319,0.293903,0.4421366696947342
0.008,1.92,1.0,529.673102276103,0.09507715664910166,1.4157005905915325,0.7130775470173902,0.293693,0.44895733093702506
