0.236,0.672,-0.079,0.000,0.000,0.000,0.000
0.239,0.901,-0.082,0.000,0.000,0.000,0.000
0.242,0.966,-0.084,0.000,0.000,0.000,0.000
0.241,0.966,-0.083,0.000,0.000,0.000,0.000
0.239,0.949,-0.082,0.000,0.000,0.000,0.000
0.239,0.933,-0.082,0.000,0.000,0.000,0.000
0.239,0.933,-0.081,0.000,0.000,0.000,0.000
0.239,0.737,-0.082,0.000,0.000,0.000,0.000
0.239,0.541,-0.082,0.000,0.000,0.000,0.000
0.239,0.476,-0.082,0.000,0.000,0.000,0.000
0.239,0.444,-0.082,0.000,0.000,0.000,0.000
0.237,0.493,-0.081,0.000,0.000,0.000,0.000
0.235,0.509,-0.080,0.000,0.000,0.000,0.000
0.236,0.509,-0.080,0.000,0.000,0.000,0.000
0.240,0.509,-0.082,0.000,0.000,0.000,0.000
0.242,0.493,-0.083,0.000,0.000,0.000,0.000
0.241,0.493,-0.083,0.000,0.000,0.000,0.000
0.240,0.672,-0.082,0.000,0.000,0.000,0.000
0.239,0.884,-0.082,0.000,0.000,0.000,0.000
0.238,0.982,-0.081,0.000,0.000,0.000,0.000
0.239,0.982,-0.081,0.000,0.000,0.000,0.000
0.239,0.949,-0.081,0.000,0.000,0.000,0.000
0.239,0.901,-0.081,0.000,0.000,0.000,0.000
0.239,0.949,-0.081,0.000,0.000,0.000,0.000
0.235,0.933,-0.078,0.000,0.000,0.000,0.000
0.234,0.949,-0.077,0.000,0.000,0.000,0.000
0.240,1.031,-0.083,0.000,0.000,0.000,0.000
0.242,1.309,-0.085,0.000,0.000,0.000,0.000
0.240,1.814,-0.082,0.000,0.000,0.000,0.000
0.239,2.239,-0.081,0.000,0.000,0.000,0.000
0.238,2.614,-0.078,0.000,0.000,0.000,0.000
0.238,3.153,-0.078,0.000,0.000,0.000,0.000
0.240,3.773,-0.084,0.000,0.000,0.000,0.000
0.239,4.311,-0.081,0.000,0.000,0.000,0.000
0.239,4.899,-0.078,0.000,0.000,0.000,0.000
0.237,5.584,-0.069,0.000,0.000,0.000,0.000
0.234,6.368,-0.052,0.000,0.000,0.000,0.000
0.234,7.167,-0.053,0.000,0.000,0.000,0.000
0.239,8.130,-0.091,0.000,0.000,0.000,0.000
0.242,9.142,-0.114,0.000,0.000,0.000,0.000
0.242,10.138,-0.117,0.000,0.000,0.000,0.000
0.241,11.149,-0.106,0.000,0.000,0.000,0.000
0.240,12.047,-0.089,0.000,0.000,0.000,0.000
0.240,12.781,-0.092,0.000,0.000,0.000,0.000
0.240,13.516,-0.090,0.000,0.000,0.000,0.000
0.240,14.136,-0.100,0.000,0.000,0.000,0.000
0.240,14.724,-0.098,0.000,0.000,0.000,0.000
0.240,15.442,-0.096,0.000,0.000,0.000,0.000
0.237,16.176,-0.038,0.000,0.000,0.000,0.000
0.236,16.959,-0.035,0.000,0.000,0.000,0.000
0.239,17.612,-0.077,0.000,0.000,0.000,0.000
0.240,18.118,-0.103,0.000,0.000,0.000,0.000
0.243,18.624,-0.148,0.000,0.000,0.000,0.000
0.243,19.081,-0.163,0.000,0.000,0.000,0.000
0.241,19.587,-0.124,0.000,0.000,0.000,0.000
0.241,20.060,-0.123,0.000,0.000,0.000,0.000
0.240,20.533,-0.101,0.000,0.000,0.000,0.000
0.241,20.941,-0.110,0.000,0.000,0.000,0.000
0.242,21.137,-0.140,0.000,0.000,0.000,0.000
0.243,21.203,-0.150,0.000,0.000,0.000,0.000
0.242,21.415,-0.135,0.000,0.000,0.000,0.000
0.239,21.643,-0.070,0.000,0.000,0.000,0.000
0.238,21.904,-0.050,0.000,0.000,0.000,0.000
0.238,22.068,-0.049,0.000,0.000,0.000,0.000
