0.270,-7.215,0.974,0.000,0.000,0.000,0.000
0.270,-7.248,0.972,0.000,0.000,0.000,0.000
0.274,-7.248,1.003,0.000,0.000,0.000,0.000
0.277,-7.280,1.023,0.000,0.000,0.000,0.000
0.277,-7.264,1.028,0.000,0.000,0.000,0.000
0.275,-7.264,1.009,0.000,0.000,0.000,0.000
0.274,-7.280,1.003,0.000,0.000,0.000,0.000
0.274,-7.231,1.004,0.000,0.000,0.000,0.000
0.274,-7.280,1.006,0.000,0.000,0.000,0.000
0.274,-7.231,1.003,0.000,0.000,0.000,0.000
0.274,-7.362,1.005,0.000,0.000,0.000,0.000
0.274,-7.590,1.006,0.000,0.000,0.000,0.000
0.273,-7.770,0.995,0.000,0.000,0.000,0.000
0.270,-7.819,0.972,0.000,0.000,0.000,0.000
0.269,-7.786,0.965,0.000,0.000,0.000,0.000
0.270,-7.672,0.971,0.000,0.000,0.000,0.000
0.273,-7.427,0.993,0.000,0.000,0.000,0.000
0.276,-7.280,1.017,0.000,0.000,0.000,0.000
0.276,-7.215,1.020,0.000,0.000,0.000,0.000
0.276,-7.248,1.016,0.000,0.000,0.000,0.000
0.275,-7.248,1.007,0.000,0.000,0.000,0.000
0.274,-7.264,1.003,0.000,0.000,0.000,0.000
0.273,-7.264,0.996,0.000,0.000,0.000,0.000
0.274,-7.264,0.999,0.000,0.000,0.000,0.000
0.274,-7.264,1.005,0.000,0.000,0.000,0.000
0.274,-7.280,1.001,0.000,0.000,0.000,0.000
0.271,-7.264,0.984,0.000,0.000,0.000,0.000
0.269,-7.362,0.966,0.000,0.000,0.000,0.000
0.273,-7.574,0.995,0.000,0.000,0.000,0.000
0.276,-7.786,1.020,0.000,0.000,0.000,0.000
0.276,-7.705,1.021,0.000,0.000,0.000,0.000
0.275,-7.476,1.014,0.000,0.000,0.000,0.000
0.275,-7.248,1.011,0.000,0.000,0.000,0.000
0.274,-7.199,1.002,0.000,0.000,0.000,0.000
0.274,-7.231,1.006,0.000,0.000,0.000,0.000
0.275,-7.248,1.008,0.000,0.000,0.000,0.000
0.274,-7.248,1.005,0.000,0.000,0.000,0.000
0.274,-7.264,1.004,0.000,0.000,0.000,0.000
0.274,-7.248,1.001,0.000,0.000,0.000,0.000
0.271,-7.264,0.982,0.000,0.000,0.000,0.000
0.270,-7.264,0.976,0.000,0.000,0.000,0.000
0.270,-7.248,0.972,0.000,0.000,0.000,0.000
0.273,-7.248,1.000,0.000,0.000,0.000,0.000
0.278,-7.362,1.030,0.000,0.000,0.000,0.000
0.276,-7.509,1.016,0.000,0.000,0.000,0.000
0.275,-7.444,1.007,0.000,0.000,0.000,0.000
0.276,-7.297,1.016,0.000,0.000,0.000,0.000
0.273,-7.248,0.996,0.000,0.000,0.000,0.000
0.274,-7.231,1.006,0.000,0.000,0.000,0.000
0.275,-7.264,1.008,0.000,0.000,0.000,0.000
0.273,-7.297,0.998,0.000,0.000,0.000,0.000
0.274,-7.264,1.006,0.000,0.000,0.000,0.000
0.273,-7.264,0.998,0.000,0.000,0.000,0.000
0.271,-7.248,0.984,0.000,0.000,0.000,0.000
0.270,-7.248,0.976,0.000,0.000,0.000,0.000
0.273,-7.166,0.997,0.000,0.000,0.000,0.000
0.277,-6.954,1.025,0.000,0.000,0.000,0.000
0.277,-6.677,1.026,0.000,0.000,0.000,0.000
0.276,-6.269,1.021,0.000,0.000,0.000,0.000
0.275,-5.763,1.010,0.000,0.000,0.000,0.000
0.275,-5.338,1.010,0.000,0.000,0.000,0.000
0.275,-4.881,1.012,0.000,0.000,0.000,0.000
0.275,-4.392,1.013,0.000,0.000,0.000,0.000
0.275,-3.821,1.011,0.000,0.000,0.000,0.000
0.275,-3.102,1.012,0.000,0.000,0.000,0.000
0.274,-2.368,1.010,0.000,0.000,0.000,0.000
0.272,-1.487,1.005,0.000,0.000,0.000,0.000
0.271,-0.540,1.004,0.000,0.000,0.000,0.000
0.275,0.341,1.005,0.000,0.000,0.000,0.000
0.277,1.043,1.003,0.000,0.000,0.000,0.000
0.276,1.614,1.004,0.000,0.000,0.000,0.000
0.276,2.316,1.005,0.000,0.000,0.000,0.000
0.276,3.018,1.005,0.000,0.000,0.000,0.000
0.276,3.785,1.005,0.000,0.000,0.000,0.000
0.276,4.421,1.007,0.000,0.000,0.000,0.000
0.275,5.041,1.008,0.000,0.000,0.000,0.000
0.276,5.743,1.002,0.000,0.000,0.000,0.000
0.276,6.379,1.005,0.000,0.000,0.000,0.000
0.273,7.000,1.024,0.000,0.000,0.000,0.000
0.272,7.701,1.033,0.000,0.000,0.000,0.000
0.271,8.371,1.037,0.000,0.000,0.000,0.000
0.273,8.893,1.027,0.000,0.000,0.000,0.000
0.279,9.399,0.966,0.000,0.000,0.000,0.000
0.278,9.790,0.973,0.000,0.000,0.000,0.000
0.278,10.051,0.981,0.000,0.000,0.000,0.000
