1.832,2.524,-2.312,0.000,0.000,0.000,0.000
1.835,2.540,-2.320,0.000,0.000,0.000,0.000
1.833,2.524,-2.314,0.000,0.000,0.000,0.000
1.832,2.508,-2.313,0.000,0.000,0.000,0.000
1.832,2.508,-2.312,0.000,0.000,0.000,0.000
1.831,2.540,-2.311,0.000,0.000,0.000,0.000
1.831,2.704,-2.310,0.000,0.000,0.000,0.000
1.831,2.916,-2.311,0.000,0.000,0.000,0.000
1.832,3.030,-2.313,0.000,0.000,0.000,0.000
1.829,3.014,-2.305,0.000,0.000,0.000,0.000
1.827,2.981,-2.298,0.000,0.000,0.000,0.000
1.827,2.948,-2.297,0.000,0.000,0.000,0.000
1.832,2.753,-2.312,0.000,0.000,0.000,0.000
1.834,2.589,-2.316,0.000,0.000,0.000,0.000
1.833,2.459,-2.316,0.000,0.000,0.000,0.000
1.832,2.475,-2.313,0.000,0.000,0.000,0.000
1.831,2.491,-2.309,0.000,0.000,0.000,0.000
1.831,2.508,-2.310,0.000,0.000,0.000,0.000
1.831,2.524,-2.310,0.000,0.000,0.000,0.000
1.831,2.524,-2.309,0.000,0.000,0.000,0.000
1.832,2.524,-2.312,0.000,0.000,0.000,0.000
1.832,2.540,-2.312,0.000,0.000,0.000,0.000
1.830,2.557,-2.308,0.000,0.000,0.000,0.000
1.828,2.671,-2.302,0.000,0.000,0.000,0.000
1.827,2.899,-2.298,0.000,0.000,0.000,0.000
1.828,3.014,-2.303,0.000,0.000,0.000,0.000
1.833,2.818,-2.317,0.000,0.000,0.000,0.000
1.834,2.753,-2.319,0.000,0.000,0.000,0.000
1.833,2.883,-2.317,0.000,0.000,0.000,0.000
1.833,2.997,-2.315,0.000,0.000,0.000,0.000
1.832,3.014,-2.312,0.000,0.000,0.000,0.000
1.831,2.753,-2.312,0.000,0.000,0.000,0.000
1.832,2.557,-2.314,0.000,0.000,0.000,0.000
1.831,2.475,-2.312,0.000,0.000,0.000,0.000
1.832,2.475,-2.313,0.000,0.000,0.000,0.000
1.832,2.687,-2.314,0.000,0.000,0.000,0.000
1.830,2.932,-2.308,0.000,0.000,0.000,0.000
1.829,3.030,-2.304,0.000,0.000,0.000,0.000
1.827,3.014,-2.298,0.000,0.000,0.000,0.000
1.828,2.948,-2.303,0.000,0.000,0.000,0.000
1.834,2.932,-2.319,0.000,0.000,0.000,0.000
1.834,2.948,-2.319,0.000,0.000,0.000,0.000
1.833,2.965,-2.317,0.000,0.000,0.000,0.000
1.833,2.997,-2.317,0.000,0.000,0.000,0.000
1.832,2.948,-2.313,0.000,0.000,0.000,0.000
1.831,2.981,-2.312,0.000,0.000,0.000,0.000
1.831,2.965,-2.312,0.000,0.000,0.000,0.000
1.832,2.948,-2.315,0.000,0.000,0.000,0.000
1.832,2.981,-2.314,0.000,0.000,0.000,0.000
1.829,2.785,-2.305,0.000,0.000,0.000,0.000
1.828,2.557,-2.302,0.000,0.000,0.000,0.000
