0.128,0.403,-0.026,0.000,0.000,0.000,0.000
0.127,0.370,-0.025,0.000,0.000,0.000,0.000
0.128,0.370,-0.026,0.000,0.000,0.000,0.000
0.133,0.386,-0.028,0.000,0.000,0.000,0.000
0.134,0.354,-0.028,0.000,0.000,0.000,0.000
0.134,0.386,-0.028,0.000,0.000,0.000,0.000
0.133,0.370,-0.028,0.000,0.000,0.000,0.000
0.132,0.370,-0.027,0.000,0.000,0.000,0.000
0.132,0.370,-0.027,0.000,0.000,0.000,0.000
0.132,0.386,-0.027,0.000,0.000,0.000,0.000
0.132,0.305,-0.027,0.000,0.000,0.000,0.000
0.132,0.076,-0.027,0.000,0.000,0.000,0.000
0.131,-0.119,-0.027,0.000,0.000,0.000,0.000
0.128,-0.071,-0.028,0.000,0.000,0.000,0.000
0.127,0.076,-0.028,0.000,0.000,0.000,0.000
0.132,0.060,-0.028,0.000,0.000,0.000,0.000
0.134,0.027,-0.028,0.000,0.000,0.000,0.000
0.134,0.207,-0.028,0.000,0.000,0.000,0.000
0.132,0.354,-0.028,0.000,0.000,0.000,0.000
0.133,0.419,-0.028,0.000,0.000,0.000,0.000
0.132,0.435,-0.028,0.000,0.000,0.000,0.000
0.132,0.403,-0.027,0.000,0.000,0.000,0.000
0.131,0.289,-0.027,0.000,0.000,0.000,0.000
0.132,0.060,-0.027,0.000,0.000,0.000,0.000
0.131,-0.005,-0.027,0.000,0.000,0.000,0.000
0.129,0.158,-0.027,0.000,0.000,0.000,0.000
0.128,0.337,-0.027,0.000,0.000,0.000,0.000
0.128,0.419,-0.027,0.000,0.000,0.000,0.000
0.132,0.419,-0.028,0.000,0.000,0.000,0.000
0.133,0.370,-0.029,0.000,0.000,0.000,0.000
0.134,0.386,-0.029,0.000,0.000,0.000,0.000
0.134,0.386,-0.029,0.000,0.000,0.000,0.000
0.131,0.370,-0.028,0.000,0.000,0.000,0.000
0.132,0.354,-0.029,0.000,0.000,0.000,0.000
0.132,0.370,-0.029,0.000,0.000,0.000,0.000
0.132,0.337,-0.028,0.000,0.000,0.000,0.000
0.132,0.272,-0.029,0.000,0.000,0.000,0.000
0.132,0.044,-0.029,0.000,0.000,0.000,0.000
0.130,-0.119,-0.029,0.000,0.000,0.000,0.000
0.128,-0.136,-0.029,0.000,0.000,0.000,0.000
0.128,-0.119,-0.029,0.000,0.000,0.000,0.000
0.128,-0.103,-0.029,0.000,0.000,0.000,0.000
0.134,-0.022,-0.029,0.000,0.000,0.000,0.000
0.135,0.125,-0.029,0.000,0.000,0.000,0.000
0.133,0.027,-0.029,0.000,0.000,0.000,0.000
0.133,-0.005,-0.029,0.000,0.000,0.000,0.000
0.133,0.174,-0.029,0.000,0.000,0.000,0.000
0.132,0.337,-0.028,0.000,0.000,0.000,0.000
0.132,0.403,-0.028,0.000,0.000,0.000,0.000
0.132,0.403,-0.028,0.000,0.000,0.000,0.000
0.132,0.370,-0.028,0.000,0.000,0.000,0.000
0.133,0.386,-0.029,0.000,0.000,0.000,0.000
0.129,0.403,-0.027,0.000,0.000,0.000,0.000
0.127,0.370,-0.026,0.000,0.000,0.000,0.000
0.130,0.370,-0.028,0.000,0.000,0.000,0.000
0.134,0.386,-0.029,0.000,0.000,0.000,0.000
0.134,0.468,-0.029,0.000,0.000,0.000,0.000
0.133,0.745,-0.029,0.000,0.000,0.000,0.000
0.132,1.153,-0.027,0.000,0.000,0.000,0.000
0.132,1.480,-0.028,0.000,0.000,0.000,0.000
0.132,1.790,-0.027,0.000,0.000,0.000,0.000
0.132,2.247,-0.027,0.000,0.000,0.000,0.000
0.133,2.785,-0.030,0.000,0.000,0.000,0.000
0.131,3.553,-0.025,0.000,0.000,0.000,0.000
0.129,4.320,-0.014,0.000,0.000,0.000,0.000
0.128,5.168,-0.010,0.000,0.000,0.000,0.000
0.127,6.082,-0.008,0.000,0.000,0.000,0.000
0.131,7.029,-0.032,0.000,0.000,0.000,0.000
0.134,7.796,-0.055,0.000,0.000,0.000,0.000
0.133,8.628,-0.049,0.000,0.000,0.000,0.000
0.134,9.558,-0.051,0.000,0.000,0.000,0.000
0.132,10.505,-0.037,0.000,0.000,0.000,0.000
0.131,11.223,-0.028,0.000,0.000,0.000,0.000
0.133,12.072,-0.049,0.000,0.000,0.000,0.000
0.133,12.904,-0.040,0.000,0.000,0.000,0.000
0.132,13.687,-0.039,0.000,0.000,0.000,0.000
0.134,14.569,-0.054,0.000,0.000,0.000,0.000
0.132,15.417,-0.025,0.000,0.000,0.000,0.000
0.130,16.184,0.005,0.000,0.000,0.000,0.000
0.129,16.919,0.013,0.000,0.000,0.000,0.000
0.129,17.555,0.015,0.000,0.000,0.000,0.000
0.134,18.159,-0.070,0.000,0.000,0.000,0.000
0.135,18.861,-0.098,0.000,0.000,0.000,0.000
0.136,19.481,-0.119,0.000,0.000,0.000,0.000
0.135,20.117,-0.086,0.000,0.000,0.000,0.000
0.135,20.835,-0.084,0.000,0.000,0.000,0.000
0.134,21.358,-0.063,0.000,0.000,0.000,0.000
0.134,21.684,-0.060,0.000,0.000,0.000,0.000
0.134,21.896,-0.072,0.000,0.000,0.000,0.000
0.134,22.010,-0.060,0.000,0.000,0.000,0.000
0.135,22.125,-0.096,0.000,0.000,0.000,0.000
0.133,22.304,-0.053,0.000,0.000,0.000,0.000
0.132,22.484,-0.017,0.000,0.000,0.000,0.000
0.132,22.435,-0.016,0.000,0.000,0.000,0.000
0.136,22.206,-0.125,0.000,0.000,0.000,0.000
0.137,22.027,-0.146,0.000,0.000,0.000,0.000
0.137,21.978,-0.133,0.000,0.000,0.000,0.000
0.136,21.994,-0.111,0.000,0.000,0.000,0.000
0.135,22.108,-0.093,0.000,0.000,0.000,0.000
0.136,22.321,-0.117,0.000,0.000,0.000,0.000
0.136,22.500,-0.112,0.000,0.000,0.000,0.000
0.136,22.582,-0.123,0.000,0.000,0.000,0.000
0.137,22.533,-0.138,0.000,0.000,0.000,0.000
0.135,22.500,-0.081,0.000,0.000,0.000,0.000
0.132,22.516,-0.025,0.000,0.000,0.000,0.000
0.132,22.565,-0.026,0.000,0.000,0.000,0.000
0.138,22.810,-0.152,0.000,0.000,0.000,0.000
0.139,23.039,-0.184,0.000,0.000,0.000,0.000
0.140,23.055,-0.211,0.000,0.000,0.000,0.000
0.139,23.120,-0.185,0.000,0.000,0.000,0.000
0.138,23.316,-0.171,0.000,0.000,0.000,0.000
0.138,23.479,-0.168,0.000,0.000,0.000,0.000
0.139,23.528,-0.186,0.000,0.000,0.000,0.000
0.139,23.561,-0.187,0.000,0.000,0.000,0.000
0.140,23.773,-0.197,0.000,0.000,0.000,0.000
0.139,23.936,-0.180,0.000,0.000,0.000,0.000
0.138,24.067,-0.159,0.000,0.000,0.000,0.000
0.136,24.409,-0.115,0.000,0.000,0.000,0.000
