1.094,0.233,-0.128,0.204,0.204,0.247,0.247
1.093,0.184,-0.128,0.223,0.223,0.237,0.237
1.093,0.217,-0.128,0.211,0.211,0.232,0.232
1.091,0.168,-0.127,0.218,0.218,0.230,0.230
1.090,0.184,-0.127,0.204,0.204,0.217,0.217
1.090,0.168,-0.127,0.206,0.206,0.240,0.240
1.094,0.217,-0.128,0.214,0.214,0.244,0.244
1.096,0.184,-0.128,0.206,0.206,0.241,0.241
1.096,0.201,-0.128,0.206,0.206,0.229,0.229
1.094,0.168,-0.128,0.203,0.203,0.232,0.232
1.094,0.217,-0.128,0.214,0.214,0.227,0.227
1.094,0.201,-0.128,0.212,0.212,0.229,0.229
1.093,0.184,-0.128,0.211,0.211,0.232,0.232
1.094,0.201,-0.128,0.212,0.212,0.238,0.238
1.094,0.184,-0.128,0.218,0.218,0.240,0.240
1.091,0.217,-0.127,0.208,0.208,0.232,0.232
1.090,0.184,-0.127,0.217,0.217,0.240,0.240
1.093,0.184,-0.127,0.218,0.218,0.226,0.226
1.094,0.184,-0.128,0.226,0.226,0.218,0.218
1.096,0.217,-0.128,0.230,0.230,0.229,0.229
1.095,0.217,-0.128,0.227,0.227,0.241,0.241
1.094,0.217,-0.128,0.226,0.226,0.238,0.238
1.094,0.217,-0.128,0.233,0.233,0.240,0.240
1.093,0.168,-0.127,0.230,0.230,0.241,0.241
1.094,0.217,-0.128,0.224,0.224,0.238,0.238
1.094,0.201,-0.127,0.230,0.230,0.240,0.240
1.094,0.217,-0.128,0.233,0.233,0.238,0.238
1.093,0.201,-0.127,0.241,0.241,0.243,0.243
1.090,0.184,-0.127,0.237,0.237,0.237,0.237
1.090,0.184,-0.127,0.237,0.237,0.240,0.240
1.092,0.201,-0.127,0.237,0.237,0.243,0.243
1.096,0.201,-0.128,0.238,0.238,0.241,0.241
1.096,0.184,-0.128,0.233,0.233,0.237,0.237
1.094,0.217,-0.128,0.237,0.237,0.230,0.230
1.094,0.266,-0.128,0.232,0.232,0.237,0.237
1.094,0.413,-0.128,0.238,0.238,0.229,0.229
1.094,0.397,-0.128,0.221,0.221,0.221,0.221
1.094,0.233,-0.128,0.226,0.226,0.220,0.220
1.094,0.201,-0.128,0.232,0.232,0.223,0.223
1.094,0.152,-0.128,0.230,0.230,0.214,0.214
1.092,0.217,-0.127,0.229,0.229,0.221,0.221
1.091,0.233,-0.127,0.230,0.230,0.218,0.218
1.089,0.201,-0.127,0.237,0.237,0.220,0.220
1.092,0.201,-0.127,0.246,0.246,0.221,0.221
1.096,0.168,-0.128,0.244,0.244,0.217,0.217
1.095,0.217,-0.128,0.240,0.240,0.223,0.223
1.095,0.201,-0.128,0.247,0.247,0.229,0.229
1.094,0.217,-0.127,0.249,0.249,0.223,0.223
1.094,0.217,-0.128,0.241,0.241,0.212,0.212
1.094,0.184,-0.128,0.240,0.240,0.221,0.221
1.094,0.201,-0.127,0.238,0.238,0.230,0.230
1.094,0.201,-0.127,0.249,0.249,0.226,0.226
