1.094,1.232,-0.674,0.237,0.237,0.253,0.253
1.094,1.216,-0.674,0.227,0.227,0.247,0.247
1.094,1.184,-0.674,0.230,0.230,0.241,0.241
1.093,1.167,-0.673,0.224,0.224,0.227,0.227
1.094,1.184,-0.675,0.227,0.227,0.249,0.249
1.093,1.184,-0.674,0.238,0.238,0.250,0.250
1.091,1.216,-0.671,0.243,0.243,0.246,0.246
1.090,1.184,-0.669,0.249,0.249,0.233,0.233
1.091,1.200,-0.671,0.247,0.247,0.238,0.238
1.094,0.988,-0.674,0.247,0.247,0.247,0.247
1.096,0.792,-0.676,0.250,0.250,0.241,0.241
1.095,0.727,-0.675,0.241,0.241,0.250,0.250
1.095,0.710,-0.675,0.240,0.240,0.247,0.247
1.094,0.759,-0.674,0.247,0.247,0.253,0.253
1.093,0.824,-0.674,0.249,0.249,0.249,0.249
1.095,0.759,-0.675,0.262,0.262,0.273,0.273
1.094,0.922,-0.674,0.253,0.253,0.246,0.246
1.094,1.118,-0.674,0.250,0.250,0.249,0.249
1.093,1.249,-0.673,0.249,0.249,0.252,0.252
1.090,1.200,-0.669,0.241,0.241,0.253,0.253
1.090,1.200,-0.669,0.246,0.246,0.249,0.249
1.092,1.184,-0.672,0.229,0.229,0.244,0.244
1.096,1.184,-0.676,0.233,0.233,0.261,0.261
1.095,1.200,-0.675,0.232,0.232,0.252,0.252
1.095,1.167,-0.675,0.230,0.230,0.258,0.258
1.093,1.184,-0.673,0.232,0.232,0.249,0.249
1.094,0.971,-0.674,0.230,0.230,0.252,0.252
1.094,0.776,-0.674,0.227,0.227,0.246,0.246
1.094,0.661,-0.674,0.230,0.230,0.243,0.243
1.093,0.857,-0.674,0.221,0.221,0.240,0.240
1.093,1.135,-0.673,0.224,0.224,0.243,0.243
1.090,1.004,-0.671,0.220,0.220,0.249,0.249
1.090,0.824,-0.670,0.220,0.220,0.238,0.238
1.092,0.629,-0.672,0.214,0.214,0.249,0.249
1.096,0.465,-0.674,0.214,0.214,0.241,0.241
1.095,0.580,-0.673,0.212,0.212,0.240,0.240
1.095,0.890,-0.673,0.212,0.212,0.230,0.230
1.094,1.167,-0.672,0.206,0.206,0.238,0.238
1.093,1.086,-0.671,0.212,0.212,0.244,0.244
1.093,0.824,-0.671,0.218,0.218,0.246,0.246
1.094,0.727,-0.672,0.214,0.214,0.253,0.253
1.094,0.694,-0.672,0.229,0.229,0.232,0.232
1.094,0.727,-0.672,0.229,0.229,0.273,0.273
1.093,0.743,-0.671,0.233,0.233,0.253,0.253
1.089,0.906,-0.668,0.227,0.227,0.264,0.264
1.090,1.135,-0.669,0.218,0.218,0.262,0.262
1.093,1.249,-0.672,0.217,0.217,0.259,0.259
1.096,1.216,-0.676,0.211,0.211,0.258,0.258
1.095,1.184,-0.675,0.215,0.215,0.266,0.266
1.094,1.167,-0.674,0.201,0.201,0.266,0.266
1.093,1.200,-0.673,0.208,0.208,0.249,0.249
1.094,1.200,-0.674,0.200,0.200,0.255,0.255
1.093,1.216,-0.673,0.209,0.209,0.252,0.252
1.094,1.004,-0.674,0.198,0.198,0.250,0.250
1.094,0.808,-0.673,0.206,0.206,0.250,0.250
1.093,0.710,-0.673,0.200,0.200,0.259,0.259
1.092,0.710,-0.672,0.211,0.211,0.252,0.252
1.090,0.727,-0.671,0.203,0.203,0.250,0.250
1.092,0.759,-0.673,0.212,0.212,0.255,0.255
1.096,0.743,-0.676,0.214,0.214,0.249,0.249
1.096,0.743,-0.675,0.223,0.223,0.259,0.259
1.094,0.743,-0.674,0.221,0.221,0.250,0.250
1.093,0.759,-0.673,0.215,0.215,0.246,0.246
1.094,0.922,-0.674,0.218,0.218,0.255,0.255
1.094,1.151,-0.674,0.214,0.214,0.241,0.241
1.094,1.249,-0.674,0.224,0.224,0.261,0.261
1.094,1.265,-0.674,0.226,0.226,0.253,0.253
1.093,1.200,-0.672,0.230,0.230,0.258,0.258
1.092,1.020,-0.671,0.235,0.235,0.249,0.249
1.090,0.792,-0.669,0.233,0.233,0.249,0.249
1.091,0.890,-0.671,0.238,0.238,0.258,0.258
1.096,1.118,-0.675,0.237,0.237,0.252,0.252
1.096,1.200,-0.676,0.244,0.244,0.255,0.255
1.095,1.232,-0.674,0.250,0.250,0.258,0.258
1.094,1.053,-0.673,0.240,0.240,0.261,0.261
1.094,0.759,-0.673,0.240,0.240,0.259,0.259
1.093,0.873,-0.673,0.240,0.240,0.246,0.246
1.094,1.118,-0.673,0.241,0.241,0.256,0.256
1.094,1.053,-0.673,0.240,0.240,0.259,0.259
1.094,0.824,-0.674,0.240,0.240,0.255,0.255
1.093,0.759,-0.672,0.237,0.237,0.259,0.259
1.090,0.727,-0.670,0.233,0.233,0.256,0.256
1.090,0.743,-0.670,0.224,0.224,0.230,0.230
1.091,0.743,-0.671,0.227,0.227,0.232,0.232
1.095,0.759,-0.674,0.233,0.233,0.243,0.243
1.096,0.759,-0.675,0.233,0.233,0.246,0.246
1.095,0.759,-0.674,0.243,0.243,0.246,0.246
1.094,0.727,-0.673,0.233,0.233,0.255,0.255
1.093,0.939,-0.673,0.246,0.246,0.250,0.250
1.093,1.135,-0.673,0.249,0.249,0.243,0.243
1.094,1.249,-0.673,0.252,0.252,0.247,0.247
1.094,1.216,-0.674,0.250,0.250,0.247,0.247
1.094,1.200,-0.673,0.246,0.246,0.241,0.241
1.091,1.200,-0.670,0.244,0.244,0.244,0.244
1.091,1.232,-0.669,0.246,0.246,0.258,0.258
1.090,1.020,-0.669,0.244,0.244,0.253,0.253
1.094,0.824,-0.672,0.241,0.241,0.259,0.259
1.097,0.694,-0.674,0.247,0.247,0.241,0.241
1.095,0.759,-0.673,0.247,0.247,0.252,0.252
1.094,0.759,-0.672,0.249,0.249,0.249,0.249
1.094,0.727,-0.672,0.244,0.244,0.252,0.252
1.093,0.776,-0.672,0.237,0.237,0.259,0.259
1.094,0.759,-0.672,0.240,0.240,0.255,0.255
1.094,0.776,-0.672,0.233,0.233,0.250,0.250
1.094,0.743,-0.672,0.227,0.227,0.244,0.244
1.091,0.792,-0.670,0.223,0.223,0.255,0.255
1.089,0.906,-0.669,0.223,0.223,0.249,0.249
1.090,1.167,-0.669,0.227,0.227,0.250,0.250
1.095,1.249,-0.676,0.227,0.227,0.247,0.247
