0.239,0.140,-0.017,0.229,0.229,0.255,0.255
0.238,0.156,-0.017,0.226,0.226,0.253,0.253
0.236,0.140,-0.016,0.218,0.218,0.238,0.238
0.234,0.140,-0.016,0.200,0.200,0.232,0.232
0.237,0.156,-0.016,0.209,0.209,0.220,0.220
0.240,0.173,-0.017,0.208,0.208,0.230,0.230
0.241,0.140,-0.017,0.204,0.204,0.227,0.227
0.240,0.156,-0.017,0.212,0.212,0.237,0.237
0.240,0.156,-0.017,0.215,0.215,0.230,0.230
0.239,0.173,-0.017,0.204,0.204,0.227,0.227
0.239,0.140,-0.017,0.218,0.218,0.232,0.232
0.239,0.156,-0.017,0.214,0.214,0.250,0.250
0.238,0.140,-0.017,0.217,0.217,0.233,0.233
0.239,0.140,-0.017,0.223,0.223,0.237,0.237
0.239,0.140,-0.017,0.218,0.218,0.240,0.240
0.238,0.140,-0.017,0.215,0.215,0.246,0.246
0.235,0.124,-0.016,0.220,0.220,0.240,0.240
0.233,0.173,-0.016,0.220,0.220,0.250,0.250
0.237,0.156,-0.017,0.215,0.215,0.250,0.250
0.242,0.156,-0.017,0.223,0.223,0.247,0.247
0.241,0.156,-0.017,0.223,0.223,0.253,0.253
0.240,0.173,-0.017,0.217,0.217,0.273,0.273
0.238,0.189,-0.017,0.218,0.218,0.252,0.252
0.239,0.156,-0.017,0.224,0.224,0.244,0.244
0.238,0.238,-0.017,0.218,0.218,0.249,0.249
0.239,0.466,-0.017,0.227,0.227,0.252,0.252
0.239,0.711,-0.017,0.220,0.220,0.255,0.255
0.240,1.054,-0.018,0.218,0.218,0.255,0.255
0.236,1.511,-0.013,0.217,0.217,0.253,0.253
0.235,2.098,-0.011,0.226,0.226,0.252,0.252
0.235,2.784,-0.012,0.214,0.214,0.247,0.247
0.237,3.192,-0.017,0.217,0.217,0.249,0.249
0.241,3.649,-0.030,0.208,0.208,0.249,0.249
0.241,4.334,-0.032,0.209,0.209,0.244,0.244
0.240,4.938,-0.024,0.208,0.208,0.246,0.246
0.239,5.509,-0.021,0.212,0.212,0.240,0.240
0.238,6.032,-0.016,0.206,0.206,0.249,0.249
0.239,6.521,-0.019,0.215,0.215,0.252,0.252
0.240,7.288,-0.029,0.211,0.211,0.244,0.244
0.240,7.990,-0.027,0.218,0.218,0.252,0.252
0.240,8.790,-0.032,0.227,0.227,0.243,0.243
0.239,9.508,-0.016,0.230,0.230,0.255,0.255
0.237,10.356,0.000,0.235,0.235,0.264,0.264
0.236,11.238,0.017,0.243,0.243,0.272,0.272
0.239,11.988,-0.019,0.241,0.241,0.282,0.282
0.242,12.690,-0.056,0.243,0.243,0.270,0.270
0.242,13.359,-0.058,0.246,0.246,0.273,0.273
0.243,13.849,-0.068,0.243,0.243,0.290,0.290
0.240,14.306,-0.035,0.233,0.233,0.272,0.272
0.241,14.910,-0.047,0.247,0.247,0.266,0.266
0.241,15.546,-0.042,0.233,0.233,0.266,0.266
0.240,15.987,-0.030,0.230,0.230,0.267,0.267
0.241,16.362,-0.047,0.237,0.237,0.269,0.269
0.241,16.689,-0.046,0.230,0.230,0.262,0.262
0.241,16.884,-0.041,0.224,0.224,0.269,0.269
0.239,16.901,-0.017,0.237,0.237,0.262,0.262
0.237,16.884,0.020,0.226,0.226,0.264,0.264
0.236,16.852,0.037,0.224,0.224,0.261,0.261
0.242,16.868,-0.058,0.224,0.224,0.259,0.259
0.244,16.786,-0.103,0.232,0.232,0.258,0.258
0.244,16.640,-0.090,0.218,0.218,0.250,0.250
0.244,16.689,-0.094,0.226,0.226,0.227,0.227
0.242,16.852,-0.067,0.218,0.218,0.255,0.255
0.243,16.901,-0.075,0.227,0.227,0.261,0.261
0.243,16.966,-0.087,0.221,0.221,0.250,0.250
0.243,17.194,-0.079,0.226,0.226,0.253,0.253
0.244,17.423,-0.091,0.211,0.211,0.244,0.244
0.243,17.733,-0.079,0.235,0.235,0.253,0.253
0.241,17.945,-0.047,0.226,0.226,0.262,0.262
0.239,18.239,-0.017,0.221,0.221,0.253,0.253
0.239,18.337,-0.009,0.237,0.237,0.256,0.256
0.244,18.418,-0.107,0.233,0.233,0.255,0.255
0.247,18.467,-0.153,0.223,0.223,0.258,0.258
