0.684,-3.860,1.321,0.000,0.000,0.000,0.000
0.684,-3.860,1.318,0.000,0.000,0.000,0.000
0.684,-3.844,1.318,0.000,0.000,0.000,0.000
0.683,-3.844,1.316,0.000,0.000,0.000,0.000
0.684,-3.860,1.321,0.000,0.000,0.000,0.000
0.683,-3.877,1.317,0.000,0.000,0.000,0.000
0.684,-3.877,1.319,0.000,0.000,0.000,0.000
0.682,-3.860,1.313,0.000,0.000,0.000,0.000
0.679,-3.844,1.301,0.000,0.000,0.000,0.000
0.680,-3.860,1.304,0.000,0.000,0.000,0.000
0.682,-3.860,1.313,0.000,0.000,0.000,0.000
0.685,-3.877,1.323,0.000,0.000,0.000,0.000
0.686,-3.877,1.327,0.000,0.000,0.000,0.000
0.686,-3.844,1.327,0.000,0.000,0.000,0.000
0.684,-3.860,1.320,0.000,0.000,0.000,0.000
0.684,-3.844,1.319,0.000,0.000,0.000,0.000
0.684,-3.844,1.318,0.000,0.000,0.000,0.000
0.684,-3.844,1.318,0.000,0.000,0.000,0.000
0.683,-3.860,1.316,0.000,0.000,0.000,0.000
0.684,-3.844,1.318,0.000,0.000,0.000,0.000
0.684,-3.860,1.318,0.000,0.000,0.000,0.000
0.680,-3.828,1.304,0.000,0.000,0.000,0.000
0.679,-3.860,1.300,0.000,0.000,0.000,0.000
0.684,-3.844,1.318,0.000,0.000,0.000,0.000
0.687,-3.844,1.331,0.000,0.000,0.000,0.000
0.684,-3.844,1.321,0.000,0.000,0.000,0.000
0.685,-3.844,1.323,0.000,0.000,0.000,0.000
0.684,-3.844,1.320,0.000,0.000,0.000,0.000
0.684,-3.909,1.319,0.000,0.000,0.000,0.000
0.684,-4.154,1.319,0.000,0.000,0.000,0.000
0.684,-4.236,1.318,0.000,0.000,0.000,0.000
0.684,-4.072,1.321,0.000,0.000,0.000,0.000
0.684,-3.860,1.318,0.000,0.000,0.000,0.000
0.681,-3.795,1.308,0.000,0.000,0.000,0.000
0.680,-3.811,1.303,0.000,0.000,0.000,0.000
0.680,-3.844,1.306,0.000,0.000,0.000,0.000
0.684,-3.844,1.321,0.000,0.000,0.000,0.000
0.687,-3.877,1.330,0.000,0.000,0.000,0.000
0.686,-3.828,1.328,0.000,0.000,0.000,0.000
0.685,-3.828,1.324,0.000,0.000,0.000,0.000
0.683,-3.844,1.318,0.000,0.000,0.000,0.000
0.683,-3.860,1.317,0.000,0.000,0.000,0.000
0.685,-3.844,1.322,0.000,0.000,0.000,0.000
0.683,-3.860,1.317,0.000,0.000,0.000,0.000
0.685,-3.860,1.322,0.000,0.000,0.000,0.000
0.684,-3.860,1.321,0.000,0.000,0.000,0.000
0.682,-3.860,1.313,0.000,0.000,0.000,0.000
0.681,-3.844,1.309,0.000,0.000,0.000,0.000
0.680,-3.844,1.304,0.000,0.000,0.000,0.000
0.679,-3.860,1.302,0.000,0.000,0.000,0.000
0.685,-3.860,1.325,0.000,0.000,0.000,0.000
0.687,-3.844,1.331,0.000,0.000,0.000,0.000
0.685,-3.860,1.324,0.000,0.000,0.000,0.000
0.685,-3.860,1.325,0.000,0.000,0.000,0.000
0.685,-3.877,1.323,0.000,0.000,0.000,0.000
0.684,-3.844,1.318,0.000,0.000,0.000,0.000
0.684,-3.877,1.321,0.000,0.000,0.000,0.000
0.684,-3.844,1.318,0.000,0.000,0.000,0.000
0.684,-3.942,1.319,0.000,0.000,0.000,0.000
0.684,-4.072,1.319,0.000,0.000,0.000,0.000
0.682,-4.040,1.312,0.000,0.000,0.000,0.000
0.680,-3.893,1.302,0.000,0.000,0.000,0.000
0.680,-3.844,1.302,0.000,0.000,0.000,0.000
0.686,-3.844,1.327,0.000,0.000,0.000,0.000
0.686,-3.844,1.326,0.000,0.000,0.000,0.000
0.684,-3.860,1.319,0.000,0.000,0.000,0.000
0.684,-3.860,1.318,0.000,0.000,0.000,0.000
0.684,-3.877,1.319,0.000,0.000,0.000,0.000
