0.888,6.024,-2.675,0.000,0.000,0.000,0.000
0.888,6.008,-2.672,0.000,0.000,0.000,0.000
0.886,5.959,-2.664,0.000,0.000,0.000,0.000
0.885,5.992,-2.656,0.000,0.000,0.000,0.000
0.885,5.975,-2.655,0.000,0.000,0.000,0.000
0.890,6.008,-2.687,0.000,0.000,0.000,0.000
0.891,5.992,-2.691,0.000,0.000,0.000,0.000
0.889,5.992,-2.683,0.000,0.000,0.000,0.000
0.889,5.992,-2.680,0.000,0.000,0.000,0.000
0.888,6.008,-2.676,0.000,0.000,0.000,0.000
0.888,5.992,-2.673,0.000,0.000,0.000,0.000
0.889,5.992,-2.682,0.000,0.000,0.000,0.000
0.889,6.008,-2.682,0.000,0.000,0.000,0.000
0.889,5.992,-2.678,0.000,0.000,0.000,0.000
0.885,5.992,-2.657,0.000,0.000,0.000,0.000
0.885,5.975,-2.654,0.000,0.000,0.000,0.000
0.887,6.008,-2.670,0.000,0.000,0.000,0.000
0.890,5.992,-2.686,0.000,0.000,0.000,0.000
0.891,5.992,-2.694,0.000,0.000,0.000,0.000
0.890,5.796,-2.686,0.000,0.000,0.000,0.000
0.890,5.584,-2.689,0.000,0.000,0.000,0.000
0.889,5.486,-2.680,0.000,0.000,0.000,0.000
0.888,5.535,-2.676,0.000,0.000,0.000,0.000
0.888,5.535,-2.678,0.000,0.000,0.000,0.000
0.888,5.714,-2.678,0.000,0.000,0.000,0.000
0.890,5.926,-2.684,0.000,0.000,0.000,0.000
0.889,6.024,-2.681,0.000,0.000,0.000,0.000
0.886,6.024,-2.666,0.000,0.000,0.000,0.000
0.886,6.008,-2.664,0.000,0.000,0.000,0.000
0.885,5.992,-2.658,0.000,0.000,0.000,0.000
0.888,5.992,-2.676,0.000,0.000,0.000,0.000
0.891,5.992,-2.692,0.000,0.000,0.000,0.000
0.891,5.992,-2.693,0.000,0.000,0.000,0.000
0.890,5.975,-2.689,0.000,0.000,0.000,0.000
0.890,5.992,-2.684,0.000,0.000,0.000,0.000
0.889,5.975,-2.679,0.000,0.000,0.000,0.000
0.889,5.975,-2.680,0.000,0.000,0.000,0.000
0.889,5.992,-2.680,0.000,0.000,0.000,0.000
0.889,5.975,-2.681,0.000,0.000,0.000,0.000
0.890,5.992,-2.686,0.000,0.000,0.000,0.000
0.889,5.992,-2.681,0.000,0.000,0.000,0.000
0.887,5.992,-2.667,0.000,0.000,0.000,0.000
0.885,5.992,-2.654,0.000,0.000,0.000,0.000
0.885,5.992,-2.656,0.000,0.000,0.000,0.000
0.887,5.992,-2.669,0.000,0.000,0.000,0.000
0.891,5.975,-2.691,0.000,0.000,0.000,0.000
0.891,6.008,-2.691,0.000,0.000,0.000,0.000
0.890,6.008,-2.688,0.000,0.000,0.000,0.000
0.888,5.975,-2.674,0.000,0.000,0.000,0.000
0.889,6.008,-2.679,0.000,0.000,0.000,0.000
0.889,6.008,-2.680,0.000,0.000,0.000,0.000
0.888,6.008,-2.677,0.000,0.000,0.000,0.000
0.889,5.992,-2.682,0.000,0.000,0.000,0.000
0.887,6.008,-2.670,0.000,0.000,0.000,0.000
0.884,5.992,-2.652,0.000,0.000,0.000,0.000
0.886,5.975,-2.661,0.000,0.000,0.000,0.000
0.890,5.992,-2.686,0.000,0.000,0.000,0.000
0.890,6.008,-2.688,0.000,0.000,0.000,0.000
0.891,5.992,-2.695,0.000,0.000,0.000,0.000
0.890,6.024,-2.684,0.000,0.000,0.000,0.000
0.888,6.024,-2.675,0.000,0.000,0.000,0.000
0.889,5.992,-2.682,0.000,0.000,0.000,0.000
0.888,5.992,-2.677,0.000,0.000,0.000,0.000
0.888,5.992,-2.677,0.000,0.000,0.000,0.000
0.889,6.024,-2.678,0.000,0.000,0.000,0.000
0.888,5.992,-2.675,0.000,0.000,0.000,0.000
0.888,6.008,-2.675,0.000,0.000,0.000,0.000
0.886,5.975,-2.660,0.000,0.000,0.000,0.000
0.884,6.008,-2.651,0.000,0.000,0.000,0.000
0.885,5.992,-2.659,0.000,0.000,0.000,0.000
0.890,5.992,-2.687,0.000,0.000,0.000,0.000
0.891,6.008,-2.693,0.000,0.000,0.000,0.000
0.890,6.008,-2.686,0.000,0.000,0.000,0.000
0.890,5.796,-2.687,0.000,0.000,0.000,0.000
0.889,5.600,-2.679,0.000,0.000,0.000,0.000
0.889,5.502,-2.680,0.000,0.000,0.000,0.000
0.889,5.518,-2.680,0.000,0.000,0.000,0.000
0.888,5.698,-2.678,0.000,0.000,0.000,0.000
0.889,5.959,-2.682,0.000,0.000,0.000,0.000
0.888,6.041,-2.676,0.000,0.000,0.000,0.000
0.888,6.041,-2.676,0.000,0.000,0.000,0.000
0.886,6.008,-2.663,0.000,0.000,0.000,0.000
0.884,5.975,-2.653,0.000,0.000,0.000,0.000
0.888,5.992,-2.677,0.000,0.000,0.000,0.000
0.891,5.992,-2.693,0.000,0.000,0.000,0.000
0.891,6.008,-2.690,0.000,0.000,0.000,0.000
0.890,6.008,-2.688,0.000,0.000,0.000,0.000
0.889,5.975,-2.681,0.000,0.000,0.000,0.000
0.889,5.992,-2.682,0.000,0.000,0.000,0.000
0.889,5.992,-2.678,0.000,0.000,0.000,0.000
0.889,5.992,-2.683,0.000,0.000,0.000,0.000
0.888,5.992,-2.678,0.000,0.000,0.000,0.000
0.887,5.992,-2.672,0.000,0.000,0.000,0.000
0.885,5.975,-2.658,0.000,0.000,0.000,0.000
0.884,5.992,-2.654,0.000,0.000,0.000,0.000
0.886,5.992,-2.665,0.000,0.000,0.000,0.000
0.890,5.992,-2.690,0.000,0.000,0.000,0.000
0.891,5.975,-2.694,0.000,0.000,0.000,0.000
0.890,5.992,-2.689,0.000,0.000,0.000,0.000
0.889,5.992,-2.681,0.000,0.000,0.000,0.000
0.889,6.008,-2.680,0.000,0.000,0.000,0.000
0.889,5.992,-2.682,0.000,0.000,0.000,0.000
0.889,6.008,-2.681,0.000,0.000,0.000,0.000
0.888,5.975,-2.676,0.000,0.000,0.000,0.000
0.889,6.008,-2.680,0.000,0.000,0.000,0.000
0.890,5.992,-2.685,0.000,0.000,0.000,0.000
0.886,6.008,-2.665,0.000,0.000,0.000,0.000
0.886,5.992,-2.661,0.000,0.000,0.000,0.000
0.885,6.008,-2.654,0.000,0.000,0.000,0.000
0.887,5.992,-2.670,0.000,0.000,0.000,0.000
0.890,5.992,-2.688,0.000,0.000,0.000,0.000
0.890,6.008,-2.690,0.000,0.000,0.000,0.000
0.891,5.992,-2.690,0.000,0.000,0.000,0.000
0.888,6.024,-2.678,0.000,0.000,0.000,0.000
0.888,5.975,-2.678,0.000,0.000,0.000,0.000
0.889,5.975,-2.680,0.000,0.000,0.000,0.000
0.888,5.992,-2.677,0.000,0.000,0.000,0.000
0.889,6.090,-2.683,0.000,0.000,0.000,0.000
0.888,6.318,-2.677,0.000,0.000,0.000,0.000
0.889,6.383,-2.683,0.000,0.000,0.000,0.000
0.886,6.220,-2.664,0.000,0.000,0.000,0.000
0.886,6.008,-2.660,0.000,0.000,0.000,0.000
0.885,5.959,-2.659,0.000,0.000,0.000,0.000
0.889,5.992,-2.680,0.000,0.000,0.000,0.000
0.891,5.992,-2.693,0.000,0.000,0.000,0.000
0.892,6.008,-2.697,0.000,0.000,0.000,0.000
0.889,6.008,-2.683,0.000,0.000,0.000,0.000
0.889,6.008,-2.678,0.000,0.000,0.000,0.000
0.889,6.008,-2.677,0.000,0.000,0.000,0.000
0.889,6.008,-2.678,0.000,0.000,0.000,0.000
0.888,6.008,-2.677,0.000,0.000,0.000,0.000
0.889,5.992,-2.680,0.000,0.000,0.000,0.000
0.886,5.992,-2.660,0.000,0.000,0.000,0.000
0.884,5.992,-2.652,0.000,0.000,0.000,0.000
0.888,5.992,-2.672,0.000,0.000,0.000,0.000
0.891,6.008,-2.690,0.000,0.000,0.000,0.000
0.891,6.008,-2.693,0.000,0.000,0.000,0.000
0.890,6.024,-2.685,0.000,0.000,0.000,0.000
0.890,5.975,-2.688,0.000,0.000,0.000,0.000
0.889,6.008,-2.681,0.000,0.000,0.000,0.000
0.888,5.992,-2.677,0.000,0.000,0.000,0.000
0.888,6.008,-2.675,0.000,0.000,0.000,0.000
0.889,5.975,-2.680,0.000,0.000,0.000,0.000
0.889,6.024,-2.681,0.000,0.000,0.000,0.000
0.890,6.008,-2.683,0.000,0.000,0.000,0.000
0.888,5.992,-2.672,0.000,0.000,0.000,0.000
0.885,6.008,-2.654,0.000,0.000,0.000,0.000
0.885,5.992,-2.654,0.000,0.000,0.000,0.000
0.888,5.992,-2.675,0.000,0.000,0.000,0.000
0.890,5.992,-2.688,0.000,0.000,0.000,0.000
0.891,5.992,-2.690,0.000,0.000,0.000,0.000
0.890,5.992,-2.684,0.000,0.000,0.000,0.000
0.890,5.992,-2.687,0.000,0.000,0.000,0.000
0.889,5.992,-2.679,0.000,0.000,0.000,0.000
0.888,5.959,-2.674,0.000,0.000,0.000,0.000
0.889,5.959,-2.680,0.000,0.000,0.000,0.000
0.889,5.992,-2.680,0.000,0.000,0.000,0.000
0.888,6.024,-2.675,0.000,0.000,0.000,0.000
0.889,5.992,-2.679,0.000,0.000,0.000,0.000
0.887,6.024,-2.666,0.000,0.000,0.000,0.000
0.885,5.992,-2.654,0.000,0.000,0.000,0.000
0.885,6.008,-2.656,0.000,0.000,0.000,0.000
0.888,5.845,-2.671,0.000,0.000,0.000,0.000
0.891,5.584,-2.690,0.000,0.000,0.000,0.000
0.891,5.535,-2.689,0.000,0.000,0.000,0.000
0.889,5.535,-2.681,0.000,0.000,0.000,0.000
0.889,5.698,-2.679,0.000,0.000,0.000,0.000
0.888,5.943,-2.675,0.000,0.000,0.000,0.000
0.889,6.057,-2.680,0.000,0.000,0.000,0.000
0.889,6.024,-2.679,0.000,0.000,0.000,0.000
0.888,6.008,-2.676,0.000,0.000,0.000,0.000
0.886,6.008,-2.664,0.000,0.000,0.000,0.000
0.885,5.992,-2.655,0.000,0.000,0.000,0.000
0.884,6.008,-2.651,0.000,0.000,0.000,0.000
0.890,6.008,-2.684,0.000,0.000,0.000,0.000
0.891,5.992,-2.689,0.000,0.000,0.000,0.000
0.890,6.008,-2.687,0.000,0.000,0.000,0.000
0.889,5.992,-2.678,0.000,0.000,0.000,0.000
0.889,6.008,-2.679,0.000,0.000,0.000,0.000
0.889,6.008,-2.677,0.000,0.000,0.000,0.000
0.888,6.008,-2.676,0.000,0.000,0.000,0.000
0.889,6.008,-2.678,0.000,0.000,0.000,0.000
0.889,6.008,-2.679,0.000,0.000,0.000,0.000
0.888,6.008,-2.676,0.000,0.000,0.000,0.000
0.888,5.992,-2.672,0.000,0.000,0.000,0.000
0.885,5.992,-2.657,0.000,0.000,0.000,0.000
0.884,5.992,-2.652,0.000,0.000,0.000,0.000
0.888,6.024,-2.672,0.000,0.000,0.000,0.000
0.890,6.008,-2.688,0.000,0.000,0.000,0.000
0.891,6.008,-2.690,0.000,0.000,0.000,0.000
0.890,6.008,-2.686,0.000,0.000,0.000,0.000
0.890,5.975,-2.684,0.000,0.000,0.000,0.000
0.889,6.024,-2.678,0.000,0.000,0.000,0.000
0.888,5.975,-2.672,0.000,0.000,0.000,0.000
0.889,5.992,-2.680,0.000,0.000,0.000,0.000
0.889,5.975,-2.678,0.000,0.000,0.000,0.000
0.889,6.008,-2.678,0.000,0.000,0.000,0.000
0.889,5.992,-2.679,0.000,0.000,0.000,0.000
0.887,6.057,-2.668,0.000,0.000,0.000,0.000
0.885,6.204,-2.657,0.000,0.000,0.000,0.000
0.884,6.171,-2.652,0.000,0.000,0.000,0.000
0.888,6.024,-2.676,0.000,0.000,0.000,0.000
0.891,5.959,-2.692,0.000,0.000,0.000,0.000
0.891,5.959,-2.691,0.000,0.000,0.000,0.000
0.890,5.992,-2.689,0.000,0.000,0.000,0.000
0.889,6.008,-2.682,0.000,0.000,0.000,0.000
0.889,5.812,-2.678,0.000,0.000,0.000,0.000
0.889,5.584,-2.678,0.000,0.000,0.000,0.000
0.889,5.665,-2.679,0.000,0.000,0.000,0.000
